Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Wu, B., Chen, W., Jiang, Z., Chen, Z., Fu, Z.","Influence of Ti addition on microstructure and mechanical behavior of a FCC-based Fe<inf>30</inf>Ni<inf>30</inf>Co<inf>30</inf>Mn<inf>10</inf> alloy",2016,"Materials Science and Engineering A","676",,,"492","500",,,10.1016/j.msea.2016.09.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987989520&doi=10.1016%2fj.msea.2016.09.007&partnerID=40&md5=8eb24cf86ab72e0981a4837376235c9d",Article,Scopus,2-s2.0-84987989520
"Zheng, Z., Zhu, D., Ding, X., Li, X., Chen, W.","Hypervelocity impact damage and microstructure evolution of woven Ti6Al4V fabric reinforced aluminum matrix composites",2016,"Materials and Design","108",,,"86","92",,3,10.1016/j.matdes.2016.06.075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976349184&doi=10.1016%2fj.matdes.2016.06.075&partnerID=40&md5=934162c7e6d24e14b392ec714b7f3eca",Article,Scopus,2-s2.0-84976349184
"Xu, S., Chen, W., Wan, B., Liu, J.","Progress in treatment processes for aluminum slag from scrap aluminum remelting",2016,"Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys","36","9",,"934","938",,,10.15980/j.tzzz.2016.09.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990041215&doi=10.15980%2fj.tzzz.2016.09.010&partnerID=40&md5=7186c284e83fca6538f03972dc13eb8d",Review,Scopus,2-s2.0-84990041215
"Wang, Y., Zhang, L., Wang, T., Hui, X.D., Chen, W., Feng, C.F.","Effect of sliding velocity on the transition of wear mechanism in (Zr,Cu)<inf>95</inf>Al<inf>5</inf> bulk metallic glass",2016,"Tribology International","101",,,"141","151",,5,10.1016/j.triboint.2015.11.012,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964635620&doi=10.1016%2fj.triboint.2015.11.012&partnerID=40&md5=f8867b21befb28a24c0b3f04f29977c6",Article,Scopus,2-s2.0-84964635620
"Di, X., Chen, W., Liu, X., Yin, L., Fu, Q.","A high performance with low harmonic distortion interface circuit of sigma-delta accelerometer",2016,"IEICE Electronics Express","13","13", 6,"","",,,10.1587/elex.13.20160457,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978141938&doi=10.1587%2felex.13.20160457&partnerID=40&md5=15d7e2e478aea4f7f05e69181b301d01",Letter,Scopus,2-s2.0-84978141938
"Wan, B., Chen, W., Liu, L., Cao, X., Zhou, L., Fu, Z.","Effect of trace yttrium addition on the microstructure and tensile properties of recycled Al-7Si-0.3Mg-1.0Fe casting alloys",2016,"Materials Science and Engineering A","666",,,"165","175",,3,10.1016/j.msea.2016.04.036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964435061&doi=10.1016%2fj.msea.2016.04.036&partnerID=40&md5=fed479624050be5584ff602943793b45",Article,Scopus,2-s2.0-84964435061
"Chen, Z., Chen, W., Wu, B., Cao, X., Liu, L., Fu, Z.","Effects of Co and Ti on microstructure and mechanical behavior of Al<inf>0.75</inf>FeNiCrCo high entropy alloy prepared by mechanical alloying and spark plasma sintering",2015,"Materials Science and Engineering A","648",,,"217","224",,9,10.1016/j.msea.2015.08.056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942257440&doi=10.1016%2fj.msea.2015.08.056&partnerID=40&md5=29cb834eb2cdcdb5b300f00285e6f32d",Article,Scopus,2-s2.0-84942257440
"Fu, Z., Chen, W., Wen, H., Morgan, S., Chen, F., Zheng, B., Zhou, Y., Zhang, L., Lavernia, E.J.","Microstructure and mechanical behavior of a novel Co&lt;inf&gt;20&lt;/inf&gt;Ni&lt;inf&gt;20&lt;/inf&gt;Fe&lt;inf&gt;20&lt;/inf&gt;Al&lt;inf&gt;20&lt;/inf&gt;Ti&lt;inf&gt;20&lt;/inf&gt; alloy fabricated by mechanical alloying and spark plasma sintering",2015,"Materials Science and Engineering A","644",,,"10","16",,1,10.1016/j.msea.2015.07.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937803474&doi=10.1016%2fj.msea.2015.07.052&partnerID=40&md5=7f123a1783f087d1b81f10e9b514b155",Article,Scopus,2-s2.0-84937803474
"Fu, Z., Chen, W., Wen, H., Chen, Z., Lavernia, E.J.","Effects of Co and sintering method on microstructure and mechanical behavior of a high-entropy Al&lt;inf&gt;0.6&lt;/inf&gt;NiFeCrCo alloy prepared by powder metallurgy",2015,"Journal of Alloys and Compounds","646",,,"175","182",,11,10.1016/j.jallcom.2015.04.238,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933073496&doi=10.1016%2fj.jallcom.2015.04.238&partnerID=40&md5=97d08be4b389c8d91b4ff3a8a48822ff",Article,Scopus,2-s2.0-84933073496
"Sun, P., Shao, Q., Liu, Y., Chen, W.","A new method of design and verification of digital silicon gyroscopes closed-loop driving system based on MicroBlaze",2015,"Key Engineering Materials","645",,,"771","776",,,10.4028/www.scientific.net/KEM.645-646.771,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944055427&doi=10.4028%2fwww.scientific.net%2fKEM.645-646.771&partnerID=40&md5=9ade60c2ea1a2998697411c1bff8b090",Article,Scopus,2-s2.0-84944055427
"Zhao, Y., Yin, L., Liu, Z., Chen, W., Liu, X.","A 16 bits 500 kHz Sigma-Delta DAC for Silicon Micro Gyroscope",2015,"Key Engineering Materials","645",,,"605","609",,,10.4028/www.scientific.net/KEM.645-646.605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944063606&doi=10.4028%2fwww.scientific.net%2fKEM.645-646.605&partnerID=40&md5=9cd5b2af6058e61f7c3a521f3f09729c",Article,Scopus,2-s2.0-84944063606
"Zhang, X.-M., Chen, W.-P.","Review on corrosion-wear resistance performance of materials in molten aluminum and its alloys",2015,"Transactions of Nonferrous Metals Society of China (English Edition)","25","6",,"1715","1731",,8,10.1016/S1003-6326(15)63777-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936941144&doi=10.1016%2fS1003-6326%2815%2963777-3&partnerID=40&md5=d117d1b7431d6138a875c10c7265ef2a",Article,Scopus,2-s2.0-84936941144
"Li, X., Xiao, H., Zeng, Y., Chen, W.","Microstructure and properties of new type Ti<inf>3</inf>AlC<inf>2</inf>-Al<inf>2</inf>O<inf>3</inf>/TiAl<inf>3</inf> composites",2015,"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica","32","1",,"108","116",,,10.13801/j.cnki.fhclxb.20140424.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925606433&doi=10.13801%2fj.cnki.fhclxb.20140424.002&partnerID=40&md5=6e842804bb44000430bef0af7cd47010",Article,Scopus,2-s2.0-84925606433
"Chen, W.P., Zeng, Y., Li, X.M., Xiao, H.Q.","Microstructure and mechanical property of Ti&lt;inf&gt;3&lt;/inf&gt;AlC&lt;inf&gt;2&lt;/inf&gt;/TiAl&lt;inf&gt;3&lt;/inf&gt; composite synthesized by hot pressing",2015,"Materials Science Forum","816",,,"210","215",,,10.4028/www.scientific.net/MSF.816.210,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928676803&doi=10.4028%2fwww.scientific.net%2fMSF.816.210&partnerID=40&md5=40d2973b46b8d75f1c2ac78ac44d6965",Conference Paper,Scopus,2-s2.0-84928676803
"Li, S.-L., Huang, C.-L., Huang, Z.-Q., Chen, W.-P.","Effect of solution treatment on microstructure and properties of 7003 aluminum alloy",2015,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","36","2",,"42","48",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925685708&partnerID=40&md5=502e2d0540c9c34ad45950d549f45578",Article,Scopus,2-s2.0-84925685708
"Li, S.-L., Huang, C.-L., Chen, W.-P., Huang, Z.-Q.","Quench sensitivity of a 7003 aluminum alloy",2015,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","36","3",,"72","77",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934292704&partnerID=40&md5=44bdc6bfb1489e1381dfa46653440893",Article,Scopus,2-s2.0-84934292704
"Zhang, X., Li, X., Chen, W.","Interfacial reactions of duplex stainless steels with molten aluminum",2015,"Surface and Interface Analysis","47","6",,"648","656",,7,10.1002/sia.5760,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928923648&doi=10.1002%2fsia.5760&partnerID=40&md5=2ee2c0beabdaa97a3f1b3c57dbec90bd",Article,Scopus,2-s2.0-84928923648
"Wan, B., Chen, W., Liu, J., Xu, S., Li, W.","Technical progress in the recycling of aluminum and its alloys scrap chips",2015,"Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys","35","5",,"477","481",,,10.15980/j.tzzz.2015.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935058361&doi=10.15980%2fj.tzzz.2015.05.009&partnerID=40&md5=50f419e9afe9ef6684bed788b0035de1",Review,Scopus,2-s2.0-84935058361
"Liu, Y., Chen, W., Yang, C., Zhu, D., Li, Y.","Effects of metallic Ti particles on the aging behavior and the influenced mechanical properties of squeeze-cast (SiC<inf>p</inf>+Ti)/7075Al hybrid composites",2014,"Materials Science and Engineering A","620",,,"190","197",,5,10.1016/j.msea.2014.10.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908569468&doi=10.1016%2fj.msea.2014.10.017&partnerID=40&md5=0124df43179a630e9b31033500d64472",Article,Scopus,2-s2.0-84908569468
"Fu, Z., Chen, W., Chen, Z., Wen, H., Lavernia, E.J.","Influence of Ti addition and sintering method on microstructure and mechanical behavior of a medium-entropy Al<inf>0.6</inf>CoNiFe alloy",2014,"Materials Science and Engineering A","619",,,"137","145",,10,10.1016/j.msea.2014.09.077,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907948816&doi=10.1016%2fj.msea.2014.09.077&partnerID=40&md5=f971b937cb8759606c69e89085435d67",Article,Scopus,2-s2.0-84907948816
"Chen, W., Liu, Y., Yang, C., Zhu, D., Li, Y.","(SiC<inf>p</inf>+Ti)/7075Al hybrid composites with high strength and large plasticity fabricated by squeeze casting",2014,"Materials Science and Engineering A","609",,,"250","254",,15,10.1016/j.msea.2014.05.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901378931&doi=10.1016%2fj.msea.2014.05.008&partnerID=40&md5=326de17afddd177fd7177fd265a2bca3",Article,Scopus,2-s2.0-84901378931
"Fu, Z., Chen, W., Fang, S., Li, X.","Effect of Cr addition on the alloying behavior, microstructure and mechanical properties of twinned CoFeNiAl<inf>0.5</inf>Ti<inf>0.5</inf> alloy",2014,"Materials Science and Engineering A","597",,,"204","211",,15,10.1016/j.msea.2013.12.096,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892664479&doi=10.1016%2fj.msea.2013.12.096&partnerID=40&md5=3d7c042c9e3cbf1bc39eb3f986c769e9",Article,Scopus,2-s2.0-84892664479
"Luo, H., Wu, J., Chen, W.","Corrosion behavior of metals in molten aluminum",2014,"Cailiao Kexue yu Gongyi/Material Science and Technology","22","2",,"92","96",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903279942&partnerID=40&md5=aa69b1241c7c0fcdb95028c359b29939",Article,Scopus,2-s2.0-84903279942
"Fu, Z., Chen, W., Fang, S.","Effect of Cr on the alloying behavior and microstructure of CoFeNiAl0.6Ti0.4",2014,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","43","10",,"2411","2414",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910005146&partnerID=40&md5=5b9053d6219ca01a9a87a1505f05c90e",Article,Scopus,2-s2.0-84910005146
"Fang, S., Chen, W., Fu, Z.","Microstructure and mechanical properties of twinned Al0.5CrFeNiCo0.3C0.2 high entropy alloy processed by mechanical alloying and spark plasma sintering",2014,"Materials and Design","54",,,"973","979",,39,10.1016/j.matdes.2013.08.099,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885060207&doi=10.1016%2fj.matdes.2013.08.099&partnerID=40&md5=bf6b518137e21043838444b8f1dd9b80",Article,Scopus,2-s2.0-84885060207
"Yang, S.-F., Chen, W.-P., Wang, Z.-Y., Cai, Y.-J.","Processing and mechanical properties of network ceramic/steel composites by pressureless infiltration",2014,"Journal of Central South University","21","7",,"2560","2566",,1,10.1007/s11771-014-2212-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904297170&doi=10.1007%2fs11771-014-2212-0&partnerID=40&md5=b9230c96b22ef9cecf73537609e145ab",Article,Scopus,2-s2.0-84904297170
"Liu, Y., Yang, C., Chen, W., Zhu, D., Li, Y.","Effects of particle size and properties on the microstructures, mechanical properties, and fracture mechanisms of 7075Al hybrid composites prepared by squeeze casting",2014,"Journal of Materials Science","49","22",,"7855","7863",,7,10.1007/s10853-014-8496-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906818764&doi=10.1007%2fs10853-014-8496-5&partnerID=40&md5=bd805df6eb64e195db6f0caec94cc479",Article,Scopus,2-s2.0-84906818764
"Fu, Q., Chen, W., Zhao, Y., Yin, L., Liu, X.","A 16 bits sigma-delta modulator applied in gyroscope",2014,"Key Engineering Materials","609-610",,,"1077","1081",,,10.4028/www.scientific.net/KEM.609-610.1077,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900456200&doi=10.4028%2fwww.scientific.net%2fKEM.609-610.1077&partnerID=40&md5=606db9499a2d7fd371c5e1d3beb6c422",Conference Paper,Scopus,2-s2.0-84900456200
"Yang, S., Zhang, Y., Cai, Y., Shen, C., Chen, W.","Dry friction and wear properties of 3D-meshy Al<inf>2</inf>O<inf>3</inf> ceramic reinforced high chromium iron composites",2014,"Fuhe Cailiao Xuebao/Acta Materiae Compositae Sinica","31","3",,"683","691",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904040417&partnerID=40&md5=4672e140f5545d51ea6a1c23e53479dd",Article,Scopus,2-s2.0-84904040417
"Yang, S., Zhang, Y., Cheng, J., Zhu, C., Chen, W.","Microstructure and properties of Al<inf>0.4</inf>FeCrNiCo<inf>1.5</inf>Ti<inf>0.3</inf> high entropy alloy prepared by MA-HP technique",2014,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","43","12",,"2948","2952",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920921589&partnerID=40&md5=26a6379a0ee7f7228b4eaf0bee9dbcd8",Article,Scopus,2-s2.0-84920921589
"Liu, Y.-C., Chen, W.-P., Nie, D.-H., Chen, X.-Y., Yao, R., Jiang, Z.-R., Zheng, F.","Hydrothermal synthesis and characterization of cerium-stabilized scandium-doped zirconia",2014,"Fenmo Yejin Cailiao Kexue yu Gongcheng/Materials Science and Engineering of Powder Metallurgy","19","5",,"715","720",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912576085&partnerID=40&md5=f649ed2d4f58166b6b4832d146227b0f",Article,Scopus,2-s2.0-84912576085
"Yang, Y., Chen, S.-Z., Chen, W.-P., Lin, W.-M.","Nanometer MgO-templated nitrogen-ontaining porous carbons for capacitor electrodes",2013,"Gongneng Cailiao/Journal of Functional Materials","44","19",,"2868","2873",,2,10.3969/j.issn.1001-9731.2013.19.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890209591&doi=10.3969%2fj.issn.1001-9731.2013.19.028&partnerID=40&md5=0f0f9a0fe4ebe6c391cb948e85ea68ce",Article,Scopus,2-s2.0-84890209591
"Yang, S.-F., Wang, Z.-Y., Zhang, Y., Shen, C.-X., Chen, W.-P.","Effects of heat treatment on microstructure of ceramic particles reinforced ferroalloy composites",2013,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","34","SUPPL.2",,"1","5",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896866878&partnerID=40&md5=4ebfd82acbcb8f77d8b0c6ef6aa811e1",Article,Scopus,2-s2.0-84896866878
"Chen, S.-Z., Yang, Y., Chen, W.-P., Li, L.-W., Zou, H.-B.","Synthesis of Co-loaded carbon aerogels for oxygen electro-reduction",2013,"Xinxing Tan Cailiao/New Carbon Materials","28","6",,"454","460",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892900930&partnerID=40&md5=5ad3e4545434600b6a6c236efefdecbf",Article,Scopus,2-s2.0-84892900930
"Chen, W.-P., Zhou, L.-W., Li, W.-H., Deng, Y.","Influence of nodulizer sizes on mechanical properties and graphite morphologies of simulated heavy section ductile iron",2013,"Zhuzao/Foundry","62","11",,"1116","1118",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890720666&partnerID=40&md5=b3b48e32cf2fa153a6706e93a58e2b48",Article,Scopus,2-s2.0-84890720666
"Chen, W.-P., Fang, S.-C., Zeng, Y., Wu, J., Luo, H.-F.","Corrosion-wear resistant performance and mechanisms of tungsten and H13 steel in molten aluminum",2013,"Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals","23","11",,"3127","3134",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892465173&partnerID=40&md5=8cc54a18c84951e40a0e065ece4cb72d",Article,Scopus,2-s2.0-84892465173
"Chen, W.P., Zhou, L.W., Li, W.H., Liu, Z.","Thermal analysis of solidification process and mechanical properties in heavy section ductile iron casting",2013,"Advanced Materials Research","750-752",,,"454","461",,,10.4028/www.scientific.net/AMR.750-752.454,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884850468&doi=10.4028%2fwww.scientific.net%2fAMR.750-752.454&partnerID=40&md5=4d346eec8cb671a1a5dc75a19ef98293",Conference Paper,Scopus,2-s2.0-84884850468
"Zhu, Q., Zhang, X., Chen, W., Wang, G., Chen, J.","Defects analysis on ZA27 zinc alloy worm gear produced by squeezing casting",2013,"Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys","33","10",,"935","937",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890604052&partnerID=40&md5=af9df92d70c85bd7fe173a801b130ecd",Article,Scopus,2-s2.0-84890604052
"Liu, X., Chen, S., Liu, L., Yang, J., Chen, W.","The design of the integrator of sigma-delta modulator",2013,"Key Engineering Materials","562-565",,,"477","481",,,10.4028/www.scientific.net/KEM.562-565.477,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883738037&doi=10.4028%2fwww.scientific.net%2fKEM.562-565.477&partnerID=40&md5=33f547905b53c696b043b7b21fd9761d",Conference Paper,Scopus,2-s2.0-84883738037
"Fu, Q., Chen, W., Chen, S., Wang, P., Liu, X.","A high bandwidth sigma-delta modulator applied in micro-gyroscope",2013,"Key Engineering Materials","562-565",,,"369","373",,1,10.4028/www.scientific.net/KEM.562-565.369,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883734582&doi=10.4028%2fwww.scientific.net%2fKEM.562-565.369&partnerID=40&md5=9ea754b1a1029512106f44f1ec442f15",Conference Paper,Scopus,2-s2.0-84883734582
"Liu, X., Liu, L., Yang, J., Chen, S., Chen, W.","A low noise operational amplifier design using chopper stability",2013,"Key Engineering Materials","562-565",,,"1450","1454",,,10.4028/www.scientific.net/KEM.562-565.1450,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883739116&doi=10.4028%2fwww.scientific.net%2fKEM.562-565.1450&partnerID=40&md5=5004b7914c7ba369749d3e33d65d9964",Conference Paper,Scopus,2-s2.0-84883739116
"Liu, X., Yang, J., Chen, S., Liu, L., Zhang, R., Chen, W.","Design and simulation of switched capacitor filter for speed change parameter converter",2013,"Key Engineering Materials","562-565",,,"1132","1136",,,10.4028/www.scientific.net/KEM.562-565.1132,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883713662&doi=10.4028%2fwww.scientific.net%2fKEM.562-565.1132&partnerID=40&md5=a885f404dc5e551a9dff81f811a56fe6",Conference Paper,Scopus,2-s2.0-84883713662
"Wang, Q., Chen, W., Yin, L., Liu, X., Zhang, H.","An interface ASIC of quartz vibratory gyroscope with 0.8°/hour root Allan variance",2013,"8th Annual IEEE International Conference on Nano/Micro Engineered and Molecular Systems, IEEE NEMS 2013",,, 6559779,"498","501",,,10.1109/NEMS.2013.6559779,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883057050&doi=10.1109%2fNEMS.2013.6559779&partnerID=40&md5=4943d2f7b12257a92c9ac14b9d467dfd",Conference Paper,Scopus,2-s2.0-84883057050
"Li, S.-L., Huang, Z.-Q., Jiang, F.-L., Chen, W.-P., Liu, Z.-M., Qi, W.-J.","Effect of solution temperature on microstructure and property of a 6061 aluminum alloy",2013,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","34","5",,"131","136",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879140264&partnerID=40&md5=0c1ef57810d373fa9aafbf9ea9b920a1",Article,Scopus,2-s2.0-84879140264
"Li, S., Chen, W., Luo, G., Han, X., Chen, D., Yang, K., Chen, W.","Hydrogen absorption/desorption properties of LaNi<inf>x</inf>Mn<inf>0.26</inf>Al<inf>y</inf> alloys",2013,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","42","5",,"962","966",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879511870&partnerID=40&md5=9388900c5e67f348afe1121fcadeee4b",Article,Scopus,2-s2.0-84879511870
"Chen, W., Tan, Y.","Wettability of aluminum alloy melt with ceramic reinforcements and its control mothods",2013,"Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys","33","4",,"316","319",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878073421&partnerID=40&md5=42bbec9f230c3eadeeb773b2d1a80f8b",Review,Scopus,2-s2.0-84878073421
"Li, S.-L., Huang, Z.-Q., Chen, W.-P., Liu, Z.-M., Qi, W.-J.","TTT curves of an Al-Mg-Si-Mn alloy",2013,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","34","4",,"57","62",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877664192&partnerID=40&md5=9109c1ebdea173e97e637496e9621b97",Article,Scopus,2-s2.0-84877664192
"Fu, Z., Chen, W., Fang, S., Zhang, D., Xiao, H., Zhu, D.","Alloying behavior and deformation twinning in a CoNiFeCrAl 0.6Ti0.4 high entropy alloy processed by spark plasma sintering",2013,"Journal of Alloys and Compounds","553",,,"316","323",,30,10.1016/j.jallcom.2012.11.146,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873840781&doi=10.1016%2fj.jallcom.2012.11.146&partnerID=40&md5=f25f95f9dda983598cbc9c72b83283da",Article,Scopus,2-s2.0-84873840781
