Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Ball, D.L., Peoples, B.","Assessing a student’s mathematical knowledge by way of interview",2007,"Assessing Mathematical Proficiency",,,,"213","268",,3,10.1017/CBO9780511755378.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927002399&doi=10.1017%2fCBO9780511755378.021&partnerID=40&md5=bbcd78ad2318ad36f26edf103cfd1b6b",Book Chapter,Scopus,2-s2.0-84927002399
"Price, J.N., Ball, D.L.","'There's always another agenda': Marshalling resources for mathematics reform",2006,"Rethinking Schooling: Twenty-Five Years of the Journal of Curriculum Studies",,,,"165","195",,,10.4324/9780203963180,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911012287&doi=10.4324%2f9780203963180&partnerID=40&md5=623d18058000cc7d37c28ec5b111fe5c",Book Chapter,Scopus,2-s2.0-84911012287
"Adler, J., Ball, D., Krainer, K., Lin, F.-L., Novotna, J.","Reflections on an emerging field: Researching mathematics teacher education",2005,"Educational Studies in Mathematics","60","3",,"359","381",,71,10.1007/s10649-005-5072-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28144433219&doi=10.1007%2fs10649-005-5072-6&partnerID=40&md5=7cd1a32cd955e59b71abb049a633c537",Review,Scopus,2-s2.0-28144433219
"Ball, D.L., Ferrini-Mundy, J., Kilpatrick, J., Milgram, R.J., Schmid, W., Schaar, R.","Reaching for common ground in K-12 mathematics education",2005,"Notices of the American Mathematical Society","52","9",,"1055","1058",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-32644444830&partnerID=40&md5=1e8a2c5fb1e3caf4b75a942345669225",Review,Scopus,2-s2.0-32644444830
"Hill, H.C., Rowan, B., Ball, D.L.","Effects of teachers' mathematical knowledge for teaching on student achievement",2005,"American Educational Research Journal","42","2",,"371","406",,722,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144450961&partnerID=40&md5=6b2e0b942dba3d166edee7257f33f921",Article,Scopus,2-s2.0-21144450961
"Hill, H.C., Ball, D.L.","Learning mathematics for teaching: Results from California's mathematics professional development institutes",2004,"Journal for Research in Mathematics Education","35","5",,"330","351",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644231607&partnerID=40&md5=e6bb2ebedcf7b57139f19e1f3a62fa8f",Article,Scopus,2-s2.0-8644231607
"Ball, D.L., Rowan, B.","Introduction: Measuring instruction",2004,"Elementary School Journal","105","1",,"3","10",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044274623&partnerID=40&md5=9efa83c1b6481858f25bd0a26101e53c",Editorial,Scopus,2-s2.0-7044274623
"Hill, H.C., Schilling, S.G., Ball, D.L.","Developing measures of teachers' mathematics knowledge for teaching",2004,"Elementary School Journal","105","1",,"11","30",,249,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-7044286358&partnerID=40&md5=6a4275f0875a4f17c054ac72ff0dfb80",Review,Scopus,2-s2.0-7044286358
"Even, R., Ball, D.L.","Connecting research, practice and theory in the development and study of mathematics education",2003,"Educational Studies in Mathematics","54","2-3",,"139","146",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3843118841&partnerID=40&md5=72f565966ac38f6c1ada07545cbec8f3",Editorial,Scopus,2-s2.0-3843118841
"Cohen, D.K., Raudenbush, S.W., Ball, D.L.","Resources, Instruction, and Research",2003,"Educational Evaluation and Policy Analysis","25","2",,"119","142",,302,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142138736&partnerID=40&md5=1d245ae1a637d66e71384aed37de0708",Article,Scopus,2-s2.0-0142138736
"Cohen, D.K., Ball, D.L.","Making change: Instruction and its improvement",2001,"Phi Delta Kappan","83","1",,"73","77",,49,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010239219&partnerID=40&md5=80051d98b3b4dd7511f86e38b2871073",Article,Scopus,2-s2.0-0010239219
"Ball, D.L.","Bridging practices intertwining content and pedagogy in teaching and learning to teach",2000,"Journal of Teacher Education","51","3",,"241","247",,197,10.1177/0022487100051003013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034178352&doi=10.1177%2f0022487100051003013&partnerID=40&md5=99af4de2ad78123c47b09d4efe10bb98",Article,Scopus,2-s2.0-0034178352
"Price, J.N., Ball, D.L.","Challenges of liberatory pedagogy in mathematics and teacher education",1998,"Theory into Practice","37","4",,"1","264",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032164118&partnerID=40&md5=cbb50039c06fe62753d669d4c64d35cc",Article,Scopus,2-s2.0-0032164118
"Ball, D.L., Cohen, D.K.","Reform by the book: What is-or might be-the role of curriculum materials in teacher learning and instructional reform?",1997,"Educational Researcher","26","9",,"6","14",,100,10.3102/0013189X025009006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61149172611&doi=10.3102%2f0013189X025009006&partnerID=40&md5=1a760cc8c6c4fc3e694015ad11bf23ba",Article,Scopus,2-s2.0-61149172611
"Price, J.N., Ball, D.L.","„There’s always another agenda’: Marshalling resources for mathematics reform",1997,"Journal of Curriculum Studies","29","6",,"637","666",,11,10.1080/002202797183810,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347432954&doi=10.1080%2f002202797183810&partnerID=40&md5=9506277386b78c13c7f3e08d6cc53175",Article,Scopus,2-s2.0-0347432954
"Ball, D.L., Cohen, D.K.","Reform by the book: What is-or might be-the role of curriculum materials in teacher learning and instructional reform?",1996,"Educational Researcher","25","9",,"6","14",,323,10.3102/0013189X025009006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953307959&doi=10.3102%2f0013189X025009006&partnerID=40&md5=719d2e3f7d96ba012717cd2ee3b7cde4",Review,Scopus,2-s2.0-79953307959
"Wilson, S.M., Ball, D.L.","Helping Teachers Meet the Standards: New Challenges for Teacher Educators",1996,"Elementary School Journal","97","2",,"x2","138",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009090606&partnerID=40&md5=9e38ad2b881aa0dd5fd5ee0ca11db272",Article,Scopus,2-s2.0-0009090606
"Ball, D.L.","Teacher Learning and the Mathematics Reforms What We Think We Know and What We Need to Learn",1996,"Phi Delta Kappan","78","MAR",,"500","508",,107,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038478010&partnerID=40&md5=41289b18259be1f7730ba59d4fe60a30",Article,Scopus,2-s2.0-0038478010
"Ball, D.L., Wilson, S.M.","Integrity in teaching: Recognizing the fusion of the moral and intellectual",1996,"American Educational Research Journal","33","1",,"155","192",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030559597&partnerID=40&md5=5b58c686f7e70f62e382a167ef31b3da",Article,Scopus,2-s2.0-0030559597
"Wilson, S.M., Peterson, P.L., Ball, D.L., Cohen, D.K.","Learning by all",1996,"Phi Delta Kappan","77","MAR",,"468","476",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000893115&partnerID=40&md5=07320c5414333d178897b0f0dd843193",Article,Scopus,2-s2.0-0000893115
"Ball, D.L.","Blurring the Boundaries of Research and Practice",1995,"Remedial and Special Education","16","6",,"354","363",,3,10.1177/074193259501600605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965509456&doi=10.1177%2f074193259501600605&partnerID=40&md5=475f1a405baa9d690e8f33cdd23a3d62",Article,Scopus,2-s2.0-84965509456
"Mosenthal, J.H., Ball, D.L.","Constructing New Forms of Teaching: Subject Matter Knowledge in Inservice Teacher Education",1992,"Journal of Teacher Education","43","5",,"347","356",,18,10.1177/0022487192043005004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965751397&doi=10.1177%2f0022487192043005004&partnerID=40&md5=0b9c752b6527a981b51b50c6ad87f55d",Article,Scopus,2-s2.0-84965751397
"Ball, D.L., Feiman-Nemser, S.","Using Textbooks and Teachers' Guides: A Dilemma for Beginning Teachers and Teacher Educators1 ' 2 ' 3",1988,"Curriculum Inquiry","18","4",,"401","423",,85,10.1080/03626784.1988.11076050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954637127&doi=10.1080%2f03626784.1988.11076050&partnerID=40&md5=e52171b65835543956982e5db83fe850",Article,Scopus,2-s2.0-84954637127
