Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Koyama, Y., Sueda, S., Steinhardt, E., Igarashi, T., Shamir, A., Matusik, W.","AutoConnect: Computational design of 3D-printable connectors",2015,"ACM Transactions on Graphics","34","6", 231,"","",,12,10.1145/2816795.2818060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995810307&doi=10.1145%2f2816795.2818060&partnerID=40&md5=1de39b866f5cf2f2e868923418a780a9",Conference Paper,Scopus,2-s2.0-84995810307
"Bharaj, G., Levin, D.I.W., Tompkin, J., Fei, Y., Pfister, H., Matusik, W., Zheng, C.","Computational design of metallophone contact sounds",2015,"ACM Transactions on Graphics","34","6", 223,"","",,8,10.1145/2816795.2818108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995744030&doi=10.1145%2f2816795.2818108&partnerID=40&md5=2c37c5f1945a23a5483997ccf99eaf29",Conference Paper,Scopus,2-s2.0-84995744030
"Calagari, K., Elgharib, M., Didyk, P., Kaspar, A., Matusik, W., Hefeeda, M.","Gradient-based 2D-To-3D Conversion for Soccer Videos",2015,"MM 2015 - Proceedings of the 2015 ACM Multimedia Conference",,,,"331","340",,1,10.1145/2733373.2806262,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962878065&doi=10.1145%2f2733373.2806262&partnerID=40&md5=641e06054aff3b062a4ff1bd2132d86a",Conference Paper,Scopus,2-s2.0-84962878065
"Schulz, A., Sung, C., Spielberg, A., Zhao, W., Cheng, Y., Mehta, A., Grinspun, E., Rus, D., Matusik, W.","Interactive robogami: Data-driven design for 3d print and fold robots with ground locomotion",2015,"SIGGRAPH 2015: Studio, SIGGRAPH 2015",,, a1,"","",,,10.1145/2775280.2792556,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959320902&doi=10.1145%2f2775280.2792556&partnerID=40&md5=036dadb86287fae56f5f4111aad5ed7b",Conference Paper,Scopus,2-s2.0-84959320902
"Herholz, P., Matusik, W., Alexa, M.","Approximating Free-form Geometry with Height Fields for Manufacturing",2015,"Computer Graphics Forum","34","2",,"239","251",,5,10.1111/cgf.12556,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932097837&doi=10.1111%2fcgf.12556&partnerID=40&md5=926aeba3d691c6e9090fe89347d8401c",Conference Paper,Scopus,2-s2.0-84932097837
"Chen, D., Levin, D.I.W., Sueda, S., Matusik, W.","Data-driven finite elements for geometry and material design",2015,"ACM Transactions on Graphics","34","4", 74,"","",,5,10.1145/2766889,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947246644&doi=10.1145%2f2766889&partnerID=40&md5=17d3709bdd981c2cea222c0e6c9391ca",Conference Paper,Scopus,2-s2.0-84947246644
"Shugrina, M., Shamir, A., Matusik, W.","Fab forms: Customizable objects for fabrication with validity and geometry caching",2015,"ACM Transactions on Graphics","34","4", 100,"","",,4,10.1145/2766994,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947251247&doi=10.1145%2f2766994&partnerID=40&md5=684a92a8dab7ad7ed06ed52011c5ea6d",Conference Paper,Scopus,2-s2.0-84947251247
"Sitthi-Amorn, P., Ramos, J.E., Wang, Y., Kwan, J., Lan, J., Wang, W., Matusik, W.","MultiFab: A machine vision assisted platform for multi-material 3D printing",2015,"ACM Transactions on Graphics","34","4", 129,"","",,21,10.1145/2766962,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947293244&doi=10.1145%2f2766962&partnerID=40&md5=e64bd7668c8b9f38cdf2548889024dea",Conference Paper,Scopus,2-s2.0-84947293244
"Pereira, T., Rusinkiewicz, S., Matusik, W.","Computational light routing: 3D printed optical fibers for sensing and display",2014,"ACM Transactions on Graphics","33","3", 24,"","",,16,10.1145/2602140,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902278370&doi=10.1145%2f2602140&partnerID=40&md5=c026fac192f8e6550c6f3f187b962337",Article,Scopus,2-s2.0-84902278370
"Herholz, P., Alexa, M., Matusik, W.","Turning free-form surfaces into manufacturable components",2014,"ACM SIGGRAPH 2014 Studio, SIGGRAPH 2014",,, 11,"","",,,10.1145/2619195.2656295,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905823186&doi=10.1145%2f2619195.2656295&partnerID=40&md5=f4b71a8fca3cbb2424693ad9ab3164a0",Conference Paper,Scopus,2-s2.0-84905823186
"Zhou, Y., Sueda, S., Matusik, W., Shamir, A.","Boxelization: Folding 3D objects into boxes",2014,"ACM Transactions on Graphics","33","4", 71,"","",,22,10.1145/2601097.2601173,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905746892&doi=10.1145%2f2601097.2601173&partnerID=40&md5=76a8ebba978b68bec3360369772babaf",Conference Paper,Scopus,2-s2.0-84905746892
"Du, S.-P., Didyk, P., Durand, F., Hu, S.-M., Matusik, W.","Improving visual quality of view transitions in automultiscopic displays",2014,"ACM Transactions on Graphics","33","6",,"","",,7,10.1145/2661229.2661248,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914706449&doi=10.1145%2f2661229.2661248&partnerID=40&md5=17259c18914405fa05bf392f6ff7f970",Conference Paper,Scopus,2-s2.0-84914706449
"Templin, K., Didyk, P., Myszkowski, K., Hefeeda, M.M., Seidel, H.-P., Matusik, W.","Modeling and optimizing eye vergence response to stereoscopic cuts",2014,"ACM Transactions on Graphics","33","4", 145,"","",,4,10.1145/2601097.2601148,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905752327&doi=10.1145%2f2601097.2601148&partnerID=40&md5=f10ae0b3c16dfc7c82e2f6fbf71c1f44",Conference Paper,Scopus,2-s2.0-84905752327
"Calagari, K., Templin, K., Elgamal, T., Diab, K., Didyk, P., Matusik, W., Hefeeda, M.","Anahita: A system for 3D video streaming with depth customization",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"337","346",,5,10.1145/2647868.2654899,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913582424&doi=10.1145%2f2647868.2654899&partnerID=40&md5=604111698760023396ef901b7c1ba466",Conference Paper,Scopus,2-s2.0-84913582424
"Didyk, P., Sitthi-Amorn, P., Freeman, W., Durand, F., Matusik, W.","Joint view expansion and filtering for automultiscopic 3D displays",2013,"ACM Transactions on Graphics","32","6", 221,"","",,12,10.1145/2508363.2508376,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887848672&doi=10.1145%2f2508363.2508376&partnerID=40&md5=b4a6c9d8c8d280063670e52a0d35f174",Article,Scopus,2-s2.0-84887848672
"Rouiller, O., Bickel, B., Kautz, J., Matusik, W., Alexa, M.","3D-printing spatially varying BRDFs",2013,"IEEE Computer Graphics and Applications","33","6", 6606796,"48","57",,10,10.1109/MCG.2013.82,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890907596&doi=10.1109%2fMCG.2013.82&partnerID=40&md5=102973e24a3e7b4c38fa759db3a6d550",Article,Scopus,2-s2.0-84890907596
"Miguel, E., Tamstorf, R., Bradley, D., Schvartzman, S.C., Thomaszewski, B., Bickel, B., Matusik, W., Marschner, S., Otaduy, M.A.","Modeling and estimation of internal friction in cloth",2013,"ACM Transactions on Graphics","32","6", 212,"","",,11,10.1145/2508363.2508389,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887844310&doi=10.1145%2f2508363.2508389&partnerID=40&md5=d6d41c78dda96e3399252428732a0a44",Article,Scopus,2-s2.0-84887844310
"Snelgrove, X., Pereira, T., Matusik, W., Alexa, M.","Parallax Walls: Light fields from occlusion on height fields",2013,"Computers and Graphics (Pergamon)","37","8",,"974","982",,,10.1016/j.cag.2013.07.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886261681&doi=10.1016%2fj.cag.2013.07.002&partnerID=40&md5=0e14e19705f058d88c2e427bfa63e4ca",Article,Scopus,2-s2.0-84886261681
"Ranieri, N., Heinzle, S., Barnum, P., Matusik, W., Gross, M.","Multi-planar plenoptic displays",2013,"Journal of the Society for Information Display","21","10",,"451","459",,,10.1002/jsid.201,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894900445&doi=10.1002%2fjsid.201&partnerID=40&md5=ffb5eba68717e7eeab576380a762ba80",Article,Scopus,2-s2.0-84894900445
"Tompkin, J., Heinzle, S., Kautz, J., Matusik, W.","Content-adaptive Lenticular prints",2013,"ACM Transactions on Graphics","32","4", 133,"","",,14,10.1145/2461912.2462011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880810454&doi=10.1145%2f2461912.2462011&partnerID=40&md5=2b3ffd0c33bc1bfbae38b7131960a2b7",Article,Scopus,2-s2.0-84880810454
"Vidimče, K., Wang, S.-P., Ragan-Kelley, J., Matusik, W.","OpenFab: A programmable pipeline for multi-material fabrication",2013,"ACM Transactions on Graphics","32","4", 136,"","",,65,10.1145/2461912.2461993,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880769149&doi=10.1145%2f2461912.2461993&partnerID=40&md5=9bf241d38dc0ef526076acd74529da11",Article,Scopus,2-s2.0-84880769149
"Chen, D., Levin, D.I.W., Didyk, P., Sitthi-Amorn, P., Matusik, W.","Spec2Fab: A reducer-tuner model for translating specifications to 3D prints",2013,"ACM Transactions on Graphics","32","4", 135,"","",,39,10.1145/2461912.2461994,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880835093&doi=10.1145%2f2461912.2461994&partnerID=40&md5=90df884c45e0b97c5984c7c4378eb615",Article,Scopus,2-s2.0-84880835093
"Levin, A., Glasner, D., Xiong, Y., Durand, F., Freeman, W., Matusik, W., Zickler, T.","Fabricating BRDFs at high spatial resolution using wave optics",2013,"ACM Transactions on Graphics","32","4", 144,"","",,16,10.1145/2461912.2461981,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880841096&doi=10.1145%2f2461912.2461981&partnerID=40&md5=ab9bd3632a842be0eef6f14b9acb61e9",Article,Scopus,2-s2.0-84880841096
"Papas, M., Regg, C., Jarosz, W., Bickel, B., Jackson, P., Matusik, W., Marschner, S., Gross, M.","Fabricating translucent materials using continuous pigment mixtures",2013,"ACM Transactions on Graphics","32","4", 146,"","",,10,10.1145/2461912.2461974,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880806161&doi=10.1145%2f2461912.2461974&partnerID=40&md5=61193e7920a82db346b31e2b3f276197",Article,Scopus,2-s2.0-84880806161
"Coros, S., Thomaszewski, B., Noris, G., Sueda, S., Forberg, M., Sumner, R.W., Matusik, W., Bickel, B.","Computational design of mechanical characters",2013,"ACM Transactions on Graphics","32","4", 83,"","",,75,10.1145/2461912.2461953,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880785012&doi=10.1145%2f2461912.2461953&partnerID=40&md5=71e8c50f6f1bb4698a68181011202fdb",Article,Scopus,2-s2.0-84880785012
"Chen, D., Sitthi-Amorn, P., Lan, J.T., Matusik, W.","Computing and fabricating multiplanar models",2013,"Computer Graphics Forum","32","2 PART3",,"305","315",,15,10.1111/cgf.12050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877262779&doi=10.1111%2fcgf.12050&partnerID=40&md5=4e1a9409ceb273c01d258c2a5a975728",Article,Scopus,2-s2.0-84877262779
"Ranieri, N., Heinzle, S., Barnum, P., Matusik, W., Gross, M.","Light-field approximation using basic display layer primitives",2013,"Digest of Technical Papers - SID International Symposium","44","1",,"408","411",,3,10.1002/j.2168-0159.2013.tb06233.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896516586&doi=10.1002%2fj.2168-0159.2013.tb06233.x&partnerID=40&md5=1ed5312f2250f9f10f6574d88a5e6752",Article,Scopus,2-s2.0-84896516586
"Luo, L., Baran, I., Rusinkiewicz, S., Matusik, W.","Chopper: Partitioning models into 3D-printable parts",2012,"ACM Transactions on Graphics","31","6", 129,"","",,77,10.1145/2366145.2366148,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870228942&doi=10.1145%2f2366145.2366148&partnerID=40&md5=c93f47ccd0c79d4e906062ac4d65926d",Conference Paper,Scopus,2-s2.0-84870228942
"Didyk, P., Ritschel, T., Eisemann, E., Myszkowski, K., Seidel, H.-P., Matusik, W.","A luminance-contrast-aware disparity model and applications",2012,"ACM Transactions on Graphics","31","6", 184,"","",,35,10.1145/2366145.2366203,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870193138&doi=10.1145%2f2366145.2366203&partnerID=40&md5=37f66e905aec859ca16c1d8a31db264d",Conference Paper,Scopus,2-s2.0-84870193138
"Adams, A., Jacobs, D.E., Dolson, J., Tico, M., Pulli, K., Talvala, E.-V., Ajdin, B., Vaquero, D., Lensch, H.P.A., Gelfand, N., Matusik, W., Horowitz, M., Park, S.H., Baek, J., Levoy, M.","The Frankencamera: An experimental platform for computational photography",2012,"Communications of the ACM","55","11",,"90","98",,,10.1145/2366316.2366339,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869415034&doi=10.1145%2f2366316.2366339&partnerID=40&md5=d2a512a89b34e894718792b726d4a541",Article,Scopus,2-s2.0-84869415034
"Alexa, M., Matusik, W.","Irregular pit placement for dithering images by self-occlusion",2012,"Computers and Graphics (Pergamon)","36","6",,"635","641",,2,10.1016/j.cag.2012.02.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861336150&doi=10.1016%2fj.cag.2012.02.008&partnerID=40&md5=b8f3274061a7a93e651e3b22daa1b7f8",Conference Paper,Scopus,2-s2.0-84861336150
"Basha, T., Avidan, S., Hornung, A., Matusik, W.","Structure and motion from scene registration",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,, 6247830,"1426","1433",,16,10.1109/CVPR.2012.6247830,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866671634&doi=10.1109%2fCVPR.2012.6247830&partnerID=40&md5=eae74d608843818f5b40590ffb2399d3",Conference Paper,Scopus,2-s2.0-84866671634
"Tompkin, J., Muff, S., Jakuschevskij, S., McCann, J., Kautz, J., Alexa, M., Matusik, W.","Interactive light field painting",2012,"ACM SIGGRAPH 2012 Emerging Technologies, SIGGRAPH'12",,,,"","",,7,10.1145/2343456.2343468,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865570416&doi=10.1145%2f2343456.2343468&partnerID=40&md5=1decc6b26de0dbb3469e9fbf56fc7a57",Conference Paper,Scopus,2-s2.0-84865570416
"Bickel, B., Kaufmann, P., Skouras, M., Thomaszewski, B., Bradley, D., Beeler, T., Jackson, P., Marschner, S., Matusik, W., Gross, M.","Physical face cloning",2012,"ACM Transactions on Graphics","31","4", 118,"","",,26,10.1145/2185520.2185614,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872239426&doi=10.1145%2f2185520.2185614&partnerID=40&md5=211bdf44bb3050f43633e546bb9a4557",Article,Scopus,2-s2.0-84872239426
"Ranieri, N., Heinzle, S., Smithwick, Q., Reetz, D., Smoot, L.S., Matusik, W., Gross, M.","Multi-layered automultiscopic displays",2012,"Eurographics Symposium on Geometry Processing","31","7",,"2135","2143",,1,10.1111/j.1467-8659.2012.03206.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015836626&doi=10.1111%2fj.1467-8659.2012.03206.x&partnerID=40&md5=d4ea06bfcecfce1984f556c478a79c80",Article,Scopus,2-s2.0-85015836626
"Ranieri, N., Heinzle, S., Smithwick, Q., Reetz, D., Smoot, L.S., Matusik, W., Gross, M.","Multi-layered automultiscopic displays",2012,"Computer Graphics Forum","31","7 PART2",,"2135","2143",,8,10.1111/j.1467-8659.2012.03206.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878677506&doi=10.1111%2fj.1467-8659.2012.03206.x&partnerID=40&md5=cf9ce2f48f334f9689dd33e0b51c66de",Article,Scopus,2-s2.0-84878677506
"Miguel, E., Bradley, D., Thomaszewski, B., Bickel, B., Matusik, W., Otaduy, M.A., Marschner, S.","Data-driven estimation of cloth simulation models",2012,"Computer Graphics Forum","31","2",,"519","528",,28,10.1111/j.1467-8659.2012.03031.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878337338&doi=10.1111%2fj.1467-8659.2012.03031.x&partnerID=40&md5=506e58d544f2913b52e7a4bd53e661a1",Conference Paper,Scopus,2-s2.0-84878337338
"Holroyd, M., Baran, I., Lawrence, J., Matusik, W.","Computing and fabricating multilayer models",2011,"Proceedings of the 2011 SIGGRAPH Asia Conference, SA'11",,, 187,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855419177&partnerID=40&md5=1124ec3e182e46389cc2a25b949aaa3c",Conference Paper,Scopus,2-s2.0-84855419177
"Holroyd, M., Baran, I., Lawrence, J., Matusik, W.","Computing and fabricating multilayer models",2011,"ACM Transactions on Graphics","30","6", 187,"","",,21,10.1145/2024156.2024221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455167746&doi=10.1145%2f2024156.2024221&partnerID=40&md5=5945ca539d6bfb4be39b81e3b40ce7e4",Article,Scopus,2-s2.0-82455167746
"Holroyd, M., Baran, I., Lawrence, J., Matusik, W.","Computing and Fabricating Multilayer Models",2011,"ACM Transactions on Graphics","30","6",,"1","8",,,10.1145/2070781.2024221,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024261252&doi=10.1145%2f2070781.2024221&partnerID=40&md5=0bf13a00fef8079069a2d0266581aa80",Article,Scopus,2-s2.0-85024261252
"Kim, C., Gross, M., Hornung, A., Matusik, W.","Multi-Perspective Stereoscopy from Light Fields",2011,"ACM Transactions on Graphics","30","6",,"1","10",,,10.1145/2070781.2024224,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024273686&doi=10.1145%2f2070781.2024224&partnerID=40&md5=6b1b7c95d87c2810456b0a9158f3dc45",Article,Scopus,2-s2.0-85024273686
"Kim, C., Hornung, A., Heinzle, S., Matusik, W., Gross, M.","Multi-Perspective stereoscopy from light fields",2011,"ACM Transactions on Graphics","30","6", 190,"","",,28,10.1145/2024156.2024224,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455187843&doi=10.1145%2f2024156.2024224&partnerID=40&md5=d595a950639bd0dc1c7972da8c824762",Article,Scopus,2-s2.0-82455187843
"Kim, C., Hornung, A., Heinzle, S., Matusik, W., Gross, M.","Multi-perspective stereoscopy from light fields",2011,"Proceedings of the 2011 SIGGRAPH Asia Conference, SA'11",,, 190,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855449722&partnerID=40&md5=be8ec8ddf86a1cf5a841cde181c7cf30",Conference Paper,Scopus,2-s2.0-84855449722
"Dale, K., Sunkavalli, K., Pfister, H., Johnson, M.K., Matusik, W., Vlasic, D., Matusik, W.","Video Face Replacement",2011,"ACM Transactions on Graphics","30","6",,"1","10",,1,10.1145/2070781.2024164,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937445900&doi=10.1145%2f2070781.2024164&partnerID=40&md5=3a6adc3c9f19efbc495c26b2ef5fbed6",Article,Scopus,2-s2.0-84937445900
"Dale, K., Sunkavalli, K., Johnson, M.K., Vlasic, D., Matusik, W., Pfister, H.","Video face replacement",2011,"Proceedings of the 2011 SIGGRAPH Asia Conference, SA'11",,, 130,"","",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855459783&partnerID=40&md5=3769805297ad965b158326422c697de8",Conference Paper,Scopus,2-s2.0-84855459783
"Dale, K., Sunkavalli, K., Johnson, M.K., Vlasic, D., Matusik, W., Pfister, H.","Video face replacement",2011,"ACM Transactions on Graphics","30","6", 130,"","",,36,10.1145/2024156.2024164,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82455171679&doi=10.1145%2f2024156.2024164&partnerID=40&md5=a37e5deee5d34a17992d465896e2f712",Article,Scopus,2-s2.0-82455171679
"Alexa, M., Matusik, W.","Images from self-occlusion",2011,"Proceedings - CAe 2011: International Symposium on Computational Aesthetics in Graphics, Visualization, and Imaging",,,,"17","24",,7,10.1145/2030441.2030445,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054967910&doi=10.1145%2f2030441.2030445&partnerID=40&md5=60cd864c6173f888ac9f7122900f8b73",Conference Paper,Scopus,2-s2.0-80054967910
"Heinzle, S., Greisen, P., Gallup, D., Chen, C., Saner, D., Smolic, A., Burg, A., Matusik, W., Gross, M.","Computational stereo camera system with programmable control loop",2011,"ACM Transactions on Graphics","30","4", 94,"","",,48,10.1145/1964921.1964989,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051890036&doi=10.1145%2f1964921.1964989&partnerID=40&md5=ca30b031dbd52b43af08817b3e0dc52b",Article,Scopus,2-s2.0-80051890036
"Heinzle, S., Greisen, P., Chen, C., Smolic, A., Matusik, W., Gross, M., Greisen, P., Saner, D., Burg, A., Gross, M., Gallup, D.","Computational Stereo Camera System with Programmable Control Loop",2011,"ACM Transactions on Graphics","30","4",,"1","10",,2,10.1145/2010324.1964989,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975280409&doi=10.1145%2f2010324.1964989&partnerID=40&md5=50aadace3d8a653980b066112042a58c",Article,Scopus,2-s2.0-84975280409
