Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Vo, H.T., Reichardt, A., Frazer, D., Bailey, N., Chou, P., Hosemann, P.","In situ micro-tensile testing on proton beam-irradiated stainless steel",2017,"Journal of Nuclear Materials","493",,,"336","342",,,10.1016/j.jnucmat.2017.06.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021412703&doi=10.1016%2fj.jnucmat.2017.06.026&partnerID=40&md5=49b328b2c85bf5378d3b1f1ee0f0d93f",Article,Scopus,2-s2.0-85021412703
"Weaver, J.S., Pathak, S., Reichardt, A., Vo, H.T., Maloy, S.A., Hosemann, P., Mara, N.A.","Spherical nanoindentation of proton irradiated 304 stainless steel: A comparison of small scale mechanical test techniques for measuring irradiation hardening",2017,"Journal of Nuclear Materials","493",,,"368","379",,,10.1016/j.jnucmat.2017.06.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021668381&doi=10.1016%2fj.jnucmat.2017.06.031&partnerID=40&md5=d12daf846a65c9741169b0627b453504",Article,Scopus,2-s2.0-85021668381
"Frazer, D., Szornel, J., Krumwiede, D.L., Terrani, K.A., Hosemann, P.","Evaluation of the Mechanical Properties of TRISO Particles Using Nanoindentation and Ring Compression Testing",2017,"Experimental Mechanics",,,,"1","10",,,10.1007/s11340-017-0277-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018478591&doi=10.1007%2fs11340-017-0277-z&partnerID=40&md5=f28b3606e3017722fb2e0672aeb5bde2",Article in Press,Scopus,2-s2.0-85018478591
"Balooch, M., Olander, D.R., Terrani, K.A., Hosemann, P., Casella, A.M., Senor, D.J., Buck, E.C.","Performance evaluation and post-irradiation examination of a novel LWR fuel composed of U<inf>0.17</inf>ZrH<inf>1.6</inf> fuel pellets bonded to Zircaloy-2 cladding by lead bismuth eutectic",2017,"Journal of Nuclear Materials","486",,,"391","401",,1,10.1016/j.jnucmat.2016.08.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990871959&doi=10.1016%2fj.jnucmat.2016.08.020&partnerID=40&md5=e0983002387d35238347b7038bef07d7",Article,Scopus,2-s2.0-84990871959
"Reichardt, A., Lupinacci, A., Frazer, D., Bailey, N., Vo, H., Howard, C., Jiao, Z., Minor, A.M., Chou, P., Hosemann, P.","Nanoindentation and in situ microcompression in different dose regimes of proton beam irradiated 304 SS",2017,"Journal of Nuclear Materials","486",,,"323","331",,1,10.1016/j.jnucmat.2017.01.036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012299363&doi=10.1016%2fj.jnucmat.2017.01.036&partnerID=40&md5=991a123c7b214fac8e77ba5312ac6076",Article,Scopus,2-s2.0-85012299363
"Wendy Gu, X., Ye, X., Koshy, D.M., Vachhani, S., Hosemann, P., Paul Alivisatos, A.","Tolerance to structural disorder and tunable mechanical behavior in self-Assembled superlattices of polymer-grafted nanocrystals",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","11",,"2836","2841",,,10.1073/pnas.1618508114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015429412&doi=10.1073%2fpnas.1618508114&partnerID=40&md5=c922ccd225e64370fee2227767011367",Article,Scopus,2-s2.0-85015429412
"Howard, C., Fritz, R., Alfreider, M., Kiener, D., Hosemann, P.","The influence of microstructure on the cyclic deformation and damage of copper and an oxide dispersion strengthened steel studied via in-situ micro-beam bending",2017,"Materials Science and Engineering A","687",,,"313","322",,1,10.1016/j.msea.2017.01.073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012306089&doi=10.1016%2fj.msea.2017.01.073&partnerID=40&md5=808d26cdf57faa3e2809bb08438cd85f",Article,Scopus,2-s2.0-85012306089
"Hosemann, P., Frazer, D., Fratoni, M., Bolind, A., Ashby, M.F.","Materials selection for nuclear applications: Challenges and opportunities",2017,"Scripta Materialia",,,,"","",,,10.1016/j.scriptamat.2017.04.027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020423119&doi=10.1016%2fj.scriptamat.2017.04.027&partnerID=40&md5=24a42b12446b1e0e1582dbf90f7de8ef",Article in Press,Scopus,2-s2.0-85020423119
"Hosemann, P.","Small-scale mechanical testing on nuclear materials: Bridging the experimental length-scale gap",2017,"Scripta Materialia",,,,"","",,,10.1016/j.scriptamat.2017.04.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019912217&doi=10.1016%2fj.scriptamat.2017.04.026&partnerID=40&md5=3e43bd36c412fa6d686930ab14224f86",Article in Press,Scopus,2-s2.0-85019912217
"Wang, Z.-J., Allen, F.I., Shan, Z.-W., Hosemann, P.","Mechanical behavior of copper containing a gas-bubble superlattice",2016,"Acta Materialia","121",,,"78","84",,,10.1016/j.actamat.2016.08.085,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987792289&doi=10.1016%2fj.actamat.2016.08.085&partnerID=40&md5=293d1e32123fb2ee806886e67b390341",Article,Scopus,2-s2.0-84987792289
