Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Warwick, N.J., Cain, M.L., Fisher, R., France, J.L., Lowry, D., Michel, S.E., Nisbet, E.G., Vaughn, B.H., White, J.W.C., Pyle, J.A.","Using δ13C-CH<inf>4</inf> and δD-CH<inf>4</inf> to constrain Arctic methane emissions",2016,"Atmospheric Chemistry and Physics","16","23",,"14891","14908",,3,10.5194/acp-16-14891-2016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001043432&doi=10.5194%2facp-16-14891-2016&partnerID=40&md5=def4bf21aa36835be2448692fd8f2237",Article,Scopus,2-s2.0-85001043432
"Schwietzke, S., Sherwood, O.A., Bruhwiler, L.M.P., Miller, J.B., Etiope, G., Dlugokencky, E.J., Michel, S.E., Arling, V.A., Vaughn, B.H., White, J.W.C., Tans, P.P.","Upward revision of global fossil fuel methane emissions based on isotope database",2016,"Nature","538","7623",,"88","91",,27,10.1038/nature19797,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990250980&doi=10.1038%2fnature19797&partnerID=40&md5=401f75aa498ed1c8236009495827ee0d",Article,Scopus,2-s2.0-84990250980
"Nisbet, E.G., Dlugokencky, E.J., Manning, M.R., Lowry, D., Fisher, R.E., France, J.L., Michel, S.E., Miller, J.B., White, J.W.C., Vaughn, B., Bousquet, P., Pyle, J.A., Warwick, N.J., Cain, M., Brownlow, R., Zazzeri, G., Lanoisellé, M., Manning, A.C., Gloor, E., Worthy, D.E.J., Brunke, E.-G., Labuschagne, C., Wolff, E.W., Ganesan, A.L.","Rising atmospheric methane: 2007–2014 growth and isotopic shift",2016,"Global Biogeochemical Cycles","30","9",,"1356","1370",,22,10.1002/2016GB005406,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989234969&doi=10.1002%2f2016GB005406&partnerID=40&md5=cfaf1083834e095a649238471da60d28",Article,Scopus,2-s2.0-84989234969
"Berkelhammer, M., Noone, D.C., Steen-Larsen, H.C., Bailey, A., Cox, C.J., O'Neill, M.S., Schneider, D., Steffen, K., White, J.W.","Surface-atmosphere decoupling limits accumulation at Summit, Greenland",2016,"Science advances","2","4",,"e1501704","",,,10.1126/sciadv.1501704,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021856554&doi=10.1126%2fsciadv.1501704&partnerID=40&md5=2b88be538ac06a08518be4b016d6b71d",Article,Scopus,2-s2.0-85021856554
"Schaefer, H., Fletcher, S.E.M., Veidt, C., Lassey, K.R., Brailsford, G.W., Bromley, T.M., Dlugokencky, E.J., Michel, S.E., Miller, J.B., Levin, I., Lowe, D.C., Martin, R.J., Vaughn, B.H., White, J.W.C.","A 21st-century shift from fossil-fuel to biogenic methane emissions indicated by 13CH<inf>4</inf>",2016,"Science","352","6281",,"80","84",,36,10.1126/science.aad2705,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960884418&doi=10.1126%2fscience.aad2705&partnerID=40&md5=cd771b5134dd7da3de5688705eeca341",Review,Scopus,2-s2.0-84960884418
"Garland, J., Jones, T.R., Bradley, E., James, R.G., White, J.W.C.","A first step toward quantifying the climate’s information production over the last 68,000 years",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9897 LNCS",,,"343","355",,,10.1007/978-3-319-46349-0_30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990060976&doi=10.1007%2f978-3-319-46349-0_30&partnerID=40&md5=6e65f3a61cff9203b5644291e3f4f86d",Conference Paper,Scopus,2-s2.0-84990060976
"Buizert, C., Gkinis, V., Severinghaus, J.P., He, F., Lecavalier, B.S., Kindler, P., Leuenberger, M., Carlson, A.E., Vinther, B., Masson-Delmotte, V., White, J.W.C., Liu, Z., Otto-Bliesner, B., Brook, E.J.","Greenland temperature response to climate forcing during the last deglaciation",2014,"Science","345","6201",,"1177","1180",,49,10.1126/science.1254961,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907210968&doi=10.1126%2fscience.1254961&partnerID=40&md5=01a620fecbe45738d876194a5d892397",Article,Scopus,2-s2.0-84907210968
"Ballantyne, A.P., Axford, Y., Miller, G.H., Otto-Bliesner, B.L., Rosenbloom, N., White, J.W.C.","The amplification of Arctic terrestrial surface temperatures by reduced sea-ice extent during the Pliocene",2013,"Palaeogeography, Palaeoclimatology, Palaeoecology","386",,,"59","67",,14,10.1016/j.palaeo.2013.05.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881558250&doi=10.1016%2fj.palaeo.2013.05.002&partnerID=40&md5=7ed81a85bb3682cb6ea040194e8134d5",Article,Scopus,2-s2.0-84881558250
"Petrenko, V.V., Martinerie, P., Novelli, P., Etheridge, D.M., Levin, I., Wang, Z., Blunier, T., Chappellaz, J., Kaiser, J., Lang, P., Steele, L.P., Hammer, S., Mak, J., Langenfelds, R.L., Schwander, J., Severinghaus, J.P., Witrant, E., Petron, G., Battle, M.O., Forster, G., Sturges, W.T., Lamarque, J.-F., Steffen, K., White, J.W.C.","A 60 yr record of atmospheric carbon monoxide reconstructed from Greenland firn air",2013,"Atmospheric Chemistry and Physics","13","15",,"7567","7585",,10,10.5194/acp-13-7567-2013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881467921&doi=10.5194%2facp-13-7567-2013&partnerID=40&md5=1c9717e8f962140a6cd45b715ba013fd",Article,Scopus,2-s2.0-84881467921
"Rubino, M., Etheridge, D.M., Trudinger, C.M., Allison, C.E., Battle, M.O., Langenfelds, R.L., Steele, L.P., Curran, M., Bender, M., White, J.W.C., Jenk, T.M., Blunier, T., Francey, R.J.","A revised 1000 year atmospheric δ&lt;sup&gt;13&lt;/sup&gt; C-CO&lt;inf&gt;2&lt;/inf&gt; record from Law Dome and South Pole, Antarctica",2013,"Journal of Geophysical Research Atmospheres","118","15",,"8482","8499",,43,10.1002/jgrd.50668,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884157013&doi=10.1002%2fjgrd.50668&partnerID=40&md5=a9f1c358f6667984234d58291ad0541b",Article,Scopus,2-s2.0-84884157013
"Van Der Velde, I.R., Miller, J.B., Schaefer, K., Masarie, K.A., Denning, S., White, J.W.C., Tans, P.P., Krol, M.C., Peters, W.","Biosphere model simulations of interannual variability in terrestrial 13C/12C exchange",2013,"Global Biogeochemical Cycles","27","3",,"637","649",,6,10.1002/gbc.20048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879767978&doi=10.1002%2fgbc.20048&partnerID=40&md5=3ff974864a74d22a5995e60bdead7d6a",Article,Scopus,2-s2.0-84879767978
"Steig, E.J., Ding, Q., White, J.W.C., Küttel, M., Rupper, S.B., Neumann, T.A., Neff, P.D., Gallant, A.J.E., Mayewski, P.A., Taylor, K.C., Hoffmann, G., Dixon, D.A., Schoenemann, S.W., Markle, B.R., Fudge, T.J., Schneider, D.P., Schauer, A.J., Teel, R.P., Vaughn, B.H., Burgener, L., Williams, J., Korotkikh, E.","Recent climate and ice-sheet changes in West Antarctica compared with the past 2,000 years",2013,"Nature Geoscience","6","5",,"372","375",,51,10.1038/ngeo1778,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877261122&doi=10.1038%2fngeo1778&partnerID=40&md5=54b4cc169d11cb00abdff2decdb4a7ff",Article,Scopus,2-s2.0-84877261122
