Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Sainudiin, R., Durrett, R.T., Aquadro, C.F., Nielsen, R.","Microsatellite mutation models: Insights from a comparison of humans and chimpanzees",2004,"Genetics","168","1",,"383","395",,61,10.1534/genetics.103.022665,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-5144224893&doi=10.1534%2fgenetics.103.022665&partnerID=40&md5=35c555dbee1f12ea6c51ca28f4ec9a15",Article,Scopus,2-s2.0-5144224893
"Durrett, R., Nielsen, R., York, T.L.","Bayesian Estimation of Genomic Distance",2004,"Genetics","166","1",,"621","629",,15,10.1534/genetics.166.1.621,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642324565&doi=10.1534%2fgenetics.166.1.621&partnerID=40&md5=e72af448da2652c11151d29ac4ff5759",Article,Scopus,2-s2.0-1642324565
"Durrett, R., Limic, V.","Rigorous results for the NK model",2003,"Annals of Probability","31","4",,"1713","1753",,20,10.1214/aop/1068646364,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346332497&doi=10.1214%2faop%2f1068646364&partnerID=40&md5=d72f309202a1fed91319131ade086d61",Article,Scopus,2-s2.0-0346332497
"Durrett, R.","Shuffling Chromosomes",2003,"Journal of Theoretical Probability","16","3",,"725","750",,11,10.1023/A:1025676617383,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042788766&doi=10.1023%2fA%3a1025676617383&partnerID=40&md5=6bad105a0017600f11b0efea6f0dbd0f",Article,Scopus,2-s2.0-0042788766
"Calabrese, P., Durrett, R.","Dinucleotide repeats in the drosophila and human genomes have complex, length-dependent mutation processes",2003,"Molecular Biology and Evolution","20","5",,"715","725",,27,10.1093/molbev/msg084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038032028&doi=10.1093%2fmolbev%2fmsg084&partnerID=40&md5=900a671f52695093568bd749e8631201",Article,Scopus,2-s2.0-0038032028
"Cox, T., Durrett, R.","Erratum: The stepping stone model: New formulas expose old myths (The Annals of Applied Probability (2002) 12 (1348-1377))",2003,"Annals of Applied Probability","13","2",,"816","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844576317&partnerID=40&md5=69d57f6510a57f276483bb884ef8fa82",Erratum,Scopus,2-s2.0-26844576317
"Durrett, R., Limic, V.","A surprising poisson process arising from a species competition model",2002,"Stochastic Processes and their Applications","102","2",,"301","309",,4,10.1016/S0304-4149(02)00209-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036887708&doi=10.1016%2fS0304-4149%2802%2900209-0&partnerID=40&md5=2922965224516a369d26c7bcf4bb8cfb",Article,Scopus,2-s2.0-0036887708
"York, T.L., Durrett, R., Nielsen, R.","Bayesian estimation of the number of inversions in the history of two chromosomes",2002,"Journal of Computational Biology","9","6",,"805","818",,13,10.1089/10665270260518281,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037000637&doi=10.1089%2f10665270260518281&partnerID=40&md5=0ac5e26ed8ddaa0266d7be0e2d0d83b9",Article,Scopus,2-s2.0-0037000637
"Cox, J.T., Durrett, R.","The stepping stone model: New formulas expose old myths",2002,"Annals of Applied Probability","12","4",,"1348","1377",,30,10.1214/aoap/1037125866,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036437165&doi=10.1214%2faoap%2f1037125866&partnerID=40&md5=da26b120dfa9e881fb1d940194f17123",Article,Scopus,2-s2.0-0036437165
"Buttel, L.A., Durrett, R., Levin, S.A.","Competition and Species Packing in Patchy Environments",2002,"Theoretical Population Biology","61","3",,"265","276",,19,10.1006/tpbi.2001.1569,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036580179&doi=10.1006%2ftpbi.2001.1569&partnerID=40&md5=1bbf7975d6afd5b711674458a9ab3fe9",Article,Scopus,2-s2.0-0036580179
"Durrett, R., Kesten, H., Limic, V.","Once edge-reinforced random walk on a tree",2002,"Probability Theory and Related Fields","122","4",,"567","592",,19,10.1007/s004400100179,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036012942&doi=10.1007%2fs004400100179&partnerID=40&md5=e186cbff770cc5421e211e2702407d61",Article,Scopus,2-s2.0-0036012942
"Durrett, R.T., Chen, K.-Y., Tanksley, S.D.","A simple formula useful for positional cloning",2002,"Genetics","160","1",,"353","355",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036162519&partnerID=40&md5=028592171101e298bd62430e7f4d0c8c",Article,Scopus,2-s2.0-0036162519
"Durrett, R.","Mutual invadability implies coexistence in spatial models",2002,"Memoirs of the American Mathematical Society",,"740",,"","",122,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036332832&partnerID=40&md5=2258f93a7da6c1318d811b4bd4d35f0f",Article,Scopus,2-s2.0-0036332832
"Balding, D.J., Carothers, A.D., Marchini, J.L., Cardon, L.R., Vetta, A., Griffiths, B., Weir, B.S., Hill, W.G., Goldstein, D., Strimmer, K., Myers, S., Beaumont, M.A., Glasbey, C.A., Mayer, C.D., Richardson, S., Marshall, C., Durrett, R., Nielsen, R., Visscher, P.M., Knott, S.A., Haley, C.S., Ball, R.D., Hackett, C.A., Holmes, S., Husmeier, D., Jansen, R.C., Ter Braak, C.J.F., Maliepaard, C.A., Boer, M.P., Joyce, P., Li, N., Stephens, M., Marcoulides, G.A., Drezner, Z., Mardia, K., McVean, G., Meng, X.-L., Ochs, M.F., Pagel, M., Sha, N., Vannucci, M., Sillanpää, M.J., Sisson, S., Yandell, B.S., Jin, C., Satagopan, J.M., Gaffney, P.J., Zeng, Z.-B., Broman, K.W., Speed, T.P., Fearnhead, P., Donnelly, P., Larget, B., Simon, D.L., Kadane, J.B., Nicholson, G., Smith, A.V., Jónsson, F., Gústafsson, Ó., Stefánsson, K., Parmigiani, G., Garrett, E.S., Anbazhagan, R., Gabrielson, E.","Discussion on the meeting on 'statistical modelling and analysis of genetic data'",2002,"Journal of the Royal Statistical Society. Series B: Statistical Methodology","64","4",,"737","775",,11,10.1111/1467-9868.00359,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18744391360&doi=10.1111%2f1467-9868.00359&partnerID=40&md5=d4d46f1a2d0bf6b27e94facca5b142bc",Note,Scopus,2-s2.0-18744391360
"Diaconis, P., Durrett, R.","Chutes and Ladders in Markov Chains",2001,"Journal of Theoretical Probability","14","3",,"899","926",,5,10.1023/A:1017509611178,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035628161&doi=10.1023%2fA%3a1017509611178&partnerID=40&md5=00b4da153dffe23fcf6bf3d883cb78f2",Article,Scopus,2-s2.0-0035628161
"Sundell, N.M., Durrett, R.T.","Exponential distance statistics to detect the effects of population subdivision",2001,"Theoretical Population Biology","60","2",,"107","116",,,10.1006/tpbi.2001.1522,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034755647&doi=10.1006%2ftpbi.2001.1522&partnerID=40&md5=c8761350ab06474932d5b32bc3c3f2c1",Article,Scopus,2-s2.0-0034755647
"Calabrese, P.P., Durret, R.T., Aquadro, C.F.","Dynamics of microsatellite divergence under stepwise mutation and proportional slippage/point mutation models",2001,"Genetics","159","2",,"839","852",,45,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034760974&partnerID=40&md5=7771bbd0f3763acaf1f6d8fa537c4c43",Article,Scopus,2-s2.0-0034760974
"Arkendra, D.E., Ferguson, M., Sindi, S., Durrett, R.","The equilibrium distribution for a generalized Sankoff-Ferretti model accurately predicts chromosome size distributions in a wide variety of species",2001,"Journal of Applied Probability","38","2",,"324","334",,8,10.1239/jap/996986747,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346365756&doi=10.1239%2fjap%2f996986747&partnerID=40&md5=93671f65ded6bcee7634b5b4006548f3",Article,Scopus,2-s2.0-0346365756
"Durrett, R., Limic, V.","On the quantity and quality of single nucleotide polymorphisms in the human genome",2001,"Stochastic Processes and their Applications","93","1",,"1","24",,6,10.1016/S0304-4149(00)00090-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007753427&doi=10.1016%2fS0304-4149%2800%2900090-9&partnerID=40&md5=0610143319e5e5e784635e5531e0086f",Article,Scopus,2-s2.0-0007753427
"Durrett, R., Schinazi, R.B.","Boundary Modified Contact Processes",2000,"Journal of Theoretical Probability","13","2",,"575","594",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034564047&partnerID=40&md5=ec49958f7f002003c3cf550a1c7c63e1",Article,Scopus,2-s2.0-0034564047
"Broughton, R.E., Stanley, S.E., Durrett, R.T.","Quantification of homoplasy for nucleotide transitions and transversions and a reexamination of assumptions in weighted phylogenetic analysis",2000,"Systematic Biology","49","4",,"617","627",,59,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034351389&partnerID=40&md5=c1aa5efa7e5041b04d2f8f04aadb721c",Article,Scopus,2-s2.0-0034351389
"Kruglyak, S., Durrett, R., Schug, M.D., Aquadro, C.F.","Distribution and abundance of microsatellites in the yeast genome can be explained by a balance between slippage events and point mutations",2000,"Molecular Biology and Evolution","17","8",,"1210","1219",,68,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033856853&partnerID=40&md5=c3b706af1e7930f98b207bbdfd51b51a",Article,Scopus,2-s2.0-0033856853
"Durrett, R., Levin, S.","Lessons on pattern formation from planet WATOR",2000,"Journal of Theoretical Biology","205","2",,"201","214",,28,10.1006/jtbi.2000.2061,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034698010&doi=10.1006%2fjtbi.2000.2061&partnerID=40&md5=229e33540d9acac5d6b18dc0f9f747ca",Article,Scopus,2-s2.0-0034698010
"Vision, T.J., Brown, D.G., Shmoys, D.B., Durrett, R.T., Tanksley, S.D.","Selective mapping: A strategy for optimizing the construction of high- density linkage maps",2000,"Genetics","155","1",,"407","420",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034055179&partnerID=40&md5=02281078c851bf3f1c919a43c1641a78",Article,Scopus,2-s2.0-0034055179
"Liu, Y.-C., Durrett, R., Milgroom, M.G.","A spatially-structured stochastic model to simulate heterogenous transmission of viruses in fungal populations",2000,"Ecological Modelling","127","2-3",,"291","308",,32,10.1016/S0304-3800(99)00216-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034732245&doi=10.1016%2fS0304-3800%2899%2900216-1&partnerID=40&md5=c6eee6c85569b8f1501d285f17280eaf",Article,Scopus,2-s2.0-0034732245
"Durrett, R., Buttel, L., Harrison, R.","Spatial models for hybrid zones",2000,"Heredity","84","1",,"9","19",,44,10.1046/j.1365-2540.2000.00566.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034067260&doi=10.1046%2fj.1365-2540.2000.00566.x&partnerID=40&md5=218057115d8289cf040d2e8c9475934b",Article,Scopus,2-s2.0-0034067260
"Cox, J.T., Durrett, R., Perkins, E.A.","Rescaled voter models converge to super-Brownian motion",2000,"Annals of Probability","28","1",,"185","234",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034336982&partnerID=40&md5=43806f27d4815a690098ff52e34d4f63",Article,Scopus,2-s2.0-0034336982
"Durrett, R.","Stochastic spatial models",1999,"SIAM Review","41","4",,"677","718",,109,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033314540&partnerID=40&md5=e20e551705a9a03fba322260d1944466",Article,Scopus,2-s2.0-0033314540
"Durrett, R., Granovsky, B.L., Gueron, S.","The Equilibrium Behavior of Reversible Coagulation-Fragmentation Processes",1999,"Journal of Theoretical Probability","12","2",,"447","474",,35,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033434682&partnerID=40&md5=320d09e74f55ee2fc3a253f0b7ca2236",Article,Scopus,2-s2.0-0033434682
"Durrett, R., Kruglyak, S.","A new stochastic model of microsatellite evolution",1999,"Journal of Applied Probability","36","3",,"621","631",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033236731&partnerID=40&md5=78661245a2cb24c04343256a8b78e4ee",Article,Scopus,2-s2.0-0033236731
"Durrett, R., Perkins, E.A.","Rescaled contact processes converge to super-Brownian motion in two or more dimensions",1999,"Probability Theory and Related Fields","114","3",,"309","399",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038979178&partnerID=40&md5=be079626b0371d9ca09dd5a64368ac0b",Article,Scopus,2-s2.0-0038979178
"Molofsky, J., Durrett, R., Dushoff, J., Griffeath, D., Levin, S.","Local frequency dependence and global coexistence",1999,"Theoretical Population Biology","55","3",,"270","282",,53,10.1006/tpbi.1998.1404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033150927&doi=10.1006%2ftpbi.1998.1404&partnerID=40&md5=9fdcec2089b6e51f25529559755c7af8",Article,Scopus,2-s2.0-0033150927
"Kruglyak, S., Durrett, R.T., Schug, M.D., Aquadro, C.F.","Equilibrium distributions of microsatellite repeat length resulting from a balance between slippage events and point mutations",1998,"Proceedings of the National Academy of Sciences of the United States of America","95","18",,"10774","10778",,295,10.1073/pnas.95.18.10774,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032168989&doi=10.1073%2fpnas.95.18.10774&partnerID=40&md5=3f91ce3983faf1618cada7ee5a6bc1d5",Article,Scopus,2-s2.0-0032168989
"Bramson, M., Cox, J.T., Durrett, R.","A spatial model for the abundance of species",1998,"Annals of Probability","26","2",,"658","709",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032392584&partnerID=40&md5=7d94db3d3398981a3f79a6ca7ec34f55",Article,Scopus,2-s2.0-0032392584
"Durrett, R., Levin, S.","Spatial aspects of interspecific competition",1998,"Theoretical Population Biology","53","1",,"30","43",,154,10.1006/tpbi.1997.1338,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032001896&doi=10.1006%2ftpbi.1997.1338&partnerID=40&md5=fcc035742e0fb294059bc6e61b5685d8",Article,Scopus,2-s2.0-0032001896
"Durrett, R., Levin, S.","Erratum: Spatial aspects of interspecific competition (Theoretical Population Biology (1998) 53:1 (30-43))",1998,"Theoretical Population Biology","53","3",,"284","",,,10.1006/tpbi.1998.1374,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031669327&doi=10.1006%2ftpbi.1998.1374&partnerID=40&md5=dc63480ab6dccebba86609e6bae3f610",Erratum,Scopus,2-s2.0-0031669327
"Allouba, H., Durrett, R., Hawkes, J., Perkins, E.","Super-Tree Random Measures",1997,"Journal of Theoretical Probability","10","3",,"773","794",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031532740&partnerID=40&md5=7c03903d17827b68434d1784dd8ed29c",Article,Scopus,2-s2.0-0031532740
"Chen, Z.-Q., Durrett, R., Ma, G.","Holomorphic diffusions and boundary behavior of harmonic functions",1997,"Annals of Probability","25","3",,"1103","1134",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031509117&partnerID=40&md5=1287b487521981afd02f2364457da501",Article,Scopus,2-s2.0-0031509117
"Durrett, R., Levin, S.","Allelopathy in spatially distributed populations",1997,"Journal of Theoretical Biology","185","2",,"165","171",,168,10.1006/jtbi.1996.0292,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031582046&doi=10.1006%2fjtbi.1996.0292&partnerID=40&md5=562ddc8dd7f5f2e2fb342833433d0e52",Article,Scopus,2-s2.0-0031582046
"Durrett, R., Neuhauser, C.","Coexistence results for some competition models",1997,"Annals of Applied Probability","7","1",,"10","45",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031285155&partnerID=40&md5=cc02773c07bc52dbf1c4e99f39f2c4bb",Article,Scopus,2-s2.0-0031285155
"Bramson, M., Cox, J.C., Durrett, R.","Spatial models for species area curves",1996,"Annals of Probability","24","4",,"1727","1751",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030376913&partnerID=40&md5=aec504b812bdd6f4caea107c300a0b81",Article,Scopus,2-s2.0-0030376913
"Durrett, R., Levin, S.","Spatial models for species-area curves",1996,"Journal of Theoretical Biology","179","2",,"119","127",,103,10.1006/jtbi.1996.0053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029914564&doi=10.1006%2fjtbi.1996.0053&partnerID=40&md5=f8d7379c02c27a382fb8d14f913197d1",Article,Scopus,2-s2.0-0029914564
"Cox, J.T., Durrett, R.","Hybrid zones and voter model interfaces",1995,"Bernoulli","1","4",,"343","370",,1,10.3150/bj/1193758711,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972537544&doi=10.3150%2fbj%2f1193758711&partnerID=40&md5=54014ce7b6202f9dff48e5b806d2dddb",Article,Scopus,2-s2.0-84972537544
"Durrett, R., Levin, S.","The Importance of Being Discrete (and Spatial)",1994,"Theoretical Population Biology","46","3",,"363","394",,633,10.1006/tpbi.1994.1032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028248821&doi=10.1006%2ftpbi.1994.1032&partnerID=40&md5=d5b2906d92085b68064446e92e433adb",Article,Scopus,2-s2.0-0028248821
"Durrett, R., Swindle, G.","Coexistence results for catalysts",1994,"Probability Theory and Related Fields","98","4",,"489","515",,11,10.1007/BF01192836,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344488448&doi=10.1007%2fBF01192836&partnerID=40&md5=89921913e6801c532556f0176fca4b56",Article,Scopus,2-s2.0-21344488448
"Durrett, R., Levin, S.A.","Stochastic spatial models: A user's guide to ecological applications",1994,"Philosophical Transactions of the Royal Society B: Biological Sciences","343","1305",,"329","350",,311,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028552640&partnerID=40&md5=10fc35b3e234fe263696cd564dd6d135",Article,Scopus,2-s2.0-0028552640
"Durrett, R., Griffeath, D.","Asymptotic behavior of excitable cellular automata",1993,"Experimental Mathematics","2","3",,"183","208",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904658541&partnerID=40&md5=99d78d5188ae246e950c7c684ce9fb73",Article,Scopus,2-s2.0-84904658541
"Durrett, R.T., Rogers, L.C.G.","Asymptotic behavior of Brownian polymers",1992,"Probability Theory and Related Fields","92","3",,"337","349",,25,10.1007/BF01300560,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0013198588&doi=10.1007%2fBF01300560&partnerID=40&md5=2cf6002236339b1ad1584f3580f6d021",Article,Scopus,2-s2.0-0013198588
"Durrett, R.","Multicolor particle systems with large threshold and range",1992,"Journal of Theoretical Probability","5","1",,"127","152",,30,10.1007/BF01046781,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001126078&doi=10.1007%2fBF01046781&partnerID=40&md5=a4d4af0a34b25cf3ed38cfb2bcf87e58",Article,Scopus,2-s2.0-0001126078
"Durrett, R., Steif, J.E.","Some rigorous results for the Greenberg-Hastings Model",1991,"Journal of Theoretical Probability","4","4",,"669","690",,13,10.1007/BF01259549,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009178884&doi=10.1007%2fBF01259549&partnerID=40&md5=be97ef535be1402b67b26ee01bac7498",Article,Scopus,2-s2.0-0009178884
"Cox, J.T., Durrett, R., Schinazi, R.","The critical contact process seen from the right edge",1991,"Probability Theory and Related Fields","87","3",,"325","332",,3,10.1007/BF01312213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040041129&doi=10.1007%2fBF01312213&partnerID=40&md5=e693a11123b239b116da21f4c52a62f8",Article,Scopus,2-s2.0-0040041129
"Durrett, R., Møller, A.M.","Complete convergence theorem for a competition model",1991,"Probability Theory and Related Fields","88","1",,"121","136",,8,10.1007/BF01193585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010295611&doi=10.1007%2fBF01193585&partnerID=40&md5=912f688826376a88dc2212992bfb7ad4",Article,Scopus,2-s2.0-0010295611
"Durrett, R., Swindle, G.","Are there bushes in a forest?",1991,"Stochastic Processes and their Applications","37","1",,"19","31",,21,10.1016/0304-4149(91)90057-J,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002475973&doi=10.1016%2f0304-4149%2891%2990057-J&partnerID=40&md5=acf88d3f77d668899bd623f23e88dff8",Article,Scopus,2-s2.0-0002475973
"Durrett, R., Kesten, H., Waymire, E.","On weighted heights of random trees",1991,"Journal of Theoretical Probability","4","1",,"223","237",,15,10.1007/BF01047004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000060282&doi=10.1007%2fBF01047004&partnerID=40&md5=4e46ad347bf903bda7b0265d9d0522f5",Article,Scopus,2-s2.0-0000060282
"Bramson, M., Wan-ding, D., Durrett, R.","Annihilating branching processes",1991,"Stochastic Processes and their Applications","37","1",,"1","17",,13,10.1016/0304-4149(91)90056-I,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002899359&doi=10.1016%2f0304-4149%2891%2990056-I&partnerID=40&md5=6b03e82af031177da15d6c4224d37c7c",Article,Scopus,2-s2.0-0002899359
"Jinwen, C., Durrett, R., Xiufang, L.","Exponential convergence for one dimensional contact processes",1990,"Acta Mathematica Sinica","6","4",,"349","353",,,10.1007/BF02107968,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249959044&doi=10.1007%2fBF02107968&partnerID=40&md5=b01ab6664ceba9f52800df56693d96b1",Article,Scopus,2-s2.0-34249959044
"Cox, J.T., Durrett, R.","Large deviations for independent random walks",1990,"Probability Theory and Related Fields","84","1",,"67","82",,3,10.1007/BF01288559,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2142709597&doi=10.1007%2fBF01288559&partnerID=40&md5=bfeb4afebcbc5c003729f5b3b9a4f0c6",Article,Scopus,2-s2.0-2142709597
"Ding, W.-D., Durrett, R., Liggett, T.M.","Ergodicity of reversible reaction diffusion processes",1990,"Probability Theory and Related Fields","85","1",,"13","26",,8,10.1007/BF01377624,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0542392277&doi=10.1007%2fBF01377624&partnerID=40&md5=e241339d7331addf87a2ba54736615c1",Article,Scopus,2-s2.0-0542392277
"Durrett, R., Tanaka, N.I.","Scaling inequalities for oriented percolation",1989,"Journal of Statistical Physics","55","5-6",,"981","995",,2,10.1007/BF01041075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249966114&doi=10.1007%2fBF01041075&partnerID=40&md5=216d8bc0aa7d50450ce872152ed3f854",Article,Scopus,2-s2.0-34249966114
"Durrett, R., Schonmann, R.H., Tanaka, N.I.","Correlation lengths for oriented percolation",1989,"Journal of Statistical Physics","55","5-6",,"965","979",,3,10.1007/BF01041074,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10244249854&doi=10.1007%2fBF01041074&partnerID=40&md5=ebc36d9ecd03e7e186aedf6b79a91796",Article,Scopus,2-s2.0-10244249854
"Bramson, M., Durrett, R.","A simple proof of the stability criterion of Gray and Griffeath",1988,"Probability Theory and Related Fields","80","2",,"293","298",,25,10.1007/BF00356107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000532118&doi=10.1007%2fBF00356107&partnerID=40&md5=e45a862c864c96d11c29722e250d0c22",Article,Scopus,2-s2.0-0000532118
"Durrett, R., Schonmann, R.H.","Large deviations for the contact process and two dimensional percolation",1988,"Probability Theory and Related Fields","77","4",,"583","603",,15,10.1007/BF00959619,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250106099&doi=10.1007%2fBF00959619&partnerID=40&md5=cebe95ec99211eaf890d727b3f02157c",Article,Scopus,2-s2.0-34250106099
"Durrett, R.","Crabgrass, measles, and gypsy moths: An introduction to interacting particle systems",1988,"The Mathematical Intelligencer","10","2",,"37","47",,8,10.1007/BF03028355,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002632657&doi=10.1007%2fBF03028355&partnerID=40&md5=f5a63bea0b89635e7a7f24a00e5a6ee7",Article,Scopus,2-s2.0-0002632657
"Bramson, M., Durrett, R.","Random walk in random environment: A counterexample?",1988,"Communications in Mathematical Physics","119","2",,"199","211",,6,10.1007/BF01217738,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242505465&doi=10.1007%2fBF01217738&partnerID=40&md5=fc01e7550d6bf617b1fb811221484158",Article,Scopus,2-s2.0-0242505465
"Chayes, J.T., Chayes, L., Durrett, R.","Connectivity properties of Mandelbrot's percolation process",1988,"Probability Theory and Related Fields","77","3",,"307","324",,64,10.1007/BF00319291,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11544345669&doi=10.1007%2fBF00319291&partnerID=40&md5=7be2c6c387d3439394e38c3c9e0bab08",Article,Scopus,2-s2.0-11544345669
"Durrett, R.","Crabgrass, measles, and gypsy moths: An introduction to modern probability",1988,"Bulletin of the American Mathematical Society","18","2",,"117","143",,2,10.1090/S0273-0979-1988-15625-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968494996&doi=10.1090%2fS0273-0979-1988-15625-X&partnerID=40&md5=a6d4cdb3f5500b09111057345cdd2d59",Article,Scopus,2-s2.0-84968494996
"Cox, J.T., Durrett, R.","Limit theorems for the spread of epidemics and forest fires",1988,"Stochastic Processes and their Applications","30","2",,"171","191",,59,10.1016/0304-4149(88)90083-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000791029&doi=10.1016%2f0304-4149%2888%2990083-X&partnerID=40&md5=f4cfa9ae81c83a3dce1ec7c89b363a3f",Article,Scopus,2-s2.0-0000791029
"Chayes, J.T., Chayes, L., Durrett, R.","Inhomogeneous percolation problems and incipient infinite clusters",1987,"Journal of Physics A: Mathematical and General","20","6", 034,"1521","1530",,19,10.1088/0305-4470/20/6/034,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001288503&doi=10.1088%2f0305-4470%2f20%2f6%2f034&partnerID=40&md5=8e1abbf2d5ced507521fbcd1ee7d9502",Article,Scopus,2-s2.0-0001288503
"Brennan, M.D., Durrett, R.","Splitting intervals II: Limit laws for lengths",1987,"Probability Theory and Related Fields","75","1",,"109","127",,27,10.1007/BF00320085,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001617452&doi=10.1007%2fBF00320085&partnerID=40&md5=d16ce4abaaf4090d1eeed830896d1298",Article,Scopus,2-s2.0-0001617452
"Chayes, J.T., Chayes, L., Durrett, R.","Critical behavior of the two-dimensional first passage time",1986,"Journal of Statistical Physics","45","5-6",,"933","951",,15,10.1007/BF01020583,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000003734&doi=10.1007%2fBF01020583&partnerID=40&md5=4dae47741647c922e92931047b811a25",Article,Scopus,2-s2.0-0000003734
"Durrett, R.","Multidimensional random walks in random environments with subclassical limiting behavior",1986,"Communications in Mathematical Physics","104","1",,"87","102",,20,10.1007/BF01210794,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040716207&doi=10.1007%2fBF01210794&partnerID=40&md5=fb3ea2f201dbafde2732c2522a0c0016",Article,Scopus,2-s2.0-0040716207
"Durrett, R.","Some general results concerning the critical exponents of percolation processes",1985,"Zeitschrift für Wahrscheinlichkeitstheorie und Verwandte Gebiete","69","3",,"421","437",,14,10.1007/BF00532742,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009911678&doi=10.1007%2fBF00532742&partnerID=40&md5=cf869e84d075ca9ef0239259a8768251",Article,Scopus,2-s2.0-0009911678
"Durrett, R., Nguyen, B.","Thermodynamic inequalities for percolation",1985,"Communications in Mathematical Physics","99","2",,"253","269",,9,10.1007/BF01212282,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250112079&doi=10.1007%2fBF01212282&partnerID=40&md5=c7e9bb1953b1ec1488a359db9880861d",Article,Scopus,2-s2.0-34250112079
