Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Ragnarsson, L.-Å., Guha, S., Bojarczuk, N.A., Cartier, E., Fischetti, M.V., Rim, K., Karasinski, J.","Electrical characterization of Al2O3 n-channel MOSFETs with aluminum gates",2001,"IEEE Electron Device Letters","22","10",,"490","492",,22,10.1109/55.954921,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035473589&doi=10.1109%2f55.954921&partnerID=40&md5=3ff9a66ff920814659335ebcabf451ae",Article,Scopus,2-s2.0-0035473589
"Tsang, J.C., Fischetti, M.V.","Why hot carrier emission based timing probes will work for 50 nm, 1V CMOS technologies",2001,"Microelectronics Reliability","41","9-10",,"1465","1470",,14,10.1016/S0026-2714(01)00194-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035456838&doi=10.1016%2fS0026-2714%2801%2900194-9&partnerID=40&md5=c864fa6673ba00c6684542729de26458",Article,Scopus,2-s2.0-0035456838
"Gamiz, F., Fischetti, M.V.","Monte Carlo simulation of double-gate silicon-on-insulator inversion layers: The role of volume inversion",2001,"Journal of Applied Physics","89","10",,"5478","5487",,132,10.1063/1.1358321,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035872875&doi=10.1063%2f1.1358321&partnerID=40&md5=ee07dcfd2adb65b78557eb9e721f5a6b",Article,Scopus,2-s2.0-0035872875
"Rivas, C., Lake, R., Klimeck, G., Frensley, W.R., Fischetti, M.V., Thompson, P.E., Rommel, S.L., Berger, P.R.","Full-band simulation of indirect phonon assisted tunneling in a silicon tunnel diode with delta-doped contacts",2001,"Applied Physics Letters","78","6",,"814","816",,44,10.1063/1.1343500,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001326013&doi=10.1063%2f1.1343500&partnerID=40&md5=b5b95e6e9ac1c3500c157c03049922a7",Article,Scopus,2-s2.0-0001326013
"Fischetti, M.V.","Long-range Coulomb interactions in small Si devices. Part II. Effective electron mobility in thin-oxide structures",2001,"Journal of Applied Physics","89","2",,"1232","1250",,109,10.1063/1.1332424,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000805232&doi=10.1063%2f1.1332424&partnerID=40&md5=380bc870a49efc342df9ca585c9953f3",Article,Scopus,2-s2.0-0000805232
"Fischetti, M.V., Laux, S.E.","Long-range Coulomb interactions in small Si devices. Part I: Performance and reliability",2001,"Journal of Applied Physics","89","2",,"1205","1231",,114,10.1063/1.1332423,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000805233&doi=10.1063%2f1.1332423&partnerID=40&md5=7309f65943500d40da90ed4b3cd3a7d3",Article,Scopus,2-s2.0-0000805233
"Fischetti, M.V., Laux, S.E.","Long-range coulomb interactions in small silicon devices: Transconductance and mobility degradation",2000,"2000 International Conference on Modeling and Simulation of Microsystems - MSM 2000",,,,"461","464",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007927567&partnerID=40&md5=b5db19a5eba76b2d0da6c697401ece7b",Conference Paper,Scopus,2-s2.0-0007927567
"Fischetti, M.V., Laux, S.E.","Performance degradation of small silicon devices caused by long-range Coulomb interactions",2000,"Applied Physics Letters","76","16",,"2277","2279",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001088148&partnerID=40&md5=bfa6741c44be0d5fe3a2910ee6e6f6e6",Article,Scopus,2-s2.0-0001088148
"Fischetti, M.V.","Master-equation approach to the study of electronic transport in small semiconductor devices",1999,"Physical Review B - Condensed Matter and Materials Physics","59","7",,"4901","4917",,93,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001320219&partnerID=40&md5=e6e74427b63b399beb329a5adf5ff422",Article,Scopus,2-s2.0-0001320219
"Laux, S.E., Fischetti, M.V.","Issues in modeling small devices",1999,"Technical Digest - International Electron Devices Meeting",,,,"523","526",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033324929&partnerID=40&md5=15153328c9685fdf0805d1dc74c2401b",Conference Paper,Scopus,2-s2.0-0033324929
"Fischetti, M.V., Laux, S.E.","Comment on ""Influence of the doping element on the electron mobility in n silicon"" [J. Appl. Phys. 83, 3096 (1998)]",1999,"Journal of Applied Physics","85","11",,"7984","7985",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041758566&partnerID=40&md5=379b6da8e2d850b51c8a1cda72f7f4ba",Review,Scopus,2-s2.0-0041758566
"Fischetti, M.V.","Theory of electron transport in small semiconductor devices using the Pauli master equation",1998,"VLSI Design","8","1-4",,"173","178",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032320838&partnerID=40&md5=98ba4162d09e9b964d8ed93e88897b02",Article,Scopus,2-s2.0-0032320838
"Fischetti, M.V.","Erratum: ""Theory of electron transport in small semiconductor devices using the Pauli master equation"" [J. Appl. Phys. 83, 270 (1998)]",1998,"Journal of Applied Physics","83","11",,"6202","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249115958&partnerID=40&md5=26932f7c5958d0a9f0b4adb4c1f84b68",Erratum,Scopus,2-s2.0-56249115958
"Muscato, O., Pidatella, R.M., Fischetti, M.V.","Monte Carlo and hydrodynamic simulation of a one dimensional n +-n- N + silicon diode",1998,"VLSI Design","6","1-4",,"247","250",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031644244&partnerID=40&md5=161c0a7f7df30c25fb0a912d1e59ad65",Article,Scopus,2-s2.0-0031644244
"Fischetti, M.V.","Theory of electron transport in small semiconductor devices using the Pauli master equation",1998,"Journal of Applied Physics","83","1",,"270","291",,83,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031693941&partnerID=40&md5=c15feb9cf3ac3bad37cd4afcf167af96",Article,Scopus,2-s2.0-0031693941
"Laux, S.E., Fischetti, M.V.","Monte Carlo study of velocity overshoot in switching a 0.1-micron CMOS inverter",1997,"Technical Digest - International Electron Devices Meeting, IEDM",,,,"877","880",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25944434772&partnerID=40&md5=c0bf577815e6a3992ee86971209b525b",Conference Paper,Scopus,2-s2.0-25944434772
"Tiwari, Sandip, Fischetti, M.V., Mooney, P.M., Welser, J.J.","Hole mobility improvement in silicon-on-insulator and bulk silicon transistors using local strain",1997,"Technical Digest - International Electron Devices Meeting, IEDM",,,,"939","941",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886448026&partnerID=40&md5=ff62d2d72cea4ef76d7c5f90014f64ea",Conference Paper,Scopus,2-s2.0-84886448026
"Chavarkar, P., Migliore, E., Yen, J., Fischetti, M.V., Laux, S.E., Mishra, U.K.","Reduction of short channel effects in self-aligned AlInAs/GaInAs HEMT's by lateral bandgap engineering for high fmax",1997,"Proceedings of the IEEE Cornell Conference on Advanced Concepts in High Speed Semiconductor Devices and Circuits",,,,"379","388",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031361852&partnerID=40&md5=5439acaf753cc0378c31f786fdaf320a",Conference Paper,Scopus,2-s2.0-0031361852
"Cartier, E., Tsang, J.C., Fischetti, M.V., Buchanan, D.A.","Light emission during direct and Fowler-Nordheim tunneling in ultra thin MOS tunnel junctions",1997,"Microelectronic Engineering","36","1-4",,"103","106",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031150228&partnerID=40&md5=9d6a768b8a13a34d16a485f03bbbeb59",Article,Scopus,2-s2.0-0031150228
"Migliore, E., Chavarkar, P., Yen, J., Mishra, U.K., Fischetti, M.V., Laux, S.E.","Drain engineering in AlInAs/GaInAs HEMTs for high fτ and fmax",1997,"Conference Proceedings - International Conference on Indium Phosphide and Related Materials",,,,"400","403",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030653417&partnerID=40&md5=00883a1c28e6a9d65200086ba2c9c5b3",Conference Paper,Scopus,2-s2.0-0030653417
"Fischetti, M.V., Laux, S.E.","Band structure, deformation potentials, and carrier mobility in strained Si Ge, and SiGe alloys",1996,"Journal of Applied Physics","80","4",,"2234","2252",,1056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001038893&partnerID=40&md5=d10e817646f823f398a4a80626c004ea",Article,Scopus,2-s2.0-0001038893
"Fischetti, M.V., Laux, S.E.","Monte Carlo simulation of electron transport in Si: The first 20 years",1996,"European Solid-State Device Research Conference",,, 5435986,"813","820",,32,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920737691&partnerID=40&md5=3ac940610617178cafc24006b52c33a6",Conference Paper,Scopus,2-s2.0-84920737691
"Laux, S.E., Fischetti, M.V.","Transport models for advanced device simulation - truth or consequences?",1995,"Proceedings of the IEEE Bipolar/BiCMOS Circuits and Technology Meeting",,,,"27","34",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029507112&partnerID=40&md5=7ad7daade37b8c0319e940b5fcb15f0e",Conference Paper,Scopus,2-s2.0-0029507112
"Fischetti, M.V., Laux, S.E.","Monte Carlo study of sub-band-gap impact ionization in small silicon field-effect transistors",1995,"Technical Digest - International Electron Devices Meeting",,,,"305","308",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029490216&partnerID=40&md5=1ae7c19cfd3ca9d41b08eb32f24b4871",Conference Paper,Scopus,2-s2.0-0029490216
"Fischetti, M.V., Laux, S.E., Crabbé, E.","Understanding hot-electron transport in silicon devices: Is there a shortcut?",1995,"Journal of Applied Physics","78","2",,"1058","1087",,164,10.1063/1.360340,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001553399&doi=10.1063%2f1.360340&partnerID=40&md5=4f45aa4262637ccaa16b70bd3d6a51e0",Article,Scopus,2-s2.0-0001553399
"Laux, S.E., Fischetti, M.V.","mcplotgl: Graphics for the DAMOCLES Program",1994,"Technical Digest - International Electron Devices Meeting",,,,"217","220",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028746292&partnerID=40&md5=f756b69b14938f5e4822eebd801f2552",Conference Paper,Scopus,2-s2.0-0028746292
"Carbone, L., Brunetti, R., Jacoboni, C., Lacaita, A., Fischetti, M.","Polarization analysis of hot-carrier light emission in silicon",1994,"Semiconductor Science and Technology","9","5 S", 073,"674","676",,37,10.1088/0268-1242/9/5S/073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028428295&doi=10.1088%2f0268-1242%2f9%2f5S%2f073&partnerID=40&md5=96f4b2c3077f5252a4f0fa0620d9fb36",Article,Scopus,2-s2.0-0028428295
"Fischetti, M.V.","Comments on “Oxide-Field Dependence of Electron Injection from Silicon into Silicon Dioxide”",1994,"IEEE Transactions on Electron Devices","41","9",,"1680","1683",,,10.1109/16.310127,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028515749&doi=10.1109%2f16.310127&partnerID=40&md5=ec2b3ef50055b181d5e0f37a005e803d",Note,Scopus,2-s2.0-0028515749
"Cartier, E., Fischetti, M.V., Eklund, E.A., McFeely, F.R.","Impact ionization in silicon",1993,"Applied Physics Letters","62","25",,"3339","3341",,104,10.1063/1.109064,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36449005145&doi=10.1063%2f1.109064&partnerID=40&md5=dd3d740c425da94cac87ff0da1925f80",Article,Scopus,2-s2.0-36449005145
"Fischetti, M.V., Laux, S.E.","Monte Carlo study of electron transport in silicon inversion layers",1993,"Physical Review B","48","4",,"2244","2274",,407,10.1103/PhysRevB.48.2244,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243227379&doi=10.1103%2fPhysRevB.48.2244&partnerID=40&md5=e49dab75dfcf5bcd88350b8f1090733f",Article,Scopus,2-s2.0-4243227379
"Frank, D.J., Laux, S.E., Fischetti, M.V.","IIA-7 Monte Carlo Simulations of p-and n-Channel Dual-Gate Si MOSFET's at the Limits of Scaling",1993,"IEEE Transactions on Electron Devices","40","11",,"2103","",,17,10.1109/16.239768,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009972435&doi=10.1109%2f16.239768&partnerID=40&md5=f161191db406ef629d5dc542c737b36b",Article,Scopus,2-s2.0-0009972435
"Lee, W., Laux, S.E., Fischetti, M.V., Baccarani, G., Gnudi, A., Stork, J.M.C., Mandelman, J.A., Crabbe, E.F., Wordeman, M.R., Odeh, F.","Numerical modeling of advanced semiconductor devices",1992,"IBM Journal of Research and Development","36","2",,"208","232",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026838519&partnerID=40&md5=76a8f3817bc6b2d2b6ff338ac92c9185",Article,Scopus,2-s2.0-0026838519
"Fischetti, M.V.","Effect of the electron-plasmon interaction on the electron mobility in silicon",1991,"Physical Review B","44","11",,"5527","5534",,71,10.1103/PhysRevB.44.5527,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000541522&doi=10.1103%2fPhysRevB.44.5527&partnerID=40&md5=94ee16b78a39c1c407d8f0be73ffca68",Article,Scopus,2-s2.0-0000541522
"Fischetti, M.V.","Monte Carlo Simulation of Transport in Technologically Significant Semiconductors of the Diamond and Zinc-Blende Structures—Part I Homogeneous Transport",1991,"IEEE Transactions on Electron Devices","38","3",,"634","649",,367,10.1109/16.75176,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026116329&doi=10.1109%2f16.75176&partnerID=40&md5=13e4a3953c41610895a984f8a86b2d31",Article,Scopus,2-s2.0-0026116329
"Fischetti, M.V., Laux, S.E.","Monte Carlo Simulation of Transport in Technologically Significant Semiconductors of the Diamond and Zinc-Blende Structures—Part II: Submicrometer MOSFET's",1991,"IEEE Transactions on Electron Devices","38","3",,"650","660",,132,10.1109/16.75177,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026121721&doi=10.1109%2f16.75177&partnerID=40&md5=36973757291b84c7c1d4afb64f9d965e",Article,Scopus,2-s2.0-0026121721
"Arnold, D., Cartier, E., Fischetti, M.V.","Monte Carlo calculations of laser-induced free electron heating in SiO2",1991,"Proceedings of SPIE - The International Society for Optical Engineering","1441",,,"478","487",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025844603&partnerID=40&md5=48ec22fb5b5e24aa6d10cf05bdf207c4",Conference Paper,Scopus,2-s2.0-0025844603
"Buchanan, D.A., Fischetti, M.V., Dimaria, D.J.","Coulombic and neutral trapping centers in silicon dioxide",1991,"Physical Review B","43","2",,"1471","1486",,65,10.1103/PhysRevB.43.1471,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001422334&doi=10.1103%2fPhysRevB.43.1471&partnerID=40&md5=05223752c6119d748e6a35ce6ab891cd",Article,Scopus,2-s2.0-0001422334
"Tiwari, Sandip, Fischetti, Massimo V., Laux, Steven E.","Overshoot in transient and steady-state in GaAs, InP, Ga.47In.53As, and InAs bipolar transistors",1990,"Technical Digest - International Electron Devices Meeting",,,,"435","438",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025578862&partnerID=40&md5=740333f1d72be4cbd20ab99dabfe3b38",Conference Paper,Scopus,2-s2.0-0025578862
"Crabbe, E.F., Stork, J.M.C., Baccarani, G., Fischetti, M.V., Laux, S.E.","The impact of non-equilibrium transport on breakdown and transit time in bipolar transistors",1990,"Technical Digest - International Electron Devices Meeting",,,,"463","466",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025576799&partnerID=40&md5=68e137696c7041bd6d7cef15ed8ec6e9",Conference Paper,Scopus,2-s2.0-0025576799
"Braunlich, P., Jones, S.C., Shen, X.A., Casper, R.T., Cartier, E., DiMaria, D.J., Fischetti, M.V., Kelly, P.","Non-avalanche dielectric breakdown in wide-band-gap insulators at DC and optical frequencies",1990,"NIST Special Publication",,"801",,"528","540",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025496568&partnerID=40&md5=311852bcf9e1d0dcd54adda9f4581c10",Conference Paper,Scopus,2-s2.0-0025496568
"Heiblum, M., Fischetti, M.V.","Ballistic hot-electron transistors",1990,"IBM Journal of Research and Development","34","4",,"530","549",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025453405&partnerID=40&md5=aa737ed17e144a74f267c9ead6277243",Article,Scopus,2-s2.0-0025453405
"Laux, S.E., Fischetti, M.V., Frank, D.J.","Monte Carlo analysis of semiconductor devices. The DAMOCLES program",1990,"IBM Journal of Research and Development","34","4",,"466","494",,86,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025457187&partnerID=40&md5=6601d448b214069404a4ed13e180d05f",Article,Scopus,2-s2.0-0025457187
"McFeely, F.R., Cartier, E., Terminello, L.J., Santoni, A., Fischetti, M.V.","Soft-x-ray induced core-level photoemission as a probe of hot-electron dynamics in SiO2",1990,"Physical Review Letters","65","15",,"1937","1940",,22,10.1103/PhysRevLett.65.1937,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243629411&doi=10.1103%2fPhysRevLett.65.1937&partnerID=40&md5=31fbbbb2c3578ad9dd29646cf455d2bc",Article,Scopus,2-s2.0-4243629411
"Cole, D.C., Buturla, E.M., Furkay, S.S., Varahramyan, K., Slinkman, J., Mandelman, J.A., Foty, D.P., Bula, O., Strong, A.W., Park, J.W., Linton Jr., T.D., Johnson, J.B., Fischetti, M.V., Laux, S.E., Cottrell, P.E., Lustig, H.G., Pileggi, F., Katcoff, D.","The use of simulation in semiconductor technology development",1990,"Solid State Electronics","33","6",,"591","623",,17,10.1016/0038-1101(90)90173-C,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025438478&doi=10.1016%2f0038-1101%2890%2990173-C&partnerID=40&md5=a75a76763786cdbe28267ee2309904cd",Article,Scopus,2-s2.0-0025438478
"Fischetti, Massimo V., Laux, Steven E.","Are GaAs MOSFETs worth building? A model-based comparison of Si and GaAs n-MOSFETs",1989,"Technical Digest - International Electron Devices Meeting",,,,"481","484",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024919177&partnerID=40&md5=1dfc7e926092fd10a2890f2c8a36c6e0",Conference Paper,Scopus,2-s2.0-0024919177
"Lee, Wai, Laux, Steven E., Fischetti, Massimo V., Tang, Denny D.","Monte Carlo simulation of non-equilibrium transport in ultra-thin base Si bipolar transistors",1989,"Technical Digest - International Electron Devices Meeting",,,,"473","476",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024926684&partnerID=40&md5=475891db16577b261f39014c8618f087",Conference Paper,Scopus,2-s2.0-0024926684
"Fischetti, M.V., Laux, S.E., Dimaria, D.J.","The physics of hot-electron degradation of Si MOSFET's: Can we understand it?",1989,"Applied Surface Science","39","1-4",,"578","596",,26,10.1016/0169-4332(89)90473-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024755019&doi=10.1016%2f0169-4332%2889%2990473-X&partnerID=40&md5=5106adc7d0a30e5138e71d8e11b000fb",Article,Scopus,2-s2.0-0024755019
"Buchanan, D.A., Fischetti, M.V., Dimaria, D.J.","Coulombic and neutral electron trapping centers in SiO<inf>2</inf>",1989,"Applied Surface Science","39","1-4",,"420","428",,9,10.1016/0169-4332(89)90459-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024750596&doi=10.1016%2f0169-4332%2889%2990459-5&partnerID=40&md5=8349da9a133f14e2ed0f62261b08662a",Article,Scopus,2-s2.0-0024750596
"Fischetti, M.V., Laux, S.E., Lee, W.","Monte Carlo simulation of hot-carrier transport in real semiconductor devices",1989,"Solid State Electronics","32","12",,"1723","1729",,9,10.1016/0038-1101(89)90302-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024888510&doi=10.1016%2f0038-1101%2889%2990302-X&partnerID=40&md5=af27a0416180d9f92f287eff63b00226",Article,Scopus,2-s2.0-0024888510
"DiMaria, D.J., Fischetti, M.V.","Vacuum emission of hot electrons from silicon dioxide at low temperatures",1988,"Journal of Applied Physics","64","9",,"4683","4691",,34,10.1063/1.341252,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038864836&doi=10.1063%2f1.341252&partnerID=40&md5=253154c973670dbecedce5eefc2e9c76",Article,Scopus,2-s2.0-0038864836
"Fischetti, M.V., Laux, S.E.","Monte carlo analysis of electron transport in small semiconductor devices including band-structure and space-charge effects",1988,"Physical Review B","38","14",,"9721","9745",,651,10.1103/PhysRevB.38.9721,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35949009958&doi=10.1103%2fPhysRevB.38.9721&partnerID=40&md5=5f53bfee1696c6f7b6ed8b45d6e72701",Article,Scopus,2-s2.0-35949009958
"Fischetti, M.V., DiMaria, D.J.","Hot electrons in SiO<inf>2</inf>: ballistic to steady-state transport",1988,"Solid State Electronics","31","3-4",,"629","636",,20,10.1016/0038-1101(88)90357-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023982806&doi=10.1016%2f0038-1101%2888%2990357-7&partnerID=40&md5=855276f82b16dc7e35e1095df6fc8243",Article,Scopus,2-s2.0-0023982806
"Laux, S.E., Fischetti, M.V.","Monte-Carlo Simulation of Submicrometer Si n-MOSFET's at 77 and 300 K",1988,"IEEE Electron Device Letters","9","9",,"467","469",,88,10.1109/55.6947,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024070809&doi=10.1109%2f55.6947&partnerID=40&md5=83a6e616ea06cf59df07f028125bbdce",Article,Scopus,2-s2.0-0024070809
"DiMaria, D.J., Fischetti, M.V.","ELECTRON TRANSPORT AND HEATING IN SILICON DIOXIDE FILMS.",1987,"Conference on Electrical Insulation and Dielectric Phenomena (CEIDP), Annual Report",,,,"169","179",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023558580&partnerID=40&md5=9d397b82d01480c57817367b72704352",Conference Paper,Scopus,2-s2.0-0023558580
"Dori, L., Arienzo, M., Nguyen, T.N., Fischetti, M.V., Stein, K.J.","Electron avalanche injection on 10-nm dielectric films",1987,"Journal of Applied Physics","61","5",,"1910","1915",,6,10.1063/1.338948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040239817&doi=10.1063%2f1.338948&partnerID=40&md5=ffdb9011904a8ba1ce29f439f92b833c",Article,Scopus,2-s2.0-0040239817
"DiMaria, D.J., Fischetti, M.V.","Hot electrons in silicon dioxide: Ballistic to steady-state transport",1987,"Applied Surface Science","30","1-4",,"278","297",,21,10.1016/0169-4332(87)90103-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023439345&doi=10.1016%2f0169-4332%2887%2990103-6&partnerID=40&md5=a6d008482214f8c6ca134351ef7bf781",Article,Scopus,2-s2.0-0023439345
"Fischetti, M.V., Dimaria, D.J., Dori, L., Batey, J., Tierney, E., Stasiak, J.","Ballistic electron transport in thin silicon dioxide films",1987,"Physical Review B","35","9",,"4404","4415",,72,10.1103/PhysRevB.35.4404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000738807&doi=10.1103%2fPhysRevB.35.4404&partnerID=40&md5=3e8340eea1f642db4676f4e9c167eca3",Article,Scopus,2-s2.0-0000738807
"Heiblum, M., Fischetti, M.V., Dumke, W.P., Frank, D.J., Anderson, I.M., Knoedler, C.M., Osterling, L.","Electron interference effects in quantum wells: Observation of bound and resonant states",1987,"Physical Review Letters","58","8",,"816","819",,68,10.1103/PhysRevLett.58.816,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243102011&doi=10.1103%2fPhysRevLett.58.816&partnerID=40&md5=ff26c8811b12c457a5215a6b89555386",Article,Scopus,2-s2.0-4243102011
"Fischetti, Massimo V.","HIGH FIELD ELECTRON TRANSPORT IN SiO//2 AND GENERATION OF POSITIVE CHARGE AT THE Si-SiO//2 INTERFACE.",1986,,,,,"181","189",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022900320&partnerID=40&md5=4177e232c56fb3a407a0c1677d2e77fc",Conference Paper,Scopus,2-s2.0-0022900320
"DiMaria, D.J., Fischetti, M.V., Arienzo, M., Tierney, E.","Electron heating studies in silicon dioxide: Low fields and thick films",1986,"Journal of Applied Physics","60","5",,"1719","1726",,34,10.1063/1.337264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344227232&doi=10.1063%2f1.337264&partnerID=40&md5=7a6a1431c1b92835a17439e52e25681c",Article,Scopus,2-s2.0-0344227232
"Weinberg, Z.A., Fischetti, M.V., Nissan-Cohen, Y.","SiO<inf>2</inf>-induced substrate current and its relation to positive charge in field-effect transistors",1986,"Journal of Applied Physics","59","3",,"824","832",,57,10.1063/1.336605,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022667218&doi=10.1063%2f1.336605&partnerID=40&md5=be99c04e88dda1f6dbf5f5a3c6e1048c",Article,Scopus,2-s2.0-0022667218
"Dimaria, D.J., Fischetti, M.V., Tierney, E., Brorson, S.D.","Direct observation of the threshold for electron heating in silicon dioxide",1986,"Physical Review Letters","56","12",,"1284","1286",,43,10.1103/PhysRevLett.56.1284,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001529461&doi=10.1103%2fPhysRevLett.56.1284&partnerID=40&md5=4905a6a0b96438c2b138d1a39b2539c8",Article,Scopus,2-s2.0-0001529461
"DiMaria, D.J., Fischetti, M.V., Batey, J., Dori, L., Tierney, E., Stasiak, J.","Direct observation of ballistic electrons in silicon dioxide",1986,"Physical Review Letters","57","25",,"3213","3216",,31,10.1103/PhysRevLett.57.3213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9744243754&doi=10.1103%2fPhysRevLett.57.3213&partnerID=40&md5=9a221c2a490a79ee385a2a6f79d2afc6",Article,Scopus,2-s2.0-9744243754
"Fischetti, M.V.","Generation of positive charge in silicon dioxide during avalanche and tunnel electron injection",1985,"Journal of Applied Physics","57","8",,"2860","2879",,141,10.1063/1.335223,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000675006&doi=10.1063%2f1.335223&partnerID=40&md5=f333c87c797e284bc445735a7c10283f",Article,Scopus,2-s2.0-0000675006
"Weinberg, Z.A., Fischetti, M.V.","Investigation of the SiO<inf>2</inf>-induced substrate current in silicon field-effect transistors",1985,"Journal of Applied Physics","57","2",,"443","452",,52,10.1063/1.334771,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000414563&doi=10.1063%2f1.334771&partnerID=40&md5=b34dcc93ed1f2531b97781cd7f1cee1a",Article,Scopus,2-s2.0-0000414563
"Fischetti, M.V., Riccó, B.","Hot-electron-induced defects at the Si-SiO<inf>2</inf> interface at high fields at 295 and 77 K",1985,"Journal of Applied Physics","57","8",,"2854","2859",,38,10.1063/1.335222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0008445592&doi=10.1063%2f1.335222&partnerID=40&md5=482ca0840c7d8995556ba95246c688e5",Article,Scopus,2-s2.0-0008445592
"Fischetti, M.V., Weinberg, Z.A., Calise, J.A.","The effect of gate metal and SiO<inf>2</inf> thickness on the generation of donor states at the Si-SiO<inf>2</inf> interface",1985,"Journal of Applied Physics","57","2",,"418","425",,91,10.1063/1.334767,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549094375&doi=10.1063%2f1.334767&partnerID=40&md5=2dc785aef6cef6fa3e83281935652c26",Article,Scopus,2-s2.0-36549094375
"Brorson, S.D., DiMaria, D.J., Fischetti, M.V., Pesavento, F.L., Solomon, P.M., Dong, D.W.","Direct measurement of the energy distribution of hot electrons in silicon dioxide",1985,"Journal of Applied Physics","58","3",,"1302","1313",,84,10.1063/1.336098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36549101452&doi=10.1063%2f1.336098&partnerID=40&md5=7ef5a02344fe43edd1d6ebbda2c5f18c",Article,Scopus,2-s2.0-36549101452
