Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"McDaniel, M., Sloan, E., Day, S., Mayes, J., Esterline, A., Roy, K., Nick, W.","Situation-based ontologies for a computational framework for identity focusing on crime scenes",2017,"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017",,, 7929579,"","",,1,10.1109/COGSIMA.2017.7929579,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019719743&doi=10.1109%2fCOGSIMA.2017.7929579&partnerID=40&md5=15b848a8f5dbe8f2b1325b535bb5aae2",Conference Paper,Scopus,2-s2.0-85019719743
"Dellana, R., Roy, K.","Performance of feature-based texture classifiers versus Convolutional Neural Network under sparse training data",2017,"Conference Proceedings - IEEE SOUTHEASTCON",,, 7925325,"","",,,10.1109/SECON.2017.7925325,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019723896&doi=10.1109%2fSECON.2017.7925325&partnerID=40&md5=6d847038b0ce9949bbc983d7cc91d48a",Conference Paper,Scopus,2-s2.0-85019723896
"Jenkins, J., Shelton, J., Roy, K.","One-time password for biometric systems: Disposable feature templates",2017,"Conference Proceedings - IEEE SOUTHEASTCON",,, 7925304,"","",,,10.1109/SECON.2017.7925304,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019714269&doi=10.1109%2fSECON.2017.7925304&partnerID=40&md5=531c97fc66b8ea89af49739f8de763de",Conference Paper,Scopus,2-s2.0-85019714269
"Patel, D., Yuan, X., Roy, K., Abernathy, A.","Analyzing network traffic data using Hive queries",2017,"Conference Proceedings - IEEE SOUTHEASTCON",,, 7925322,"","",,,10.1109/SECON.2017.7925322,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019662537&doi=10.1109%2fSECON.2017.7925322&partnerID=40&md5=0b7a9560b27bef71871f559c12289019",Conference Paper,Scopus,2-s2.0-85019662537
"Obaidullah, S.M., Goswami, C., Santosh, K.C., Das, N., Halder, C., Roy, K.","Separating Indic Scripts with matra for Effective Handwritten Script Identification in Multi-Script Documents",2017,"International Journal of Pattern Recognition and Artificial Intelligence","31","5", 1753003,"","",,,10.1142/S0218001417530032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011831854&doi=10.1142%2fS0218001417530032&partnerID=40&md5=d7fe1681ebc1c796c05884129422b191",Article,Scopus,2-s2.0-85011831854
"Obaidullah, S.M., Halder, C., Santosh, K.C., Das, N., Roy, K.","PHDIndic_11: page-level handwritten document image dataset of 11 official Indic scripts for script identification",2017,"Multimedia Tools and Applications",,,,"1","36",,,10.1007/s11042-017-4373-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009752454&doi=10.1007%2fs11042-017-4373-y&partnerID=40&md5=e49d5bdcd64b4add7b585925ef970607",Article in Press,Scopus,2-s2.0-85009752454
"Sen, S., Sarkar, R., Roy, K.","An approach to stroke-based online handwritten Bangla character recognition",2017,"Advances in Intelligent Systems and Computing","568",,,"153","163",,,10.1007/978-981-10-3391-9_10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015954735&doi=10.1007%2f978-981-10-3391-9_10&partnerID=40&md5=ef1d1d783900e0a6513e38f3febc4e77",Conference Paper,Scopus,2-s2.0-85015954735
"Mukherjee, H., Halder, C., Phadikar, S., Roy, K.","Read—a bangla phoneme recognition system",2017,"Advances in Intelligent Systems and Computing","515",,,"599","607",,,10.1007/978-981-10-3153-3_59,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015860901&doi=10.1007%2f978-981-10-3153-3_59&partnerID=40&md5=94e1da420fb10acddf8f47d603d6e570",Conference Paper,Scopus,2-s2.0-85015860901
"Ahmad, F., Shelton, J., Roy, K.","Multispectral iris recognition based on group selection and game theory",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10203",, 1020309,"","",,,10.1117/12.2262607,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025154439&doi=10.1117%2f12.2262607&partnerID=40&md5=cd991ed628477d254a7ad856482fad44",Conference Paper,Scopus,2-s2.0-85025154439
"Sen, S., Bhattacharyya, A., Das, A., Sarkar, R., Roy, K.","Design of novel feature vector for recognition of online handwritten bangla basic characters",2017,"Advances in Intelligent Systems and Computing","458",,,"485","494",,,10.1007/978-981-10-2035-3_50,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005979549&doi=10.1007%2f978-981-10-2035-3_50&partnerID=40&md5=f7a0ca0c42bdb99e66c7323b98d48eb5",Conference Paper,Scopus,2-s2.0-85005979549
"Obaidullah, S.M., Goswami, C., Santosh, K.C., Halder, C., Das, N., Roy, K.","Separating indic scripts with ‘matra’—A precursor to script identification in multi-script documents",2017,"Advances in Intelligent Systems and Computing","459 AISC",,,"205","214",,,10.1007/978-981-10-2104-6_19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009761227&doi=10.1007%2f978-981-10-2104-6_19&partnerID=40&md5=cd98eaca57dcb9913fb4188a687d7d90",Conference Paper,Scopus,2-s2.0-85009761227
"Dellana, R., Roy, K.","Data augmentation in CNN-based periocular authentication",2016,"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016",,, 7784231,"141","145",,2,10.1109/INFOCOMAN.2016.7784231,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010452350&doi=10.1109%2fINFOCOMAN.2016.7784231&partnerID=40&md5=a1fcf1c2dbd2a3f370aa4d5816ae6e67",Conference Paper,Scopus,2-s2.0-85010452350
"Aljohani, N., Shelton, J., Roy, K., Esterline, A.","Robust password system based on dynamic factors",2016,"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016",,, 7784210,"30","34",,,10.1109/INFOCOMAN.2016.7784210,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010298747&doi=10.1109%2fINFOCOMAN.2016.7784210&partnerID=40&md5=79eedf72f01c1d25ae6c4acc7341639c",Conference Paper,Scopus,2-s2.0-85010298747
"Jenkins, J., Shelton, J., Roy, K.","A comparison of genetic based extraction methods for periocular recognition",2016,"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016",,, 7784263,"309","313",,1,10.1109/INFOCOMAN.2016.7784263,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010333239&doi=10.1109%2fINFOCOMAN.2016.7784263&partnerID=40&md5=f1f88597070fface670a458dab26b66b",Conference Paper,Scopus,2-s2.0-85010333239
"Lee, Y.S., Hetchily, W., Shelton, J., Gunn, D., Roy, K., Esterline, A., Yuan, X.","Touch based active user authentication using deep belief networks and random forests",2016,"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016",,, 7784262,"304","308",,,10.1109/INFOCOMAN.2016.7784262,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010375351&doi=10.1109%2fINFOCOMAN.2016.7784262&partnerID=40&md5=1b2f59d1da7122d3777af70aee67ab8c",Conference Paper,Scopus,2-s2.0-85010375351
"Shelton, J., Jenkins, J., Roy, K., Sumner, A.","Genetic based Local Ternary Pattern Feature Extraction for mitigating replay attacks",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",, 7506656,"","",,,10.1109/SECON.2016.7506656,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980025319&doi=10.1109%2fSECON.2016.7506656&partnerID=40&md5=399adc8bd29c7c27614dc8ee1914fadc",Conference Paper,Scopus,2-s2.0-84980025319
"Bachupally, Y.R., Yuan, X., Roy, K.","Network security analysis using Big Data technology",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",, 7506686,"","",,1,10.1109/SECON.2016.7506686,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979989065&doi=10.1109%2fSECON.2016.7506686&partnerID=40&md5=447a226679e6482bb8e9f701fed7d0db",Conference Paper,Scopus,2-s2.0-84979989065
"Shelton, J., Jenkins, J., Roy, K.","Micro-dimensional Feature Extraction for multispectral Iris recognition",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",, 7506657,"","",,,10.1109/SECON.2016.7506657,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980007116&doi=10.1109%2fSECON.2016.7506657&partnerID=40&md5=3a39fb3a547e56f6f583da2115bf79c1",Conference Paper,Scopus,2-s2.0-84980007116
"Jenkins, J., Nick, W., Roy, K., Esterline, A., Bloch, J.","Author identification using Sequential Minimal Optimization",2016,"Conference Proceedings - IEEE SOUTHEASTCON","2016-July",, 7506654,"","",,1,10.1109/SECON.2016.7506654,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980049408&doi=10.1109%2fSECON.2016.7506654&partnerID=40&md5=d2741d979fcd122465241b7676ef8c8e",Conference Paper,Scopus,2-s2.0-84980049408
"Shelton, J., Jenkins, J., Roy, K.","Palm print identification and verification using a genetic-based feature extraction technique",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9730",,,"63","68",,,10.1007/978-3-319-41501-7_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978924239&doi=10.1007%2f978-3-319-41501-7_8&partnerID=40&md5=6040f909c4dafba343e1dd43d04286a1",Conference Paper,Scopus,2-s2.0-84978924239
"Chopade, P., Zhan, J., Roy, K., Flurchick, K.","Real-time large-scale big data networks analytics and visualization architecture",2015,"2015 12th International Conference and Expo on Emerging Technologies for a Smarter World, CEWIT 2015",,, 7338157,"","",,2,10.1109/CEWIT.2015.7338157,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958818260&doi=10.1109%2fCEWIT.2015.7338157&partnerID=40&md5=37531b82c0986595e645648368ab49db",Conference Paper,Scopus,2-s2.0-84958818260
"Aljohani, N., Ahmad, F., Roy, K., Shelton, J.","Mutibiometric system based on game theory",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9164",,,"194","199",,,10.1007/978-3-319-20801-5_21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984600048&doi=10.1007%2f978-3-319-20801-5_21&partnerID=40&md5=feabcf11bc0617f9b359828748dcd98f",Conference Paper,Scopus,2-s2.0-84984600048
"Roy, K., Shelton, J., O'Connor, B., Kamel, M.S.","Multibiometric system using fuzzy level set, and genetic and evolutionary feature extraction",2015,"IET Biometrics","4","3",,"151","161",,6,10.1049/iet-bmt.2014.0064,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940476520&doi=10.1049%2fiet-bmt.2014.0064&partnerID=40&md5=04ab58f51d8437d513e9d4e4f695cfc3",Article,Scopus,2-s2.0-84940476520
"Arias, P.A., Shelton, J., Roy, K., Dozier, G.V., Ahmad, F.","Multispectral recognition using genetic and evolutionary feature extraction",2015,"CEUR Workshop Proceedings","1353",,,"19","24",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928728028&partnerID=40&md5=b63bdd0e3d6da153d772ccd0610a61fb",Conference Paper,Scopus,2-s2.0-84928728028
"Arias, P.A., Shelton, J., Roy, K., Ahmad, F., Dozier, G.V.","Micro genetic and evolutionary feature extraction: An exploratory data analysis approach for multispectral iris recognition",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9164",,,"178","185",,,10.1007/978-3-319-20801-5_19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984622282&doi=10.1007%2f978-3-319-20801-5_19&partnerID=40&md5=4e8922bbd7d49bcc0e7b26073a456a94",Conference Paper,Scopus,2-s2.0-84984622282
"Shelton, J., Roy, K., Ahmad, F., O'Connor, B.","Iris recognition using level set and hGEFE",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January", 6974109,"1392","1395",,,10.1109/SMC.2014.6974109,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938125092&doi=10.1109%2fSMC.2014.6974109&partnerID=40&md5=2c115ad2050093748f54a6b8b20b5b98",Conference Paper,Scopus,2-s2.0-84938125092
"Popplewell, K., Roy, K., Ahmad, F., Shelton, J.","Multispectral iris recognition utilizing hough transform and modified LBP",2014,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","2014-January","January", 6974110,"1396","1399",,7,10.1109/SMC.2014.6974110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928748524&doi=10.1109%2fSMC.2014.6974110&partnerID=40&md5=f40a5c3218bb20efa84fd9c603b6b1a5",Conference Paper,Scopus,2-s2.0-84928748524
"Ahmad, F., Roy, K., Popplewell, K.","Multispectral iris recognition using patch based game theory",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8815",,,"112","119",,3,10.1007/978-3-319-11755-3_13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908660913&doi=10.1007%2f978-3-319-11755-3_13&partnerID=40&md5=69092220a3d11ab6e6f4c7978cc9d8df",Conference Paper,Scopus,2-s2.0-84908660913
"Roy, K., Kamel, M.S.","Multibiometric system using distance regularized level set method and particle swarm optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7594 LNCS",,,"590","599",,1,10.1007/978-3-642-33564-8-71,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868019726&doi=10.1007%2f978-3-642-33564-8-71&partnerID=40&md5=5eb7a9b022e6443741200a5b87eebef5",Conference Paper,Scopus,2-s2.0-84868019726
"Roy, K., Kamel, M.S.","Facial expression recognition using game theory and particle swarm optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7594 LNCS",,,"581","589",,,10.1007/978-3-642-33564-8-70,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868010344&doi=10.1007%2f978-3-642-33564-8-70&partnerID=40&md5=46f374078255ff2b622f5d8d0e34a286",Conference Paper,Scopus,2-s2.0-84868010344
"Roy, K., Kamel, M.S.","Facial expression recognition using game theory",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7477 LNAI",,,"139","150",,3,10.1007/978-3-642-33212-8_13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867654756&doi=10.1007%2f978-3-642-33212-8_13&partnerID=40&md5=90012a6a076b78a6bc6e39d52ae18a88",Conference Paper,Scopus,2-s2.0-84867654756
"Roy, K., Kamel, M.S.","Multibiometric system using level set method and particle swarm optimization",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7325 LNCS","PART 2",,"20","29",,3,10.1007/978-3-642-31298-4_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864119001&doi=10.1007%2f978-3-642-31298-4_3&partnerID=40&md5=4a6d53a2ac0fc0c2ed288cad51cb7d58",Conference Paper,Scopus,2-s2.0-84864119001
"Roy, K., Bhattacharya, P., Suen, C.Y.","Iris segmentation using game theory",2012,"Signal, Image and Video Processing","6","2",,"301","315",,7,10.1007/s11760-010-0193-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861455758&doi=10.1007%2fs11760-010-0193-5&partnerID=40&md5=f0efb7c1700dcd7e78fe5a563db78c47",Article,Scopus,2-s2.0-84861455758
"Roy, K., Bhattacharya, P., Suen, C.Y.","Iris recognition using shape-guided approach and game theory",2011,"Pattern Analysis and Applications","14","4",,"329","348",,14,10.1007/s10044-011-0229-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80855130837&doi=10.1007%2fs10044-011-0229-7&partnerID=40&md5=308c9d770442b9b90b07b5149c1dc7d6",Article,Scopus,2-s2.0-80855130837
"Roy, K., Bhattacharya, P., Suen, C.Y.","Towards nonideal iris recognition based on level set method, genetic algorithms and adaptive asymmetrical SVMs",2011,"Engineering Applications of Artificial Intelligence","24","3",,"458","475",,31,10.1016/j.engappai.2010.06.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951947693&doi=10.1016%2fj.engappai.2010.06.014&partnerID=40&md5=c1a5a9defd0ea2fa15e84ee43def21b1",Article,Scopus,2-s2.0-79951947693
"Roy, K., Bhattacharya, P., Suen, C.Y.","Iris segmentation using variational level set method",2011,"Optics and Lasers in Engineering","49","4",,"578","588",,30,10.1016/j.optlaseng.2010.09.011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551506572&doi=10.1016%2fj.optlaseng.2010.09.011&partnerID=40&md5=27e32f6879bc0b6813c3c5d5c6fa19f0",Article,Scopus,2-s2.0-79551506572
"Roy, K., Bhattacharya, P.","Improvement of iris recognition performance using region-based active contours, genetic algorithms and SVMs",2010,"International Journal of Pattern Recognition and Artificial Intelligence","24","8",,"1209","1236",,6,10.1142/S0218001410008421,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651072424&doi=10.1142%2fS0218001410008421&partnerID=40&md5=e043a1c15d62f78787642554773cc90f",Article,Scopus,2-s2.0-78651072424
"Roy, K., Bhattacharya, P., Suen, C.Y., You, J.","Recognition of unideal iris images using region-based active contour model and game theory",2010,"Proceedings - International Conference on Image Processing, ICIP",,, 5653680,"1705","1708",,10,10.1109/ICIP.2010.5653680,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651066836&doi=10.1109%2fICIP.2010.5653680&partnerID=40&md5=f2f8a008afe4af3700305844dd6b145d",Conference Paper,Scopus,2-s2.0-78651066836
"Roy, K., Suen, C.Y., Bhattacharya, P.","Segmentation of unideal iris images using game theory",2010,"Proceedings - International Conference on Pattern Recognition",,, 5597047,"2844","2847",,6,10.1109/ICPR.2010.697,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149474223&doi=10.1109%2fICPR.2010.697&partnerID=40&md5=068717ac0ab30e537c7e099cb8fa804e",Conference Paper,Scopus,2-s2.0-78149474223
"Roy, K., Bhattacharya, P.","Iris recognition using genetic algorithms and asymmetrical SVMs",2010,"Machine Graphics and Vision","19","1",,"33","62",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956517763&partnerID=40&md5=4b63d2a2daf98c77156c1afd8aa65c35",Article,Scopus,2-s2.0-77956517763
"Roy, K., Bhattacharya, P., Suen, C.Y.","Unideal iris segmentation using region-based active contour model",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6112 LNCS","PART 2",,"256","265",,3,10.1007/978-3-642-13775-4_26,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955357233&doi=10.1007%2f978-3-642-13775-4_26&partnerID=40&md5=5a51d9b0d9ef15f27f339facb06e9253",Conference Paper,Scopus,2-s2.0-77955357233
"Roy, K., Bhattacharya, P.","Nonideal iris recognition using level set approach and coalitional game theory",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5815 LNCS",,,"394","402",,3,10.1007/978-3-642-04667-4_40,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549144101&doi=10.1007%2f978-3-642-04667-4_40&partnerID=40&md5=5d04601fe4b41ffea1378c7fd1da1510",Conference Paper,Scopus,2-s2.0-71549144101
"Mondal, A., Roy, K., Bhattacharya, P.","Secure biometric system for accessing home appliances via internet",2009,"International Conference for Internet Technology and Secured Transactions, ICITST 2009",,, 5402631,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950309274&partnerID=40&md5=40196cad2c8e1bd716765c3b9174c431",Conference Paper,Scopus,2-s2.0-77950309274
"Roy, K., Bhattacharya, P.","Iris recognition in nonideal situations",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5735 LNCS",,,"143","150",,3,10.1007/978-3-642-04474-8_12,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350426966&doi=10.1007%2f978-3-642-04474-8_12&partnerID=40&md5=182c0cf66ee3af48d4af0d09e1f09122",Conference Paper,Scopus,2-s2.0-70350426966
"Roy, K., Bhattacharya, P.","Level set approaches and adaptive asymmetrical SVMs applied for nonideal iris recognition",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5627 LNCS",,,"418","428",,2,10.1007/978-3-642-02611-9_42,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350235182&doi=10.1007%2f978-3-642-02611-9_42&partnerID=40&md5=749fdd9340c82ac26758803c0f5b943a",Conference Paper,Scopus,2-s2.0-70350235182
"Mondal, A., Roy, K., Bhattacharya, P.","Secure and simplified access to home appliances using iris recognition",2009,"2009 IEEE Workshop on Computational Intelligence in Biometrics: Theory, Algorithms, and Applications, CIB 2009 - Proceedings",,, 4925682,"22","29",,2,10.1109/CIB.2009.4925682,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650376987&doi=10.1109%2fCIB.2009.4925682&partnerID=40&md5=1f17c67e70307c14eb0c5a36522c813f",Conference Paper,Scopus,2-s2.0-67650376987
"Roy, K., Bhattacharya, P.","Variational level set method and game theory applied for nonideal iris recognition",2009,"Proceedings - International Conference on Image Processing, ICIP",,, 5414156,"2721","2724",,4,10.1109/ICIP.2009.5414156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951942176&doi=10.1109%2fICIP.2009.5414156&partnerID=40&md5=6157d7b164b2f7c11c71f7a498eb29d4",Conference Paper,Scopus,2-s2.0-77951942176
"Roy, K., Bhattacharya, P.","Adaptive a symmetrical SVM and Genetic Algorithms based iris recognition",2008,"Proceedings - International Conference on Pattern Recognition",,, 4761675,"","",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957935760&partnerID=40&md5=a7a372dea73e01d1b424f2e90a5000aa",Conference Paper,Scopus,2-s2.0-77957935760
"Roy, K., Bhattacharya, P.","Improving features subset selection using genetic algorithms for iris recognition",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5064 LNAI",,,"292","304",,2,10.1007/978-3-540-69939-2_28,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54249089347&doi=10.1007%2f978-3-540-69939-2_28&partnerID=40&md5=655419b5fedcf4654d610599097b3d9a",Conference Paper,Scopus,2-s2.0-54249089347
"Roy, K., Bhattacharya, P.","Optimal features subset selection using genetic algorithms for iris recognition",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5112 LNCS",,,"894","904",,4,10.1007/978-3-540-69812-8_89,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-47749084339&doi=10.1007%2f978-3-540-69812-8_89&partnerID=40&md5=2e7ee050df44fc5f603db08977af52a5",Conference Paper,Scopus,2-s2.0-47749084339
