Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Yun, K.-S., Gil, J., Kim, J., Kim, H.-J., Kim, K., Park, D., Kim, M.S., Shin, H., Lee, K., Kwak, J., Yoon, E.","A miniaturized low-power wireless remote environmental monitoring system based on electrochemical analysis",2004,"Sensors and Actuators, B: Chemical","102","1",,"27","34",,35,10.1016/j.snb.2003.11.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344610651&doi=10.1016%2fj.snb.2003.11.008&partnerID=40&md5=4c98bf1ca79cb969d191c60d21811967",Article,Scopus,2-s2.0-4344610651
"Yun, K.-S., Yoon, E.","Microfabrication of 3-dimensional photoresist structures using selective patterning and development on two types of specific resists and its application to microfluidic components",2004,"Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)",,,,"757","760",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042739420&partnerID=40&md5=dd9cf28d1ba5b2a60c4a850ed4751b28",Conference Paper,Scopus,2-s2.0-3042739420
"Park, E.-C., Song, T.-S., Baek, S.-H., Yoon, E.","Low phase noise CMOS distributed oscillators using mems low loss transmission lines",2004,"Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)",,,,"645","648",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042704278&partnerID=40&md5=aec7adf5c94672d15df51c80be17dc50",Conference Paper,Scopus,2-s2.0-3042704278
"Lee, H.-K., Kim, K.-S., Cho, I.-J., Yoon, E.","A wide range linearly-tunable optical filter using magnetic actuation",2004,"Proceedings of the IEEE International Conference on Micro Electro Mechanical Systems (MEMS)",,,,"93","96",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042781643&partnerID=40&md5=914f95bf06af6e30939d20648f1a2735",Conference Paper,Scopus,2-s2.0-3042781643
"Lee, K.-H., Yoon, E.","A CMOS image sensor with reset level control using dynamic reset current source for noise suppression",2004,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","47",,,"114","115+107+516",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442691458&partnerID=40&md5=dabd317d3e1d2c64a43e4e77f1e7c765",Conference Paper,Scopus,2-s2.0-2442691458
"Park, E.-C., Yoon, E.","A 13GHz CMOS distributed oscillator using MEMS coupled transmission lines for low phase noise",2004,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","47",,,"300","301+285+530",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867700069&partnerID=40&md5=276b58d1f194e7538baa25ce1c247a61",Conference Paper,Scopus,2-s2.0-84867700069
"Lee, H.-M., Kim, H.-T., Choi, H.-K., Hong, H.-K., Lee, D.-H., Park, J.-Y., Bu, J.-U., Yoon, E.","Thermally Driven Thin Film Bulk Acoustic Resonator Voltage Controlled Oscillators Integrated with Microheater Elements",2004,"Japanese Journal of Applied Physics, Part 2: Letters","43","1 A/B",,"L85","L87",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842759620&partnerID=40&md5=523dc5acf8b77120dd6783f6bef2952b",Article,Scopus,2-s2.0-1842759620
"Park, E.-C., Yoon, E.","A 13GHZ CMOS distributed oscillator using MEMS coupled transmission lines for low phase noise",2003,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","47",,,"244","245",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442719131&partnerID=40&md5=2da3f4e0a23c35f8c39c40231bdaf379",Conference Paper,Scopus,2-s2.0-2442719131
"Lee, K.-H., Yoon, E.","A CMOS image sensor with reset level control using dynamic reset current source for noise suppression",2003,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference","47",,,"84","85+462",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442635381&partnerID=40&md5=3920618872316161177e141bf0b4c860",Conference Paper,Scopus,2-s2.0-2442635381
"Baek, D., Song, T., Yoon, E., Hong, S.","8-GHz CMOS quadrature VCO using transformer-based LC tank",2003,"IEEE Microwave and Wireless Components Letters","13","10",,"446","448",,64,10.1109/LMWC.2003.815685,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242323755&doi=10.1109%2fLMWC.2003.815685&partnerID=40&md5=22b90b2139c6ef76f9a4c618285b2898",Letter,Scopus,2-s2.0-0242323755
"Baek, D., Song, T., Ko, S., Yoon, E., Hong, S.","Analysis on resonator coupling and its application to CMOS quadrature VCO at 8 GHz",2003,"IEEE Radio Frequency Integrated Circuits Symposium, RFIC, Digest of Technical Papers",,,,"85","88",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041589317&partnerID=40&md5=0f8524ae8c9b1dc2192d8db81c2c503d",Conference Paper,Scopus,2-s2.0-0041589317
"Choi, Y.-S., Yoon, E., Yoon, J.-B.","Encapsulation of the micromachined air-suspended inductors",2003,"IEEE MTT-S International Microwave Symposium Digest","3",,,"1637","1640",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043093729&partnerID=40&md5=9856b78f7e11d309bd84d5554fea622b",Conference Paper,Scopus,2-s2.0-0043093729
"Park, E.-C., Baek, S.-H., Song, T.-S., Yoon, J.-B., Yoon, E.","Performance comparison of 5GHz VCOs integrated by CMOS compatible high Q MEMS inductors",2003,"IEEE MTT-S International Microwave Symposium Digest","2",,,"721","724",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043095381&partnerID=40&md5=2ad0be2e1622776731f9ba723d607940",Conference Paper,Scopus,2-s2.0-0043095381
"Park, E.-C., Choi, Y.-S., Kim, B.-I., Yoon, J.-B., Yoon, E.","A low loss MEMS transmission line with shielded ground",2003,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"136","139",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037818336&partnerID=40&md5=2c6ac960a70d9a4fcb0cbe332c264ac7",Conference Paper,Scopus,2-s2.0-0037818336
"Kim, J.-H., Lee, H.-K., Kim, B.-I., Jeon, J.-W., Yoon, J.-B., Yoon, E.","A high fill-factor micro-mirror stacked on a crossbar torsion spring for electrostatically-actuated two-axis operation in large-scale optical switch",2003,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"259","262",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038156068&partnerID=40&md5=4bc15931cff6ae35a5c56afade5a588d",Conference Paper,Scopus,2-s2.0-0038156068
"Lee, D.H., Park, D.-E., Yoon, E., Kwon, S.","A MEMS piston-cylinder device actuated by combustion",2003,"Journal of Heat Transfer","125","3",,"487","493",,12,10.1115/1.1565095,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038344308&doi=10.1115%2f1.1565095&partnerID=40&md5=ed1126ae5399524aa364b60108198168",Article,Scopus,2-s2.0-0038344308
"Lee, H.K., Myong, S.Y., Lim, K.S., Yoon, E.","Electrical properties of photo-CVD boron-doped hydrogenated nanocrystalline silicon-carbide (p-nc-SiC:H) films for uncooled IR bolometer applications",2003,"Journal of Non-Crystalline Solids","316","2-3",,"297","301",,15,10.1016/S0022-3093(02)01630-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037302742&doi=10.1016%2fS0022-3093%2802%2901630-7&partnerID=40&md5=3d5a03ba99e1d17e7aa9e9373dd973f2",Article,Scopus,2-s2.0-0037302742
"Cho, I.-J., Yoon, E.","A low-voltage three-axis electromagnetically actuated micromirror for high coupling efficiency",2003,"2003 IEEE/LEOS International Conference on Optical MEMS",,, 1233497,"123","124",,,10.1109/OMEMS.2003.1233497,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946234636&doi=10.1109%2fOMEMS.2003.1233497&partnerID=40&md5=c86430ff5b3404d398baed425d51ff77",Conference Paper,Scopus,2-s2.0-84946234636
"Yoon, J.-B., Kim, B.-I., Choi, Y.-S., Yoon, E.","3-D construction of monolithic passive components for RF and microwave ICs using thick-metal surface micromachining technology",2003,"IEEE Transactions on Microwave Theory and Techniques","51","1 II",,"279","288",,76,10.1109/TMTT.2002.806511,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037251385&doi=10.1109%2fTMTT.2002.806511&partnerID=40&md5=cb5f62f88cead31ebe76cb76e6e63880",Article,Scopus,2-s2.0-0037251385
"Park, E.-C., Choi, Y.-S., Yoon, J.-B., Hong, S., Yoon, E.","Fully integrated low phase-noise VCOs with on-chip MEMS inductors",2003,"IEEE Transactions on Microwave Theory and Techniques","51","1 II",,"289","296",,57,10.1109/TMTT.2002.806510,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037256878&doi=10.1109%2fTMTT.2002.806510&partnerID=40&md5=7378410aa42e75e72db39b98056db87a",Article,Scopus,2-s2.0-0037256878
"Yun, K.-S., Gil, J., Kim, J., Kim, H.-J., Kim, K.-H., Park, D., Kwak, J.Y., Shin, H., Lee, K., Kwak, J., Yoon, E.","A miniaturized low-power wireless remote environmental monitoring system using microfabricated electrochemical sensing electrodes",2003,"TRANSDUCERS 2003 - 12th International Conference on Solid-State Sensors, Actuators and Microsystems, Digest of Technical Papers","2",, 1217153,"1867","1870",,4,10.1109/SENSOR.2003.1217153,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944720817&doi=10.1109%2fSENSOR.2003.1217153&partnerID=40&md5=c88fef6f5150171a8024e3a48fa370c4",Conference Paper,Scopus,2-s2.0-84944720817
"Park, E.-C., Yoon, J.-B., Hong, S., Yoon, E.","A 2.6 GHz low phase-noise VCO monolithically integrated with high Q MEMS inductors",2002,"European Solid-State Circuits Conference",,, 1471487,"147","150",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893561819&partnerID=40&md5=3fd3b7182a86d522790bfad56e872455",Conference Paper,Scopus,2-s2.0-84893561819
"Yoon, J.-B., Choi, Y.-S., Kim, B.-I., Eo, Y., Yoon, E.","CMOS-compatible surface-micromachined suspended-spiral inductors for multi-GHz silicon RF ICs",2002,"IEEE Electron Device Letters","23","10",,"591","593",,112,10.1109/LED.2002.803767,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036805474&doi=10.1109%2fLED.2002.803767&partnerID=40&md5=071d789cd0f255055f5c001c08df142e",Article,Scopus,2-s2.0-0036805474
"Yun, K.-S., Cho, I.-J., Bu, J.-U., Kim, C.-J., Yoon, E.","A surface-tension driven micropump for low-voltage and low-power operations",2002,"Journal of Microelectromechanical Systems","11","5",,"454","461",,115,10.1109/JMEMS.2002.803286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036773089&doi=10.1109%2fJMEMS.2002.803286&partnerID=40&md5=5bbb0cb78a5484f97e5adef8723e6cca",Article,Scopus,2-s2.0-0036773089
"Han, K.-N., Han, S.-W., Yoon, E.","Fast floating-point normalisation unit realised using NOR planes",2002,"Electronics Letters","38","16",,"857","858",,,10.1049/el:20020555,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036683794&doi=10.1049%2fel%3a20020555&partnerID=40&md5=4156cd1a179d9c9a9acfd891d903d422",Article,Scopus,2-s2.0-0036683794
"Yeop Myong, S., Kew Lee, H., Yoon, E., Su Lim, K.","Highly conductive boron-doped nanocrystalline silicon-carbide film prepared by low-hydrogen-dilution photo-CVD method using ethylene as a carbon source",2002,"Journal of Non-Crystalline Solids","298","2-3",,"131","136",,32,10.1016/S0022-3093(02)00916-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036495610&doi=10.1016%2fS0022-3093%2802%2900916-X&partnerID=40&md5=d8c254fc77910a0b42afccbbbf0711d0",Article,Scopus,2-s2.0-0036495610
"Lee, K.-H., Yoon, E.","A 500 dpi capacitive-type CMOS fingerprint sensor with pixel-level adaptive image enhancement scheme",2002,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference",,,,"352","353+473+347",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036113499&partnerID=40&md5=bf347b01f5b78b02a15dbc92a0eae115",Conference Paper,Scopus,2-s2.0-0036113499
"Lee, K.-H., Yoon, E.","A 500 dpi capacitive-type CMOS fingerprint sensor with pixel-level adaptive image enhancement scheme",2002,"Digest of Technical Papers - IEEE International Solid-State Circuits Conference",,"SUPPL.",,"282","283",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036224871&partnerID=40&md5=1844854e7e7c8f4b583cd97c1b16428a",Conference Paper,Scopus,2-s2.0-0036224871
"Choi, Y.-S., Yoon, J.-B., Kim, B.-I., Yoon, E.","A high-performance MEMS transformer for silicon RF ICS",2002,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"653","656",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036122172&partnerID=40&md5=5c986bdc375f4019355f67afd37bce19",Conference Paper,Scopus,2-s2.0-0036122172
"Yoon, J.-B., Kim, B.-I., Choi, Y.-S., Yoon, E.","3-D lithography and metal surface micromachining for RF and microwave MEMS",2002,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"673","676",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036118306&partnerID=40&md5=1497b31dec02036d5ebad535e6f3fbaf",Conference Paper,Scopus,2-s2.0-0036118306
"Cho, I.-J., Yun, K.-S., Lee, H., Yoon, J.-B., Yoon, E.","A low-voltage two-axis electromagnetically actuated micromirror with bulk silicon mirror plates and torsion bars",2002,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"540","543",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036118156&partnerID=40&md5=8fa3b1044ebe4fbb7d4bb7bbe0b97c88",Conference Paper,Scopus,2-s2.0-0036118156
"Kim, J.-H., Kim, B.-G., Yoon, J.-B., Yoon, E., Han, C.-H.","A new monolithic microbiosensor for whole blood analysis",2002,"Sensors and Actuators, A: Physical","95","2-3",,"108","113",,15,10.1016/S0924-4247(01)00721-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036143042&doi=10.1016%2fS0924-4247%2801%2900721-X&partnerID=40&md5=52f8a581f0fb75ca7c0317a9a97c4795",Article,Scopus,2-s2.0-0036143042
"Park, D.-E., Lee, D.-H., Yoon, J.-B., Kwon, S., Yoon, E.","Design and fabrication of micromachined internal combustion engine as a power source for microsystems",2002,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"272","275",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036124021&partnerID=40&md5=321e1ec72f9e668eebe2025e88b7eba4",Conference Paper,Scopus,2-s2.0-0036124021
"Lee, D.H., Park, D.E., Yoon, J.B., Kwon, S., Yoon, E.","Fabrication and test of a MEMS combustor and reciprocating device",2002,"Journal of Micromechanics and Microengineering","12","1",,"26","34",,32,10.1088/0960-1317/12/1/305,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036153109&doi=10.1088%2f0960-1317%2f12%2f1%2f305&partnerID=40&md5=78798bc603ed843fd0e7785875a736f3",Article,Scopus,2-s2.0-0036153109
"Jeon, J.-W., Kim, B.-I., Kim, J., Lee, H., Yoon, J.-B., Yoon, E., Lim, K.S.","Electrostatic digital micromirror using interdigitated cantilevers",2002,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"528","531",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036122204&partnerID=40&md5=32fe5f7d7857a94b0099584f3b446a1c",Conference Paper,Scopus,2-s2.0-0036122204
"Kim, J.-H., Kim, B.-G., Nam, H., Park, D.-E., Yun, K.-S., Yoon, J.-B., You, J., Yoon, E.","A disposable DNA sample preparation microfluidic chip for nucleic acid probe assay",2002,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"133","136",,13,10.1109/MEMSYS.2002.984222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036198841&doi=10.1109%2fMEMSYS.2002.984222&partnerID=40&md5=1f6628789c22bd1945e01b753d29302f",Article,Scopus,2-s2.0-0036198841
"Yoon, S.-W., Park, E.-C., Lee, C.-H., Sim, S., Lee, S.-G., Yoon, E., Laskar, J., Hong, S.","5∼6 GHz-band GaAs MESFET-based cross-coupled differential oscillator MMICs with low phase-noise performance",2001,"IEEE Microwave and Wireless Components Letters","11","12",,"495","497",,11,10.1109/7260.974557,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035707006&doi=10.1109%2f7260.974557&partnerID=40&md5=fe8f6e536a3db22bf61a9bd5099898d1",Article,Scopus,2-s2.0-0035707006
"Hah, D., Yoon, E., Hong, S.","Low voltage actuated microelectromechanical switch for RF application",2001,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers","40","4 B",,"2721","2724",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035300807&partnerID=40&md5=5d4a37861328d49be2b91f58fee7a89f",Article,Scopus,2-s2.0-0035300807
"Lee, K.-H., Lee, H.-K., Byun, H.-J., Cho, I.-J., Bu, J.-U., Yoon, E.","Audio frequency filter application of micromachined thermally-isolated diaphragm structures",2001,"Sensors and Actuators, A: Physical","89","1-2",,"49","55",,4,10.1016/S0924-4247(00)00539-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035280717&doi=10.1016%2fS0924-4247%2800%2900539-2&partnerID=40&md5=c51ab3edb847aea791e4472d264533d1",Article,Scopus,2-s2.0-0035280717
"Kim, J.-H., Kim, B.-G., Yoon, E., Han, C.-H.","A new monolithic micro biosensor for blood analysis",2001,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"443","446",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034996186&partnerID=40&md5=3b031ae4721b959c0cf8d522cd4e97ea",Conference Paper,Scopus,2-s2.0-0034996186
"Yun, K.-S., Cho, I.-J., Bu, J.-U., Kim, G.-H., Jeon, Y.-S., Kim, C.-J., Yoon, E.","A micropump driven by continuous electrowetting actuation for low voltage and low power operations",2001,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"487","490",,36,10.1109/MEMSYS.2001.906585,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035008302&doi=10.1109%2fMEMSYS.2001.906585&partnerID=40&md5=9b888a40c7236a984022e1942b7c28ab",Article,Scopus,2-s2.0-0035008302
"Hah, Dooyoung, Yoon, Euisik, Hong, Songcheol","Low voltage actuated micromachined microwave switch using torsion springs and leverage",2000,"IEEE MTT-S International Microwave Symposium Digest","1",,,"157","160",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033693526&partnerID=40&md5=89933beb2f23948829f517ba5e27c230",Article,Scopus,2-s2.0-0033693526
"Cho, I.-J., Park, E.-C., Hong, S., Yoon, E.","Atomic force microscope probe tips using heavily boron-doped silicon cantilevers realized in a 〈110〉 bulk silicon wafer",2000,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers","39","12 B",,"7103","7107",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034429409&partnerID=40&md5=1faeacbc36f9626536e75f231706f095",Article,Scopus,2-s2.0-0034429409
"Yun, K.-S., Kim, H.-J., Joo, S., Kwak, J., Yoon, E.","Analysis of heavy-metal ions using mercury microelectrodes and a solid-state reference electrode on a Si wafer",2000,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers","39","12 B",,"7159","7163",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034430663&partnerID=40&md5=bc48f4ab7efb6fd1fb310f5492f1e1d8",Article,Scopus,2-s2.0-0034430663
"Hah, D., Yoon, E., Hong, S.","Optomechanical pressure sensor using multimode interference couplers with polymer waveguides on a thin p+-Si membrane",2000,"Sensors and Actuators, A: Physical","79","3",,"204","210",,11,10.1016/S0924-4247(99)00284-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033900499&doi=10.1016%2fS0924-4247%2899%2900284-8&partnerID=40&md5=252e21021f150b508bc961c1dba94839",Article,Scopus,2-s2.0-0033900499
"Cho, I.-J., Park, E.-C., Yoon, E.","AFM probe tips using heavily boron-doped silicon cantilevers realized in a &lt;110&gt; bulk silicon wafer",2000,"Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000",,, 872729,"230","231",,5,10.1109/IMNC.2000.872729,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951951200&doi=10.1109%2fIMNC.2000.872729&partnerID=40&md5=726fc585656f5cf3da9542ef05ca01b9",Conference Paper,Scopus,2-s2.0-84951951200
"Han, Kyung-Nam, Han, Sang-Wook, Yoon, Euisik","New adder scheme with reduced P, G signal generations using redundant binary number system",2000,"Proceedings - IEEE International Symposium on Circuits and Systems","5",,,"V","633-V-636",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033683726&partnerID=40&md5=8c7653c669010bc1c0483c7a488c2222",Conference Paper,Scopus,2-s2.0-0033683726
"Yun, K.-S., Kim, H.-J., Joo, S., Kwak, J., Yoon, E.","Analysis of heavy-metal-ions using mercury microelectrodes and a solid-state reference electrode fabricated on a Si wafer",2000,"Digest of Papers - 2000 International Microprocesses and Nanotechnology Conference, MNC 2000",,, 872628,"72","73",,,10.1109/IMNC.2000.872628,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951946061&doi=10.1109%2fIMNC.2000.872628&partnerID=40&md5=6eb01cc1ba968d4b7a30ebb933792746",Conference Paper,Scopus,2-s2.0-84951946061
"Lee, Kwang-Hyun, Byun, Hee-Jin, Lee, Hyung-Kew, Cho, Il-Joo, Bu, Jong-Uk, Yoon, Euisik","Audio frequency filter application of micromachined thermally-isolated diaphragm structures",2000,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"142","147",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033707429&partnerID=40&md5=9b3ae10920647f833389bc23dcdd9060",Article,Scopus,2-s2.0-0033707429
"Hah, D., Yoon, E., Hong, S.","An optomechanical pressure sensor using multimode interference couplers",1999,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers","38","4 B",,"2664","2668",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038707140&partnerID=40&md5=05295e0a16603dbe2d344cb764af28ec",Article,Scopus,2-s2.0-0038707140
"Yoon, Jun-Bo, Han, Chul-Hi, Yoon, Euisik, Kim, Choong-Ki","High-performance three-dimensional on-chip inductors fabricated by novel micromachining technology for RF MMIC",1999,"IEEE MTT-S International Microwave Symposium Digest","4",,,"1523","1526",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033365516&partnerID=40&md5=5e700f947abfffb71334727924d3f48a",Conference Paper,Scopus,2-s2.0-0033365516
"Myong, S.Y., Hyung Kew, L.E.E., Yoon, E., Koeng Su, L.I.M.","High quality microcrystalline silicon-carbide films prepared by photo-CVD method using ethylene gas as a carbon source",1999,"Materials Research Society Symposium - Proceedings","557",,,"603","608",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033297455&partnerID=40&md5=c02beb95ab2c7b5dba7f1066679c499e",Article,Scopus,2-s2.0-0033297455
"Yoon, Jun-Bo, Han, Chul-Hi, Yoon, Euisik, Kim, Choong-Ki","Monolithic high-Q overhang inductors fabricated on silicon and glass substrates",1999,"Technical Digest - International Electron Devices Meeting",,,,"753","756",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033325673&partnerID=40&md5=4675cf757d6f6e809b5ad3032cc03b9c",Conference Paper,Scopus,2-s2.0-0033325673
"Yoon, J.-B., Kim, B.-K., Han, C.-H., Yoon, E., Kim, C.-K.","Surface micromachined solenoid on-Si and on-glass inductors for RF applications",1999,"IEEE Electron Device Letters","20","9",,"487","489",,101,10.1109/55.784461,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032595840&doi=10.1109%2f55.784461&partnerID=40&md5=ca90f7eb32e2879294003505fe945651",Article,Scopus,2-s2.0-0032595840
"Lee, H.-K., Yoon, J.-B., Yoon, E., Ju, S.-B., Yong, Y.-J., Lee, W., Kim, S.-G.","A high fill-factor infrared bolometer using micromachined multilevel electrothermal structures",1999,"IEEE Transactions on Electron Devices","46","7",,"1489","1491",,37,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032652153&partnerID=40&md5=fb59e8da1e4b3687ad53451cdeb2bcbd",Article,Scopus,2-s2.0-0032652153
"Park, S.B., Yoon, E.S., Lee, B.I.","Effects of processing and materials variations on mechanical properties of lightweight cement composites",1999,"Cement and Concrete Research","29","2",,"193","200",,21,10.1016/S0008-8846(98)00221-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032654924&doi=10.1016%2fS0008-8846%2898%2900221-X&partnerID=40&md5=36347651a20ba8ccd37abb59f277fd77",Article,Scopus,2-s2.0-0032654924
"Baik, Sung-ho, Han, Kyung-Nam, Yoon, Euisik","230MHz 8 tap programmable FIR filter using redundant binary number system",1999,"Proceedings - IEEE International Symposium on Circuits and Systems","3",,,"III","415 - III-418",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006493921&partnerID=40&md5=cb3c4288a97c6f36926f6de4c603bf54",Article,Scopus,2-s2.0-0006493921
"Yoon, Jun-Bo, Han, Chul-Hi, Yoon, Euisik, Kim, Choong-Ki","Monolithic integration of 3-D electroplated microstructures with unlimited number of levels using planarization with a sacrificial metallic mold (PSMM)",1999,"Proceedings of the IEEE Micro Electro Mechanical Systems (MEMS)",,,,"624","629",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032675869&partnerID=40&md5=989c23744f677bc1f1e24df17bb11585",Conference Paper,Scopus,2-s2.0-0032675869
"Yoon, J.-B., Han, C.-H., Yoon, E., Kim, C.-K.","Monolithic fabrication of electroplated solenoid inductors using three-dimensional photolithography of a thick photoresist",1998,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers","37","12 B",,"7081","7085",,41,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001373380&partnerID=40&md5=b7d6001737ad58817fd03ff0970cb34a",Article,Scopus,2-s2.0-0001373380
"Yoon, Jun-Bo, Han, Chul-Hi, Yoon, Euisik, Kim, Choong-Ki","Novel two-step baking process for high-aspect-ratio photolithography with conventional positive thick photoresist",1998,"Proceedings of SPIE - The International Society for Optical Engineering","3512",,,"316","325",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032302220&partnerID=40&md5=45a5e57328a5926439023a2056a626b0",Conference Paper,Scopus,2-s2.0-0032302220
"Park, E.-C., Yoon, J.-B., Yoon, E.","Hermetically sealed inductor-capacitor (LC) resonator for remote pressure monitoring",1998,"Japanese Journal of Applied Physics, Part 1: Regular Papers and Short Notes and Review Papers","37","12 B",,"7124","7128",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000298124&partnerID=40&md5=78ad586afd623a9a4afb61d30934cf9d",Article,Scopus,2-s2.0-0000298124
"Yoon, J.-B., Han, Ch.-H., Yoon, E., Kim, Ch.-K.","Novel monolithic and multilevel integration of high-precision 3-D microfluidic components",1998,"Proceedings of SPIE - The International Society for Optical Engineering","3515",,,"183","191",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032308909&partnerID=40&md5=96c9b280865454c7d31d98750bd987b8",Conference Paper,Scopus,2-s2.0-0032308909
"Yoon, J.-B., Han, C.-H., Yoon, E., Kim, C.-K.","Novel and high-yield fabrication of electroplated 3D micro-coils for MEMS and microelectronics",1998,"Proceedings of SPIE - The International Society for Optical Engineering","3511",,,"233","240",,8,10.1117/12.324306,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005066059&doi=10.1117%2f12.324306&partnerID=40&md5=1aace76215763995713d6933f46355f0",Conference Paper,Scopus,2-s2.0-0005066059
