Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Alonzo, A., Elby, A.","The nature of student thinking and its implications for the use of learning progressions to inform classroom instruction",2014,"Proceedings of International Conference of the Learning Sciences, ICLS","2","January",,"1037","1041",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937717357&partnerID=40&md5=4a08a905dce75a560f00f42acee8c4ef",Conference Paper,Scopus,2-s2.0-84937717357
"Richards, J., Elby, A., Gupta, A.","Characterizing a new dimension of change in attending and responding to the substance of student thinking",2014,"Proceedings of International Conference of the Learning Sciences, ICLS","1","January",,"286","293",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937888437&partnerID=40&md5=375f1c5d996cae415d1d3bd407ae0f7d",Conference Paper,Scopus,2-s2.0-84937888437
"Elby, A., Richards, J., Walkoe, J., Gupta, A., Russ, R., Luna, M., Robertson, A., Coffey, J.E., Edwards, A.R., Sherin, M., Van Es, E.A.","Differing notions of responsive teaching across mathematics and science: Does the discipline matter?",2014,"Proceedings of International Conference of the Learning Sciences, ICLS","3","January",,"1406","1415",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937801300&partnerID=40&md5=5fadbb3ba40d916164bdeefd9f74ddf6",Conference Paper,Scopus,2-s2.0-84937801300
"Watkins, J., Elby, A.","Context dependence of students' views about the role of equations in understanding biology",2013,"CBE Life Sciences Education","12","2",,"274","286",,8,10.1187/cbe.12-11-0185,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878713067&doi=10.1187%2fcbe.12-11-0185&partnerID=40&md5=3203404a269bb7e179bad451fbba35d5",Article,Scopus,2-s2.0-84878713067
"Hull, M.M., Kuo, E., Gupta, A., Elby, A.","Problem-solving rubrics revisited: Attending to the blending of informal conceptual and formal mathematical reasoning",2013,"Physical Review Special Topics - Physics Education Research","9","1", 010105,"","",,8,10.1103/PhysRevSTPER.9.010105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874518225&doi=10.1103%2fPhysRevSTPER.9.010105&partnerID=40&md5=2b6ef418b69ae8ee0b9d516f27f91c18",Article,Scopus,2-s2.0-84874518225
"Kuo, E., Hull, M.M., Gupta, A., Elby, A.","How students blend conceptual and formal mathematical reasoning in solving physics problems",2013,"Science Education","97","1",,"32","57",,18,10.1002/sce.21043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871330106&doi=10.1002%2fsce.21043&partnerID=40&md5=3cfd106e40d5488278b05496459f2519",Article,Scopus,2-s2.0-84871330106
"Yerdelen-Damar, S., Elby, A., Eryilmaz, A.","Applying beliefs and resources frameworks to the psychometric analyses of an epistemology survey",2012,"Physical Review Special Topics - Physics Education Research","8","1", 010104,"","",,1,10.1103/PhysRevSTPER.8.010104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856904561&doi=10.1103%2fPhysRevSTPER.8.010104&partnerID=40&md5=c08789471cf2f650e56c255853f09705",Article,Scopus,2-s2.0-84856904561
"Hammer, D., Elby, A.","On the form of a personal epistemology",2012,"Personal Epistemology: The Psychology of Beliefs about Knowledge and Knowing",,,,"169","190",,180,10.4324/9780203424964,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917432450&doi=10.4324%2f9780203424964&partnerID=40&md5=e3ef0e0b5f05b030a9c49f44ba79f4ba",Book Chapter,Scopus,2-s2.0-84917432450
"Gupta, A., Elby, A.","Beyond Epistemological Deficits: Dynamic explanations of engineering students' difficulties with mathematical sense-making",2011,"International Journal of Science Education","33","18",,"2463","2488",,13,10.1080/09500693.2010.551551,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863400450&doi=10.1080%2f09500693.2010.551551&partnerID=40&md5=9e73ecab432a52a3e23e976871c0ea98",Article,Scopus,2-s2.0-84863400450
"Goertzen, R.M., Scherr, R.E., Elby, A.","Respecting tutorial instructors' beliefs and experiences: A case study of a physics teaching assistant",2010,"Physical Review Special Topics - Physics Education Research","6","2", 020125,"","",,5,10.1103/PhysRevSTPER.6.020125,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79751482828&doi=10.1103%2fPhysRevSTPER.6.020125&partnerID=40&md5=85a627d9efe09f050161472cdc6fc662",Article,Scopus,2-s2.0-79751482828
"Gupta, A., Elby, A.","Beyond epistemological deficits: Incorporating flexible epistemological views into fine-grained cognitive dynamics",2010,"Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences","2",,,"372","373",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877281219&partnerID=40&md5=2f0fca6eb92a1101f44e8868a72d6016",Conference Paper,Scopus,2-s2.0-84877281219
"Gupta, A., Danielak, B.A., Elby, A.","Understanding students' difficulties in terms of coupled epistemological and affective dynamics",2010,"Proceedings - Frontiers in Education Conference, FIE",,, 5673256,"S3G1","S3G6",,5,10.1109/FIE.2010.5673256,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751515261&doi=10.1109%2fFIE.2010.5673256&partnerID=40&md5=96fc1a1e7be4321cb0b940836a3a7c7b",Conference Paper,Scopus,2-s2.0-78751515261
"Danielak, B.A., Gupta, A., Elby, A.","The marginalized identities of sense-makers: Reframing engineering student retention",2010,"Proceedings - Frontiers in Education Conference, FIE",,, 5673158,"S1H1","S1H6",,2,10.1109/FIE.2010.5673158,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751534257&doi=10.1109%2fFIE.2010.5673158&partnerID=40&md5=35eec7c663835c1af6cc8a8e89d34d40",Conference Paper,Scopus,2-s2.0-78751534257
"Danielak, B.A., Gupta, A., Elby, A.","Incorporating affect in an engineering student's epistemological dynamics",2010,"Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences","2",,,"411","412",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880535919&partnerID=40&md5=5d00d1efb879506427036373cac9f04f",Conference Paper,Scopus,2-s2.0-84880535919
"Goertzen, R.M., Scherr, R.E., Elby, A.","Tutorial teaching assistants in the classroom: Similar teaching behaviors are supported by varied beliefs about teaching and learning",2010,"Physical Review Special Topics - Physics Education Research","6","1", 010105,"","",,17,10.1103/PhysRevSTPER.6.010105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954883187&doi=10.1103%2fPhysRevSTPER.6.010105&partnerID=40&md5=8812f62fb811bd911fa2c8d926ea5b41",Article,Scopus,2-s2.0-77954883187
"Elby, A., Hammer, D.","Epistemological resources and framing: A cognitive framework for helping teachers interpret and respond to their students’ epistemologies",2010,"Personal Epistemology in the Classroom",,,,"409","434",,29,10.1017/CBO9780511691904.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927028699&doi=10.1017%2fCBO9780511691904.013&partnerID=40&md5=d6b09955c05525d5f516fb68eedb29e7",Book Chapter,Scopus,2-s2.0-84927028699
"Tang, X., Coffey, J.E., Elby, A., Levin, D.M.","The scientific method and scientific inquiry: Tensions in teaching and learning",2010,"Science Education","94","1",,"29","47",,24,10.1002/sce.20366,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951995130&doi=10.1002%2fsce.20366&partnerID=40&md5=040b9f0e5bb02d9e73ecbc2e2e093a6b",Article,Scopus,2-s2.0-77951995130
"Elby, A.","Defining personal epistemology: A response to Hofer and Pintrich (1997) and Sandoval (2005)",2009,"Journal of the Learning Sciences","18","1",,"138","149",,31,10.1080/10508400802581684,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449191762&doi=10.1080%2f10508400802581684&partnerID=40&md5=696547d790f192afcce71676befdf0df",Review,Scopus,2-s2.0-61449191762
"Goertzen, R.M., Scherr, R.E., Elby, A.","Indicators of understanding: What TAs listen for in student responses",2008,"AIP Conference Proceedings","1064",,,"119","122",,4,10.1063/1.3021231,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049118644&doi=10.1063%2f1.3021231&partnerID=40&md5=d6efc18c75017f16c4b1f7bfcd2a0b7d",Conference Paper,Scopus,2-s2.0-57049118644
"Lau, M., Elby, A.","Two distinct ways of attending to the substance of students' ideas",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 3",,"70","71",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880441117&partnerID=40&md5=bec61631895165b9834aec9e1248d3bd",Conference Paper,Scopus,2-s2.0-84880441117
"Scherr, R.E., Elby, A.","Enabling informed adaptation of reformed instructional materials",2007,"AIP Conference Proceedings","883",,,"46","49",,6,10.1063/1.2508688,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749110276&doi=10.1063%2f1.2508688&partnerID=40&md5=06fd09e49724d820b1a497ee530e644b",Conference Paper,Scopus,2-s2.0-71749110276
"McCaskey, T.L., Elby, A.","Probing students' epistemologies using split tasks",2005,"AIP Conference Proceedings","790",,,"57","60",,4,10.1063/1.2084700,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749660367&doi=10.1063%2f1.2084700&partnerID=40&md5=59acf355f2146ad3d3eaac426a343a81",Conference Paper,Scopus,2-s2.0-33749660367
"Lising, L., Elby, A.","The impact of epistemology on learning: A case study from introductory physics",2005,"American Journal of Physics","73","4",,"372","382",,96,10.1119/1.1848115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17444427091&doi=10.1119%2f1.1848115&partnerID=40&md5=823f314bef736e1dc4b83af0cf7fd511",Article,Scopus,2-s2.0-17444427091
"Louca, L., Elby, A., Hammer, D., Kagey, T.","Epistemological Resources: Applying a New Epistemological Framework to Science Instruction",2004,"Educational Psychologist","39","1",,"57","68",,118,10.1207/s15326985ep3901_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842616046&doi=10.1207%2fs15326985ep3901_6&partnerID=40&md5=0082d3bf7ff0e3927c95977018434f57",Article,Scopus,2-s2.0-1842616046
"Hammer, D., Elby, A.","Tapping epistemological resources for learning physics",2003,"Journal of the Learning Sciences","12","1",,"53","90",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037208192&partnerID=40&md5=6aff2bed0a09bd5d39c98b0bdee0c9af",Review,Scopus,2-s2.0-0037208192
"Elby, A.","Helping physics students learn how to learn",2001,"American Journal of Physics","69","7 SUPPL. 1",,"S54","S64",,139,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035635583&partnerID=40&md5=fdb6dba1f55e58b21e50bfcd3d726df6",Article,Scopus,2-s2.0-0035635583
"Elby, A., Hammer, D.","On the substance of a sophisticated epistemology",2001,"Science Education","85","5",,"554","567",,149,10.1002/sce.1023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035647331&doi=10.1002%2fsce.1023&partnerID=40&md5=f01aaa3867ae7df6db14542a6a0b67c7",Article,Scopus,2-s2.0-0035647331
"Elby, A.","What students' learning of representations tells us about constructivism",2000,"Journal of Mathematical Behavior","19","4",,"481","502",,57,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034358353&partnerID=40&md5=8aea42825d5e172e468f311a7ff64417",Article,Scopus,2-s2.0-0034358353
"Elby, A.","Another reason that physics students learn by rote",1999,"American Journal of Physics","67","7 SUPPL. 1",,"S52","57",,62,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012855903&partnerID=40&md5=44189711c8a226e3051ab385a6596063",Article,Scopus,2-s2.0-0012855903
"Elby, A.","Contentious contents: For inductive probability",1994,"British Journal for the Philosophy of Science","45","1",,"193","200",,3,10.1093/bjps/45.1.193,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444606377&doi=10.1093%2fbjps%2f45.1.193&partnerID=40&md5=b087d1a3ea116b29b0769d8f4b71ef55",Article,Scopus,2-s2.0-26444606377
"Elby, A., Bub, J.","Triorthogonal uniqueness theorem and its relevance to the interpretation of quantum mechanics",1994,"Physical Review A","49","5",,"4213","4216",,21,10.1103/PhysRevA.49.4213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001018665&doi=10.1103%2fPhysRevA.49.4213&partnerID=40&md5=fc3a53adfd0f3e476fe84fea2069054a",Article,Scopus,2-s2.0-0001018665
"Elby, A., Brown, H.R., Foster, S.","What makes a theory physically ""complete""?",1993,"Foundations of Physics","23","7",,"971","985",,6,10.1007/BF00736011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746274788&doi=10.1007%2fBF00736011&partnerID=40&md5=8d35a0768b2a9191a94ba7532073bf8c",Article,Scopus,2-s2.0-33746274788
"Elby, A.","Why local realistic theories violate, nontrivially, the quantum mechanical EPR perfect correlations",1993,"British Journal for the Philosophy of Science","44","2",,"213","230",,,10.1093/bjps/44.2.213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956980562&doi=10.1093%2fbjps%2f44.2.213&partnerID=40&md5=7a8b31ac7485762c552ab6184fae8375",Article,Scopus,2-s2.0-77956980562
"Elby, A.","Why ""modal"" interpretations of quantum mechanics don't solve the measurement problem",1993,"Foundations of Physics Letters","6","1",,"5","19",,21,10.1007/BF00683106,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144475472&doi=10.1007%2fBF00683106&partnerID=40&md5=42009c33701ba5980123f127c1137aca",Article,Scopus,2-s2.0-21144475472
"Elby, A., Jones, M.R.","Weakening the locality conditions in algebraic nonlocality proofs",1992,"Physics Letters A","171","1-2",,"11","16",,5,10.1016/0375-9601(92)90123-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011059880&doi=10.1016%2f0375-9601%2892%2990123-4&partnerID=40&md5=cc63ffb0c6e886a03d0a4898fb954c9f",Article,Scopus,2-s2.0-0011059880
"Elby, A., Foster, S.","Why SQUID experiments can rule out non-invasive measurability",1992,"Physics Letters A","166","1",,"17","23",,8,10.1016/0375-9601(92)90867-L,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006062160&doi=10.1016%2f0375-9601%2892%2990867-L&partnerID=40&md5=3982c8215393287add8f28622d1fb722",Article,Scopus,2-s2.0-0006062160
"Elby, A.","Reply: how is Home and Sengupta's noncontextuality condition related to locality?",1991,"Foundations of Physics Letters","4","5",,"455","457",,,10.1007/BF00691190,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249926535&doi=10.1007%2fBF00691190&partnerID=40&md5=0c5b6a0fc4aaf971d0b3877a1ab3f438",Article,Scopus,2-s2.0-34249926535
"Foster, S., Elby, A.","A SQUID No-Go theorem without macrorealism: What SQUID's really tell us about nature",1991,"Foundations of Physics","21","7",,"773","785",,10,10.1007/BF00733344,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009363495&doi=10.1007%2fBF00733344&partnerID=40&md5=24b6df60e685e6f19764edbe5e1a8aa3",Article,Scopus,2-s2.0-0009363495
"Elby, A.","Nonlocality and Gleason's lemma. Part 2. Stochastic theories",1990,"Foundations of Physics","20","11",,"1389","1397",,9,10.1007/BF01883493,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847182242&doi=10.1007%2fBF01883493&partnerID=40&md5=914b7da68174c04fe2fd2574200651df",Article,Scopus,2-s2.0-33847182242
"Elby, A.","Critique of Home and Sengupta's derivation of a Bell inequality",1990,"Foundations of Physics Letters","3","4",,"317","324",,2,10.1007/BF00769703,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249960057&doi=10.1007%2fBF00769703&partnerID=40&md5=4d7223d90fcc0d0b60d38bd4707d1759",Article,Scopus,2-s2.0-34249960057
"Elby, A.","On the physical interpretation of Heywood and Redhead's algebraic impossibility theorem",1990,"Foundations of Physics Letters","3","3",,"239","247",,1,10.1007/BF00666014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249961337&doi=10.1007%2fBF00666014&partnerID=40&md5=6acd104e2138a3cc08905ff8c33a6814",Article,Scopus,2-s2.0-34249961337
