Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Tsoupikova, D., Rettberg, S., Coover, R., Nishimoto, A.","The battle for hearts and minds: Interrogation and torture in the age of war. An adaptation for oculus rift",2016,"SA 2016 - SIGGRAPH ASIA 2016 VR Showcase",,, a4,"","",,,10.1145/2996376.2996383,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006985770&doi=10.1145%2f2996376.2996383&partnerID=40&md5=f119b3458e16eff1bac16857c713507d",Conference Paper,Scopus,2-s2.0-85006985770
"Tsoupikova, D., Triandafilou, K., Solanki, S., Barry, A., Preuss, F., Kamper, D.","Real-time diagnostic data in multi-user virtual reality post-stroke therapy",2016,"SA 2016 - SIGGRAPH ASIA 2016 VR Showcase",,, a7,"","",,,10.1145/2996376.2996387,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006994191&doi=10.1145%2f2996376.2996387&partnerID=40&md5=58d282d0af5c1df72a64f239029fe74e",Conference Paper,Scopus,2-s2.0-85006994191
"Nishimoto, A., Tsoupikova, D., Rettberg, S., Coover, R.","From CAVE2™ to mobile: Adaptation of hearts and minds virtual reality project interaction",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9732",,,"400","411",,,10.1007/978-3-319-39516-6_38,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978872838&doi=10.1007%2f978-3-319-39516-6_38&partnerID=40&md5=48786b5a6b19fbf0300b88ba41750266",Conference Paper,Scopus,2-s2.0-84978872838
"Tsoupikova, D., Coover, R., Rettberg, S., Nishimoto, A.","Hearts and minds: The interrogations project",2015,"2015 IEEE Virtual Reality Conference, VR 2015 - Proceedings",,, 7223453,"377","",,1,10.1109/VR.2015.7223453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954563945&doi=10.1109%2fVR.2015.7223453&partnerID=40&md5=55555273a4865da042017a55d0e59680",Conference Paper,Scopus,2-s2.0-84954563945
"Tsoupikova, D., Rettberg, S., Coover, R., Nishimoto, A.","The battle for hearts and minds: Interrogation and torture in the age of war",2015,"ACM SIGGRAPH 2015 Posters, SIGGRAPH 2015",,, a12,"","",,2,10.1145/2787626.2787633,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959348750&doi=10.1145%2f2787626.2787633&partnerID=40&md5=93e03c36d9b56e10c329e26a0dfda5f8",Conference Paper,Scopus,2-s2.0-84959348750
"Tsoupikova, D., Stoykov, N.S., Corrigan, M., Thielbar, K., Vick, R., Li, Y., Triandafilou, K., Preuss, F., Kamper, D.","Virtual Immersion for Post-Stroke Hand Rehabilitation Therapy",2015,"Annals of Biomedical Engineering","43","2",,"467","477",,9,10.1007/s10439-014-1218-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923667138&doi=10.1007%2fs10439-014-1218-y&partnerID=40&md5=5461129683ccef616c74a385ee0a1cf8",Article,Scopus,2-s2.0-84923667138
"Tsoupikova, D., Kostis, H.-N., Khare, M.","A practical guide to art/science collaborations",2013,"ACM SIGGRAPH 2013 Courses, SIGGRAPH 2013",,, 20,"","",,1,10.1145/2504435.2504455,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883749671&doi=10.1145%2f2504435.2504455&partnerID=40&md5=f02cd6ccbbb203406a65b10cbe9b2b56",Conference Paper,Scopus,2-s2.0-84883749671
"Tsoupikova, D., Stoykov, N., Vick, R., Li, Y., Kamper, D., Listenberger, M.","Use of virtual reality to promote hand therapy post-stroke",2013,"Proceedings of SPIE - The International Society for Optical Engineering","8649",, 86490K,"","",,1,10.1117/12.2003373,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878340196&doi=10.1117%2f12.2003373&partnerID=40&md5=d9119451754c067d4019c229765895c2",Conference Paper,Scopus,2-s2.0-84878340196
"Tsoupikova, D., Stoykov, N., Kamper, D., Vick, R.","Virtual reality environment assisting post stroke hand rehabilitation: Case report",2013,"Studies in Health Technology and Informatics","184",,,"458","464",,4,10.3233/978-1-61499-209-7-458,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879547062&doi=10.3233%2f978-1-61499-209-7-458&partnerID=40&md5=4f84b353c1827ce4d88b20157c33c3d3",Conference Paper,Scopus,2-s2.0-84879547062
"Tsoupikova, D., Kooima, R.","Passing ""Place for Games""",2009,"ACM SIGGRAPH 2009 Art Gallery, SIGGRAPH '09",,,,"21","",,,10.1145/1667265.1667302,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049105448&doi=10.1145%2f1667265.1667302&partnerID=40&md5=64b06c69669b2e195ab4b366b15fb136",Conference Paper,Scopus,2-s2.0-77049105448
