Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Bennett, C.","Freely communicating",1996,"Nature","382","6593",,"669","670",,1,10.1038/382669a0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029833915&doi=10.1038%2f382669a0&partnerID=40&md5=c4d0eca7e2d78a8d2587f7b5878c39f4",Short Survey,Scopus,2-s2.0-0029833915
"Bennett, C.H., Bernstein, H.J., Popescu, S., Schumacher, B.","Concentrating partial entanglement by local operations",1996,"Physical Review A - Atomic, Molecular, and Optical Physics","53","4",,"2046","2052",,1715,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243445702&partnerID=40&md5=c1b0c21c02bfc8688169614bbf2645df",Article,Scopus,2-s2.0-4243445702
"Bennett, C.H., DiVincenzo, D.P.","Towards an engineering era?",1995,"Nature","377","6548",,"389","390",,32,10.1038/377389a0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000024339&doi=10.1038%2f377389a0&partnerID=40&md5=11f2156bd44e18b9bdfb1d827bfc4138",Note,Scopus,2-s2.0-0000024339
"Bennett, C.H.","Universal computation and physical dynamics",1995,"Physica D: Nonlinear Phenomena","86","1-2",,"268","273",,18,10.1016/0167-2789(95)00107-F,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342967828&doi=10.1016%2f0167-2789%2895%2900107-F&partnerID=40&md5=b3b056bcf722b94de3f1ae67805875f2",Article,Scopus,2-s2.0-0342967828
"Bennett, C.H.","Quantum Information and Computation",1995,"Physics Today","48","10",,"24","30",,358,10.1063/1.881452,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029389612&doi=10.1063%2f1.881452&partnerID=40&md5=cec104d0911c55fac02535b1b8d084b2",Article,Scopus,2-s2.0-0029389612
"Bennett, C.H., Brassard, G., Crépeau, C., Maurer, U.M.","Generalized Privacy Amplification",1995,"IEEE Transactions on Information Theory","41","6",,"1915","1923",,752,10.1109/18.476316,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029405656&doi=10.1109%2f18.476316&partnerID=40&md5=32a538ece8636349276367aaf380bc6b",Article,Scopus,2-s2.0-0029405656
"Barenco, A., Bennett, C.H., Cleve, R., Divincenzo, D.P., Margolus, N., Shor, P., Sleator, T., Smolin, J.A., Weinfurter, H.","Elementary gates for quantum computation",1995,"Physical Review A","52","5",,"3457","3467",,1779,10.1103/PhysRevA.52.3457,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748841353&doi=10.1103%2fPhysRevA.52.3457&partnerID=40&md5=b1d2902e3837658a8eded816c136037f",Article,Scopus,2-s2.0-34748841353
"Bennett, C.H.","Night thoughts, dark sight",1994,"Nature","371","6497",,"479","480",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028129856&partnerID=40&md5=b790fe7b12346049ff3f49ff3d78c605",Short Survey,Scopus,2-s2.0-0028129856
"Bennett, Charles H., Brassard, Gilles, Crepeau, Claude, Maurer, Ueli M.","Generalized privacy amplification",1994,"IEEE International Symposium on Information Theory - Proceedings",,,,"","",350,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028695608&partnerID=40&md5=e3947fea2b950ee34243d034eaac1992",Conference Paper,Scopus,2-s2.0-0028695608
"Bennett, C.H., Brassard, G., Crepeau, C., Maurer, U.M.","Generalized privacy amplification",1994,"IEEE International Symposium on Information Theory - Proceedings",,, 394668,"350","",,5,10.1109/ISIT.1994.394668,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894323921&doi=10.1109%2fISIT.1994.394668&partnerID=40&md5=04b486e947dff286bb49d65df0e82560",Conference Paper,Scopus,2-s2.0-84894323921
"Grinstein, G., Jayaprakash, C., Bennett, C.H.","Comment on ""Second-Order Dynamics in the Collective Temporal Evolution of Complex Systems""",1994,"Physical Review Letters","73","22",,"3038","",,1,10.1103/PhysRevLett.73.3038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35949008077&doi=10.1103%2fPhysRevLett.73.3038&partnerID=40&md5=06741a5e1bb62e8b94413fc40eb334ce",Note,Scopus,2-s2.0-35949008077
"Bennett, C.H., Brassard, G., Jozsa, R., Mayers, D., Peres, A., Schumacher, B., Wootters, W.K.","Reduction of quantum entropy by reversible extraction of classical information",1994,"Journal of Modern Optics","41","12",,"2307","2314",,17,10.1080/09500349414552161,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001204273&doi=10.1080%2f09500349414552161&partnerID=40&md5=7cda02f4f868b0f6c28e1ec1b675ab8a",Article,Scopus,2-s2.0-0001204273
"Bennett, C.H.","Certainty from uncertainty",1993,"Nature","362","6422",,"694","695",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12044250336&partnerID=40&md5=c0be5c80b657906ee9bf6951bcf57d39",Short Survey,Scopus,2-s2.0-12044250336
"Grinstein, G., Mukamel, D., Seidin, R., Bennett, C.H.","Temporally periodic phases and kinetic roughening",1993,"Physical Review Letters","70","23",,"3607","3610",,30,10.1103/PhysRevLett.70.3607,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243918775&doi=10.1103%2fPhysRevLett.70.3607&partnerID=40&md5=58d1763ca28f4adf6e3b5dbc483671a9",Article,Scopus,2-s2.0-4243918775
"Bennett, Charles H., Gacs, Peter, Li, Ming, Vitanyi, Paul M.B., Zurek, Wojciech H.","Thermodynamics of computation and information distance",1993,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"21","30",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027274448&partnerID=40&md5=8c7f9bca020a5aa4fd21428f83364f43",Conference Paper,Scopus,2-s2.0-0027274448
"Bennett, C.H., Brassard, G., Crépeau, C., Jozsa, R., Peres, A., Wootters, W.K.","Teleporting an unknown quantum state via dual classical and Einstein-Podolsky-Rosen channels",1993,"Physical Review Letters","70","13",,"1895","1899",,7413,10.1103/PhysRevLett.70.1895,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243059985&doi=10.1103%2fPhysRevLett.70.1895&partnerID=40&md5=43c09004de83e4952ecd8616948914f7",Article,Scopus,2-s2.0-4243059985
"Bennett, C.H.","Quantum cryptography: Uncertainty in the service of privacy",1992,"Science","257","5071",,"752","753",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005531294&partnerID=40&md5=2c6025b10da73cd03dd4809fc5a30781",Review,Scopus,2-s2.0-0005531294
"Bennett, C.H.","Quantum cryptography using any two nonorthogonal states",1992,"Physical Review Letters","68","21",,"3121","3124",,1705,10.1103/PhysRevLett.68.3121,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11944254075&doi=10.1103%2fPhysRevLett.68.3121&partnerID=40&md5=3c50c5851991da375fc05e94d2daf311",Article,Scopus,2-s2.0-11944254075
"Bennett, C.H., Wiesner, S.J.","Communication via one- and two-particle operators on Einstein-Podolsky- Rosen states",1992,"Physical Review Letters","69","20",,"2881","2884",,3026,10.1103/PhysRevLett.69.2881,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4244023347&doi=10.1103%2fPhysRevLett.69.2881&partnerID=40&md5=fa18a0818111adebbcb67b1f39885d03",Article,Scopus,2-s2.0-4244023347
"Bennett, C.H., Brassard, G., Mermin, N.D.","Quantum cryptography without Bell's theorem",1992,"Physical Review Letters","68","5",,"557","559",,1238,10.1103/PhysRevLett.68.557,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-11944263767&doi=10.1103%2fPhysRevLett.68.557&partnerID=40&md5=b9d1097473424185ee6024e82134a0e0",Article,Scopus,2-s2.0-11944263767
"Bennett, C.H., Bessette, F., Brassard, G., Salvail, L., Smolin, J.","Experimental quantum cryptography",1992,"Journal of Cryptology","5","1",,"3","28",,1065,10.1007/BF00191318,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026626314&doi=10.1007%2fBF00191318&partnerID=40&md5=0b87a65f23361c82efb638841cec0f75",Article,Scopus,2-s2.0-0026626314
"Bennett, C., Bourzutschky, M.S.","'Life' not critical? [8]",1991,"Nature","350","6318",,"468","",,34,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249094913&partnerID=40&md5=d1ff8c9af86c6388de8b66d89751ae21",Letter,Scopus,2-s2.0-34249094913
"Bennett, C.H.","Undecidable dynamics",1990,"Nature","346","6285",,"606","607",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849145812&partnerID=40&md5=948ca1de8958f4545e2c7950520bf797",Short Survey,Scopus,2-s2.0-36849145812
"Bennett, C.H.","Dissipation, anisotropy, and the stabilization of computationally complex states of homogeneous media",1990,"Physica A: Statistical Mechanics and its Applications","163","1",,"393","397",,,10.1016/0378-4371(90)90346-T,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149135987&doi=10.1016%2f0378-4371%2890%2990346-T&partnerID=40&md5=4821725d61c8038fa63e6437f5e3d8ca",Article,Scopus,2-s2.0-45149135987
"Bennett, C.H., Grinstein, G., He, Yu., Jayaprakash, C., Mukamel, D.","Stability of temporally periodic states of classical many-body systems",1990,"Physical Review A","41","4",,"1932","1935",,44,10.1103/PhysRevA.41.1932,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007080910&doi=10.1103%2fPhysRevA.41.1932&partnerID=40&md5=6b83ec50fa1c6d796e34dfadef644249",Article,Scopus,2-s2.0-0007080910
"Bennett, Charles H.","Time/space trade-offs for reversible computation",1989,"SIAM Journal on Computing","18","4",,"766","776",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024714327&partnerID=40&md5=4d902a216cd3fe53c0f50d237706e480",Article,Scopus,2-s2.0-0024714327
"Bennett, Charles H., Brassard, Gilles, Robert, Jean-Marc","Privacy amplification by public discussion",1988,"SIAM Journal on Computing","17","2",,"210","229",,445,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023985539&partnerID=40&md5=4d97604b9525a48a23b8a8c707d2b7ee",Article,Scopus,2-s2.0-0023985539
"Bennett, Charles H.","NOTES ON THE HISTORY OF REVERSIBLE COMPUTATION.",1988,"IBM Journal of Research and Development","32","1",,"16","23",,137,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023869334&partnerID=40&md5=009c7dee539c1440fec92cdd92121b89",Article,Scopus,2-s2.0-0023869334
"Bennett, C.H., Margolus, N., Toffoli, T.","Bond-energy variables for Ising spin-glass dynamics",1988,"Physical Review B","37","4",,"2254","",,9,10.1103/PhysRevB.37.2254,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342340478&doi=10.1103%2fPhysRevB.37.2254&partnerID=40&md5=475fb1b98ebe2fd36e163154bf9a0ad9",Article,Scopus,2-s2.0-1342340478
"Bennett, C.H.","On the nature and origin of complexity in discrete, homogeneous, locally-interacting systems",1986,"Foundations of Physics","16","6",,"585","592",,50,10.1007/BF01886523,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000746606&doi=10.1007%2fBF01886523&partnerID=40&md5=4d569179c96481b8c5a2bcbc519228aa",Article,Scopus,2-s2.0-0000746606
"Bennett, C.H.","Man and microbe in the 1980s--a challenge?",1986,"Medical laboratory sciences","43","1",,"1","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022595128&partnerID=40&md5=e5117fdc60af1efdbf9f66e8f108c70c",Article,Scopus,2-s2.0-0022595128
"Bennett, Charles H., Landauer, Rolf","FUNDAMENTAL PHYSICAL LIMITS OF COMPUTATION.",1985,"Scientific American","253","1",,"48","56",,141,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022092665&partnerID=40&md5=03c9a0cd04225dbe55e730b8f3e9ff6e",Article,Scopus,2-s2.0-0022092665
"Bennett, C.H., Grinstein, G.","Role of irreversibility in stabilizing complex and nonergodic behavior in locally interacting discrete systems",1985,"Physical Review Letters","55","7",,"657","660",,125,10.1103/PhysRevLett.55.657,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000791460&doi=10.1103%2fPhysRevLett.55.657&partnerID=40&md5=c748597dc6eb43f7919ebc755e446e84",Article,Scopus,2-s2.0-0000791460
