Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Sarkar, A., Murty, K.L.","Microstructure-mechanical property correlation of cryo rolled Zircaloy-4",2015,"Journal of Nuclear Materials","456",,,"287","291",,8,10.1016/j.jnucmat.2014.09.071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908431648&doi=10.1016%2fj.jnucmat.2014.09.071&partnerID=40&md5=9234f96df479b94ea2b5e7dccec7572f",Article,Scopus,2-s2.0-84908431648
"Kombaiah, B., Linga Murty, K.","High temperature creep and deformation microstructures in recrystallized Zircaloy-4",2015,"Philosophical Magazine","95","15",,"1656","1679",,2,10.1080/14786435.2015.1042939,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930576207&doi=10.1080%2f14786435.2015.1042939&partnerID=40&md5=2ff04967f1554b9f725eea10e986d224",Article,Scopus,2-s2.0-84930576207
"Roodposhti, P.S., Farahbakhsh, N., Sarkar, A., Murty, K.L.","Microstructural approach to equal channel angular processing of commercially pure titanium - A review",2015,"Transactions of Nonferrous Metals Society of China (English Edition)","25","5",,"1353","1366",,7,10.1016/S1003-6326(15)63734-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930986766&doi=10.1016%2fS1003-6326%2815%2963734-7&partnerID=40&md5=5a4e36bf6a49d93196dc919d1b6aaa0c",Article,Scopus,2-s2.0-84930986766
"Roodposhti, P.S., Sarkar, A., Murty, K.L.","Creep deformation mechanisms and related microstucture development of AZ31 magnesium alloy",2015,"Magnesium Technology","2015-January",,,"29","34",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942083474&partnerID=40&md5=014e445548fa0992fccf3a95757e4cea",Conference Paper,Scopus,2-s2.0-84942083474
"Alsabbagh, A., Sarkar, A., Miller, B., Burns, J., Squires, L., Porter, D., Cole, J.I., Murty, K.L.","Microstructure and mechanical behavior of neutron irradiated ultrafine grained ferritic steel",2014,"Materials Science and Engineering A","615",,,"128","138",,8,10.1016/j.msea.2014.07.070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905653268&doi=10.1016%2fj.msea.2014.07.070&partnerID=40&md5=1a7c3d9c7ad951b3fb70445d467e2be7",Article,Scopus,2-s2.0-84905653268
"Shrestha, T., Gollapudi, S., Charit, I., Murty, K.L.","Creep deformation behavior of Sn-Zn solder alloys",2014,"Journal of Materials Science","49","5",,"2127","2135",,3,10.1007/s10853-013-7905-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892435584&doi=10.1007%2fs10853-013-7905-5&partnerID=40&md5=9e96bb5ecceb6d9fbe7e2183abd40ae9",Article,Scopus,2-s2.0-84892435584
"Eapen, J., Krishna, R., Burchell, T.D., Murty, K.L.","Early damage mechanisms in nuclear grade graphite under irradiation",2014,"Materials Research Letters","2","1",,"43","50",,5,10.1080/21663831.2013.841782,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930218698&doi=10.1080%2f21663831.2013.841782&partnerID=40&md5=a95ffec1620eef9520f85e1d1fd20713",Article,Scopus,2-s2.0-84930218698
"Roodposhti, P.S., Sarkar, A., Murty, K.L.","A review of the influence of production methods and intermetallic phases on the creep properties of AZ91",2014,"Magnesium Technology",,,,"59","64",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899839817&partnerID=40&md5=323f113d6cd8761e8534b2121945b6a8",Conference Paper,Scopus,2-s2.0-84899839817
"Sarkar, A., Boopathy, K., Eapen, J., Murty, K.L.","Creep behavior of hydrogenated zirconium alloys",2014,"Journal of Materials Engineering and Performance","23","10",,"3649","3656",,6,10.1007/s11665-014-1129-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907592543&doi=10.1007%2fs11665-014-1129-y&partnerID=40&md5=1f31c85624d85b4172c3352a31115773",Review,Scopus,2-s2.0-84907592543
"Sarkar, A., Alsabbagh, A.H., Murty, K.L.","Investigation of microstructure and mechanical properties of low dose neutron irradiated HT-9 steel",2014,"Annals of Nuclear Energy","65",,,"91","96",,4,10.1016/j.anucene.2013.11.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888245188&doi=10.1016%2fj.anucene.2013.11.008&partnerID=40&md5=1e4d59ef3085c1aa9c0bd96ce597f60d",Article,Scopus,2-s2.0-84888245188
"Roodposhti, P.S., Farahbakhsh, N., Sarkar, A., Murty, K.L.","A review on the equal channel angular process of commercially pure titanium",2014,"Materials Science and Technology Conference and Exhibition 2014, MS and T 2014","3",,,"1559","1566",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925622839&partnerID=40&md5=3e3f88541e7a4e64032861db54b50b03",Conference Paper,Scopus,2-s2.0-84925622839
"Sarkar, A., Alsabbagh, A.H., Murty, K.L.","Effect of low dose neutron irradiation on tensile behavior of HT-9 steel at room temperature",2014,"TMS Annual Meeting",,,,"147","154",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899729259&partnerID=40&md5=f8961443d8661a01c320a097785f5a98",Conference Paper,Scopus,2-s2.0-84899729259
"Varam, S., Rajulapati, K.V., Bhanu Sankara Rao, K., Scattergood, R.O., Murty, K.L., Koch, C.C.","Loading rate-dependent mechanical properties of bulk two-phase nanocrystalline Al-Pb alloys studied by nanoindentation",2014,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","45","11",,"5249","5258",,2,10.1007/s11661-014-2425-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906787541&doi=10.1007%2fs11661-014-2425-8&partnerID=40&md5=95898591570566f4f00fa17098b8e129",Conference Paper,Scopus,2-s2.0-84906787541
"Alsabbagh, A., Sarkar, A., Miller, B., Bums, J., Squires, L., Porter, D., Cole, J.I., Murty, K.L.","Microstructure and mechanical behavior of neutron irradiated ultrafine grained ferritic steel",2014,"Transactions of the American Nuclear Society","111",,,"569","570",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939124446&partnerID=40&md5=b384d9badd8b00e36e2f2c12e6f81952",Conference Paper,Scopus,2-s2.0-84939124446
"Linga Murty, K., Seok, C.S., Kombaiah, B.","Burst and biaxial creep of thin-walled tubing of low c/a-ratio HCP metals",2013,"Procedia Engineering","55",,,"443","450",,2,10.1016/j.proeng.2013.03.278,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891720612&doi=10.1016%2fj.proeng.2013.03.278&partnerID=40&md5=6f2d81d947d00695d35809f3fd105fa8",Conference Paper,Scopus,2-s2.0-84891720612
"Beyer, C.E., Tulenko, J.S., Yang, Y., Fuchs, G.E., Stubbins, J., Eapen, J., Murty, K.","Low temperature creep of used nuclear fuel during long term dry storage",2013,"14th International High-Level Radioactive Waste Management Conference, IHLRWMC 2013: Integrating Storage, Transportation, and Disposal","2",,,"657","665",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886899696&partnerID=40&md5=8fd32ecb20f0243294fe931b22622ff9",Conference Paper,Scopus,2-s2.0-84886899696
"Alsabbagh, A., Valiev, R.Z., Murty, K.L.","Influence of grain size on radiation effects in a low carbon steel",2013,"Journal of Nuclear Materials","443","1-3",,"302","310",,20,10.1016/j.jnucmat.2013.07.049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882768460&doi=10.1016%2fj.jnucmat.2013.07.049&partnerID=40&md5=c1c3ad63a475f88760d1db70b697b415",Article,Scopus,2-s2.0-84882768460
"Chai, L., Luan, B., Murty, K.L., Liu, Q.","Twinning during recrystallization cooling in α-Zr alloy",2013,"Materials Science and Engineering A","576",,,"320","325",,6,10.1016/j.msea.2013.04.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877081703&doi=10.1016%2fj.msea.2013.04.010&partnerID=40&md5=62e57306a679f772f176f19aa42ec381",Article,Scopus,2-s2.0-84877081703
"Chai, L., Luan, B., Zhang, M., Murty, K.L., Liu, Q.","Experimental observation of 12 α variants inherited from one β grain in a Zr alloy",2013,"Journal of Nuclear Materials","440","1-3",,"377","381",,13,10.1016/j.jnucmat.2013.05.053,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879484476&doi=10.1016%2fj.jnucmat.2013.05.053&partnerID=40&md5=fd0adca6500e4d5483c66ae4aa4b702f",Article,Scopus,2-s2.0-84879484476
"Chai, L., Luan, B., Murty, K.L., Liu, Q.","Effect of predeformation on microstructural evolution of a Zr alloy during 550-700 °c aging after β quenching",2013,"Acta Materialia","61","8",,"3099","3109",,20,10.1016/j.actamat.2013.02.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875426247&doi=10.1016%2fj.actamat.2013.02.001&partnerID=40&md5=2baeebcda8c09a0bebcdc4a043877bc2",Article,Scopus,2-s2.0-84875426247
"Murty, K.L.","Preface",2013,"Materials Ageing and Degradation in Light Water Reactors: Mechanisms and Management",,,,"xix","xxi",,,10.1016/B978-0-85709-239-7.50015-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904222629&doi=10.1016%2fB978-0-85709-239-7.50015-8&partnerID=40&md5=7964ce75169a8db05e1ef344ce4ca94d",Editorial,Scopus,2-s2.0-84904222629
"Murty, K.L., Ramaswamy, K.","Overview of ageing and degradation issues in light water reactors (LWRs)",2013,"Materials Ageing and Degradation in Light Water Reactors: Mechanisms and Management",,,,"3","69",,,10.1533/9780857097453.1.3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904228879&doi=10.1533%2f9780857097453.1.3&partnerID=40&md5=ee2dda28f93be7f069a68d4e0a6ff058",Book Chapter,Scopus,2-s2.0-84904228879
"Murty, K.L., Gollapudi, S., Ramaswamy, K., Mathew, M.D., Charit, I.","Creep deformation of materials in light water reactors (LWRs)",2013,"Materials Ageing and Degradation in Light Water Reactors: Mechanisms and Management",,,,"81","148",,1,10.1533/9780857097453.1.81,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902330215&doi=10.1533%2f9780857097453.1.81&partnerID=40&md5=49b66c73a6fd3d55882c71ccf6042510",Book Chapter,Scopus,2-s2.0-84902330215
"Murty, K.L.","Materials ageing and degradation in light water reactors: Mechanisms and management",2013,"Materials Ageing and Degradation in Light Water Reactors: Mechanisms and Management",,,,"1","417",,1,10.1533/9780857097453,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904235899&doi=10.1533%2f9780857097453&partnerID=40&md5=9b230674581562975c0cad905e797471",Book,Scopus,2-s2.0-84904235899
"Krishna, R., Eapen, J., Burchell, T.D., Murty, K.L.","Local amorphization and dislocation interactions at low neutron flux in NBG-18 graphite",2013,"Transactions of the American Nuclear Society","108",,,"343","346",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902466860&partnerID=40&md5=5b9a3fb6a2318c79ece1a3a9e9af53ee",Conference Paper,Scopus,2-s2.0-84902466860
"Sarkar, A., Boopathy, K., Eapen, J., Murty, K.L.","Effect of hydrogen on creep behavior of zirconium alloys",2013,"LWR Fuel Performance Meeting, Top Fuel 2013","1",,,"587","594",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902329200&partnerID=40&md5=704e38c9202e2b1aacdb1206ed5f517a",Conference Paper,Scopus,2-s2.0-84902329200
"Luan, B.F., Qiu, R.S., Zhou, Z., Murty, K.L., Zhou, J., Liu, Q.","Characterization of hot deformation behavior of Zr-1.0Sn-0.3Nb-0.3Fe-0.1Cr using processing map",2013,"International Conference on Nuclear Engineering, Proceedings, ICONE","1",, V001T02A006,"","",,,10.1115/ICONE21-15186,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901723169&doi=10.1115%2fICONE21-15186&partnerID=40&md5=a165010519f3d77306a99959fa74651d",Conference Paper,Scopus,2-s2.0-84901723169
"Luan, B.F., Yang, L.Q., Wei, T.G., Murty, K.L., Long, C.S., Liu, Q.","Effect of Mo and Bi on mechanical properties of Zr-Fe-Cr alloy at room temperature",2013,"International Conference on Nuclear Engineering, Proceedings, ICONE","1",, V001T02A010,"","",,,10.1115/ICONE21-15325,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901724906&doi=10.1115%2fICONE21-15325&partnerID=40&md5=8c3fb74f1c47df53a111551137ae2538",Conference Paper,Scopus,2-s2.0-84901724906
"Alsabbagh, A.H., Murty, K.L.","Effect of neutron irradiation on ultra-fine grained steel",2012,"Transactions of the American Nuclear Society","107",,,"456","457",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876581794&partnerID=40&md5=3641bae1164376c03f2db190f4eaa5d1",Conference Paper,Scopus,2-s2.0-84876581794
"Chitrada, K., Krishna, R., Eapen, J., Murty, K.L.","Microstructural studies of nuclear graphite (NBG 18)",2012,"Transactions of the American Nuclear Society","106",,,"1278","1281",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876440127&partnerID=40&md5=044c6b3d85a5eabca7a75e4f29e442a7",Conference Paper,Scopus,2-s2.0-84876440127
"Bhardwaj, T.K., Chitrada, K.C., Hescheles, J., Eapen, J., Murty, K.L.","High temperature materials testing capsule for irradiation experiments in PULSTAR reactor",2012,"Transactions of the American Nuclear Society","106",,,"1261","1262",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876401926&partnerID=40&md5=8f4b1ed020e68c56108a25c859811c09",Conference Paper,Scopus,2-s2.0-84876401926
"Sahoo, S.K., Gaffney, V.N., Chatterjee, A., Murty, K.L.","Annealing behaviour of ferritic HT-9 steel",2012,"Materials Science Forum","702-703",,,"794","797",,,10.4028/www.scientific.net/MSF.702-703.794,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855411597&doi=10.4028%2fwww.scientific.net%2fMSF.702-703.794&partnerID=40&md5=6e7045e136ec4db07d4e1528d1cab985",Conference Paper,Scopus,2-s2.0-84855411597
"Chatterjee, A., Murty, K.L., Gayathri, N., Mukherjee, P., Barat, P.","Temperature dependence of the dynamics of Portevin-Le Chatelier effect in Al-2.5 Pct Mg Alloy",2011,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","42","5",,"1184","1190",,4,10.1007/s11661-010-0530-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954428305&doi=10.1007%2fs11661-010-0530-x&partnerID=40&md5=a3383629ada947e1d3a325238bd6ae4e",Article,Scopus,2-s2.0-79954428305
"Seok, C.S., Marple, B., Song, Y.J., Gollapudi, S., Charit, I., Murty, K.L.","High temperature deformation characteristics of Zirlo™ tubing via ring-creep and burst tests",2011,"Nuclear Engineering and Design","241","3",,"599","602",,5,10.1016/j.nucengdes.2010.04.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952573033&doi=10.1016%2fj.nucengdes.2010.04.017&partnerID=40&md5=f503cfa6b5ccd7eab417839c0bfb1880",Conference Paper,Scopus,2-s2.0-79952573033
"Jerred, N., Zirker, L., Jaques, B., Bradshaw, T., Carrillo, J., Young, E., Charit, I., Cole, J., Frary, M., Butt, D.P., Meyer, M., Murty, K.L.","Pressure resistance welding of high temperature metallic materials",2010,"Materials Science and Technology Conference and Exhibition 2010, MS and T'10","4",,,"2549","2559",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952647281&partnerID=40&md5=c5b8306f406240cb267f50b895d14701",Conference Paper,Scopus,2-s2.0-79952647281
"Gobien, J.M., Murty, K.L., Scattergood, R.O., Goodwin, F., Koch, C.C.","Creep behavior of ultra-fine grained Zn-4.5Al",2010,"Materials Science and Engineering A","527","27-28",,"7382","7386",,4,10.1016/j.msea.2010.08.020,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956747392&doi=10.1016%2fj.msea.2010.08.020&partnerID=40&md5=05ef781edda1ee76c4b90a3e99aa2b14",Article,Scopus,2-s2.0-77956747392
"Linga Murty, K.","Materials for next-generation nuclear plants: Objectives and challenges",2010,"JOM","62","9",,"60","61",,,10.1007/s11837-010-0139-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956788645&doi=10.1007%2fs11837-010-0139-y&partnerID=40&md5=2aea9eb1f53e2ab69d24f8a365cd1e2d",Note,Scopus,2-s2.0-77956788645
"Chant, I., Murty, K.L.","Structural materials issues for the next generation fission reactors",2010,"JOM","62","9",,"67","74",,27,10.1007/s11837-010-0142-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956746786&doi=10.1007%2fs11837-010-0142-3&partnerID=40&md5=10d01d789c381c6fec66e6f4e9306fb8",Article,Scopus,2-s2.0-77956746786
"Burchell, T.D., Murty, K.L., Eapen, J.","Irradiation induced creep of graphite",2010,"JOM","62","9",,"93","99",,6,10.1007/s11837-010-0145-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956747406&doi=10.1007%2fs11837-010-0145-0&partnerID=40&md5=f4e5dad6655ef06e7b608f204ee0dfec",Article,Scopus,2-s2.0-77956747406
"Gollapudi, S., Rajulapati, K.V., Charit, I., Koch, C.C., Scattergood, R.O., Murty, K.L.","Creep in nanocrystalline materials: Role of stress assisted grain growth",2010,"Materials Science and Engineering A","527","21-22",,"5773","5781",,13,10.1016/j.msea.2010.05.048,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954815659&doi=10.1016%2fj.msea.2010.05.048&partnerID=40&md5=e4e80bc5f2f6e62dcfc59a94952c34a8",Article,Scopus,2-s2.0-77954815659
"Gollapudi, S., Bhosle, V., Charit, L., Murty, K.L.","Low stress viscous creep in a Ti-3A1-2.5V tubing under internal pressurization",2010,"TMS Annual Meeting","1",,,"755","762",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952339967&partnerID=40&md5=a214f80a930c0a1d54c3f6a5be2205d4",Conference Paper,Scopus,2-s2.0-77952339967
"Linga Murty, K., Gollapudi, S., Charit, I.","Newtonian viscous creep in metals",2010,"Transactions of the Indian Institute of Metals","63","2-3",,"85","91",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958254349&partnerID=40&md5=844504a9dd364f691f2a24667f9281e1",Review,Scopus,2-s2.0-79958254349
"Gollapudi, S., Rajulapati, K.V., Charit, I., Youssef, K.M., Koch, C.C., Scattergood, R.O., Murty, K.L.","Understanding creep in nanocrystalline materials",2010,"Transactions of the Indian Institute of Metals","63","2-3",,"373","378",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958295646&partnerID=40&md5=04e3c8ecdbcaa6d94426c60ce4205d66",Article,Scopus,2-s2.0-79958295646
"Gollapudi, S., Bhosle, V., Charit, I., Murty, K.L.","Low stress viscous creep in a Ti-3Al-2.5V tubing under internal pressurization",2009,"The Minerals, Metals and Materials Society - 3rd International Conference on Processing Materials for Properties 2008, PMP III","1",,,"217","222",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950631251&partnerID=40&md5=2ad8b2f812b139a790bb9c34c032321e",Conference Paper,Scopus,2-s2.0-77950631251
"Murty, K.L., Charit, I.","Structural materials for Gen-IV nuclear reactors: Challenges and opportunities",2008,"Journal of Nuclear Materials","383","1-2",,"189","195",,203,10.1016/j.jnucmat.2008.08.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949132349&doi=10.1016%2fj.jnucmat.2008.08.044&partnerID=40&md5=f4052a27a940048028b9b15e0e7f5f36",Article,Scopus,2-s2.0-55949132349
"Murty, K.L., Charit, I.","Static strain aging and dislocation-impurity interactions in irradiated mild steel",2008,"Journal of Nuclear Materials","382","2-3",,"217","222",,6,10.1016/j.jnucmat.2008.08.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-55949126587&doi=10.1016%2fj.jnucmat.2008.08.008&partnerID=40&md5=021cb000da1c8436fe9fbd02320faabf",Article,Scopus,2-s2.0-55949126587
"Charit, I., Murty, K.L., Koch, C.C.","Creep properties of advanced steels for high efficiency power plants",2008,"Advances in Materials Technology for Fossil Power Plants - Proceedings from the 5th International Conference",,,,"281","292",,3,10.1361/cp2007epri0281,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849116064&doi=10.1361%2fcp2007epri0281&partnerID=40&md5=9e5c5c4d25e9cf1a131bf442d498837e",Conference Paper,Scopus,2-s2.0-58849116064
"Marple, B., Song, Y.J., Gollapudi, S., Murty, K.L., Charit, I.","Stress rupture characteristics of zirconium alloy cladding under closed-end internal pressurization",2008,"International Conference on Nuclear Engineering, Proceedings, ICONE","1",,,"385","388",,,10.1115/ICONE16-48006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249144727&doi=10.1115%2fICONE16-48006&partnerID=40&md5=d0f54fc0819e47632d7c7fcd0d09ce31",Conference Paper,Scopus,2-s2.0-70249144727
"Scattergood, R.O., Koch, C.C., Murty, K.L., Brenner, D.","Strengthening mechanisms in nanocrystalline alloys",2008,"Materials Science and Engineering A","493","1-2",,"3","11",,27,10.1016/j.msea.2007.04.132,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49849101422&doi=10.1016%2fj.msea.2007.04.132&partnerID=40&md5=3fe94431dcbf6be0d9af31dd7d210568",Article,Scopus,2-s2.0-49849101422
"Rajulapati, K.V., Scattergood, R.O., Murty, K.L., Horita, Z., Langdon, T.G., Koch, C.C.","Mechanical properties of bulk nanocrystalline aluminum-tungsten alloys",2008,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","39","10",,"2528","2534",,26,10.1007/s11661-008-9593-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-50349097698&doi=10.1007%2fs11661-008-9593-3&partnerID=40&md5=f1d41d18f9278b007e126521fbae50c5",Article,Scopus,2-s2.0-50349097698
"Charit, I., Murty, K.L.","Structural materials for the next generation nuclear reactors - An overview",2008,"Societe Francaise d'Energie Nucleaire - International Congress on Advances in Nuclear Power Plants - ICAPP 2007, ""The Nuclear Renaissance at Work""","3",,,"1772","1779",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52349116082&partnerID=40&md5=e7caa2b88999eaf203ee8cd5d99ca535",Conference Paper,Scopus,2-s2.0-52349116082
"Gollapudi, S., Charit, I., Murty, K.L.","Creep mechanisms in Ti-3Al-2.5V alloy tubing deformed under closed-end internal gas pressurization",2008,"Acta Materialia","56","10",,"2406","2419",,23,10.1016/j.actamat.2008.01.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43649095104&doi=10.1016%2fj.actamat.2008.01.052&partnerID=40&md5=556e92763273ffe7500511d1c4612f69",Article,Scopus,2-s2.0-43649095104
"Charit, I., Murty, K.L.","Creep behavior of niobium-modified zirconium alloys",2008,"Journal of Nuclear Materials","374","3",,"354","363",,35,10.1016/j.jnucmat.2007.08.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-39449102503&doi=10.1016%2fj.jnucmat.2007.08.019&partnerID=40&md5=e9c6f19326c40b8f56fae7ed8e052201",Article,Scopus,2-s2.0-39449102503
