Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Wang, Z., Liu, Y., Chiu, S.","An efficient parallel collaborative filtering algorithm on multi-GPU platform",2016,"Journal of Supercomputing","72","6",,"2080","2094",,,10.1007/s11227-014-1333-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910666002&doi=10.1007%2fs11227-014-1333-4&partnerID=40&md5=91c361a732d603e77e41e26643178152",Article,Scopus,2-s2.0-84910666002
"Jaman, G.G., Chiu, S.C.","A mobile wireless sensor network emphasizing region of interest via a more effective swarm intelligence method",2014,"Proceedings - 2014 National Wireless Research Collaboration Symposium: Rapidly Transitioning Wireless Spectrum-Using Research to Deployable Innovations, NWRCS 2014",,, 6942507,"74","78",,,10.1109/NWRCS.2014.18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912067502&doi=10.1109%2fNWRCS.2014.18&partnerID=40&md5=1f7c31bb7a7585a790c540d7ddea718c",Conference Paper,Scopus,2-s2.0-84912067502
"Gu, Y., Jin, Z., Chiu, S.C.","Combining active learning and Semi-supervised learning using local and Global consistency",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834",,,"215","222",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921496423&partnerID=40&md5=57638a7db3a184edb20afbffe59523f3",Article,Scopus,2-s2.0-84921496423
"Yang, L., Chiu, S.C., Liao, W.-K., Thomas, M.A.","High performance data clustering: A comparative analysis of performance for GPU, RASC, MPI, and OpenMP implementations",2014,"Journal of Supercomputing","70","1",,"284","300",,2,10.1007/s11227-013-0906-y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907592804&doi=10.1007%2fs11227-013-0906-y&partnerID=40&md5=795eede768911d8a5132a2c686a1457e",Article,Scopus,2-s2.0-84907592804
"Gu, Y., Jin, Z., Chiu, S.C.","Active learning with maximum density and minimum redundancy",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834",,,"103","110",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921533589&partnerID=40&md5=6fd8afea71bcae9202acf93fcd7526ae",Article,Scopus,2-s2.0-84921533589
"Parmenter, J., Jensen, A.N., Chiu, S.","Smart irrigation controller",2014,"IEEE International Conference on Electro Information Technology",,, 6871796,"394","398",,,10.1109/EIT.2014.6871796,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906545092&doi=10.1109%2fEIT.2014.6871796&partnerID=40&md5=cd593f4009a11e4533252bca8118c6bc",Conference Paper,Scopus,2-s2.0-84906545092
"Sriram, G., Jensen, A.N., Chiu, S.C.","Slippage control for a smart prosthetic hand prototype via modified tactile sensory feedback",2014,"IEEE International Conference on Electro Information Technology",,, 6871766,"225","230",,4,10.1109/EIT.2014.6871766,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906562834&doi=10.1109%2fEIT.2014.6871766&partnerID=40&md5=3feb40f6e4e2b18330d8ca6ef1889334",Conference Paper,Scopus,2-s2.0-84906562834
"Zydek, D., Chmaj, G., Chiu, S.","Modeling computational limitations in H-Phy and Overlay-NoC architectures",2014,"Journal of Supercomputing","70","1",,"301","320",,4,10.1007/s11227-013-0932-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907590663&doi=10.1007%2fs11227-013-0932-9&partnerID=40&md5=368597af5af620919d1b2fbbf3cf963c",Article,Scopus,2-s2.0-84907590663
"Phillips, S., Jensen, A.N., Chiu, S., Clark, A.J., Spark, N.T., Schoen, M.","Current protection",2014,"IEEE International Conference on Electro Information Technology",,, 6871786,"330","334",,,10.1109/EIT.2014.6871786,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906570405&doi=10.1109%2fEIT.2014.6871786&partnerID=40&md5=3e16f87a9eb3fe01dd5ec8fa731bc7fa",Conference Paper,Scopus,2-s2.0-84906570405
"Jensen, A.N., Clark, A.J., Sparks, N.T., Chiu, S., Schoen, M.P.","Embedded electroencephalogram processing and control for the actuation of a prosthetic thumb prototype",2013,"IEEE International Conference on Electro Information Technology",,, 6632671,"","",,1,10.1109/EIT.2013.6632671,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890102597&doi=10.1109%2fEIT.2013.6632671&partnerID=40&md5=eac9a12394188eb6bd80d1ac4858b440",Conference Paper,Scopus,2-s2.0-84890102597
"Potluri, C., Anugolu, M., Schoen, M.P., Subbaram Naidu, D., Urfer, A., Chiu, S.","Hybrid fusion of linear, non-linear and spectral models for the dynamic modeling of sEMG and skeletal muscle force: An application to upper extremity amputation",2013,"Computers in Biology and Medicine","43","11",,"1815","1826",,5,10.1016/j.compbiomed.2013.08.023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884403762&doi=10.1016%2fj.compbiomed.2013.08.023&partnerID=40&md5=3de1a98e995c8b05712ff5105205afae",Article,Scopus,2-s2.0-84884403762
"Potluri, C., Anugolu, M., Chiu, S., Urfer, A., Schoen, M.P., Naidu, D.S.","Fusion of spectral models for dynamic modeling of sEMG and skeletal muscle force",2012,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6346620,"3102","3105",,1,10.1109/EMBC.2012.6346620,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870801916&doi=10.1109%2fEMBC.2012.6346620&partnerID=40&md5=6da1f81a05d5bc9c46eef1cdfc4401cf",Conference Paper,Scopus,2-s2.0-84870801916
"Anugolu, M., Potluri, C., Chiu, S., Urfer, A., Creelman, J., Schoen, M.P.","A sEMG-skeletal muscle force data fusion based on minimum description length criterion",2012,"Proceedings of the 2012 International Conference on Artificial Intelligence, ICAI 2012","2",,,"972","976",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875176036&partnerID=40&md5=403e05cc6ceb68360a6785109a616121",Conference Paper,Scopus,2-s2.0-84875176036
"Potluri, C., Anugolu, M., Chiu, S., Urfer, A., Schoen, M.P., Naidu, D.S.","Fusion of spectral models for dynamic modeling of sEMG and skeletal muscle force.",2012,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2012",,,"3102","3105",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882936015&partnerID=40&md5=40b87557927b956ae9bff3c40428c0cf",Article,Scopus,2-s2.0-84882936015
"Potluri, C., Anugolu, M., Yihun, Y., Jensen, A., Chiu, S., Schoen, M.P., Naidu, D.S.","Optimal tracking of a sEMG based force model for a prosthetic hand",2011,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6090464,"1604","1607",,3,10.1109/IEMBS.2011.6090464,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84055199925&doi=10.1109%2fIEMBS.2011.6090464&partnerID=40&md5=b40ecccb5befa8e47e83b3865b9f7ff8",Conference Paper,Scopus,2-s2.0-84055199925
