Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Biroli, M., Mosco, U.","Kato Space for Dirichlet Forms",1999,"Potential Analysis","10","4",,"327","345",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033460743&partnerID=40&md5=c603d536fbeba7391648697d552f027b",Article,Scopus,2-s2.0-0033460743
"Mosco, U.","Invariant field metrics and dynamical scalings on fractals",1997,"Physical Review Letters","79","21",,"4067","4070",,24,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000620188&partnerID=40&md5=1516d7d0f6c2137141f25ab0d6cf8447",Article,Scopus,2-s2.0-0000620188
"Biroli, M., Mosco, U.","A Saint-Venant type principle for Dirichlet forms on discontinuous media",1995,"Annali di Matematica Pura ed Applicata","169","1",,"125","181",,91,10.1007/BF01759352,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000067861&doi=10.1007%2fBF01759352&partnerID=40&md5=72edfc0d943708987c9a31af91708dae",Article,Scopus,2-s2.0-0000067861
"Biroli, M., Mosco, U.","Sobolev inequalities on homogeneous spaces",1995,"Potential Analysis","4","4",,"311","324",,41,10.1007/BF01053449,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000866297&doi=10.1007%2fBF01053449&partnerID=40&md5=eb70c82e763a6ab256fa120ee3144bdc",Article,Scopus,2-s2.0-0000866297
"Mosco, U.","Composite Media and Asymptotic Dirichlet Forms",1994,"Journal of Functional Analysis","123","2",,"368","421",,164,10.1006/jfan.1994.1093,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000548556&doi=10.1006%2fjfan.1994.1093&partnerID=40&md5=f8aa13e87f5676fe0c0b0b92b61f1d44",Article,Scopus,2-s2.0-0000548556
"Biroli, M., Mosco, U.","Wiener criterion and potential estimates for obstacle problems relative to degenerate elliptic operators",1991,"Annali di Matematica Pura ed Applicata","159","1",,"255","281",,5,10.1007/BF01766304,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042955608&doi=10.1007%2fBF01766304&partnerID=40&md5=b3175d58dcdd7020f5e872c38592403c",Article,Scopus,2-s2.0-0042955608
"Dal Maso, G., Mosco, U., Vivaldi, M.A.","A pointwise regularity theory for the two-obstacle problem",1989,"Acta Mathematica","163","1",,"57","107",,11,10.1007/BF02392733,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846374845&doi=10.1007%2fBF02392733&partnerID=40&md5=9fab0ff30ececaad9e01ed94e17167dd",Article,Scopus,2-s2.0-33846374845
"Dal Maso, G., Mosco, U.","Wiener's criterion and Γ-convergence",1987,"Applied Mathematics &amp; Optimization","15","1",,"15","63",,101,10.1007/BF01442645,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023120878&doi=10.1007%2fBF01442645&partnerID=40&md5=b3856ab8793b8676d8a4e92a88ac3fdd",Article,Scopus,2-s2.0-0023120878
"Biroli, M., Mosco, U.","Wiener estimates for parabolic obstacle problems",1987,"Nonlinear Analysis","11","9",,"1005","1027",,3,10.1016/0362-546X(87)90081-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45949124133&doi=10.1016%2f0362-546X%2887%2990081-2&partnerID=40&md5=19f5f851bbc0be0c496edcd8b7315357",Article,Scopus,2-s2.0-45949124133
"Baxter, J., Dal Maso, G., Mosco, U.","Stopping times and Γ-convergence",1987,"Transactions of the American Mathematical Society","303","1",,"1","38",,2,10.1090/S0002-9947-1987-0896006-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967800060&doi=10.1090%2fS0002-9947-1987-0896006-7&partnerID=40&md5=167a2fd88d4ebfae94db3ab45f6c4aba",Article,Scopus,2-s2.0-84967800060
"Buttazzo, G., Dal Maso, G., Mosco, U.","A derivation theorem for capacities with respect to a Radon measure",1987,"Journal of Functional Analysis","71","2",,"263","278",,13,10.1016/0022-1236(87)90004-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249034530&doi=10.1016%2f0022-1236%2887%2990004-8&partnerID=40&md5=e5fdae35384a7ba3aba41bcc19b64895",Article,Scopus,2-s2.0-38249034530
"Dal Maso, G., Mosco, U.","Wiener criteria and energy decay for relaxed dirichlet problems",1986,"Archive for Rational Mechanics and Analysis","95","4",,"345","387",,51,10.1007/BF00276841,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022915145&doi=10.1007%2fBF00276841&partnerID=40&md5=cb04276e9c8fcb719eeb6f3cbec3cbfc",Article,Scopus,2-s2.0-0022915145
"Biroli, M., Mosco, U.","Wiener estimates at boundary points for parabolic equations",1985,"Annali di Matematica Pura ed Applicata","141","1",,"353","367",,1,10.1007/BF01763181,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250285448&doi=10.1007%2fBF01763181&partnerID=40&md5=1ad71b009fc11009d66368a50a648ddb",Article,Scopus,2-s2.0-34250285448
"Biroli, M., Mosco, U.","Existence of regular solutions for nonlinear Signorini's problems",1985,"Journal of Differential Equations","57","3",,"333","348",,1,10.1016/0022-0396(85)90060-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46549091036&doi=10.1016%2f0022-0396%2885%2990060-9&partnerID=40&md5=944aa13ccdff8b222dc39c65161e9f98",Article,Scopus,2-s2.0-46549091036
"Biroli, M., Mosco, U.","Stability and homogenization for nonlinear variational inequalities with irregular obstacles and quadratic growth",1983,"Nonlinear Analysis","7","1",,"41","60",,3,10.1016/0362-546X(83)90102-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0020495662&doi=10.1016%2f0362-546X%2883%2990102-5&partnerID=40&md5=5b16c037874e51ad2d3608c52f505d72",Article,Scopus,2-s2.0-0020495662
"Bensoussan, A., Frehse, J., Mosco, U.","A stochastic impulse control problem with quadratic growth Hamiltonian and the corresponding quasi variational inequality",1982,"Journal fur die Reine und Angewandte Mathematik","1982","331",,"124","145",,10,10.1515/crll.1982.331.124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247228405&doi=10.1515%2fcrll.1982.331.124&partnerID=40&md5=2118ba3f3b702762abba473bffe1edcc",Article,Scopus,2-s2.0-34247228405
"Frehse, J., Mosco, U.","Variational inequalities with one-sided irregular obstacles",1979,"Manuscripta Mathematica","28","1-3",,"219","233",,9,10.1007/BF01647973,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250266478&doi=10.1007%2fBF01647973&partnerID=40&md5=3548075a7bae77c6ab708c636d4162b8",Article,Scopus,2-s2.0-34250266478
"Joly, J.-L., Mosco, U.","A propos de l'existence et de la régularité des solutions de certaines inéquations quasi-variationnelles",1979,"Journal of Functional Analysis","34","1",,"107","137",,22,10.1016/0022-1236(79)90028-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007469409&doi=10.1016%2f0022-1236%2879%2990028-4&partnerID=40&md5=eda098246c07f932f512b8518cecbdce",Article,Scopus,2-s2.0-0007469409
"Joly, J.L., Mosco, U., Troianiello, G.M.","On the regular solution of a quasi-variational inequality connected to a problem of stochastic impulse control",1977,"Journal of Mathematical Analysis and Applications","61","2",,"357","369",,2,10.1016/0022-247X(77)90121-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49449124889&doi=10.1016%2f0022-247X%2877%2990121-4&partnerID=40&md5=ba8360130c2e328b2275aac729fe312d",Article,Scopus,2-s2.0-49449124889
"Mosco, U., Scarpini, F.","COMPLEMENTARITY SYSTEMS AND APPROXIMATION OF VARIATIONAL INEQUALITIES.",1975,"Rev Fr Autom Inf Rech Oper","9 R-1",,,"83","104",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016490475&partnerID=40&md5=ce451ba62ac1d3955b4210fb8eeeb2e0",Article,Scopus,2-s2.0-0016490475
"Mosco, U., Strang, G.","One-sided approximation and variational inequalities",1974,"Bulletin of the American Mathematical Society","80","2",,"308","312",,3,10.1090/S0002-9904-1974-13477-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968502760&doi=10.1090%2fS0002-9904-1974-13477-4&partnerID=40&md5=0ff6f982767989eadf1ff97671f1c7b6",Article,Scopus,2-s2.0-84968502760
"Mosco, U.","Dual variational inequalities",1972,"Journal of Mathematical Analysis and Applications","40","1",,"202","206",,57,10.1016/0022-247X(72)90043-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001094804&doi=10.1016%2f0022-247X%2872%2990043-1&partnerID=40&md5=0942f8841529f124a7f7ccfede7a29c7",Article,Scopus,2-s2.0-0001094804
"Fusciardi, A., Mosco, U., Scarpini, F., Schiaffino, A.","A dual method for the numerical solution of some variational inequalities",1972,"Journal of Mathematical Analysis and Applications","40","2",,"471","493",,5,10.1016/0022-247X(72)90064-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49649130954&doi=10.1016%2f0022-247X%2872%2990064-9&partnerID=40&md5=c355d12c5e2d7d886edaa4b4e80d0bca",Article,Scopus,2-s2.0-49649130954
"Mosco, U.","On the continuity of the Young-Fenchel transform",1971,"Journal of Mathematical Analysis and Applications","35","3",,"518","535",,114,10.1016/0022-247X(71)90200-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000471228&doi=10.1016%2f0022-247X%2871%2990200-9&partnerID=40&md5=334b1c6285ca78dc227d581823981af7",Article,Scopus,2-s2.0-0000471228
"Mosco, U.","Convergence of convex sets and of solutions of variational inequalities",1969,"Advances in Mathematics","3","4",,"510","585",,500,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010671416&partnerID=40&md5=49e8cd5b344430c54b349fc69919d576",Review,Scopus,2-s2.0-0010671416
"Mosco, U.","On the duality for linear operators and distribution semi-groups",1967,"Annali di Matematica Pura ed Applicata, Series 4","75","1",,"121","141",,,10.1007/BF02416801,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250513002&doi=10.1007%2fBF02416801&partnerID=40&md5=f954268397031fd49b8160c327ca4951",Article,Scopus,2-s2.0-34250513002
"Mosco, U.","A remark on a theorem of F. E. Browder",1967,"Journal of Mathematical Analysis and Applications","20","1",,"90","93",,23,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002111598&partnerID=40&md5=ed0480345edacba0640a52177219be32",Article,Scopus,2-s2.0-0002111598
"Mosco, U.","Hard-Photon emission in an experiment with electron-positron colliding beams",1964,"Il Nuovo Cimento Series 10","33","1",,"115","132",,5,10.1007/BF02734068,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649199017&doi=10.1007%2fBF02734068&partnerID=40&md5=68a7a767f25d7a2baf6e2fee7bad79b3",Article,Scopus,2-s2.0-51649199017
"Cabibbo, N., Da Prato, G., De Franceschi, G., Mosco, U.","Absorption of γ-rays in crystals and the production and analysis of linearly polarized γ-rays",1963,"Il Nuovo Cimento","27","4",,"979","994",,12,10.1007/BF02783286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944413558&doi=10.1007%2fBF02783286&partnerID=40&md5=136fea9dc9ad5ff6c3335546c0ab89ee",Article,Scopus,2-s2.0-19944413558
"Cabibbo, N., Prato, G.D., Franceschi, G.D., Mosco, U.","New method for producing and analyzing linearly polarized gamma-ray beams",1962,"Physical Review Letters","9","6",,"270","272",,28,10.1103/PhysRevLett.9.270,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444288754&doi=10.1103%2fPhysRevLett.9.270&partnerID=40&md5=9471a87471edfc0cb456f0dabdffdb50",Article,Scopus,2-s2.0-4444288754
"Cabibbo, N., Da Prato, G., De Franceschi, G., Mosco, U.","Circular polarization of high-energy γ rays by birefringence in crystals",1962,"Physical Review Letters","9","10",,"435","437",,20,10.1103/PhysRevLett.9.435,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243476630&doi=10.1103%2fPhysRevLett.9.435&partnerID=40&md5=11cef1e336e3fa41dfc0f03e12196a05",Article,Scopus,2-s2.0-4243476630
