Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Muth, J.T., Lewis, J.A.","Microstructure and Elastic Properties of Colloidal Gel Foams",2017,"Langmuir","33","27",,"6869","6877",,,10.1021/acs.langmuir.7b01476,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022333326&doi=10.1021%2facs.langmuir.7b01476&partnerID=40&md5=ebc6431762a439dad24ce2b3b28d0e43",Article,Scopus,2-s2.0-85022333326
"Faber, K.T., Asefa, T., Backhaus-Ricoult, M., Brow, R., Chan, J.Y., Dillon, S., Fahrenholtz, W.G., Finnis, M.W., Garay, J.E., García, R.E., Gogotsi, Y., Haile, S.M., Halloran, J., Hu, J., Huang, L., Jacobsen, S.D., Lara-Curzio, E., LeBeau, J., Lee, W.E., Levi, C.G., Levin, I., Lewis, J.A., Lipkin, D.M., Lu, K., Luo, J., Maria, J.-P., Martin, L.W., Martin, S., Messing, G., Navrotsky, A., Padture, N.P., Randall, C., Rohrer, G.S., Rosenflanz, A., Schaedler, T.A., Schlom, D.G., Sehirlioglu, A., Stevenson, A.J., Tani, T., Tikare, V., Trolier-McKinstry, S., Wang, H., Yildiz, B.","The role of ceramic and glass science research in meeting societal challenges: Report from an NSF-sponsored workshop",2017,"Journal of the American Ceramic Society","100","5",,"1777","1803",,,10.1111/jace.14881,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018596153&doi=10.1111%2fjace.14881&partnerID=40&md5=5ff6efc8cbbc6001e1a3d285713b5e2a",Conference Paper,Scopus,2-s2.0-85018596153
"Boelens, A.M.P., de Pablo, J.J., Lim, S., Francis, L., Ahn, B.Y., Lewis, J.A.","Visualization and simulation of the transfer process of index-matched silica microparticle inks for gravure printing",2017,"AIChE Journal","63","4",,"1419","1429",,,10.1002/aic.15392,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015624565&doi=10.1002%2faic.15392&partnerID=40&md5=dabb6634736b72507c632500e179903f",Article,Scopus,2-s2.0-85015624565
"Lind, J.U., Busbee, T.A., Valentine, A.D., Pasqualini, F.S., Yuan, H., Yadid, M., Park, S.-J., Kotikian, A., Nesmith, A.P., Campbell, P.H., Vlassak, J.J., Lewis, J.A., Parker, K.K.","Instrumented cardiac microphysiological devices via multimaterial three-dimensional printing",2017,"Nature Materials","16","3",,"303","308",,12,10.1038/nmat4782,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992372767&doi=10.1038%2fnmat4782&partnerID=40&md5=74963f2170ed603d4e0f63b3cc3939c4",Article,Scopus,2-s2.0-84992372767
"Muth, J.T., Dixon, P.G., Woish, L., Gibson, L.J., Lewis, J.A.","Architected cellular ceramics with tailored stiffness via direct foam writing",2017,"Proceedings of the National Academy of Sciences of the United States of America","114","8",,"1832","1837",,3,10.1073/pnas.1616769114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013204517&doi=10.1073%2fpnas.1616769114&partnerID=40&md5=00ff8da64b79138102680875f39aacfc",Article,Scopus,2-s2.0-85013204517
"Boley, J.W., Chaudhary, K., Ober, T.J., Khorasaninejad, M., Chen, W.T., Hanson, E., Kulkarni, A., Oh, J., Kim, J., Aagesen, L.K., Zhu, A.Y., Capasso, F., Thornton, K., Braun, P.V., Lewis, J.A.","High-Operating-Temperature Direct Ink Writing of Mesoscale Eutectic Architectures",2017,"Advanced Materials","29","7", 1604778,"","",,1,10.1002/adma.201604778,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006836425&doi=10.1002%2fadma.201604778&partnerID=40&md5=0acae00b858e24f52676579289213b83",Article,Scopus,2-s2.0-85006836425
"Hyun, W.J., Bidoky, F.Z., Walker, S.B., Lewis, J.A., Francis, L.F., Frisbie, C.D.","Printed, Self-Aligned Side-Gate Organic Transistors with a Sub-5 µm Gate–Channel Distance on Imprinted Plastic Substrates",2016,"Advanced Electronic Materials","2","12", 1600293,"","",,1,10.1002/aelm.201600293,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999873051&doi=10.1002%2faelm.201600293&partnerID=40&md5=ffa454637d4f761217e1d00d8aac0060",Article,Scopus,2-s2.0-84999873051
"Montoto, E.C., Nagarjuna, G., Hui, J., Burgess, M., Sekerak, N.M., Hernández-Burgos, K., Wei, T.-S., Kneer, M., Grolman, J., Cheng, K.J., Lewis, J.A., Moore, J.S., Rodríguez-López, J.","Redox Active Colloids as Discrete Energy Storage Carriers",2016,"Journal of the American Chemical Society","138","40",,"13230","13237",,8,10.1021/jacs.6b06365,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991709151&doi=10.1021%2fjacs.6b06365&partnerID=40&md5=ec56f4e4f7755fac35957a45309b54a6",Article,Scopus,2-s2.0-84991709151
"Homan, K.A., Kolesky, D.B., Skylar-Scott, M.A., Herrmann, J., Obuobi, H., Moisan, A., Lewis, J.A.","Bioprinting of 3D Convoluted Renal Proximal Tubules on Perfusable Chips",2016,"Scientific Reports","6",, 34845,"","",,12,10.1038/srep34845,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991208169&doi=10.1038%2fsrep34845&partnerID=40&md5=bbb99296b16ffb273eb0bcc1058a9b75",Article,Scopus,2-s2.0-84991208169
"Kozin, E.D., Black, N.L., Cheng, J.T., Cotler, M.J., McKenna, M.J., Lee, D.J., Lewis, J.A., Rosowski, J.J., Remenschneider, A.K.","Design, fabrication, and in vitro testing of novel three-dimensionally printed tympanic membrane grafts",2016,"Hearing Research","340",,,"191","203",,3,10.1016/j.heares.2016.03.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961655159&doi=10.1016%2fj.heares.2016.03.005&partnerID=40&md5=049fe6e26b52add08a750a3826312b53",Article,Scopus,2-s2.0-84961655159
"Raney, J.R., Nadkarni, N., Daraio, C., Kochmann, D.M., Lewis, J.A., Bertoldi, K.","Stable propagation of mechanical signals in soft media using stored elastic energy",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","35",,"9722","9727",,8,10.1073/pnas.1604838113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984873646&doi=10.1073%2fpnas.1604838113&partnerID=40&md5=9225ac76591a6524cfbda2386faf917e",Article,Scopus,2-s2.0-84984873646
"Wehner, M., Truby, R.L., Fitzgerald, D.J., Mosadegh, B., Whitesides, G.M., Lewis, J.A., Wood, R.J.","An integrated design and fabrication strategy for entirely soft, autonomous robots",2016,"Nature","536","7617",,"451","455",,32,10.1038/nature19100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984972759&doi=10.1038%2fnature19100&partnerID=40&md5=f9441e4ea3aa6914c8f86a4dcb79b55b",Article,Scopus,2-s2.0-84984972759
"Skylar-Scott, M.A., Gunasekaran, S., Lewis, J.A.","Laser-assisted direct ink writing of planar and 3D metal architectures",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","22",,"6137","6142",,14,10.1073/pnas.1525131113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973121337&doi=10.1073%2fpnas.1525131113&partnerID=40&md5=42e8e0d9aa6840afd58c4f32383b8017",Article,Scopus,2-s2.0-84973121337
"Mccracken, J.M., Badea, A., Kandel, M.E., Gladman, A.S., Wetzel, D.J., Popescu, G., Lewis, J.A., Nuzzo, R.G.","Programming Mechanical and Physicochemical Properties of 3D Hydrogel Cellular Microcultures via Direct Ink Writing",2016,"Advanced Healthcare Materials","5","9",,"1025","1039",,5,10.1002/adhm.201500888,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959284612&doi=10.1002%2fadhm.201500888&partnerID=40&md5=2b321b013b491d6570d664607ef4e574",Article,Scopus,2-s2.0-84959284612
"Kolesky, D.B., Homan, K.A., Skylar-Scott, M.A., Lewis, J.A.","Three-dimensional bioprinting of thick vascularized tissues",2016,"Proceedings of the National Academy of Sciences of the United States of America","113","12",,"3179","3184",,68,10.1073/pnas.1521342113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962238220&doi=10.1073%2fpnas.1521342113&partnerID=40&md5=c52c81074fffe542068b545ad6daf892",Article,Scopus,2-s2.0-84962238220
"Sullivan, K.T., Zhu, C., Duoss, E.B., Gash, A.E., Kolesky, D.B., Kuntz, J.D., Lewis, J.A., Spadaccini, C.M.","Controlling Material Reactivity Using Architecture",2016,"Advanced materials (Deerfield Beach, Fla.)","28","10",,"1934","1939",,2,10.1002/adma.201504286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017079385&doi=10.1002%2fadma.201504286&partnerID=40&md5=c33c81f3408f22cf248028166ddee77d",Article,Scopus,2-s2.0-85017079385
"Boelens, A.M.P., de Pablo, J.J., Lim, S., Francis, L., Ahn, B.Y., Lewis, J.A.","Visualization and simulation of the transfer process of index-matched silica microparticle inks for gravure printing",2016,"AIChE Journal",,,,"","",,,10.1002/aic.15392,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995777357&doi=10.1002%2faic.15392&partnerID=40&md5=75e2a5a8345d20c1244247a09a750c65",Article in Press,Scopus,2-s2.0-84995777357
"Zhang, H., Ramm, A., Lim, S., Xie, W., Ahn, B.Y., Xu, W., Mahajan, A., Suszynski, W.J., Kim, C., Lewis, J.A., Frisbie, C.D., Francis, L.F.","Wettability Contrast Gravure Printing",2015,"Advanced Materials","27","45",,"7420","7425",,5,10.1002/adma.201502639,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949255777&doi=10.1002%2fadma.201502639&partnerID=40&md5=4426dca22021c050e549be91b25cb4a3",Article,Scopus,2-s2.0-84949255777
"Raney, J.R., Lewis, J.A.","Printing mesoscale architectures",2015,"MRS Bulletin","40","11",,"943","950",,21,10.1557/mrs.2015.235,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949201904&doi=10.1557%2fmrs.2015.235&partnerID=40&md5=8a98be7159937adad7e9f0f72d2bdb6c",Article,Scopus,2-s2.0-84949201904
"Secor, E.B., Ahn, B.Y., Gao, T.Z., Lewis, J.A., Hersam, M.C.","Rapid and Versatile Photonic Annealing of Graphene Inks for Flexible Printed Electronics",2015,"Advanced Materials","27","42",,"6683","6688",,30,10.1002/adma.201502866,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946740575&doi=10.1002%2fadma.201502866&partnerID=40&md5=b922ff66eefe11969eb63f1d1547cb29",Article,Scopus,2-s2.0-84946740575
"Ober, T.J., Foresti, D., Lewis, J.A.","Active mixing of complex fluids at the microscale",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","40",,"12293","12298",,19,10.1073/pnas.1509224112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943311222&doi=10.1073%2fpnas.1509224112&partnerID=40&md5=4cdca052964fd9710ed0b1f589765b3e",Article,Scopus,2-s2.0-84943311222
"Clausen, A., Wang, F., Jensen, J.S., Sigmund, O., Lewis, J.A.","Topology Optimized Architectures with Programmable Poisson's Ratio over Large Deformations",2015,"Advanced Materials","27","37",,"5523","5527",,22,10.1002/adma.201502485,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942843412&doi=10.1002%2fadma.201502485&partnerID=40&md5=985b6e8e734929a39987369fc9850896",Article,Scopus,2-s2.0-84942843412
"Shan, S., Kang, S.H., Raney, J.R., Wang, P., Fang, L., Candido, F., Lewis, J.A., Bertoldi, K.","Multistable Architected Materials for Trapping Elastic Strain Energy",2015,"Advanced Materials","27","29",,"4296","4301",,34,10.1002/adma.201501708,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938420480&doi=10.1002%2fadma.201501708&partnerID=40&md5=cf57e698b25424ff703f48661876f2f7",Article,Scopus,2-s2.0-84938420480
"Hyun, W.J., Lim, S., Ahn, B.Y., Lewis, J.A., Frisbie, C.D., Francis, L.F.","Screen Printing of Highly Loaded Silver Inks on Plastic Substrates Using Silicon Stencils",2015,"ACS Applied Materials and Interfaces","7","23",,"12619","12624",,18,10.1021/acsami.5b02487,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934928810&doi=10.1021%2facsami.5b02487&partnerID=40&md5=58f77ce8779ac502c810551f3e270bbd",Article,Scopus,2-s2.0-84934928810
"Hardin, J.O., Ober, T.J., Valentine, A.D., Lewis, J.A.","Microfluidic printheads for multimaterial 3D printing of viscoelastic inks",2015,"Advanced Materials","27","21",,"3279","3284",,25,10.1002/adma.201500222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930646555&doi=10.1002%2fadma.201500222&partnerID=40&md5=42e31ba5f8c9531eef498c7f2277b071",Article,Scopus,2-s2.0-84930646555
"Qin, Z., Compton, B.G., Lewis, J.A., Buehler, M.J.","Structural optimization of 3D-printed synthetic spider webs for high strength",2015,"Nature Communications","6",, 7038,"","",,26,10.1038/ncomms8038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346722&doi=10.1038%2fncomms8038&partnerID=40&md5=e9d7360f07eaf983a33c8e3ab83fabdd",Article,Scopus,2-s2.0-84929346722
"Frutiger, A., Muth, J.T., Vogt, D.M., Mengüç, Y., Campo, A., Valentine, A.D., Walsh, C.J., Lewis, J.A.","Capacitive soft strain sensors via multicore-shell fiber printing",2015,"Advanced Materials","27","15",,"2440","2446",,36,10.1002/adma.201500072,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927590204&doi=10.1002%2fadma.201500072&partnerID=40&md5=8c938afae2f96f2b86517d4f119f3f42",Article,Scopus,2-s2.0-84927590204
"Trimmer, B., Lewis, J.A., Shepherd, R.F., Lipson, H.","3D printing soft materials: What is possible?",2015,"Soft Robotics","2","1",,"3","6",,2,10.1089/soro.2015.1502,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807790&doi=10.1089%2fsoro.2015.1502&partnerID=40&md5=7f34aa68423a150146289ec0069bc7d0",Note,Scopus,2-s2.0-84991807790
"Lewis, J.A., Ahn, B.Y.","Device fabrication: Three-dimensional printed electronics",2015,"Nature","518","7537",,"42","43",,34,10.1038/518042a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923106928&doi=10.1038%2f518042a&partnerID=40&md5=4660a6c8ff9608a2dd7495e8f95d2a86",Short Survey,Scopus,2-s2.0-84923106928
