Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Yadollahi, A., Shamsaei, N., Thompson, S.M., Elwany, A., Bian, L.","Effects of building orientation and heat treatment on fatigue behavior of selective laser melted 17-4 PH stainless steel",2017,"International Journal of Fatigue","94",,,"218","235",,5,10.1016/j.ijfatigue.2016.03.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961233463&doi=10.1016%2fj.ijfatigue.2016.03.014&partnerID=40&md5=49ae174e0834915ceb63b8dbbc39a06c",Article,Scopus,2-s2.0-84961233463
"Vaidya, S., Myers, O., Thompson, S., Shamsaei, N., Monroe, J.G.","2D numerical analysis of energy harvesting in oscillating heat pipe using piezoelectric transducers",2017,"Proceedings of SPIE - The International Society for Optical Engineering","10171",, 1017107,"","",,,10.1117/12.2259855,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021786089&doi=10.1117%2f12.2259855&partnerID=40&md5=d99e8cbbaa52877414edeb515f4c88de",Conference Paper,Scopus,2-s2.0-85021786089
"Mahmoudi, M., Elwany, A., Yadollahi, A., Thompson, S.M., Bian, L., Shamsaei, N.","Mechanical properties and microstructural characterization of selective laser melted 17-4 PH stainless steel",2017,"Rapid Prototyping Journal","23","2",,"280","294",,,10.1108/RPJ-12-2015-0192,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018317417&doi=10.1108%2fRPJ-12-2015-0192&partnerID=40&md5=18d67ca6b849f3d8c87e28ec1b211f23",Article,Scopus,2-s2.0-85018317417
"Aboutaleb, A.M., Bian, L., Elwany, A., Shamsaei, N., Thompson, S.M., Tapia, G.","Accelerated process optimization for laser-based additive manufacturing by leveraging similar prior studies",2017,"IISE Transactions","49","1",,"31","44",,1,10.1080/0740817X.2016.1189629,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018389746&doi=10.1080%2f0740817X.2016.1189629&partnerID=40&md5=b8058a78a1533d95a597a99c6bbb2ac2",Article,Scopus,2-s2.0-85018389746
"Aboutaleb, A.M., Bian, L., Shamsaei, N., Thompson, S.M.","Systematic optimization of Laser-based Additive Manufacturing for multiple mechanical properties",2016,"IEEE International Conference on Automation Science and Engineering","2016-November",, 7743481,"780","785",,,10.1109/COASE.2016.7743481,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000894024&doi=10.1109%2fCOASE.2016.7743481&partnerID=40&md5=1167901564b03d78ab6eb6032b9a74f2",Conference Paper,Scopus,2-s2.0-85000894024
"Aboutaleb, A.M., Bian, L., Elwany, A., Shamsaei, N., Thompson, S.M., Tapia, G.","Accelerated process optimization for laser-based additive manufacturing by leveraging similar prior studies",2016,"IIE Transactions (Institute of Industrial Engineers)",,,,"1","14",,3,10.1080/0740817X.2016.1189629,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980400097&doi=10.1080%2f0740817X.2016.1189629&partnerID=40&md5=8f5b225e4ee8307260214a6cd2e8cf20",Article in Press,Scopus,2-s2.0-84980400097
"Emelogu, A., Marufuzzaman, M., Thompson, S.M., Shamsaei, N., Bian, L.","Additive manufacturing of biomedical implants: A feasibility assessment via supply-chain cost analysis",2016,"Additive Manufacturing","11",,,"97","113",,4,10.1016/j.addma.2016.04.006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971441303&doi=10.1016%2fj.addma.2016.04.006&partnerID=40&md5=e470153cf11b6661778b2d6605835095",Article,Scopus,2-s2.0-84971441303
"Marshall, G.J., Thompson, S.M., Shamsaei, N.","Data indicating temperature response of Ti-6Al-4V thin-walled structure during its additive manufacture via Laser Engineered Net Shaping",2016,"Data in Brief","7",,,"697","703",,3,10.1016/j.dib.2016.02.084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960911316&doi=10.1016%2fj.dib.2016.02.084&partnerID=40&md5=54a949dc3f9c8b4cde303a3de20a57f2",Article,Scopus,2-s2.0-84960911316
"Yadollahi, A., Simsiriwong, J., Thompson, S.M., Shamsaei, N.","Data demonstrating the effects of build orientation and heat treatment on fatigue behavior of selective laser melted 17-4 PH stainless steel",2016,"Data in Brief","7",,,"89","92",,1,10.1016/j.dib.2016.02.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958576682&doi=10.1016%2fj.dib.2016.02.013&partnerID=40&md5=16de8019ff573e964da031d726334ad6",Article,Scopus,2-s2.0-84958576682
"Sterling, A.J., Torries, B., Shamsaei, N., Thompson, S.M.","Data related to cyclic deformation and fatigue behavior of direct laser deposited Ti-6Al-4V with and without heat treatment",2016,"Data in Brief","6",,,"970","973",,,10.1016/j.dib.2016.01.059,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957701362&doi=10.1016%2fj.dib.2016.01.059&partnerID=40&md5=15716dffda043e5cc22a5cfb26b2725e",Article,Scopus,2-s2.0-84957701362
"Marshall, G.J., Young, W.J., Thompson, S.M., Shamsaei, N., Daniewicz, S.R., Shao, S.","Understanding the Microstructure Formation of Ti-6Al-4V During Direct Laser Deposition via In-Situ Thermal Monitoring",2016,"JOM","68","3",,"778","790",,4,10.1007/s11837-015-1767-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959087993&doi=10.1007%2fs11837-015-1767-z&partnerID=40&md5=ae177e9aa19622817c250e9b4b223b03",Article,Scopus,2-s2.0-84959087993
"Sterling, A.J., Torries, B., Shamsaei, N., Thompson, S.M., Seely, D.W.","Fatigue behavior and failure mechanisms of direct laser deposited Ti-6Al-4V",2016,"Materials Science and Engineering A","655",,,"100","112",,20,10.1016/j.msea.2015.12.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952837516&doi=10.1016%2fj.msea.2015.12.026&partnerID=40&md5=b8cd96de64369255ad78f3b47840de94",Article,Scopus,2-s2.0-84952837516
"Sterling, A.J., Torries, B., Shamsaei, N., Thompson, S.M., Seely, D.W.","Erratum to ""Fatigue behavior and failure mechanisms of direct laser deposited Ti-6Al-4V"" [Mater. Sci. Eng. A 655 (2016) 100-112] Doi: 10.1016/j.msea.2015.12.026",2016,"Materials Science and Engineering A","655",,,"425","",,1,10.1016/j.msea.2016.01.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955421384&doi=10.1016%2fj.msea.2016.01.007&partnerID=40&md5=1393b7579fe48708b01afe064104a521",Erratum,Scopus,2-s2.0-84955421384
"Lu, H., Thompson, S.M., Laun, F.F., Ma, H.B.","Effect of cooling rate on thermal performance of an oscillating heat spreader",2016,"Journal of Thermophysics and Heat Transfer","30","2",,"461","465",,,10.2514/1.T4753,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966331091&doi=10.2514%2f1.T4753&partnerID=40&md5=d3f769d06baf2d5604537236fdf0ed03",Article,Scopus,2-s2.0-84966331091
"Torries, B., Sterling, A.J., Shamsaei, N., Thompson, S.M., Daniewicz, S.R.","Utilization of a microstructure sensitive fatigue model for additively manufactured Ti-6Al-4V",2016,"Rapid Prototyping Journal","22","5",,"817","825",,3,10.1108/RPJ-11-2015-0168,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988464686&doi=10.1108%2fRPJ-11-2015-0168&partnerID=40&md5=224e393ecb7244c016e45db841eb0b0b",Conference Paper,Scopus,2-s2.0-84988464686
"Shamsaei, N., Yadollahi, A., Bian, L., Thompson, S.M.","An overview of Direct Laser Deposition for additive manufacturing; Part II: Mechanical behavior, process parameter optimization and control",2015,"Additive Manufacturing","8",,,"12","35",,51,10.1016/j.addma.2015.07.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938119984&doi=10.1016%2fj.addma.2015.07.002&partnerID=40&md5=4168144826da0ae2b4992d0ebf887426",Article,Scopus,2-s2.0-84938119984
"Thompson, S.M., Bian, L., Shamsaei, N., Yadollahi, A.","An overview of Direct Laser Deposition for additive manufacturing; Part I: Transport phenomena, modeling and diagnostics",2015,"Additive Manufacturing","8",,,"36","62",,46,10.1016/j.addma.2015.07.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935471517&doi=10.1016%2fj.addma.2015.07.001&partnerID=40&md5=1cfe898f1d172215ec7a28a365f31ded",Review,Scopus,2-s2.0-84935471517
"Zhao, W.G., Thompson, S.M., Wang, H., Ma, H.B., Solbrekken, G.L.","Effect of vapor flow on the wetting behavior of unstable evaporating menisci in heated capillary tubes",2015,"International Journal of Multiphase Flow","75",,,"250","256",,,10.1016/j.ijmultiphaseflow.2015.06.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934758685&doi=10.1016%2fj.ijmultiphaseflow.2015.06.003&partnerID=40&md5=f35fbfbfc701057a325cd7f33aeb3721",Article,Scopus,2-s2.0-84934758685
"Thompson, S.M., Aspin, Z.S., Shamsaei, N., Elwany, A., Bian, L.","Additive manufacturing of heat exchangers: A case study on a multi-layered Ti-6Al-4V oscillating heat pipe",2015,"Additive Manufacturing","8",,,"163","174",,5,10.1016/j.addma.2015.09.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954139132&doi=10.1016%2fj.addma.2015.09.003&partnerID=40&md5=65f7ded6abc373628662d22eb339f45b",Article,Scopus,2-s2.0-84954139132
"Yadollahi, A., Shamsaei, N., Thompson, S.M., Seely, D.W.","Effects of process time interval and heat treatment on the mechanical and microstructural properties of direct laser deposited 316L stainless steel",2015,"Materials Science and Engineering A","644",,,"171","183",,30,10.1016/j.msea.2015.07.056,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938077828&doi=10.1016%2fj.msea.2015.07.056&partnerID=40&md5=8b6810bbe57d90813b636c65371c19b3",Article,Scopus,2-s2.0-84938077828
"Monroe, J.G., Vasquez, E.S., Aspin, Z.S., Walters, K.B., Berg, M.J., Thompson, S.M.","Electromagnetic induction by ferrofluid in an oscillating heat pipe",2015,"Applied Physics Letters","106","26", 263901,"","",,4,10.1063/1.4923400,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933544527&doi=10.1063%2f1.4923400&partnerID=40&md5=ae5d9768ed76d60bb1b9aed9c95a764e",Article,Scopus,2-s2.0-84933544527
"Sterling, A., Shamsaei, N., Torries, B., Thompson, S.M.","Fatigue Behaviour of Additively Manufactured Ti-6Al-4 v",2015,"Procedia Engineering","133",,,"576","589",,4,10.1016/j.proeng.2015.12.632,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962859075&doi=10.1016%2fj.proeng.2015.12.632&partnerID=40&md5=50cdc1a6b50c1f479f78d6487451d97c",Conference Paper,Scopus,2-s2.0-84962859075
"Bian, L., Thompson, S.M., Shamsaei, N.","Mechanical Properties and Microstructural Features of Direct Laser-Deposited Ti-6Al-4V",2015,"JOM","67","3",,"629","638",,27,10.1007/s11837-015-1308-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925539945&doi=10.1007%2fs11837-015-1308-9&partnerID=40&md5=c3832f20470b295a5c8aca98009ac5f0",Review,Scopus,2-s2.0-84925539945
"Bagheri, A., Shamsaei, N., Thompson, S.M.","Microstructure and mechanical properties of ti-6al-4v parts fabricated by laser engineered net shaping",2015,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2A-2015",,,"","",,,10.1115/IMECE2015-51698,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981170172&doi=10.1115%2fIMECE2015-51698&partnerID=40&md5=93ce439247380a0d32de06a640a417e7",Conference Paper,Scopus,2-s2.0-84981170172
"Fairley, J.D., Thompson, S.M., Anderson, D.","Time-frequency analysis of flat-plate oscillating heat pipes",2015,"International Journal of Thermal Sciences","91",,,"113","124",,4,10.1115/1.4026620,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922600418&doi=10.1115%2f1.4026620&partnerID=40&md5=cf1e55aa300baa8996a512c5e15cc2e3",Article,Scopus,2-s2.0-84922600418
"Thompson, S.M., Lu, H., Ma, H.","Thermal spreading with flat-plate oscillating heat pipes",2015,"Journal of Thermophysics and Heat Transfer","29","2",,"338","345",,5,10.2514/1.T4168,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929166712&doi=10.2514%2f1.T4168&partnerID=40&md5=e77f58a356df24b667bb9b3f5a5b1bd0",Conference Paper,Scopus,2-s2.0-84929166712
"Marshall, G.J., Young, W.J., Thompson, S.M., Seely, D., Shamsaei, N.","Effect of substrate thickness on micro-hardness of direct laser deposited Ti-6Al-4V parts",2015,"56th AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference",,,,"","",9,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937899541&partnerID=40&md5=74af0f67d4f40e4b3c9e7f1a2ea4520c",Conference Paper,Scopus,2-s2.0-84937899541
"Yadollahi, A., Shamsaei, N., Thompson, S.M., Elwany, A., Bian, L.","Mechanical and microstructural properties of selective laser melted 17-4 ph stainless steel",2015,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2A-2015",,,"","",,5,10.1115/IMECE2015-52362,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981266301&doi=10.1115%2fIMECE2015-52362&partnerID=40&md5=1a8e547a24fa067959d53a05925567d9",Conference Paper,Scopus,2-s2.0-84981266301
"Sterling, A.J., Torries, B., Lugo, M., Shamsaei, N., Thompson, S.M.","Fatigue behavior of ti-6al-4v alloy additively manufactured by laser engineered net shaping",2015,"56th AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference",,,,"","",8,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937930825&partnerID=40&md5=eab6298b16f14261d3f4c0cd2668351c",Conference Paper,Scopus,2-s2.0-84937930825
"Mahajan, G., Cho, H., Thompson, S.M., Rupp, H., Muse, K.","Oscillating heat pipes for waste heat recovery in hvac systems",2015,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","8B-2015",,,"","",,1,10.1115/IMECE2015-52720,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974698961&doi=10.1115%2fIMECE2015-52720&partnerID=40&md5=4f8a5b58c9bde5ec3df533ea85e9b8c0",Conference Paper,Scopus,2-s2.0-84974698961
"Yadollahi, A., Seely, D., Patton, B., Shamsaei, N., Thompson, S.M.","Mechanical and microstructural properties of LENS-produced AISI 316l stainless steel",2015,"56th AIAA/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference",,,,"","",8,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937850065&partnerID=40&md5=3fda3d4176168b659425ee8868dd9821",Conference Paper,Scopus,2-s2.0-84937850065
"Masoomi, M., Gao, X., Thompson, S.M., Shamsaei, N., Bian, L., Elwany, A.","Modeling, simulation and experimental validation of heat transfer during selective laser melting",2015,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2A-2015",,,"","",,1,10.1115/IMECE2015-52165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981186265&doi=10.1115%2fIMECE2015-52165&partnerID=40&md5=db642cc506451b04af14147c56d5859e",Conference Paper,Scopus,2-s2.0-84981186265
"Gabriel Monroe, J., Vasquez, E.S., Aspin, Z.S., Fairley, J.D., Walters, K.B., Berg, M.J., Thompson, S.M.","Energy harvesting via ferrofluidic induction",2015,"Proceedings of SPIE - The International Society for Optical Engineering","9493",, 94930G,"","",,,10.1117/12.2178419,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943408925&doi=10.1117%2f12.2178419&partnerID=40&md5=8ff8dcfc6dfa80964ab74de9e0e19332",Conference Paper,Scopus,2-s2.0-84943408925
"Thompson, S.M., Paudel, B.J., Jamal, T., Walters, D.K.","Numerical investigation of multistaged Tesla valves",2014,"Journal of Fluids Engineering, Transactions of the ASME","136","8", 081102,"","",,3,10.1115/1.4026620,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900406551&doi=10.1115%2f1.4026620&partnerID=40&md5=a72b6b82a289ecb598f80b7210ce5221",Article,Scopus,2-s2.0-84900406551
"Paudel, B.J., Jamal, T., Thompson, S.M., Walters, D.K.","Thermal effects on micro-sized Tesla valves",2014,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM","2",,,"","",,1,10.1115/FEDSM2014-21929,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920018822&doi=10.1115%2fFEDSM2014-21929&partnerID=40&md5=a913d1601673b3ba4de451c476dd8c8c",Conference Paper,Scopus,2-s2.0-84920018822
"Rhodes, M.J., Taylor, M.R., Monroe, J.G., Thompson, S.M.","Experimental investigation of a flat-plate oscillating heat pipe with modified evaporator and condenser",2014,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","8A",,,"","",,2,10.1115/IMECE2014-39188,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926382631&doi=10.1115%2fIMECE2014-39188&partnerID=40&md5=85d265297ffc99002a1cfdb029285dd3",Conference Paper,Scopus,2-s2.0-84926382631
"Thompson, S.M., Ma, H.B., LaPierre, C.W.","Thermal spreading analysis of rectangular heat spreader",2014,"Journal of Heat Transfer","136","6", 064503,"","",,4,10.1115/1.4026558,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896140535&doi=10.1115%2f1.4026558&partnerID=40&md5=1354b771d6737424b29f5857ff994e35",Article,Scopus,2-s2.0-84896140535
"Monroe, J.G., Thompson, S.M., Aspin, Z.S., Jacobson, D.L., Hussey, D.S.","Neutron imaging of an unbalanced flat-plate oscillating heat pipe",2014,"52nd Aerospace Sciences Meeting",,,,"","",8,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938344806&partnerID=40&md5=a910d52260f8d416f9c35ac71c474756",Conference Paper,Scopus,2-s2.0-84938344806
"Monroe, J.G., Thompson, S.M., Aspin, Z.S., Jacobson, D.L., Hussey, D.S.","Neutron imaging of an unbalanced flat-plate oscillating heat pipe",2014,"52nd AIAA  Aerospace Sciences Meeting -  AIAA Science and Technology Forum and Exposition, SciTech 2014",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902787060&partnerID=40&md5=52026c68031de69411fa5b6b6d0e4d00",Conference Paper,Scopus,2-s2.0-84902787060
"Thompson, S.M., Ma, H.","Effect of area ratio on thermal spreading resistance of a cubic heat spreader",2013,"ASME 2013 Heat Transfer Summer Conf. Collocated with the ASME 2013 7th Int. Conf. on Energy Sustainability and the ASME 2013 11th Int. Conf. on Fuel Cell Science, Engineering and Technology, HT 2013","3",, V003T10A018,"","",,,10.1115/HT2013-17321,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892985781&doi=10.1115%2fHT2013-17321&partnerID=40&md5=82786b82881b63161884f8f7c3f4a91e",Conference Paper,Scopus,2-s2.0-84892985781
"Thompson, S.M., Walters, D.K., Paudel, B.J., Jamal, T.","A numerical investigation of multi-staged tesla valves",2013,"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM","1 A",, V01AT03A012,"","",,2,10.1115/FEDSM2013-16269,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893021730&doi=10.1115%2fFEDSM2013-16269&partnerID=40&md5=20f820ef9ee4e87222a8c2ee3f08b682",Conference Paper,Scopus,2-s2.0-84893021730
"Thompson, S.M., Lu, H., Ma, H.","Experimental investigation of flat-plate oscillating heat pipe for thermal spreading applications",2013,"51st AIAA Aerospace Sciences Meeting including the New Horizons Forum and Aerospace Exposition 2013",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881422515&partnerID=40&md5=bb633a5135297303cab6832bb81fad6a",Conference Paper,Scopus,2-s2.0-84881422515
"Ma, H., Thompson, S.M.","Preface: Phase change heat transfer",2013,"Heat Transfer Research","44","1",,"ix","x",,,10.1615/HeatTransRes.2012006529,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876543324&doi=10.1615%2fHeatTransRes.2012006529&partnerID=40&md5=d355b8ddf255d5044055f16999b3caae",Editorial,Scopus,2-s2.0-84876543324
"Thompson, S.M., Tessler, B.S., Ma, H., Smith, D.E., Sobel, A.","Ultrahigh thermal conductivity of three-dimensional flat-plate oscillating heat pipes for electromagnetic launcher cooling",2013,"IEEE Transactions on Plasma Science","41","5", 6470701,"1326","1331",,3,10.1109/TPS.2013.2244920,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877873926&doi=10.1109%2fTPS.2013.2244920&partnerID=40&md5=fa0f5f1a2e1af8bb48278c195ff73a2c",Article,Scopus,2-s2.0-84877873926
"McCullough, C.R., Thompson, S.M., Cho, H.","Heat recovery with oscillating heat pipes",2013,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","11",,,"","",,1,10.1115/IMECE2013-66241,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903433570&doi=10.1115%2fIMECE2013-66241&partnerID=40&md5=9903577216b05bf4d28dda07b854a7cd",Conference Paper,Scopus,2-s2.0-84903433570
"Thompson, S.M., Jamal, T., Paudel, B.J., Walters, D.K.","Transitional and turbulent flow modeling in a tesla valve",2013,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","7 B",,,"","",,,10.1115/IMECE2013-65526,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903481987&doi=10.1115%2fIMECE2013-65526&partnerID=40&md5=2ca3d35e8d03f56b77f02b3a577f8cbd",Conference Paper,Scopus,2-s2.0-84903481987
"Thompson, S.M., Tessler, B.S., Ma, H., Smith, D.E., Sobel, A.","Ultra-high thermal conductivity of three-dimensional flat-plate oscillating heat pipes for electromagnetic launcher cooling",2012,"Conference Proceedings - 2012 16th International Symposium on Electromagnetic Launch Technology, EML 2012",,, 6325062,"","",,3,10.1109/EML.2012.6325062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869201843&doi=10.1109%2fEML.2012.6325062&partnerID=40&md5=3ae16d4c7600b5f9857c43e2c0b98335",Conference Paper,Scopus,2-s2.0-84869201843
"Cheng, P., Dong, J., Thompson, S.M., Ma, H.B.","Heat transfer in bulk and thin-film fluid regions of rectangular microgroove",2012,"Journal of Thermophysics and Heat Transfer","26","1",,"108","114",,7,10.2514/1.T3684,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857860051&doi=10.2514%2f1.T3684&partnerID=40&md5=39eba66c4a7d0ba01a74b74f429023fd",Article,Scopus,2-s2.0-84857860051
"Ma, H., Thompson, S.M., Hathaway, A.A., Smoot, C.D., Wilson, C.A., Young, R.M., Greenberg, L., Osick, B.R., Van Campen, S., Morgan, B.C., Sharar, D., Jankowski, N.","Experimental investigation of a flat-plate oscillating heat pipe during high-gravity loading",2011,"ASME 2011 International Mechanical Engineering Congress and Exposition, IMECE 2011","10","PARTS A AND B",,"627","632",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869182327&partnerID=40&md5=c10e8ff2849c03a1e29626ca385b162c",Conference Paper,Scopus,2-s2.0-84869182327
