Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Tulipan, N., Wellons, J.C., Thom, E.A., Gupta, N., Sutton, L.N., Burrows, P.K., Farmer, D., Walsh, W., Johnson, M.P., Rand, L., Tolivaisa, S., D'Alton, M.E., Adzick, N.S., Howell, L., Flak, A., Hedrick, H., Koh, J., Rychik, J., Rintoul, N., Moldenhauer, J., Wilson, R.D., Coleman, B., Cohen, D., Pasquariello, P., Bilaniuk, L., Harrison, M., Lee, H., Farrell, J., Ryan, T., Perry, R., Brock, J., Dabrowiak, M., Wenstrom, K., Bruner, J., Yang, E., Chescheir, N., Perry, T., Musok, E.G., Holloway, K., Spong, C.Y., Higgins, R.","Prenatal surgery for myelomeningocele and the need for cerebrospinal fluid shunt placement",2015,"Journal of Neurosurgery: Pediatrics","16","6",,"613","620",,17,10.3171/2015.7.PEDS15336,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971612326&doi=10.3171%2f2015.7.PEDS15336&partnerID=40&md5=696a91ae9ef3d55e53006ad00a36bb23",Article,Scopus,2-s2.0-84971612326
"Jiang, H., Bai, K., Zhu, W., Lan, D., Zhang, J., Wang, J., Shen, M., Fechter, R., Harrison, M., Roy, S.","A low-input-voltage wireless power transfer for biomedical implants",2015,"2015 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems, BioWireleSS 2015",,, 7152122,"20","22",,,10.1109/BIOWIRELESS.2015.7152122,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941063260&doi=10.1109%2fBIOWIRELESS.2015.7152122&partnerID=40&md5=9baff69df6df1475f99f250636be1c32",Conference Paper,Scopus,2-s2.0-84941063260
"Jiang, H., Chen, S., Kish, S., Loh, L., Zhang, J., Zhang, X., Kwiat, D., Harrison, M., Roy, S.","Miniaturizing RFID for magnamosis",2014,"2014 36th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC 2014",,, 6943672,"638","641",,,10.1109/EMBC.2014.6943672,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929455938&doi=10.1109%2fEMBC.2014.6943672&partnerID=40&md5=8070e5481979941d593be5eae129b332",Conference Paper,Scopus,2-s2.0-84929455938
"Jiang, H., Lariviere, B., Lan, D., Zhang, J., Wang, J., Fechter, R., Harrison, M., Roy, S.","A low switching frequency AC-DC boost converter for wireless powered miniaturized implants",2014,"BioWireleSS 2014 - Proceedings: 2014 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems",,, 6827739,"40","42",,4,10.1109/BioWireleSS.2014.6827739,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904018051&doi=10.1109%2fBioWireleSS.2014.6827739&partnerID=40&md5=1886174241d4a503d1ba00faea025777",Conference Paper,Scopus,2-s2.0-84904018051
"Wall, J., Diana, M., Leroy, J., Deruijter, V., Gonzales, K.D., Lindner, V., Harrison, M., Marescaux, J.","MAGNAMOSIS IV: Magnetic compression anastomosis for minimally invasive colorectal surgery",2013,"Endoscopy","45","8",,"643","648",,18,10.1055/s-0033-1344119,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880789017&doi=10.1055%2fs-0033-1344119&partnerID=40&md5=13f5aef7e278c52c7ab989a6b4001165",Article,Scopus,2-s2.0-84880789017
"Jiang, H., Zhang, J., Lan, D., Chao, K.K., Liou, S., Shahnasser, H., Fechter, R., Hirose, S., Harrison, M., Roy, S.","A low-frequency versatile wireless power transfer technology for biomedical implants",2013,"IEEE Transactions on Biomedical Circuits and Systems","7","4", 2220763,"526","535",,27,10.1109/TBCAS.2012.2220763,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881044299&doi=10.1109%2fTBCAS.2012.2220763&partnerID=40&md5=88c821bfa6c179de5621e256c3f0a6f0",Article,Scopus,2-s2.0-84881044299
"Jiang, H., Lan, D., Lin, D., Zhang, J., Liou, S., Shahnasser, H., Shen, M., Harrison, M., Roy, S.","A feed-forward controlled AC-DC boost converter for biomedical implants",2012,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,, 6346269,"1675","1678",,2,10.1109/EMBC.2012.6346269,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870797425&doi=10.1109%2fEMBC.2012.6346269&partnerID=40&md5=22f6d8d3c53836dd644a52cf905ecb4b",Conference Paper,Scopus,2-s2.0-84870797425
"Lee, H., Hirose, S., Harrison, M.R.","Prenatal Diagnosis and Fetal Therapy",2012,"Pediatric Surgery",,,,"77","88",,1,10.1016/B978-0-323-07255-7.00005-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882811297&doi=10.1016%2fB978-0-323-07255-7.00005-2&partnerID=40&md5=61dd90e29dc5f96aea3f5bca51c60dc9",Book Chapter,Scopus,2-s2.0-84882811297
"Jiang, H., Lan, D., Lin, D., Zhang, J., Liou, S., Shahnasser, H., Shen, M., Harrison, M., Roy, S.","A feed-forward controlled AC-DC boost converter for biomedical implants.",2012,"Conference proceedings : ... Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Conference","2012",,,"1675","1678",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880863841&partnerID=40&md5=41adb5fab983a217584e3629414709ac",Article,Scopus,2-s2.0-84880863841
"Plantmason, L.R., Xu, G., Harrison, M.R., Maa, J.","Novel use of a magnet to help remove metallic foreign bodies from the gastrointestinal tract",2012,"American Surgeon","78","11",,"E472","E473",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867904021&partnerID=40&md5=24eb6e6fff5c8baf30a279037bfa4a7f",Article,Scopus,2-s2.0-84867904021
