Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Yan, J., Battiato, I., Fadel, G.M.","A Mathematical Model-Based Optimization Method for Direct Metal Deposition of Multimaterials",2017,"Journal of Manufacturing Science and Engineering, Transactions of the ASME","139","8", 081011,"","",,,10.1115/1.4036424,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019244715&doi=10.1115%2f1.4036424&partnerID=40&md5=a2ab4d17120c4247aaf8af336d872c4f",Article,Scopus,2-s2.0-85019244715
"Yan, J., Battiato, I., Fadel, G.","Design of injection nozzle in direct metal deposition (DMD) manufacturing of thin-walled structures based on 3D models",2017,"International Journal of Advanced Manufacturing Technology","91","1-4",,"605","616",,,10.1007/s00170-016-9773-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996614823&doi=10.1007%2fs00170-016-9773-z&partnerID=40&md5=daa3a7eaf476b86c59b170163ab3da61",Article,Scopus,2-s2.0-84996614823
"Xu, M., Fadel, G., Wiecek, M.M.","Improving the performance of the augmented lagrangian coordination: Decomposition variants and dual residuals",2017,"Journal of Mechanical Design, Transactions of the ASME","139","3", 2594496,"","",,,10.1115/1.4035501,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009112361&doi=10.1115%2f1.4035501&partnerID=40&md5=c3001b458ec68462edea7f1dbb40dfe1",Article,Scopus,2-s2.0-85009112361
"Garland, A., Fadel, G.","Multi-objective optimal design of functionally gradient materials",2016,"Proceedings of the ASME Design Engineering Technical Conference","2A-2016",,,"","",,,10.1115/DETC2016-59298,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008233965&doi=10.1115%2fDETC2016-59298&partnerID=40&md5=1403f1d1ee9f75752450f4b4e7c88c87",Conference Paper,Scopus,2-s2.0-85008233965
"Yan, J., Battiato, I., Fadel, G.","Design of injection nozzle in Direct Metal Deposition (DMD) manufacturing of thin-walled structures based on 3D models",2016,"Proceedings of the ASME Design Engineering Technical Conference","7",,,"","",,,10.1115/DETC201659517,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007366540&doi=10.1115%2fDETC201659517&partnerID=40&md5=1bbfb8d3dbdcdf4a309c51e8e5d5e955",Conference Paper,Scopus,2-s2.0-85007366540
"Thompson, M.K., Moroni, G., Vaneker, T., Fadel, G., Campbell, R.I., Gibson, I., Bernard, A., Schulz, J., Graf, P., Ahuja, B., Martina, F.","Design for Additive Manufacturing: Trends, opportunities, considerations, and constraints",2016,"CIRP Annals - Manufacturing Technology","65","2",,"737","760",,23,10.1016/j.cirp.2016.05.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977624453&doi=10.1016%2fj.cirp.2016.05.004&partnerID=40&md5=2542eb7173f3b7794cd56085056949ce",Article,Scopus,2-s2.0-84977624453
"Garland, A., Fadel, G.","Design and Manufacturing Functionally Gradient Material Objects with an off the Shelf Three-Dimensional Printer: Challenges and Solutions",2015,"Journal of Mechanical Design, Transactions of the ASME","137","11", 111709,"","",,4,10.1115/1.4031097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944187423&doi=10.1115%2f1.4031097&partnerID=40&md5=9166f653c1cf1057946665d3e5399c48",Article,Scopus,2-s2.0-84944187423
"Wang, T.T., Jagarwal, A., Wagner, J.R., Fadel, G.","Optimization of an Automotive Radiator Fan Array Operation to Reduce Power Consumption",2015,"IEEE/ASME Transactions on Mechatronics","20","5", 6996032,"2359","2369",,4,10.1109/TMECH.2014.2377655,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940971016&doi=10.1109%2fTMECH.2014.2377655&partnerID=40&md5=b41e9e234f9a39bbaddb4e3570b95634",Article,Scopus,2-s2.0-84940971016
"Xu, M., Fadel, G., Wiecek, M.M.","Dual Residual for Centralized Augmented Lagrangian Coordination Based on Optimality Conditions",2015,"Journal of Mechanical Design, Transactions of the ASME","137","6", 061401,"","",,3,10.1115/1.4029788,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925003679&doi=10.1115%2f1.4029788&partnerID=40&md5=9736ab94bcc5ac06e22173059898d8dd",Article,Scopus,2-s2.0-84925003679
"Chen, M., Fadel, G., Xue, C., Wang, H., Mata, I., Chen, Y.","Evaluating the cognitive process of color affordance and attractiveness based on the ERP",2015,"International Journal on Interactive Design and Manufacturing",,,,"","",9,,10.1007/s12008-015-0286-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938099233&doi=10.1007%2fs12008-015-0286-z&partnerID=40&md5=f8b05eee4a05ce5c905bc2b299aa24c8",Article in Press,Scopus,2-s2.0-84938099233
"Garland, A., Fadel, G.","Manufacturing functionally gradient material objects with an off the shelf 3d printer: Challenges and solutions",2015,"Proceedings of the ASME Design Engineering Technical Conference","4",,,"","",,,10.1115/DETC2015-47841,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978934468&doi=10.1115%2fDETC2015-47841&partnerID=40&md5=fd151da29122608d6518610ebdf91026",Conference Paper,Scopus,2-s2.0-84978934468
"Fadel, G.M., Wiecek, M.M.","Packing optimization of free-form objects in engineering design",2015,"Springer Optimization and Its Applications","105",,,"37","66",,1,10.1007/978-3-319-18899-7_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955695906&doi=10.1007%2f978-3-319-18899-7_3&partnerID=40&md5=01fb9b99e40ac59357a463a1ffe2725f",Book Chapter,Scopus,2-s2.0-84955695906
"Czech, C., Guarneri, P., Thyagaraja, N., Fadel, G.","Systematic design optimization of the metamaterial shear beam of a nonpneumatic wheel for low rolling resistance",2015,"Journal of Mechanical Design, Transactions of the ASME","137","4", 041404,"","",,2,10.1115/1.4029518,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994056085&doi=10.1115%2f1.4029518&partnerID=40&md5=4fb3f18ac78cfb135aad7ec401531f8a",Article,Scopus,2-s2.0-84994056085
"Yan, J., Masoudi, N., Battiato, I., Fadel, G.","Optimization of process parameters in laser engineered net shaping (LENS) deposition of multi-materials",2015,"Proceedings of the ASME Design Engineering Technical Conference","1A-2015",,,"","",,,10.1115/DETC2015-47856,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979036092&doi=10.1115%2fDETC2015-47856&partnerID=40&md5=f627fbded5d70c36c37500ad0c149a2a",Conference Paper,Scopus,2-s2.0-84979036092
"Xu, M., Fadel, G., Wiecek, M.M.","Dual residual for distributed Augmented Lagrangian Coordination based on optimality conditions",2015,"Proceedings of the ASME Design Engineering Technical Conference","2B-2015",,,"","",,,10.1115/DETC201547002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979026115&doi=10.1115%2fDETC201547002&partnerID=40&md5=02d40e42070f6702e245a48a09885dd1",Conference Paper,Scopus,2-s2.0-84979026115
"Brown, D.C., Maier, J.R.A., Mata, I., Fadel, G., Mocko, G.","Toward automating affordance-based design",2015,"Artificial Intelligence for Engineering Design, Analysis and Manufacturing: AIEDAM","29","3",,"297","305",,,10.1017/S0890060415000256,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938263263&doi=10.1017%2fS0890060415000256&partnerID=40&md5=645db54b1580a62d648bb66f623bcb99",Article,Scopus,2-s2.0-84938263263
