Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Hagaman, A.K., Wutich, A.","How Many Interviews Are Enough to Identify Metathemes in Multisited and Cross-cultural Research? Another Perspective on Guest, Bunce, and Johnson’s (2006) Landmark Study",2017,"Field Methods","29","1",,"23","41",,1,10.1177/1525822X16640447,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011617306&doi=10.1177%2f1525822X16640447&partnerID=40&md5=2ead7a09fcf13a944dd56b859b419ee4",Review,Scopus,2-s2.0-85011617306
"Kelley, A.L., Hagaman, A.K., Wall, K.M., Karita, E., Kilembe, W., Bayingana, R., Tichacek, A., Kautzman, M., Allen, S.A.","Promotion of couples' voluntary HIV counseling and testing: A comparison of influence networks in Rwanda and Zambia",2016,"BMC Public Health","16","1", 744,"","",,1,10.1186/s12889-016-3424-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982942994&doi=10.1186%2fs12889-016-3424-z&partnerID=40&md5=c76f5b8f20b9bf1c4bf869e63e24e3c7",Article,Scopus,2-s2.0-84982942994
"Hagaman, A.K., Sivilli, T.I., Ao, T., Blanton, C., Ellis, H., Lopes Cardozo, B., Shetty, S.","An Investigation into Suicides Among Bhutanese Refugees Resettled in the United States Between 2008 and 2011",2016,"Journal of Immigrant and Minority Health","18","4",,"819","827",,,10.1007/s10903-015-0326-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954316568&doi=10.1007%2fs10903-015-0326-6&partnerID=40&md5=48f87ea3174ef67e9c44ea3b3f0ce0cb",Article,Scopus,2-s2.0-84954316568
"Murphy, R.A., Hagaman, A.K., Reinders, I., Steeves, J.A., Newman, A.B., Rubin, S.M., Satterfield, S., Kritchevsky, S.B., Yaffe, K., Ayonayon, H.N., Nagin, D.S., Simonsick, E.M., Penninx, B.W.J.H., Harris, T.B.","Depressive Trajectories and Risk of Disability and Mortality in Older Adults: Longitudinal Findings from the Health, Aging, and Body Composition Study",2016,"Journals of Gerontology - Series A Biological Sciences and Medical Sciences","71","2",,"228","235",,4,10.1093/gerona/glv139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961672274&doi=10.1093%2fgerona%2fglv139&partnerID=40&md5=e0cf9ca8fd998417db727e9ea5f3b50a",Article,Scopus,2-s2.0-84961672274
"Hagaman, A.K., Maharjan, U., Kohrt, B.A.","Suicide surveillance and health systems in Nepal: A qualitative and social network analysis",2016,"International Journal of Mental Health Systems","10","1", 46,"","",,,10.1186/S13033-016-0073-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007564388&doi=10.1186%2fS13033-016-0073-7&partnerID=40&md5=aabc1b2345857c9aa9ff0f38bf248bb3",Article,Scopus,2-s2.0-85007564388
"Hruschka, D.J., Hagaman, A.","The physiological cost of reproduction for rich and poor across 65 countries",2015,"American Journal of Human Biology","27","5",,"654","659",,4,10.1002/ajhb.22707,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938955674&doi=10.1002%2fajhb.22707&partnerID=40&md5=518e927f2fe84d04ace1d1c0da464f0e",Article,Scopus,2-s2.0-84938955674
"Kaiser, B.N., Kohrt, B.A., Wagenaar, B.H., Kramer, M.R., McLean, K.E., Hagaman, A.K., Khoury, N.M., Keys, H.M.","Scale properties of the Kreyòl Distress Idioms (KDI) screener: association of an ethnographically-developed instrument with depression, anxiety, and sociocultural risk factors in rural Haiti",2015,"International Journal of Culture and Mental Health","8","4",,"341","358",,2,10.1080/17542863.2015.1015580,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946488403&doi=10.1080%2f17542863.2015.1015580&partnerID=40&md5=8976651016bde806403869386ae3127c",Article,Scopus,2-s2.0-84946488403
"Kaiser, B.N., McLean, K.E., Kohrt, B.A., Hagaman, A.K., Wagenaar, B.H., Khoury, N.M., Keys, H.M.","Reflechi twòp--thinking too much: description of a cultural syndrome in Haiti's Central Plateau",2014,"Culture, medicine and psychiatry","38","3",,"448","472",,8,10.1007/s11013-014-9380-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929131042&doi=10.1007%2fs11013-014-9380-0&partnerID=40&md5=d98bb7d1e84d3ad860cfd27a3c95bbb2",Article,Scopus,2-s2.0-84929131042
"Kaiser, B.N., McLean, K.E., Kohrt, B.A., Hagaman, A.K., Wagenaar, B.H., Khoury, N.M., Keys, H.M.","Reflechi twòp-Thinking Too Much: Description of a Cultural Syndrome in Haiti's Central Plateau",2014,"Culture, Medicine, and Psychiatry",,,,"","",,4,10.1007/s11013-014-9380-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904270905&doi=10.1007%2fs11013-014-9380-0&partnerID=40&md5=3bc9f1641b218ddba994578f1a5784d5",Article in Press,Scopus,2-s2.0-84904270905
"Wagenaar, B.H., Kohrt, B.A., Hagaman, A.K., McLean, K.E., Kaiser, B.N.","Determinants of care seeking for mental health problems in rural haiti: Culture, cost, or competency",2013,"Psychiatric Services","64","4",,"366","372",,10,10.1176/appi.ps.201200272,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875383963&doi=10.1176%2fappi.ps.201200272&partnerID=40&md5=8d8319f1bb35e0816b90bbe706bd6f7a",Article,Scopus,2-s2.0-84875383963
"Hagaman, A.K., Wagenaar, B.H., McLean, K.E., Kaiser, B.N., Winskell, K., Kohrt, B.A.","Suicide in rural Haiti: Clinical and community perceptions of prevalence, etiology, and prevention",2013,"Social Science and Medicine","83",,,"61","69",,6,10.1016/j.socscimed.2013.01.032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875388201&doi=10.1016%2fj.socscimed.2013.01.032&partnerID=40&md5=d3c445fefa68643f543fee24e58d47e3",Article,Scopus,2-s2.0-84875388201
"Wagenaar, B.H., Hagaman, A.K., Kaiser, B.N., McLean, K.E., Kohrt, B.A.","Depression, suicidal ideation, and associated factors: a cross-sectional study in rural Haiti",2012,"BMC Psychiatry","12",, 149,"","",,16,10.1186/1471-244X-12-149,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866272707&doi=10.1186%2f1471-244X-12-149&partnerID=40&md5=c95019354a6798a4e40e285fb907a207",Article,Scopus,2-s2.0-84866272707
