Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Chowdhury, S.A., Johnson, T.T., Csallner, C.","CyFuzz: A differential testing framework for cyber-physical systems development environments",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10107 LNCS",,,"46","60",,,10.1007/978-3-319-51738-4_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010931149&doi=10.1007%2f978-3-319-51738-4_4&partnerID=40&md5=9818a006fcfe75e5c46ced9f73e5adbf",Article,Scopus,2-s2.0-85010931149
"Aboughadareh, S., Csallner, C.","Detecting rootkits with the RAI runtime application inventory",2016,"ACM International Conference Proceeding Series","05-06-December-2016",, a3,"","",,,10.1145/3015135.3015138,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008156652&doi=10.1145%2f3015135.3015138&partnerID=40&md5=4590d1180d2d266c40975248d1174a69",Conference Paper,Scopus,2-s2.0-85008156652
"Hussain, I., Csallner, C., Grechanik, M., Xie, Q., Park, S., Taneja, K., Mainul Hossain, B.M.","RUGRAT: Evaluating program analysis and testing tools and compilers with large generated random benchmark applications",2016,"Software - Practice and Experience","46","3",,"405","431",,2,10.1002/spe.2290,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957843707&doi=10.1002%2fspe.2290&partnerID=40&md5=bf795ec6423340a18846bcb87f646f84",Article,Scopus,2-s2.0-84957843707
"Nguyen, T.A., Csallner, C.","Reverse engineering mobile application user interfaces with REMAUI",2016,"Proceedings - 2015 30th IEEE/ACM International Conference on Automated Software Engineering, ASE 2015",,, 7372013,"248","259",,1,10.1109/ASE.2015.32,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963812610&doi=10.1109%2fASE.2015.32&partnerID=40&md5=f365e93b15c9c728a40bf16b26f8ee6c",Conference Paper,Scopus,2-s2.0-84963812610
"Aboughadareh, S., Csallner, C., Azarmi, M.","Mixed-mode Malware and its analysis",2014,"ACM International Conference Proceeding Series","12-December-2014",, a1,"","",,,10.1145/2689702.2689703,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984976000&doi=10.1145%2f2689702.2689703&partnerID=40&md5=1bb82cfc9401f8322d6ca8580bf9f45d",Conference Paper,Scopus,2-s2.0-84984976000
"Islam, M., Csallner, C.","Generating test cases for programs that are coded against interfaces and annotations",2014,"ACM Transactions on Software Engineering and Methodology","23","3", 21,"","",,5,10.1145/2544135,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901589368&doi=10.1145%2f2544135&partnerID=40&md5=a06e28719ed5b210dde21b98cd5e59bd",Article,Scopus,2-s2.0-84901589368
"Li, K., Reichenbach, C., Csallner, C., Smaragdakis, Y.","Residual investigation: Predictive and precise Bug detection",2014,"ACM Transactions on Software Engineering and Methodology","24","2", 7,"","",,,10.1145/2656201,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920135597&doi=10.1145%2f2656201&partnerID=40&md5=da2e0c230473989923f1c73fa0fc4cdc",Article,Scopus,2-s2.0-84920135597
"Zhang, D., Liu, D., Csallner, C., Kung, D., Lei, Y.","A distributed framework for demand-driven software vulnerability detection",2014,"Journal of Systems and Software","87","1",,"60","73",,4,10.1016/j.jss.2013.08.033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888643750&doi=10.1016%2fj.jss.2013.08.033&partnerID=40&md5=565fec8737b2377e114b346afa87b6d9",Article,Scopus,2-s2.0-84888643750
"Xu, H., Xie, T., Lu, S., Zhang, D., Nagarakatte, S., Csallner, C.","Message from the chairs",2014,"WODA+PERTEA 2014: Joint 12th International Workshop on Dynamic Analysis and Workshop on Software and System Performance Testing, Debugging, and Analytics - Proceedings",,,,"iii","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943338772&partnerID=40&md5=6d552bdf5414f979c18858733ab5611e",Editorial,Scopus,2-s2.0-84943338772
"Li, K., Reichenbach, C., Smaragdakis, Y., Diao, Y., Csallner, C.","SEDGE: Symbolic example data generation for dataflow programs",2013,"2013 28th IEEE/ACM International Conference on Automated Software Engineering, ASE 2013 - Proceedings",,, 6693083,"235","245",,3,10.1109/ASE.2013.6693083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893566097&doi=10.1109%2fASE.2013.6693083&partnerID=40&md5=3cb09ccf0e64cca4f522cc5a4577775c",Conference Paper,Scopus,2-s2.0-84893566097
