Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Picard, R.W.","Building an affective learning companion",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4053 LNCS",,,"811","",,2,10.1007/11774303_108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746374299&doi=10.1007%2f11774303_108&partnerID=40&md5=1b950e5de67d6582bc9ba23b22e9eec4",Conference Paper,Scopus,2-s2.0-33746374299
"Mohan, A., Picard, R.","Health0: A new health and lifestyle management paradigm",2005,"Studies in Health Technology and Informatics","108",,,"43","48",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844316027&partnerID=40&md5=1f89a9f537a5707c9ea25ed330104d18",Conference Paper,Scopus,2-s2.0-14844316027
"Kapoor, A., Picard, R.W.","Multimodal affect recognition in learning environments",2005,"Proceedings of the 13th ACM International Conference on Multimedia, MM 2005",,,,"677","682",,152,10.1145/1101149.1101300,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883100945&doi=10.1145%2f1101149.1101300&partnerID=40&md5=c46cd7ca40bbb5346c2806b618d350e2",Conference Paper,Scopus,2-s2.0-84883100945
"Fernandez, R., Picard, R.W.","Classical and novel discriminant features for affect recognition from speech",2005,"9th European Conference on Speech Communication and Technology",,,,"473","476",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745214017&partnerID=40&md5=f09f4be75a94d859fe504d2f935accf7",Conference Paper,Scopus,2-s2.0-33745214017
"Ahn, H., Picard, R.W.","Affective-cognitive learning and decision making: A motivational reward framework for affective agents",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3784 LNCS",,,"866","873",,16,10.1007/11573548_111,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646816028&doi=10.1007%2f11573548_111&partnerID=40&md5=a316dfe8d39363979de1f8bbef51279c",Conference Paper,Scopus,2-s2.0-33646816028
"Bickmore, T.W., Picard, R.W.","Establishing and maintaining long-term human-computer relationships",2005,"ACM Transactions on Computer-Human Interaction","12","2",,"293","327",,377,10.1145/1067860.1067867,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645980035&doi=10.1145%2f1067860.1067867&partnerID=40&md5=6af5e4cc36d6982ef03ffafe6769d0ae",Article,Scopus,2-s2.0-33645980035
"Bickmore, T., Picard, R.W.","Future of caring machines",2005,"Studies in Health Technology and Informatics","118",,,"132","145",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645934253&partnerID=40&md5=85f759a48e97434d4afdbd505a026e80",Article,Scopus,2-s2.0-33645934253
"Kapoor, A., Qi, Y., Ahn, H., Picard, R.W.","Hyperparameter and kernel learning for graph based semi-supervised classification",2005,"Advances in Neural Information Processing Systems",,,,"627","634",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864039857&partnerID=40&md5=fe3deb46166a99205f236ddde26b2551",Conference Paper,Scopus,2-s2.0-84864039857
"Gustafson, D.H., Palesh, T.E., Picard, R.W., Plsek, P.E., Maher, L., Capoccia, V.A.","Automating addiction treatment: Enhancing the human experience and creating a fix for the future",2005,"Studies in Health Technology and Informatics","118",,,"186","206",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645920344&partnerID=40&md5=db282ce98fd32b5de60f74a11332c052",Article,Scopus,2-s2.0-33645920344
"Strauss, M., Reynolds, C., Hughes, S., Park, K., McDarby, G., Picard, R.W.","The HandWave Bluetooth skin conductance sensor",2005,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3784 LNCS",,,"699","706",,32,10.1007/11573548_90,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646794039&doi=10.1007%2f11573548_90&partnerID=40&md5=9df2b89f68347eba6301f63ddf38c82f",Conference Paper,Scopus,2-s2.0-33646794039
"Kapoor, A., Ahn, H., Picard, R.W.","Mixture of Gaussian Processes for combining multiple modalities",2005,"Lecture Notes in Computer Science","3541",,,"86","96",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26444540745&partnerID=40&md5=4431b764ab7ba4ee6d7088fed5afa172",Conference Paper,Scopus,2-s2.0-26444540745
"Bickmore, T., Gruber, A., Picard, R.","Establishing the computer-patient working alliance in automated health behavior change interventions",2005,"Patient Education and Counseling","59","1",,"21","30",,132,10.1016/j.pec.2004.09.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844440999&doi=10.1016%2fj.pec.2004.09.008&partnerID=40&md5=9222c147aac3755af700a24f720f7f7c",Article,Scopus,2-s2.0-25844440999
"Healey, J.A., Picard, R.W.","Detecting stress during real-world driving tasks using physiological sensors",2005,"IEEE Transactions on Intelligent Transportation Systems","6","2",,"156","166",,514,10.1109/TITS.2005.848368,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21644474051&doi=10.1109%2fTITS.2005.848368&partnerID=40&md5=9f545000bca7919f87cb1f7e15c0ce1a",Article,Scopus,2-s2.0-21644474051
"Kapoor, A., Picard, R.W., Ivanov, Y.","Probabilistic combination of multiple modalities to detect interest",2004,"Proceedings - International Conference on Pattern Recognition","3",,,"969","972",,49,10.1109/ICPR.2004.1334690,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044235774&doi=10.1109%2fICPR.2004.1334690&partnerID=40&md5=b4648e73bcac11c0b4b3214e108d4a91",Conference Paper,Scopus,2-s2.0-10044235774
"Reynolds, C., Picard, R.","Ethical evaluation of displays that adapt to affect",2004,"Cyberpsychology and Behavior","7","6",,"662","666",,3,10.1089/cpb.2004.7.662,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-12744277970&doi=10.1089%2fcpb.2004.7.662&partnerID=40&md5=e67392bc6f81e997543f74120b9eecc3",Article,Scopus,2-s2.0-12744277970
"Bickmore, T.W., Picard, R.W.","Towards caring machines",2004,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1489","1492",,42,10.1145/985921.986097,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23344441542&doi=10.1145%2f985921.986097&partnerID=40&md5=e6d49a538746728ce50575398c9faf71",Conference Paper,Scopus,2-s2.0-23344441542
"Daily, S.B., Picard, R.","INNER-active journal",2004,"SRMC '04 - Proceedings of the First ACM Workshop on Story Representation, Mechanism and Context",,,,"51","54",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15344351268&partnerID=40&md5=52e89607fa35d3bb79b776d07bed98b4",Conference Paper,Scopus,2-s2.0-15344351268
"Reynolds, C., Picard, R.","Affective sensors, privacy, and ethical contracts",2004,"Conference on Human Factors in Computing Systems - Proceedings",,,,"1103","1106",,19,10.1145/985921.985999,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876762792&doi=10.1145%2f985921.985999&partnerID=40&md5=f72ada573ce72bfcf2e0f91886cb5c8a",Conference Paper,Scopus,2-s2.0-84876762792
"Qi, Y., Minka, T.P., Picard, R.W., Ghahramani, Z.","Predictive automatic relevance determination by expectation propagation",2004,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",,,,"671","678",,54,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14344253847&partnerID=40&md5=831adfb592c5f16f669de667d8798cd6",Conference Paper,Scopus,2-s2.0-14344253847
"Picard, R.W., Papert, S., Bender, W., Blumberg, B., Breazeal, C., Cavallo, D., Machover, T., Resnick, M., Roy, D., Strohecker, C.","Affective learning - a manifesto",2004,"BT Technology Journal","22","4",,"253","268",,198,10.1023/B:BTTJ.0000047603.37042.33,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644249082&doi=10.1023%2fB%3aBTTJ.0000047603.37042.33&partnerID=40&md5=591893e00ed6597117a7c308680952ec",Article,Scopus,2-s2.0-8644249082
"Mueller, F., Agamanolis, S., Picard, R.","Exertion interfaces: Sports over a distance for social bonding and fun",2003,"Conference on Human Factors in Computing Systems - Proceedings",,,,"561","568",,171,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038375485&partnerID=40&md5=0a8d9c216c07eea637fe8c741ab21717",Conference Paper,Scopus,2-s2.0-0038375485
"Picard, R.W.","Affective computing: Challenges",2003,"International Journal of Human Computer Studies","59","1-2",,"55","64",,322,10.1016/S1071-5819(03)00052-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038548406&doi=10.1016%2fS1071-5819%2803%2900052-1&partnerID=40&md5=2c07d54e28b67d22431cd7c6df65b76c",Article,Scopus,2-s2.0-0038548406
"Fernandez, R., Picard, R.W.","Modeling drivers' speech under stress",2003,"Speech Communication","40","1-2",,"145","159",,87,10.1016/S0167-6393(02)00080-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037382608&doi=10.1016%2fS0167-6393%2802%2900080-8&partnerID=40&md5=4510778ae150bb2a26779cf38839002e",Article,Scopus,2-s2.0-0037382608
"Mota, S., Picard, R.W.","Automated Posture Analysis for Detecting Learner's Interest Level",2003,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","5",, 4624309,"","",,140,10.1109/CVPRW.2003.10047,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954445692&doi=10.1109%2fCVPRW.2003.10047&partnerID=40&md5=1d6c439315a8f69b595d7c722aad873e",Conference Paper,Scopus,2-s2.0-84954445692
"Picard, R.W.","Affective medicine: Technology with emotional intelligence",2002,"Studies in Health Technology and Informatics","80",,,"69","83",,12,10.3233/978-1-60750-924-0-69,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036359255&doi=10.3233%2f978-1-60750-924-0-69&partnerID=40&md5=15c636f5237ca88daa29736fdee92542",Article,Scopus,2-s2.0-0036359255
"Qi, Y., Picard, R.W.","Context-sensitive Bayesian classifiers and application to mouse pressure pattern classification",2002,"Proceedings - International Conference on Pattern Recognition","16","3",,"448","451",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646756847&partnerID=40&md5=263011631944ebe94ca36c9407d2c31b",Conference Paper,Scopus,2-s2.0-33646756847
"Picard, R.W., Wexelblat, A., Nass, C.I., Picard, R.W., Warwick, K., Breazeal, C.","Future interfaces: Social and emotional",2002,"Conference on Human Factors in Computing Systems - Proceedings",,,,"698","699",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038387883&partnerID=40&md5=e757a45d7968e154a9e3ec1b04df2a0f",Conference Paper,Scopus,2-s2.0-0038387883
"Qi, Y., Minka, T.P., Picard, R.W.","Bayesian spectrum estimation of unevenly sampled nonstationary data",2002,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2",,,"II/1473","II/1476",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036297233&partnerID=40&md5=3d77cbce772a50efe935b803bc5a2eaf",Conference Paper,Scopus,2-s2.0-0036297233
"Picard, R.W., Klein, J.","Computers that recognise and respond to user emotion: Theoretical and practical implications",2002,"Interacting with Computers","14","2",,"141","169",,163,10.1016/S0953-5438(01)00055-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036472515&doi=10.1016%2fS0953-5438%2801%2900055-8&partnerID=40&md5=e516e94ae65efc0b03eb6b0357af9e63",Article,Scopus,2-s2.0-0036472515
"Klein, J., Moon, Y., Picard, R.W.","This computer responds to user frustration: Theory, design, and results",2002,"Interacting with Computers","14","2",,"119","140",,276,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036473090&partnerID=40&md5=57dd3652414a333d2c2db4f66db66405",Article,Scopus,2-s2.0-0036473090
"Scheirer, J., Fernandez, R., Klein, J., Picard, R.W.","Frustrating the user on purpose: A step toward building an affective computer",2002,"Interacting with Computers","14","2",,"93","118",,200,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036472873&partnerID=40&md5=8422015cd2bc7cf360c129a878508cd0",Article,Scopus,2-s2.0-0036472873
"Kapoor, A., Picard, R.W.","Real-time, fully automatic upper facial feature tracking",2002,"Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002",,, 1004123,"10","15",,47,10.1109/AFGR.2002.1004123,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905391465&doi=10.1109%2fAFGR.2002.1004123&partnerID=40&md5=aace82e20f6b64e9ed8827be1f99e124",Conference Paper,Scopus,2-s2.0-84905391465
"Kapoor, A., Picard, R.W.","A real-time head nod and shake detector",2001,"ACM International Conference Proceeding Series","15-16-November-2001",,,"25","",,1,10.1145/971478.971509,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982075624&doi=10.1145%2f971478.971509&partnerID=40&md5=808ee2f69ed99c492041f8c079c6d9c9",Conference Paper,Scopus,2-s2.0-84982075624
"Qi, Y., Reynolds, C., Picard, R.W.","The bayes point machine for computer-user frustration detection via PressureMouse",2001,"ACM International Conference Proceeding Series","15-16-November-2001",,,"14","",,,10.1145/971478.971495,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982792997&doi=10.1145%2f971478.971495&partnerID=40&md5=7a56bba3eb3edb33adf7e43fea3fb2ac",Conference Paper,Scopus,2-s2.0-84982792997
"Picard, R.W., Vyzas, E., Healey, J.","Toward machine emotional intelligence: Analysis of affective physiological state",2001,"IEEE Transactions on Pattern Analysis and Machine Intelligence","23","10",,"1175","1191",,969,10.1109/34.954607,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035481502&doi=10.1109%2f34.954607&partnerID=40&md5=37334d98c46c94cde1466152b148399d",Article,Scopus,2-s2.0-0035481502
"Wachman, J.S., Picard, R.W.","Tools for browsing a TV situation comedy based on content specific attributes",2001,"Multimedia Tools and Applications","13","3",,"255","284",,9,10.1023/A:1009681230513,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035277825&doi=10.1023%2fA%3a1009681230513&partnerID=40&md5=928fd40212923757a956de06b26b9fc8",Article,Scopus,2-s2.0-0035277825
"Picard, R.W.","Building HAL: Computers that sense, recognize, and respond to human emotion",2001,"Proceedings of SPIE - The International Society for Optical Engineering","4299",,,"518","523",,4,10.1117/12.429523,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034773821&doi=10.1117%2f12.429523&partnerID=40&md5=c5968dbd82584dc1ed70d24d458dcd47",Conference Paper,Scopus,2-s2.0-0034773821
"Kort, B., Reilly, R., Picard, R.W.","An affective model of interplay between emotions and learning: Reengineering educational pedagogy-building a learning companion",2001,"Proceedings - IEEE International Conference on Advanced Learning Technologies, ICALT 2001",,, 943850,"43","46",,292,10.1109/ICALT.2001.943850,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894148033&doi=10.1109%2fICALT.2001.943850&partnerID=40&md5=89d31fca70cc665695394a58a5702949",Conference Paper,Scopus,2-s2.0-84894148033
"Picard, R.W.","Toward computers that recognize and respond to user emotion",2000,"IBM Systems Journal","39","3-4",,"705","719",,117,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034513122&partnerID=40&md5=5fd3ff3c2de58b54378b4aac03754a46",Article,Scopus,2-s2.0-0034513122
"Healey, J., Picard, R.","Smart Car: Detecting driver stress",2000,"Proceedings - International Conference on Pattern Recognition","15","4",,"218","221",,122,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750922344&partnerID=40&md5=dbc831b0561f2e9a5aa5adc49f8382c5",Article,Scopus,2-s2.0-33750922344
"Picard, R.W.","Affective Perception",2000,"Communications of the ACM","43","3",,"50","51",,16,10.1145/330534.330539,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646782570&doi=10.1145%2f330534.330539&partnerID=40&md5=baf379d27dc0c5e775a0dabecb7293d0",Article,Scopus,2-s2.0-33646782570
"Picard, Rosalind W.","Synthetic emotion",2000,"IEEE Computer Graphics and Applications","20","1",,"52","53",,8,10.1109/38.814561,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033906270&doi=10.1109%2f38.814561&partnerID=40&md5=3a0c475337dd67fa84b123ec3a244856",Article,Scopus,2-s2.0-0033906270
"Picard, R.W.","Affective computing for future agents",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1860",,,"14","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974718866&partnerID=40&md5=7ab09e5551d3555720c12093775e578f",Conference Paper,Scopus,2-s2.0-84974718866
"Scheirer, J., Fernandez, R., Picard, R.W.","Expression Glasses: A wearable device for facial expression recognition",1999,"Conference on Human Factors in Computing Systems - Proceedings",,,,"262","263",,21,10.1145/632716.632878,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869467442&doi=10.1145%2f632716.632878&partnerID=40&md5=6086a3bc6bbe058ad776c6007b8c9e94",Conference Paper,Scopus,2-s2.0-84869467442
"Healey, J., Seger, J., Picard, R.","Quantifying driver stress: Developing a system for collecting and processing bio-metric signals in natural situations",1999,"Biomedical Sciences Instrumentation","35",,,"193","198",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032904384&partnerID=40&md5=530fe8762b0ea06477550a8d222eeb88",Conference Paper,Scopus,2-s2.0-0032904384
"Liu, Fang, Picard, Rosalind W.","Spectral 2-D Wold decomposition algorithm for homogeneous random fields",1999,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","6",,,"3501","3504",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032639779&partnerID=40&md5=afb20af1324589089e986ae9638d0c21",Article,Scopus,2-s2.0-0032639779
"Liu, Fang, Picard, Rosalind W.","Finding periodicity in space and time",1998,"Proceedings of the IEEE International Conference on Computer Vision",,,,"376","383",,81,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032310759&partnerID=40&md5=15f3669334b9a374d6896e07ee2119ea",Conference Paper,Scopus,2-s2.0-0032310759
"Sherstinsky, A.S., Picard, R.W.","On stability and equilibria of the M-Lattice",1998,"IEEE Transactions on Circuits and Systems I: Fundamental Theory and Applications","45","4",,"408","415",,1,10.1109/81.669063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032047219&doi=10.1109%2f81.669063&partnerID=40&md5=bcfad9364433ffbad8e752a2057bc2c9",Article,Scopus,2-s2.0-0032047219
"Healey, J., Picard, R.","Digital processing of affective signals",1998,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","6",, 679699,"3749","3752",,57,10.1109/ICASSP.1998.679699,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031632682&doi=10.1109%2fICASSP.1998.679699&partnerID=40&md5=d3ff9cb6be3a2e740ad6b31886536ab5",Conference Paper,Scopus,2-s2.0-0031632682
"Picard, Rosalind W.","Human-computer coupling",1998,"Proceedings of the IEEE","86","8",,"1803","1807",,5,10.1109/5.704286,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032141049&doi=10.1109%2f5.704286&partnerID=40&md5=5e30e5ac349d20907c733edb5583974a",Article,Scopus,2-s2.0-0032141049
"Fernandez, R., Picard, R.W.","Signal processing for recognition of human frustration",1998,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","6",, 679705,"3773","3776",,16,10.1109/ICASSP.1998.679705,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031632969&doi=10.1109%2fICASSP.1998.679705&partnerID=40&md5=55e71addebaed11895e5a7ce98087cce",Conference Paper,Scopus,2-s2.0-0031632969
"Hayes-Roth, Barbara, Ball, Gene, Lisetti, Christine, Picard, Rosalind W., Stern, Andrew","Panel on affect and emotion in the user interface",1998,"International Conference on Intelligent User Interfaces, Proceedings IUI",,,,"91","94",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031703216&partnerID=40&md5=301aac2e96764eb66f6aad8c4402b4d5",Conference Paper,Scopus,2-s2.0-0031703216
"Mann, S., Picard, R.W.","Video orbits of the projective group: A simple approach to featureless estimation of parameters",1997,"IEEE Transactions on Image Processing","6","9",,"1281","1295",,132,10.1109/83.623191,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031237803&doi=10.1109%2f83.623191&partnerID=40&md5=e4d19eaa1414e37a1a806ce861375754",Article,Scopus,2-s2.0-0031237803
"Picard, R.W., Healey, J.","Affective wearables",1997,"International Symposium on Wearable Computers, Digest of Papers",,,,"90","97",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031334966&partnerID=40&md5=967cfb32695a969aad139fd80b6eda4a",Conference Paper,Scopus,2-s2.0-0031334966
"Popat, K., Picard, R.W.","Cluster-based probability model and its application to image and texture processing",1997,"IEEE Transactions on Image Processing","6","2",,"268","284",,75,10.1109/83.551697,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031076920&doi=10.1109%2f83.551697&partnerID=40&md5=993df71c486969f36f378d4650b8d0a1",Article,Scopus,2-s2.0-0031076920
"Picard, R.W., Cosier, G.","Affective intelligence - The missing link?",1997,"BT Technology Journal","15","4",,"150","161",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031248376&partnerID=40&md5=57b8ac7dcd22f44f368e945f9d28380b",Article,Scopus,2-s2.0-0031248376
"Starner, T., Mann, S., Rhodes, B., Levine, J., Healey, J., Kirsch, D., Picard, R.W., Pentland, A.","Augmented reality through wearable computing",1997,"Presence: Teleoperators and Virtual Environments","6","4",,"386","398",,154,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039329626&partnerID=40&md5=f7a509de7135c58d9d9cc332b096d8f6",Article,Scopus,2-s2.0-0039329626
"Minka, T.P., Picard, R.W.","Interactive learning with a ""society of models""",1997,"Pattern Recognition","30","4",,"565","581",,164,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031108380&partnerID=40&md5=1f898e21de294241be0e3385a9af3ae2",Article,Scopus,2-s2.0-0031108380
"Picard, R.W., Healey, J.","Affective wearables",1997,"Personal and Ubiquitous Computing","1","4",,"231","240",,78,10.1007/BF01682026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900540695&doi=10.1007%2fBF01682026&partnerID=40&md5=80342005313a1b8265fcf83d5892b996",Article,Scopus,2-s2.0-84900540695
"Picard, R.W.","A society of models for video and image libraries",1996,"IBM Systems Journal","35","3-4",,"292","312",,25,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030414965&partnerID=40&md5=2526e72056b37900cdbb508610c95197",Article,Scopus,2-s2.0-0030414965
"Sherstinsky, A., Picard, R.W.","On the efficiency of the orthogonal least squares training method for radial basis function networks",1996,"IEEE Transactions on Neural Networks","7","1",,"195","200",,96,10.1109/72.478404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029733132&doi=10.1109%2f72.478404&partnerID=40&md5=7347a88dfeaedf5fca87bfaa998871cc",Article,Scopus,2-s2.0-0029733132
"Szummer, Martin, Picard, Rosalind W.","Temporal texture modeling",1996,"IEEE International Conference on Image Processing","3",,,"823","826",,193,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030399732&partnerID=40&md5=cbedce213f87db363862693fa93064c1",Conference Paper,Scopus,2-s2.0-0030399732
"Sherstinsky, A.S., Picard, R.W.","M-Lattice: From morphogenesis to image processing",1996,"IEEE Transactions on Image Processing","5","7",,"1137","1150",,18,10.1109/83.502393,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030193351&doi=10.1109%2f83.502393&partnerID=40&md5=fc43febd79dbcb3496e6d4637d2d972e",Article,Scopus,2-s2.0-0030193351
"Liu, F., Picard, R.W.","Periodicity, directionality, and randomness: Wold features for image modeling and retrieval",1996,"IEEE Transactions on Pattern Analysis and Machine Intelligence","18","7",,"722","733",,316,10.1109/34.506794,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030196287&doi=10.1109%2f34.506794&partnerID=40&md5=bd0952365fcef556ee2d9806c67d3ce5",Article,Scopus,2-s2.0-0030196287
"Pentland, A., Picard, R.W., Sclaroff, S.","Photobook: Content-based manipulation of image databases",1996,"International Journal of Computer Vision","18","3",,"233","254",,716,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030167884&partnerID=40&md5=e46ce17bad9f634f14587a3d84cc350a",Article,Scopus,2-s2.0-0030167884
"Picard, Rosalind W., Minka, Thomas P., Szummer, Martin","Modeling user subjectivity in image libraries",1996,"IEEE International Conference on Image Processing","2",,,"777","780",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030415896&partnerID=40&md5=219f92e8f6f0aab88703ff7dcb6c94f0",Conference Paper,Scopus,2-s2.0-0030415896
"Picard, Rosalind W., Pentland, Alex Paul","Introduction to the special section on digital libraries: representation and retrieval",1996,"IEEE Transactions on Pattern Analysis and Machine Intelligence","18","8",,"769","770",,10,10.1109/TPAMI.1996.531797,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030213051&doi=10.1109%2fTPAMI.1996.531797&partnerID=40&md5=243a7455943a1baae53333cdb7466204",Article,Scopus,2-s2.0-0030213051
"Pentland, Alex, Picard, Rosalind, Maes, Pattie","Smart rooms, desks and clothes",1996,"British Telecommunications Engineering","15","pt 2",,"168","172",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030181278&partnerID=40&md5=214df733fc5b7c6bdf9fe00edec76ff7",Article,Scopus,2-s2.0-0030181278
"Pentland, A., Picard, R., Maes, P.","Smart rooms, desks and clothes: Toward seamlessly networked living",1996,"British Telecommunications Engineering","15","2",,"168","",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-9444279650&partnerID=40&md5=d0b31ecdf3a2b840639c95c735b862ac",Article,Scopus,2-s2.0-9444279650
"Picard, R.W.","Digital libraries: Meeting place for high-level and low-level vision",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1035",,,"1","12",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887455347&partnerID=40&md5=841562e592546c0d14708ab74f6696fa",Conference Paper,Scopus,2-s2.0-84887455347
"Picard, Rosalind W.","Light-years from Lena: video and image libraries of the future",1996,"IEEE International Conference on Image Processing","1",,,"310","313",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029754344&partnerID=40&md5=5b9931ff4459d165fb263fae264b5a09",Conference Paper,Scopus,2-s2.0-0029754344
"Sherstinsky, Alex, Picard, Rosalind W.","Color halftoning with M-lattice",1996,"IEEE International Conference on Image Processing","2",,,"335","338",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029733977&partnerID=40&md5=d7c74a45dd522f489b43da730566b6c8",Conference Paper,Scopus,2-s2.0-0029733977
"Minka, Thomas P., Picard, Rosalind W.","Interactive learning with a 'society of models'",1996,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"447","452",,65,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029714316&partnerID=40&md5=ddd91902e2126531d27f195a1c0644ae",Conference Paper,Scopus,2-s2.0-0029714316
"Mann, S., Picard, R.W.","Being 'undigital' with digital cameras: extending dynamic range by combining differently exposed pictures",1995,"Proceedings of the IS&amp;T Annual Conference",,,,"442","448",,331,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029459044&partnerID=40&md5=aa2d12570dc4f6384c2be025fbd40606",Conference Paper,Scopus,2-s2.0-0029459044
"Picard, R.W., Minka, T.P.","Vision texture for annotation",1995,"Multimedia Systems","3","1",,"3","14",,133,10.1007/BF01236575,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000935841&doi=10.1007%2fBF01236575&partnerID=40&md5=fc6af0b152c858215f33bf98f399901a",Article,Scopus,2-s2.0-0000935841
