Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Parmar, D., Babu, S.V., Lin, L., Jörg, S., D'Souza, N., Leonard, A.E., Daily, S.B.","Can embodied interaction and virtual peer customization in a virtual programming environment enhance computational thinking?",2017,"2016 Research on Equity and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2016 and 2nd Annual Conference of the IEEE Computer Society's Special Technical Community on Broadening Participation, STCBP 2016 - Co-located with the STARS Celebration Annual Conference of STARSComputingCorps.org",,, 7836179,"","",,,10.1109/RESPECT.2016.7836179,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014999526&doi=10.1109%2fRESPECT.2016.7836179&partnerID=40&md5=0378cf323d75d9d0eef2b28ff7e40acc",Conference Paper,Scopus,2-s2.0-85014999526
"Roy, T., Hodges, L.F., Daily, S.B., McClendon, J.","SecondLook: Participatory Design Process to Create a Phone App that Detects Digital Dating Abuse",2016,"Proceedings - 2016 IEEE International Conference on Healthcare Informatics, ICHI 2016",,, 7776378,"320","327",,,10.1109/ICHI.2016.79,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010297092&doi=10.1109%2fICHI.2016.79&partnerID=40&md5=6826a357b20e8e5c7d42d401873f23b2",Conference Paper,Scopus,2-s2.0-85010297092
"Parmar, D., Isaac, J., Babu, S.V., D'Souza, N., Leonard, A.E., Jorg, S., Gundersen, K., Daily, S.B.","Programming moves: Design and evaluation of applying embodied interaction in virtual environments to enhance computational thinking in middle school students",2016,"Proceedings - IEEE Virtual Reality","2016-July",, 7504696,"131","140",,2,10.1109/VR.2016.7504696,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979781432&doi=10.1109%2fVR.2016.7504696&partnerID=40&md5=d084809b08e1ee061cc5fa6ef4b98625",Conference Paper,Scopus,2-s2.0-84979781432
"Volante, M., Babu, S.V., Chaturvedi, H., Newsome, N., Ebrahimi, E., Roy, T., Daily, S.B., Fasolino, T.","Effects of Virtual Human Appearance Fidelity on Emotion Contagion in Affective Inter-Personal Simulations",2016,"IEEE Transactions on Visualization and Computer Graphics","22","4", 7383334,"1326","1335",,5,10.1109/TVCG.2016.2518158,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963851514&doi=10.1109%2fTVCG.2016.2518158&partnerID=40&md5=6621d4a2ec1b0255a98efb6106a243b6",Article,Scopus,2-s2.0-84963851514
"Daily, S.B., Leonard, A.E., Jörg, S., Babu, S., Gundersen, K.","Dancing Alice: Exploring embodied pedagogical strategies for learning computational thinking",2014,"SIGCSE 2014 - Proceedings of the 45th ACM Technical Symposium on Computer Science Education",,,,"91","96",,6,10.1145/2538862.2538917,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899757133&doi=10.1145%2f2538862.2538917&partnerID=40&md5=f0e9d3fab73a7c5ba73b28d8605d3ffb",Conference Paper,Scopus,2-s2.0-84899757133
"J̈org, S., Leonard, A.E., Babu, S., Gundersen, K., Parmar, D., Boggs, K., Daily, S.B.","Character animation and embodiment in teaching computational thinking",2014,"ACM SIGGRAPH 2014 Posters, SIGGRAPH 2014",,, 4,"","",,,10.1145/2614217.2630597,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905698802&doi=10.1145%2f2614217.2630597&partnerID=40&md5=3be7c2a03c8a6c21819d9ea4d12dd921",Conference Paper,Scopus,2-s2.0-84905698802
"Wu, Y., Babu, S.V., Armstrong, R., Bertrand, J.W., Luo, J., Roy, T., Daily, S.B., Dukes, L.C., Hodges, L.F., Fasolino, T.","Effects of virtual human animation on emotion contagion in simulated inter-personal experiences",2014,"IEEE Transactions on Visualization and Computer Graphics","20","4", 6777428,"626","635",,8,10.1109/TVCG.2014.19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897407076&doi=10.1109%2fTVCG.2014.19&partnerID=40&md5=064d18e6a6b58f40c67d5c8b8ede665a",Article,Scopus,2-s2.0-84897407076
"Eugene, W., Daily, S.B., Barnes, T., Burns, R.","Building technology fluency: Fostering agents of change",2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,,,"","",9,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884305986&partnerID=40&md5=166b68d87984ab3beb2f2cd06c798bff",Conference Paper,Scopus,2-s2.0-84884305986
"Daily, S.B., Gilbert, J.E., Eugene, W., Gardner-McCune, C., McMullen, K.A., Hall, P.W., Remy, S.L., Woodard, D.L., Roy, T.","Alternate pathways to careers in computing: Recruiting and retaining women students",2013,"ASEE Annual Conference and Exposition, Conference Proceedings",,,,"","",11,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884301702&partnerID=40&md5=e5bee4d64a017700de789ad662d98150",Conference Paper,Scopus,2-s2.0-84884301702
"Daily, S.B., Eugene, W.","Preparing the Future STEM Workforce for Diverse Environments",2013,"Urban Education","48","5",,"682","704",,4,10.1177/0042085913490554,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884154599&doi=10.1177%2f0042085913490554&partnerID=40&md5=f04ce12ad9709db78af3c9eadfaa8081",Article,Scopus,2-s2.0-84884154599
"Daily, S.B., Meyers, D., Darnell, S., Roy, T., James, M.T.","Understanding privacy and trust issues in a classroom affective computing system deployment",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8028 LNCS",,,"414","423",,2,10.1007/978-3-642-39351-8_45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881015609&doi=10.1007%2f978-3-642-39351-8_45&partnerID=40&md5=f9b844988f4d9ccc4fb5fc02ecaa4efc",Conference Paper,Scopus,2-s2.0-84881015609
