Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Ishii, H., Souganidis, P.","Generalized motion of noncompact hypersurfaces with velocity having arbitrary growth on the curvature tensor",1995,"Tohoku Mathematical Journal","47","2",,"227","250",,12,10.2748/tmj/euclid.tmj.1178225593,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972546686&doi=10.2748%2ftmj%2feuclid.tmj.1178225593&partnerID=40&md5=027ff6d102dee70f33f159a44f8bc6d9",Article,Scopus,2-s2.0-84972546686
"Ishii, H., Souganidis, P.","Generalized Motion of Noncompact Hypersurfaces with Velocity Having Arbitrary Growth on the Curvature Tensor",1995,"Tohoku Mathematical Journal","47","2",,"227","250",,1,10.2748/tmj/1178225593,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011139794&doi=10.2748%2ftmj%2f1178225593&partnerID=40&md5=a8a8ab07d5d4edef5dfa271f4d312a93",Article,Scopus,2-s2.0-85011139794
"Embid, P.F., Majda, A.J., Souganidis, P.E.","Effective geometric front dynamics for premixed turbulent combustion with separated velocity scales",1994,"Combustion Science and Technology","103","1-6",,"85","115",,22,10.1080/00102209408907689,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002966631&doi=10.1080%2f00102209408907689&partnerID=40&md5=c8e8c246296a373be1e87ebaa050a78e",Article,Scopus,2-s2.0-0002966631
"Katsoulakis, M.A., Souganidis, P.E.","Interacting particle systems and generalized evolution of fronts",1994,"Archive for Rational Mechanics and Analysis","127","2",,"133","157",,25,10.1007/BF00377658,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21844495829&doi=10.1007%2fBF00377658&partnerID=40&md5=456aa0854da8d4e2c1b327dc523fa9da",Article,Scopus,2-s2.0-21844495829
"Majda, A.J., Souganidis, P.E.","Large scale front dynamics for turbulent reaction-diffusion equations with separated velocity scales",1994,"Nonlinearity","7","1",,"1","30",,82,10.1088/0951-7715/7/1/001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002558785&doi=10.1088%2f0951-7715%2f7%2f1%2f001&partnerID=40&md5=347de7eb44d87e504cdec9ce594635e1",Article,Scopus,2-s2.0-0002558785
"Barles, G., Soner, H.M., Souganidis, P.E.","Front propagation and phase field theory",1993,"SIAM Journal on Control and Optimization","31","2",,"439","469",,212,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027560984&partnerID=40&md5=cd3e1e91178286def03a31849730b3ae",Article,Scopus,2-s2.0-0027560984
"Evans, L.C., Soner, H.M., Souganidis, P.E.","Phase transitions and generalized motion by mean curvature",1992,"Communications on Pure and Applied Mathematics","45","9",,"1097","1123",,20,10.1002/cpa.3160450903,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990617538&doi=10.1002%2fcpa.3160450903&partnerID=40&md5=7bf295121cb1d755a6e5c24c2fcd5cb3",Article,Scopus,2-s2.0-84990617538
"Barles, G., Souganidis, P.E.","Convergence of approximation schemes for fully nonlinear second order equations",1991,"Asymptotic Analysis","4","3",,"271","283",,370,10.3233/ASY-1991-4305,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974753170&doi=10.3233%2fASY-1991-4305&partnerID=40&md5=2a645d3c242e26b772f7ff2c86c85603",Article,Scopus,2-s2.0-84974753170
"Barles, G., Souganidis, P.E.","Convergence of approximation schemes for fully nonlinear second order equations",1990,"Proceedings of the IEEE Conference on Decision and Control","4",,,"2347","2349",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025542503&partnerID=40&md5=966d9146c778cac9ba5714defff2f021",Conference Paper,Scopus,2-s2.0-0025542503
"Souganidis, P.E., Strauss, W.A.","Instability of a class of dispersive solitary waves",1990,"Proceedings of the Royal Society of Edinburgh: Section A Mathematics","114","3-4",,"195","212",,2,10.1017/S0308210500024380,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974399945&doi=10.1017%2fS0308210500024380&partnerID=40&md5=7773bed1e80580264ae5c40eebae3f97",Article,Scopus,2-s2.0-84974399945
"Crandall, M.G., Lions, P.-L., Souganidis, P.E.","Maximal solutions and universal bounds for some partial differential equations of evolution",1989,"Archive for Rational Mechanics and Analysis","105","2",,"163","190",,27,10.1007/BF00250835,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942449020&doi=10.1007%2fBF00250835&partnerID=40&md5=3c53b66ad5e13ab51173e70b66e30a0b",Article,Scopus,2-s2.0-1942449020
"Crandall, M.G., Souganidis, P.E.","On nonlinear equations of evolution",1989,"Nonlinear Analysis","13","12",,"1375","1392",,8,10.1016/0362-546X(89)90099-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249025168&doi=10.1016%2f0362-546X%2889%2990099-0&partnerID=40&md5=501bfb0e4d74642fc10663b1698c8458",Article,Scopus,2-s2.0-38249025168
"Jensen, R., Lions, P.-L., Souganidis, P.E.","A uniqueness result for viscosity solutions of second order fully nonlinear partial differential equations",1988,"Proceedings of the American Mathematical Society","102","4",,"975","978",,19,10.1090/S0002-9939-1988-0934877-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966259849&doi=10.1090%2fS0002-9939-1988-0934877-2&partnerID=40&md5=1002555b2497c27a9a1a0d50218f7bd5",Article,Scopus,2-s2.0-84966259849
"Bona, J.L., Souganidis, P.E., Strauss, W.A.","STABILITY AND INSTABILITY OF SOLITARY WAVES OF KORTEWEG-DE VRIES TYPE.",1987,"Proceedings of The Royal Society of London, Series A: Mathematical and Physical Sciences","411","1841",,"395","412",,243,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023648120&partnerID=40&md5=417ae68b1158c15d28590ee1b777bba5",Article,Scopus,2-s2.0-0023648120
"Jensen, R., Souganidis, P.E.","A regularity result for viscosity solutions of hamilton-jacobi equations in one space dimension",1987,"Transactions of the American Mathematical Society","301","1",,"137","147",,3,10.1090/S0002-9947-1987-0879566-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967710239&doi=10.1090%2fS0002-9947-1987-0879566-1&partnerID=40&md5=b54b39a9b77816916ee60e23eb18c29e",Article,Scopus,2-s2.0-84967710239
"Lions, P.-L., Souganidis, P.E.","DIFFERENTIAL GAMES AND DIRECTIONAL DERIVATIVES OF VISCOSITY SOLUTIONS OF ISAACS' EQUATIONS II.",1986,"SIAM Journal on Control and Optimization","24","5",,"1086","1089",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022783697&partnerID=40&md5=0cb331a6ae91a622d0547cef9b64f729",Article,Scopus,2-s2.0-0022783697
"Souganidis, P.E.","A remark about viscosity solutions of hamilton-jacobi equations at the boundary",1986,"Proceedings of the American Mathematical Society","96","2",,"323","329",,,10.1090/S0002-9939-1986-0818466-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968474016&doi=10.1090%2fS0002-9939-1986-0818466-4&partnerID=40&md5=aee4cc8f34f60cff3eadfb3e425e9d42",Article,Scopus,2-s2.0-84968474016
"Friedman, A., Souganidis, P.E.","Blow-up of solutions of Hamilton-Jacobi equations",1986,"Communications in Partial Differential Equations","11","4",,"397","443",,4,10.1080/03605308608820429,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25844442848&doi=10.1080%2f03605308608820429&partnerID=40&md5=582fb73abc14f99871b46b706062a8c2",Article,Scopus,2-s2.0-25844442848
"Crandall, M.G., Souganidis, P.E.","Convergence of difference approximations of quasilinear evolution equations",1986,"Nonlinear Analysis","10","5",,"425","445",,16,10.1016/0362-546X(86)90049-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0011640396&doi=10.1016%2f0362-546X%2886%2990049-0&partnerID=40&md5=bd8d8dc313733c673138f18dadd3c0bc",Article,Scopus,2-s2.0-0011640396
"Fleming, W.H., Souganidis, P.E.","ASYMPTOTIC SERIES FOR SOLUTIONS TO THE DYNAMIC PROGRAMMING EQUATION FOR DIFFUSIONS WITH SMALL NOISE.",1985,"Proceedings of the IEEE Conference on Decision and Control",,,,"1343","1344",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022329201&partnerID=40&md5=91babf5f12cf043ba7e97ab9da12a7ad",Conference Paper,Scopus,2-s2.0-0022329201
"Souganidis, P.E.","Max-min representations and product formulas for the viscosity solutions of Hamilton-Jacobi equations with applications to differential games",1985,"Nonlinear Analysis","9","3",,"217","257",,34,10.1016/0362-546X(85)90062-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022028339&doi=10.1016%2f0362-546X%2885%2990062-8&partnerID=40&md5=cf74b873442b07d6213a4c811061cf19",Article,Scopus,2-s2.0-0022028339
"Souganidis, P.E.","Approximation schemes for viscosity solutions of Hamilton-Jacobi equations",1985,"Journal of Differential Equations","59","1",,"1","43",,134,10.1016/0022-0396(85)90136-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46549091075&doi=10.1016%2f0022-0396%2885%2990136-6&partnerID=40&md5=100b4dced6c87753fac99d0371857f02",Article,Scopus,2-s2.0-46549091075
"Souganidis, P.E.","Existence of viscosity solutions of Hamilton-Jacobi equations",1985,"Journal of Differential Equations","56","3",,"345","390",,52,10.1016/0022-0396(85)90084-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46549099599&doi=10.1016%2f0022-0396%2885%2990084-1&partnerID=40&md5=addf7193a08ba6e53532cbc449e4c589",Article,Scopus,2-s2.0-46549099599
"Crandall, M.G., Souganidis, P.E.","Developments in the Theory of Nonlinear First-Order Partial Differential Equations",1984,"North-Holland Mathematics Studies","92","C",,"131","142",,1,10.1016/S0304-0208(08)73688-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007723323&doi=10.1016%2fS0304-0208%2808%2973688-0&partnerID=40&md5=496d53e648f95f8c5626f69a4fcbd711",Article,Scopus,2-s2.0-0007723323
"Lions, P.-L., Souganidis, P.E.","DIFFERENTIAL GAMES, OPTIMAL CONTROL AND DIRECTIONAL DERIVATIVES OF VISCOSITY SOLUTIONS OF BELLMAN'S AND ISAACS' EQUATIONS.",1984,"SIAM Journal on Control and Optimization","23","4",,"566","583",,60,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021453741&partnerID=40&md5=68027ccbb9befd21f0800b7dc9350744",Article,Scopus,2-s2.0-0021453741
