Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Jenkins, C.H.M., Gough, A.R., Pappa, R.S., Carroll, J., Blandino, J.R., Miles, J.J., Rakoczy, J.","Design considerations for an integrated solar sail diagnostics system",2004,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","1",,,"98","109",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244408020&partnerID=40&md5=7332610f96c210a5b7afbcbc49ab4d1d",Conference Paper,Scopus,2-s2.0-16244408020
"Woo, K., Igawa, H., Jenkins, C.H.","Analysis of wrinkling behavior of anisotropic membrane",2004,"CMES - Computer Modeling in Engineering and Sciences","6","4",,"397","408",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8344273718&partnerID=40&md5=90659b4b0d2d8699cef4abe1e9a56717",Article,Scopus,2-s2.0-8344273718
"Liu, Z.Y., Beniwal, S., Jenkins, C.H.M., Winter, R.M.","The coupled thermal and mechanical influence on a glassy thermoplastic polyamide: Nylon 6, 6 under vibro-creep",2004,"Mechanics of Time-Dependent Materials","8","3",,"235","253",,8,10.1023/B:MTDM.0000046752.86686.cf,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8644292555&doi=10.1023%2fB%3aMTDM.0000046752.86686.cf&partnerID=40&md5=0ce52f036d9f60d3324e657902ebbc69",Article,Scopus,2-s2.0-8644292555
"Ash, J.T., Jenkins, C.H., Marker, D.K., Wilkes, J.M.","Shape achievement of optical membrane mirrors using coating/substrate intrinsic stresses",2004,"Journal of Spacecraft and Rockets","41","4",,"551","557",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4344702983&partnerID=40&md5=026b8db7d72130b950aeef68a783f8ff",Conference Paper,Scopus,2-s2.0-4344702983
"Duvvuru, H., Jenkins, C.H.","Active shape control of gossamer apertures",2004,"Proceedings of SPIE - The International Society for Optical Engineering","5166",,,"247","258",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842740037&partnerID=40&md5=eb886c397b898996065a7889173aeeee",Conference Paper,Scopus,2-s2.0-1842740037
"Awlad Hossain, N.M., Jenkins, C.H., Hill, L.","Analysis of a membrane modified perimeter-truss mesh antenna",2004,"Proceedings of SPIE - The International Society for Optical Engineering","5166",,,"259","270",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842740035&partnerID=40&md5=00894bbaab858886d6c5604636dbbae2",Conference Paper,Scopus,2-s2.0-1842740035
"Pilli, S.P., Jenkins, C.H.","FE and experimental analysis of net-shape polymer membrane optics",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5179",,,"133","142",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842426790&partnerID=40&md5=d167a4231fdee412d40ec6533be8315b",Conference Paper,Scopus,2-s2.0-1842426790
"Jenkins, C.H., Hossain, A.","Influence functions for mechanical disturbances in gossamer antennas and reflectors",2003,"IEEE Aerospace Conference Proceedings","2",, 1235518,"1045","1053",,,10.1109/AERO.2003.1235518,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879380035&doi=10.1109%2fAERO.2003.1235518&partnerID=40&md5=7380c35cfc9fc0c9daa287f8cfab9606",Conference Paper,Scopus,2-s2.0-84879380035
"Lu, M., Jenkins, C.H., Winter, R.M.","Micro-mechanical modeling of the adhesive interface in composite-composite joints",2003,"44th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896811062&partnerID=40&md5=9f9791b5e34266e0caed9b7c8b0ac4a8",Conference Paper,Scopus,2-s2.0-84896811062
"Duvvuru, H., Hossain, A., Jenkins, C.H.","Modeling of an active seam antenna",2003,"44th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference",,,,"","",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896693738&partnerID=40&md5=28b56fcec92c40ad327fddb8e0b86f8e",Conference Paper,Scopus,2-s2.0-84896693738
"Loganathan, V., Jenkins, C.H., Allen, C., Sears, J.W.","Laser Enhanced Thermal Spray Coatings",2003,"Materials Science and Technology 2003 Meeting",,,,"239","245",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542543745&partnerID=40&md5=699018eb581afd31a3bbc700aee44864",Conference Paper,Scopus,2-s2.0-1542543745
"Pilli, S.P., Jenkins, C.H., Wilkes, J.M.","Parametric study of net-shape membrane apertures",2003,"44th AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics, and Materials Conference",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896814617&partnerID=40&md5=04e33f9c138d2335f5542daa0510de4a",Conference Paper,Scopus,2-s2.0-84896814617
"Jenkins, C.H.M.","The centenary of powered flight: The next 100 years",2003,"Experimental Techniques","27","6",,"31","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347694351&partnerID=40&md5=fc31633be9b7b2e18aabb38d0843c2fb",Conference Paper,Scopus,2-s2.0-0347694351
"Duvvuru, H., Hossain, A., Jenkins, C.H.","Modeling of an active seam antenna",2003,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","4",,,"3123","3131",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043012003&partnerID=40&md5=c7dd99241f8c7ffa6d3ffb62f40a71b6",Conference Paper,Scopus,2-s2.0-0043012003
"Lu, M., Jenkins, C.H., Winter, R.M.","Micro-mechanical modeling of the adhesive interface in composite-composite joints",2003,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","5",,,"3291","3297",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042010060&partnerID=40&md5=bdde98825204bff4e56e73e3192a8595",Conference Paper,Scopus,2-s2.0-0042010060
"Pilli, S.P., Jenkins, C.H., Wilkes, J.M.","Parametric study of net-shape membrane apertures",2003,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","3",,,"2309","2319",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042512121&partnerID=40&md5=e0b218adfe12a24aa332a7cc9ebd090d",Conference Paper,Scopus,2-s2.0-0042512121
"Jenkins, C., Lassiter, J.","Introduction: Experiment and testing of gossamer spacecraft",2003,"Journal of Spacecraft and Rockets","40","1",,"8","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037287391&partnerID=40&md5=52a14ed5a61a2c720ad67fceaa68ee68",Editorial,Scopus,2-s2.0-0037287391
"Jenkins, C., Lassiter, J.","Introduction: Passive and active materials for Gossamer spacecraft",2002,"Journal of Spacecraft and Rockets","39","6",,"821","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036873395&partnerID=40&md5=ff1ab46f3b89c4835aac7d943901ea06",Editorial,Scopus,2-s2.0-0036873395
"Khanna, S.K., Jenkins, C.H., Roylance, D.","A new approach to integrated instruction in mechanics and materials science",2002,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","216","1",,"49","53",,4,10.1243/14644200260044779,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036346684&doi=10.1243%2f14644200260044779&partnerID=40&md5=c4fa7a56b116bada2cd9af8b9a7657a7",Conference Paper,Scopus,2-s2.0-0036346684
"Jenkins, C.H., Schur, W.W.","Gore/seam architectures for gossamer structures",2002,"Journal of Spacecraft and Rockets","39","5",,"669","673",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036757860&partnerID=40&md5=db63300a7ef19ef7540428359c5e1583",Article,Scopus,2-s2.0-0036757860
"Jenkins, C., Lassiter, J.","Introduction: Analysis of gossamer spacecraft",2002,"Journal of Spacecraft and Rockets","39","5",,"710","",,,10.2514/2.3868,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036757441&doi=10.2514%2f2.3868&partnerID=40&md5=20fd7b19cd08d1ba933350934e7feefc",Editorial,Scopus,2-s2.0-0036757441
"Jenkins, C., Lassiter, J.","Introduction: Design of gossamer spacecraft",2002,"Journal of Spacecraft and Rockets","39","5",,"645","",,,10.2514/2.3866,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036756965&doi=10.2514%2f2.3866&partnerID=40&md5=5a70f69f0d35b8cec0630104a3863910",Editorial,Scopus,2-s2.0-0036756965
"Jenkins, C.H.","In-situ manufacturing of gossamer spacecraft by artificial web-spinning",2001,"19th AIAA Applied Aerodynamics Conference",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894482105&partnerID=40&md5=259da7750c4080b47290fbe271ffb493",Conference Paper,Scopus,2-s2.0-84894482105
"Salama, M., Jenkins, C.H.","Intelligent gossamer structures: A review of recent developments and future trends",2001,"19th AIAA Applied Aerodynamics Conference",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894481851&partnerID=40&md5=c09a35dff0c6e7bfcfbd2b65e9c8608a",Conference Paper,Scopus,2-s2.0-84894481851
"Khanna, S.K., Jenkins, C.H.","Linking mechanics and materials in engineering design: A new approach",2001,"ASEE Annual Conference Proceedings",,,,"6877","6884",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744272630&partnerID=40&md5=d01816b3322711cc8c9acd0ba3574f47",Conference Paper,Scopus,2-s2.0-8744272630
"Jenkins, C.H., Khanna, S.K.","Linking mechanics and materials in structural design: A generalized design template and its application",2001,"ASEE Annual Conference Proceedings",,,,"6885","6895",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744308232&partnerID=40&md5=9f6561500c08bbec48f68a3394f119fb",Conference Paper,Scopus,2-s2.0-8744308232
"Hossain, N.M.A., Jenkins, C.","Spin casting modeling of polymer films",2001,"International SAMPE Technical Conference","33",,,"163","175",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035716551&partnerID=40&md5=e8659c17bac461e4195bbe95698ccb36",Conference Paper,Scopus,2-s2.0-0035716551
"Jenkins, C.H., Schur, W.W.","Gore/seam architectures for gossamer structures",2001,"19th AIAA Applied Aerodynamics Conference",,,,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894422905&partnerID=40&md5=07b73c56c1f83b5d93ac4ba6b6c5d08b",Conference Paper,Scopus,2-s2.0-84894422905
"Jenkins, C.H., Khanna, S.K., Roylance, D.","Linking design with structural mechanics and materials",2001,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","215","3",,"147","154",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010029190&partnerID=40&md5=9a950cada6493b7496682f25a7fc9f0b",Article,Scopus,2-s2.0-0010029190
"Roylance, D., Jenkins, C.H., Khanna, S.K.","Web modules linking mechanics and materials science",2001,"Materials Research Society Symposium Proceedings","684",,,"156","162",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249902789&partnerID=40&md5=30f488eff39c4786bcbc3fa2f382d700",Conference Paper,Scopus,2-s2.0-34249902789
"Roylance, D., Cohen, K.C., Jenkins, C.H., Khanna, S.K.","Mechanics of materials: A materials science perspective",2001,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","215","3",,"141","145",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010057351&partnerID=40&md5=7c45ec65313f4f29e0db44a66c9775f5",Article,Scopus,2-s2.0-0010057351
"Roylance, D., Jenkins, C.H., Khanna, S.K.","Innovations in teaching mechanics of materials in materials science and engineering departments",2001,"ASEE Annual Conference Proceedings",,,,"5885","5888",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744259410&partnerID=40&md5=0c1889d8334b8f62b7c2fce96685f52c",Conference Paper,Scopus,2-s2.0-8744259410
"Jenkins, C.H., Faisal, S.M.","Thermal load effects on precision membranes",2001,"Journal of Spacecraft and Rockets","38","2",,"207","211",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035269533&partnerID=40&md5=0892c512d89f1f02d9a1e55f18b487b3",Article,Scopus,2-s2.0-0035269533
"Liu, X., Jenkins, C.H., Schur, W.W.","Large deflection analysis of pneumatic envelopes using a penalty parameter modified material model",2001,"Finite elements in analysis and design","37","3",,"233","251",,61,10.1016/S0168-874X(00)00040-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035281555&doi=10.1016%2fS0168-874X%2800%2900040-8&partnerID=40&md5=7afd4a699a1b52a13a388bcd08f2ef83",Article,Scopus,2-s2.0-0035281555
"Jenkins, C.H.","In-situ manufacturing of gossamer spacecraft by artificial web-spinning",2001,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","4",,,"2322","2332",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034996546&partnerID=40&md5=146028f0af4eabcd49a7ab8c82ea6b1e",Conference Paper,Scopus,2-s2.0-0034996546
"Salama, M., Jenkins, C.H.","Intelligent gossamer structures: A review of recent developments and future trends",2001,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","1",,,"150","159",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035024756&partnerID=40&md5=b71aa8e60abad2491d94b34a4625d0ae",Conference Paper,Scopus,2-s2.0-0035024756
"Jenkins, C.H., Schur, W.W.","Gore/seam architectures for gossamer structures",2001,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","1",,,"605","614",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035007520&partnerID=40&md5=3dfdfb71e857efccbc4ba11ba7a34950",Conference Paper,Scopus,2-s2.0-0035007520
"Jenkins, C.H., Ash, J.T., Marker, D.K.","Local defect study of membrane antennas and reflectors",2001,"IEEE Aerospace Conference Proceedings","2",,,"2807","2817",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034853492&partnerID=40&md5=a2ff37ea052ec6b623d0e65ef9fe2634",Conference Paper,Scopus,2-s2.0-0034853492
"Jenkins, C.H., Tampi, M.","Local membrane vibrations and inflatable space structures",2000,"Space 2000",,,,"410","416",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034586961&partnerID=40&md5=3433a6a736461f98f19749103d70af84",Conference Paper,Scopus,2-s2.0-0034586961
"Jenkins, C.H., Kalanovic, V.D.","Issues in control of space membrane/inflatable structures",2000,"IEEE Aerospace Conference Proceedings","7",,,"411","414",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034432492&partnerID=40&md5=b568d1edfcbca4ba2513101eaf87d686",Conference Paper,Scopus,2-s2.0-0034432492
"Ash, J.T., Jenkins, C.H., Marker, D.K.","Deployment of a membrane mirror with an axial plunger",2000,"41st  Structures, Structural Dynamics, and Materials Conference and Exhibit",,,,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896823066&partnerID=40&md5=12ca25108514c5312aa3fefceef6c597",Conference Paper,Scopus,2-s2.0-84896823066
"Jenkins, C.H., Fitzgerald, D.M., Liu, X.","Wrinkling of an inflated membrane with thermo-elastic boundary restraint",2000,"41st  Structures, Structural Dynamics, and Materials Conference and Exhibit",,,,"","",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896809301&partnerID=40&md5=89b2c44155783ae6f43409795c61b910",Conference Paper,Scopus,2-s2.0-84896809301
"Yan, L., Jenkins, C.H., Pendleton, R.L.","Polyolefin fiber-reinforced concrete composites. Part II. Damping and interface debonding",2000,"Cement and Concrete Research","30","3",,"403","410",,15,10.1016/S0008-8846(99)00268-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033704803&doi=10.1016%2fS0008-8846%2899%2900268-9&partnerID=40&md5=477aff6f57254689594808c8d2dc9386",Article,Scopus,2-s2.0-0033704803
"Yan, L., Jenkins, C.H., Pendleton, R.L.","Polyolefin fiber-reinforced concrete composites. Part I. Damping and frequency characteristics",2000,"Cement and Concrete Research","30","3",,"391","401",,40,10.1016/S0008-8846(99)00267-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033717280&doi=10.1016%2fS0008-8846%2899%2900267-7&partnerID=40&md5=2a84c193a6ae55e2221554e681dd9d55",Article,Scopus,2-s2.0-0033717280
"Jenkins, C.H., Vinogradov, A.M.","Active polymers for space applications",2000,"IEEE Aerospace Conference Proceedings","7",,,"415","420",,11,10.1109/AERO.2000.879308,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034432155&doi=10.1109%2fAERO.2000.879308&partnerID=40&md5=1d7e8429427e4b788cdaa61dc20c692c",Article,Scopus,2-s2.0-0034432155
"Ash, J.T., Jenkins, C.H., Marker, D.K.","Deployment of a membrane mirror with an axial plunger",2000,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","4",,,"172","179",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033671856&partnerID=40&md5=ec05c9f6b2fcdb294262354afd815406",Conference Paper,Scopus,2-s2.0-0033671856
"Jenkins, C.H., Fitzgerald, D.M., Liu, X.","Wrinkling of an inflated membrane with thermo-elastic boundary restraint",2000,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","4",,,"76","83",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033675814&partnerID=40&md5=41a3ea9c7c3b18093550ab0a092b7560",Conference Paper,Scopus,2-s2.0-0033675814
"Jenkins, C.H., Kalanovic, V.D., Padmanabhan, K., Faisal, S.M.","Intelligent shape control for precision membrane antennae and reflectors in space",1999,"Smart Materials and Structures","8","6",,"857","867",,31,10.1088/0964-1726/8/6/313,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002695607&doi=10.1088%2f0964-1726%2f8%2f6%2f313&partnerID=40&md5=fea922fefe6de715348c54c0517cc9c3",Article,Scopus,2-s2.0-0002695607
"Kalanovic, V.D., Padmanabhan, K., Jenkins, C.H.","Discrete cell model for shape control of precision membrane antennae and reflectors",1999,"American Society of Mechanical Engineers, Aerospace Division (Publication) AD","59",,,"227","237",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033295502&partnerID=40&md5=2b975f76084ca3b001e89e530f2f5e54",Article,Scopus,2-s2.0-0033295502
"Wilkes, J.M., Jenkins, C.H., Marker, D.K., Carreras, R.A., Duneman, D.C., Rotge, J.R.","Concave membrane mirrors from aspheric to near-parabolic",1999,"Proceedings of SPIE - The International Society for Optical Engineering","3760",,,"213","223",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033361525&partnerID=40&md5=5a276ed14240aa3dceeabca396512085",Conference Paper,Scopus,2-s2.0-0033361525
"Jenkins, C.H., Kondareddy, S.","Dynamics of a seamed precision membranes",1999,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","4",,,"2535","2545",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032683120&partnerID=40&md5=81e076d652489b39ab927378d4ea662c",Article,Scopus,2-s2.0-0032683120
"Jenkins, C.H., Faisal, S.M.","Thermal load effects on precision membranes",1999,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","4",,,"2562","2572",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032639269&partnerID=40&md5=8b4859c7bf08b570148813efd4c0e6f2",Article,Scopus,2-s2.0-0032639269
"Kalanovic, V.D., Jenkins, C.H., Haugen, F.","Fuzzy control of membrane wrinkling",1999,"Intelligent Automation and Soft Computing","5","2",,"139","148",,2,10.1080/10798587.1999.10750756,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003893599&doi=10.1080%2f10798587.1999.10750756&partnerID=40&md5=d525a46752723e3426240e2d0c77523e",Article,Scopus,2-s2.0-0003893599
"Yan, L., Pendleton, R.L., Jenkins, C.H.M.","Interface morphologies in polyolefin fiber reinforced concrete composites",1998,"Composites Part A: Applied Science and Manufacturing","29","5-6",,"643","650",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031676123&partnerID=40&md5=bdc51b68e1e3d6901635d0ba92391ae5",Article,Scopus,2-s2.0-0031676123
"Jenkins, C.H., Haugen, F., Spicher, W.H.","Experimental measurement of wrinkling in membranes undergoing planar deformation",1998,"Experimental Mechanics","38","2",,"147","152",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032096945&partnerID=40&md5=ff547a113633a2dd2393d58940759d1c",Article,Scopus,2-s2.0-0032096945
"Jenkins, C.H., Tampi, M., Kalanovic, V.D., Padmanabhan, K.","Practical aspects of precision membrane antennae shape control",1998,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics","4",,,"3194","3199",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032309520&partnerID=40&md5=6f0f6cd1f8d374040a3f62e2753e75fd",Conference Paper,Scopus,2-s2.0-0032309520
"Jenkins, C.H., Kalanovic, V.D., Faisal, S.M., Padmanabhan, K., Tampi, M.","Adaptive shape control of precision membrane antennae and reflectors",1998,"American Society of Mechanical Engineers, Aerospace Division (Publication) AD","57",,,"177","184",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342552253&partnerID=40&md5=1bb1548377c1d51f561f175f7b5bba27",Article,Scopus,2-s2.0-0342552253
"Marker, D.K., Carreras, R.A., Wilkes, J.M., Jenkins, C.H., Duneman, D., Rotge, J.R., Hogge, C.B.","Optical evaluation of membrane mirrors with curvature",1998,"Proceedings of SPIE - The International Society for Optical Engineering","3430",,,"202","208",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032307429&partnerID=40&md5=ef0059a2a519386061b15081d12176a0",Conference Paper,Scopus,2-s2.0-0032307429
"Jenkins, C.H., Marker, D.K.","Surface precision of inflatable membrane reflectors",1998,"Journal of Solar Energy Engineering, Transactions of the ASME","120","4",,"298","305",,37,10.1115/1.2888134,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032207952&doi=10.1115%2f1.2888134&partnerID=40&md5=c08220f876a553960f36128aef25096c",Article,Scopus,2-s2.0-0032207952
"Jenkins, C.H., Wilkes, J.M., Marker, D.K.","Surface accuracy of precision membrane reflectors",1998,"Space 1998",,,,"118","125",,5,10.1061/40339(206)16,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342756195&doi=10.1061%2f40339%28206%2916&partnerID=40&md5=26094de8cef8f991437a550a21b530d1",Conference Paper,Scopus,2-s2.0-0342756195
"Jenkins, C.H., Wilkes, J.M., Marker, D.K.","Surface accuracy of precision membrane reflectors",1998,"Proceedings of the International Conference and Exposition on Engineering, Construction, and Operations in Space",,,,"118","125",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031702147&partnerID=40&md5=5f3d986cc88c94c0b36e27252bb42fd0",Conference Paper,Scopus,2-s2.0-0031702147
"Jenkins, C.H., Freeland, R.E., Bishop, J.A., Sadeh, W.Z.","An up-to-date review of inflatable structures technology for spaced-based applications",1998,"Space 1998",,,,"66","73",,1,10.1061/40339(206)9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904718606&doi=10.1061%2f40339%28206%299&partnerID=40&md5=e32a860178f30eb1184b16b80832f236",Conference Paper,Scopus,2-s2.0-84904718606
"Jenkins, C.H., Freeland, R.E., Bishop, J.A., Sadeh, W.Z.","Up-to-date review of inflatable structures technology for spaced-based applications",1998,"Proceedings of the International Conference and Exposition on Engineering, Construction, and Operations in Space",,,,"66","73",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031701985&partnerID=40&md5=b5ce8d3a32c211ef51cfa02188bae370",Conference Paper,Scopus,2-s2.0-0031701985
"Jenkins, C.H., Wilkes, J.M., Marker, D.K.","Improved surface accuracy of precision membrane reflectors through adaptive rim control",1998,"Collection of Technical Papers - AIAA/ASME/ASCE/AHS/ASC Structures, Structural Dynamics and Materials Conference","3",,,"2302","2308",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031703953&partnerID=40&md5=01d98f073b6e08e2001bfd2d83749f02",Conference Paper,Scopus,2-s2.0-0031703953
"Kalanovic, V.D., Jenkins, C.H., Haugen, F.","Control of membrane wrinkling via intelligent control strategies",1997,"IEEE Conference on Control Applications - Proceedings",,,,"85","90",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031375614&partnerID=40&md5=c52770e50eaadb633157519224637ca7",Conference Paper,Scopus,2-s2.0-0031375614
"Marker, D.K., Jenkins, C.H.","Surface precision of optical membranes with curvature",1997,"Optics Express","1","11",,"324","331",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442428806&partnerID=40&md5=0b93e6fe6d1f05cd5f409ec84a81a744",Review,Scopus,2-s2.0-2442428806
"Jenkins, C.H., Kjerengtroen, L., Oestensen, H.","Sensitivity of parameter changes in structural damage detection",1997,"Shock and Vibration","4","1",,"27","37",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031323333&partnerID=40&md5=2a7530547947e8dc31a25bd2f31135b5",Article,Scopus,2-s2.0-0031323333
"Jenkins, C.H.","Nonlinear dynamic response of membranes: State of the art - update",1996,"Applied Mechanics Reviews","49","10",,"S41","S48",,56,10.1115/1.3101975,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030258042&doi=10.1115%2f1.3101975&partnerID=40&md5=55c40116ba3800eace2310aefc3fe3de",Article,Scopus,2-s2.0-0030258042
"Jenkins, C.H., Leonard, J.W., Walton, J.S., Carpenter, E.B.","Experimental investigation of moored-buoys using advanced video techniques",1995,"Ocean Engineering","22","4",,"317","335",,11,10.1016/0029-8018(94)00022-Y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029308678&doi=10.1016%2f0029-8018%2894%2900022-Y&partnerID=40&md5=53ffc8614d6be5b7267a10b0db29cf1f",Article,Scopus,2-s2.0-0029308678
"Kjerengtroen, Lidvin, Jenkins, Christopher","Crack detection in beams - Sensitivity studies",1994,"Proceedings of the Materials Engineering Conference",,"804",,"483","490",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028531189&partnerID=40&md5=259604f6ef70c339b4e48ac6bec2342e",Conference Paper,Scopus,2-s2.0-0028531189
"Jenkins, C.H., Leonard, J.W.","Dynamic wrinkling of viscoelastic membranes",1993,"Journal of Applied Mechanics, Transactions ASME","60","3",,"575","582",,33,10.1115/1.2900841,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027666916&doi=10.1115%2f1.2900841&partnerID=40&md5=ebd612de357b3ae0e6cc11fdfa635d7a",Article,Scopus,2-s2.0-0027666916
"Broderick, L.L., Jenkins, C.H.","Experimental investigation of fluid-filled membrane breakwaters",1993,"Journal of Waterway, Port, Coastal and Ocean Engineering","119","6",,"639","656",,13,10.1061/(ASCE)0733-950X(1993)119:6(639),"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027693027&doi=10.1061%2f%28ASCE%290733-950X%281993%29119%3a6%28639%29&partnerID=40&md5=853d955bad81e56634cdbf01ba04d7eb",Article,Scopus,2-s2.0-0027693027
"Jenkins, Christopher H., Idris, Krisnaldi, Leonard, John W., Yim, Solomon C.S.","Dynamic response of a spar buoy: an experimental/numerical comparison",1993,"Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE","1",,,"157","163",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027294271&partnerID=40&md5=debceaf20eb21fef655fcb38184e2402",Conference Paper,Scopus,2-s2.0-0027294271
