Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"DiVincenzo, D.P., Shor, P.W., Smolin, J.A., Terhal, B.M., Thapliyal, A.V.","Evidence for bound entangled states with negative partial transpose",2000,"Physical Review A - Atomic, Molecular, and Optical Physics","61","6",,"062312","062311",,122,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033701916&partnerID=40&md5=7f89854cb9d24333d54272b18ab785a6",Article,Scopus,2-s2.0-0033701916
"Calderbank, A.R., Harbin, R.H., Rains, E.M., Shor, P.W., Sloane, N.J.A.","A Group-Theoretic Framework for the Construction of Packings in Grassmannian Spaces",1999,"Journal of Algebraic Combinatorics","9","2",,"129","140",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037508476&partnerID=40&md5=68f5de88306fb23cb9073ab28e9fd2d6",Article,Scopus,2-s2.0-0037508476
"Bennett, C.H., Shor, P.W., Smolin, J.A., Thapliyal, A.V.","Entanglement-assisted classical capacity of noisy quantum channels",1999,"Physical Review Letters","83","15",,"3081","3084",,260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18344396639&partnerID=40&md5=91513b794a57a969a30b62ce40249338",Article,Scopus,2-s2.0-18344396639
"Bennett, C.H., DiVincenzo, D.P., Mor, T., Shor, P.W., Smolin, J.A., Terhal, B.M.","Unextendible product bases and bound entanglement",1999,"Physical Review Letters","82","26 I",,"5385","5388",,375,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243962237&partnerID=40&md5=20581f8ce2ecef2a836263d66f9240d3",Article,Scopus,2-s2.0-4243962237
"Bennett, C.H., Shor, P.W.","Privacy in a quantum world",1999,"Science","284","5415",,"747","748",,16,10.1126/science.284.5415.747,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033617575&doi=10.1126%2fscience.284.5415.747&partnerID=40&md5=0c34b1215a143b6dd2db8e7b41409253",Short Survey,Scopus,2-s2.0-0033617575
"Bennett, C.H., DiVincenzo, D.P., Fuchs, C.A., Mor, T., Rains, E., Shor, P.W., Smolin, J.A., Wootters, W.K.","Quantum nonlocality without entanglement",1999,"Physical Review A - Atomic, Molecular, and Optical Physics","59","2-3",,"1070","1091",,547,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000795422&partnerID=40&md5=97112165ed05f2080794af5d297acce0",Article,Scopus,2-s2.0-0000795422
"Shor, P.W.","Polynomial-time algorithms for prime factorization and discrete logarithms on a quantum computer",1999,"SIAM Review","41","2",,"303","332",,191,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032628303&partnerID=40&md5=08aac7598a00979775974b704d995fd1",Article,Scopus,2-s2.0-0032628303
"Berger, B., Hoest, G.W., Paulson, J.R., Shor, P.W.","On the structure of the scaffolding core of bacteriophage T4",1999,"Journal of Computational Biology","6","1",,"1","12",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032918046&partnerID=40&md5=bd908d10d9ae0540a391af7126dc2e47",Article,Scopus,2-s2.0-0032918046
"Bruno, J.L., Coffman Jr., E.G., Lagarias, J.C., Richardson, T.J., Shor, P.W.","Processor shadowing: maximizing expected throughput in fault-tolerant systems",1999,"Mathematics of Operations Research","24","2",,"362","382",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032674446&partnerID=40&md5=4b18cc96b26208cde32ba7490148094b",Article,Scopus,2-s2.0-0032674446
"Csirik, J., Johnson, D.S., Kenyon, C., Shor, P.W., Weber, R.R.","A self organizing bin packing heuristic",1999,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1619",,,"245","265",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979082303&partnerID=40&md5=44e4e454769bb5481e8708baea58b0ee",Conference Paper,Scopus,2-s2.0-84979082303
"Bennett, C.H., Shor, P.W.","Quantum Information Theory",1998,"IEEE Transactions on Information Theory","44","6",,"2724","2742",,254,10.1109/18.720553,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032184559&doi=10.1109%2f18.720553&partnerID=40&md5=eb3b2e5631d77ab8037263ce59425376",Article,Scopus,2-s2.0-0032184559
"Shor, P.W., Sloane, N.J.A.","A Family of Optimal Packings in Grassmannian Manifolds",1998,"Journal of Algebraic Combinatorics","7","2",,"157","163",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000993242&partnerID=40&md5=60fb075540bea4cebf7eee0c3dd4e1ff",Article,Scopus,2-s2.0-0000993242
"Robert Calderbank, A., Rains, E.M., Shor, P.W., Sloane, N.J.A.","Quantum error correction via codes over GF (4)",1998,"IEEE Transactions on Information Theory","44","4",,"1369","1387",,558,10.1109/18.681315,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032121784&doi=10.1109%2f18.681315&partnerID=40&md5=ce04b0537d40c6594de9ae2ff8fec110",Article,Scopus,2-s2.0-0032121784
"Schwartz, R., Shor, P.W., Prevelige Jr., P.E., Berger, B.","Local rules simulation of the kinetics of virus capsid self-assembly",1998,"Biophysical Journal","75","6",,"2626","2636",,96,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031737889&partnerID=40&md5=556628576093c2a7c83e806adfbe9118",Article,Scopus,2-s2.0-0031737889
"DiVincenzo, D.P., Shor, P.W., Smolin, J.A.","Quantum-channel capacity of very noisy channels",1998,"Physical Review A - Atomic, Molecular, and Optical Physics","57","2",,"830","839",,117,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000286896&partnerID=40&md5=9e8bc32b46ee652c1574b42ed591e261",Article,Scopus,2-s2.0-0000286896
"Berger, B., Shor, P.W.","On the structure of the scaffolding core of bacteriophage T4 and its role in head length determination",1998,"Journal of Structural Biology","121","3",,"285","294",,8,10.1006/jsbi.1997.3942,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031928582&doi=10.1006%2fjsbi.1997.3942&partnerID=40&md5=14bd37e48cc34f0c977db8b740266105",Article,Scopus,2-s2.0-0031928582
"Shor, P., Laflamme, R.","Quantum analog of the MacWilliams identities for classical coding theory",1997,"Physical Review Letters","78","8",,"1600","1602",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001267593&partnerID=40&md5=f709f5c92a6a17111cade829c474428e",Article,Scopus,2-s2.0-0001267593
"Calderbank, A.R., Rains, E.M., Shor, P.W., Sloane, N.J.A.","Quantum error correction via codes over GF(4)",1997,"IEEE International Symposium on Information Theory - Proceedings",,, 613213,"292","",,6,10.1109/ISIT.1997.613213,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030706688&doi=10.1109%2fISIT.1997.613213&partnerID=40&md5=6f5de640d224f509bad9d9f198b7f772",Conference Paper,Scopus,2-s2.0-0030706688
"Calderbank, A.R., Rains, E.M., Shor, P.W., Sloane, N.J.A.","Quantum error correction and orthogonal geometry",1997,"Physical Review Letters","78","3",,"405","408",,362,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001060859&partnerID=40&md5=b9aafa6dfdb0d5ebfcfe37ba279aa6bf",Article,Scopus,2-s2.0-0001060859
"Rains, E.M., Hardin, R.H., Shor, P.W., Sloane, N.J.A.","Nonadditive quantum code",1997,"Physical Review Letters","79","5",,"953","954",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6144225745&partnerID=40&md5=ec82ed7cc06aa8c1e8a202a4f1a9dab9",Article,Scopus,2-s2.0-6144225745
"Shor, P.W.","Polynomial-time algorithms for prime factorization and discrete logarithms on a quantum computer",1997,"SIAM Journal on Computing","26","5",,"1484","1509",,2483,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0142051871&partnerID=40&md5=f4c61a08868a30574eab8e5cfc37f9f6",Article,Scopus,2-s2.0-0142051871
"Berger, B., Shor, P.W.","Tight Bounds for the Maximum Acyclic Subgraph Problem",1997,"Journal of Algorithms","25","1",,"1","18",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242337403&partnerID=40&md5=596abd042a6bebddd433324d862ec647",Article,Scopus,2-s2.0-0242337403
"Condon, A., Feigenbaum, J., Lund, C., Shor, P.","Random debaters and the hardness of approximating stochastic functions",1997,"SIAM Journal on Computing","26","2",,"369","400",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000575605&partnerID=40&md5=24145e3d569214393f72608fb0cd2e8e",Article,Scopus,2-s2.0-0000575605
"Coffman Jr., E.G., Johnson, D.S., Shor, P.W., Weber, R.R.","Bin Packing with Discrete Item Sizes, Part II: Tight Bounds on First Fit",1997,"Random Structures and Algorithms","10","1-2",,"69","101",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031538003&partnerID=40&md5=c07ff626de272b9b43e1ae5d9789cef0",Article,Scopus,2-s2.0-0031538003
"Shor, Peter W.","Fault-tolerant quantum computation",1996,"Annual Symposium on Foundations of Computer Science - Proceedings",,,,"56","65",,331,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030393776&partnerID=40&md5=5c696e6434ff91a8a04ffa4e033dbcbe",Conference Paper,Scopus,2-s2.0-0030393776
"Divincenzo, D.P., Shor, P.W.","Fault-Tolerant Error Correction with Efficient Quantum Codes",1996,"Physical Review Letters","77","15",,"3260","3263",,194,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-6144260377&partnerID=40&md5=c09a1c4aebf638d78bb46c883010ac55",Article,Scopus,2-s2.0-6144260377
"Calderbank, A.R., Shor, P.W.","Good quantum error-correcting codes exist",1996,"Physical Review A - Atomic, Molecular, and Optical Physics","54","2",,"1098","1105",,954,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001398327&partnerID=40&md5=067602d4651dee88170f2fbe41204eb1",Article,Scopus,2-s2.0-0001398327
"Applegate, D., Reeds, J., Scheinberg, S., Shepp, L., Shor, P.","Some problems in probabilistic tomography",1996,"Theory of Probability and its Applications","41","2",,"199","209",,1,10.1137/S0040585X97975435,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030329151&doi=10.1137%2fS0040585X97975435&partnerID=40&md5=f5c9a7d8c736713a89cd09e3b078e41f",Article,Scopus,2-s2.0-0030329151
"Chuang, I.L., Laflamme, R., Shor, P.W., Zurek, W.H.","Quantum computers, factoring, and decoherence",1995,"Science","270","5242",,"1633","1635",,176,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029639815&partnerID=40&md5=6eea8721bd1ad6dd1264931780ab32de",Article,Scopus,2-s2.0-0029639815
"Shor, P.W.","Scheme for reducing decoherence in quantum computer memory",1995,"Physical Review A","52","4",,"R2493","R2496",,1878,10.1103/PhysRevA.52.R2493,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746738958&doi=10.1103%2fPhysRevA.52.R2493&partnerID=40&md5=9ea13834b6383d027f5778468a676395",Article,Scopus,2-s2.0-33746738958
"Shor, P.W.","A new proof of Cayley's formula for counting labeled trees",1995,"Journal of Combinatorial Theory, Series A","71","1",,"154","158",,20,10.1016/0097-3165(95)90022-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001527444&doi=10.1016%2f0097-3165%2895%2990022-5&partnerID=40&md5=8a2dd795e24993c85d27a7100da353bf",Article,Scopus,2-s2.0-0001527444
"Feigenbaum, Joan, Koller, Daphne, Shor, Peter","Game-theoretic classification of interactive complexity classes",1995,"Proceedings of the IEEE Annual Structure in Complexity Theory Conference",,,,"227","237",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029218519&partnerID=40&md5=8964bc1bf7da2caaee3da651324afff8",Conference Paper,Scopus,2-s2.0-0029218519
"Barenco, A., Bennett, C.H., Cleve, R., Divincenzo, D.P., Margolus, N., Shor, P., Sleator, T., Smolin, J.A., Weinfurter, H.","Elementary gates for quantum computation",1995,"Physical Review A","52","5",,"3457","3467",,1779,10.1103/PhysRevA.52.3457,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748841353&doi=10.1103%2fPhysRevA.52.3457&partnerID=40&md5=b1d2902e3837658a8eded816c136037f",Article,Scopus,2-s2.0-34748841353
"Lagarias, J.C., Shor, P.W.","Cube-tilings of ℝ n and nonlinear codesand nonlinear codes",1994,"Discrete &amp; Computational Geometry","11","1",,"359","391",,16,10.1007/BF02574014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249161387&doi=10.1007%2fBF02574014&partnerID=40&md5=f78e87d4b3edf09542cd7a25f76482fe",Article,Scopus,2-s2.0-51249161387
"Condon, Anne, Feigenbaum, Joan, Lund, Carsten, Shor, Peter","Random debaters and the hardness of approximating stochastic functions",1994,"Proceedings of the IEEE Annual Structure in Complexity Theory Conference",,,,"280","293",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028586168&partnerID=40&md5=5933d7367d492fb70f2c032ab7019e22",Conference Paper,Scopus,2-s2.0-0028586168
"Berger, B., Shor, P.W., Tucker-Kellogg, L., King, J.","Local rule-based theory of virus shell assembly",1994,"Proceedings of the National Academy of Sciences of the United States of America","91","16",,"7732","7736",,123,10.1073/pnas.91.16.7732,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028169902&doi=10.1073%2fpnas.91.16.7732&partnerID=40&md5=614bd44639f94c379a718edf00c36acc",Article,Scopus,2-s2.0-0028169902
"Berger, B., Rompel, J., Shor, P.W.","Efficient NC algorithms for set cover with applications to learning and geometry",1994,"Journal of Computer and System Sciences","49","3",,"454","477",,27,10.1016/S0022-0000(05)80068-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028713861&doi=10.1016%2fS0022-0000%2805%2980068-6&partnerID=40&md5=cfc9f0020974580375d8ef86357b6dc8",Article,Scopus,2-s2.0-0028713861
"Coffman Jr., E.G., Shor, P.W.","Packings in two dimensions: Asymptotic average-case analysis of algorithms",1993,"Algorithmica","9","3",,"253","277",,27,10.1007/BF01190899,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027558279&doi=10.1007%2fBF01190899&partnerID=40&md5=cdb529f7074d8676f33f5e1c37ccd330",Article,Scopus,2-s2.0-0027558279
"Condon, Anne, Feigenbaum, Joan, Lund, Carsten, Shor, Peter","Probabilistically checkable debate systems and approximation algorithms for PSPACE-hard functions",1993,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"305","314",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027206131&partnerID=40&md5=43b99063f0dca7cb65f4d319f46f7f8e",Conference Paper,Scopus,2-s2.0-0027206131
"Coffman Jr., E.G., Johnson, D.S., Shor, P.W., Weber, R.R.","Markov chains, computer proofs, and average-case analysis of best fit bin packing",1993,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"412","421",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027150672&partnerID=40&md5=dd085fa2b2b1e1c5d15b498c4af9f7a4",Conference Paper,Scopus,2-s2.0-0027150672
"Coffman, E.G., Johnson, D.S., Lueker, G.S., Shor, P.W.","Probabilistic analysis of packing and related partitioning problems",1993,"Statistical Science","8","1",,"40","47",,2,10.1214/ss/1177011082,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972541672&doi=10.1214%2fss%2f1177011082&partnerID=40&md5=bbb61f12f54dd8b9e7a6a575dff705ce",Article,Scopus,2-s2.0-84972541672
"Naor, M., Orlitsky, A., Shor, P.","Three Results on Interactive Communication",1993,"IEEE Transactions on Information Theory","39","5",,"1608","1615",,17,10.1109/18.259644,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027659690&doi=10.1109%2f18.259644&partnerID=40&md5=7a9f80c30dd01c262f4f128a6b22ed92",Article,Scopus,2-s2.0-0027659690
"Smith, W.D., Shor, P.W.","Steiner tree problems",1992,"Algorithmica","7","1",,"329","332",,3,10.1007/BF01758766,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026626560&doi=10.1007%2fBF01758766&partnerID=40&md5=1be352541918039fab93667c4c8a4a25",Article,Scopus,2-s2.0-0026626560
"Pellegrini, M., Shor, P.W.","Finding stabbing lines in 3-space",1992,"Discrete &amp; Computational Geometry","8","1",,"191","208",,13,10.1007/BF02293043,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010319667&doi=10.1007%2fBF02293043&partnerID=40&md5=af52241f4ef9cd92f27ae4fbc7323a0a",Article,Scopus,2-s2.0-0010319667
"Rao, S.K., Sadayappan, P., Hwang, F.K., Shor, P.W.","The rectilinear steiner arborescence problem",1992,"Algorithmica","7","1",,"277","288",,47,10.1007/BF01758762,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026627087&doi=10.1007%2fBF01758762&partnerID=40&md5=e1fddb14baacf59b1aa53a06291e2138",Article,Scopus,2-s2.0-0026627087
"Smith, W.D., Shor, P.W.","Steiner tree problems",1992,"Algorithmica","7","1-6",,"329","332",,3,10.1007/BF01758766,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449144962&doi=10.1007%2fBF01758766&partnerID=40&md5=05e5b709168c3a68342e952baaf69862",Article,Scopus,2-s2.0-52449144962
"Rao, S.K., Sadayappan, P., Hwang, F.K., Shor, P.W.","The rectilinear steiner arborescence problem",1992,"Algorithmica","7","1-6",,"277","288",,26,10.1007/BF01758762,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449145949&doi=10.1007%2fBF01758762&partnerID=40&md5=0be5b6d0146d74fc313fc542abc1ca64",Article,Scopus,2-s2.0-52449145949
"Lagarias, J.C., Shor, P.W.","Keller’s cube-tiling conjecture is false in high dimensions",1992,"Bulletin of the American Mathematical Society","27","2",,"279","283",,11,10.1090/S0273-0979-1992-00318-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967791495&doi=10.1090%2fS0273-0979-1992-00318-X&partnerID=40&md5=7cb2f5ea951a4b57dc3b078cbd34d0dc",Note,Scopus,2-s2.0-84967791495
"Shor, P.W., Van Wyk, C.J.","Detecting and decomposing self-overlapping curves",1992,"Computational Geometry: Theory and Applications","2","1",,"31","50",,9,10.1016/0925-7721(92)90019-O,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44049110723&doi=10.1016%2f0925-7721%2892%2990019-O&partnerID=40&md5=0b881fe58ea9b7397c7955474ade35f7",Article,Scopus,2-s2.0-44049110723
"Shor, Peter W.","How to pack better than best fit: Tight bounds for average-case on-line bin packing",1991,"Annual Symposium on Foundations of Computer Science (Proceedings)",,,,"752","759",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026385076&partnerID=40&md5=6e1cf4e3483928dc3e988ef22178cd50",Conference Paper,Scopus,2-s2.0-0026385076
"Aggarwal, A., Klawe, M., Shor, P.","Multilayer grid embeddings for VLSI",1991,"Algorithmica","6","1",,"129","151",,34,10.1007/BF01759038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026082425&doi=10.1007%2fBF01759038&partnerID=40&md5=461b3f8da5abc2965fe9766675a68c05",Article,Scopus,2-s2.0-0026082425
"Aggarwal, A., Klawe, M., Shor, P.","Multilayer grid embeddings for VLSI",1991,"Algorithmica","6","1-6",,"129","151",,3,10.1007/BF01759038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449148270&doi=10.1007%2fBF01759038&partnerID=40&md5=5515f8d438c33d0c44b2e9f13ec3d856",Article,Scopus,2-s2.0-52449148270
"Björner, A., Lovász, L., Shor, P.W.","Chip-firing Games on Graphs",1991,"European Journal of Combinatorics","12","4",,"283","291",,127,10.1016/S0195-6698(13)80111-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001327780&doi=10.1016%2fS0195-6698%2813%2980111-4&partnerID=40&md5=2c534a4f5f3b5d9be305668b3fd6ad32",Article,Scopus,2-s2.0-0001327780
"Coffman Jr., E.G., Shor, P.W.","Average-case analysis of cutting and packing in two dimensions",1990,"European Journal of Operational Research","44","2",,"134","144",,45,10.1016/0377-2217(90)90349-G,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025256644&doi=10.1016%2f0377-2217%2890%2990349-G&partnerID=40&md5=cdb849645dca021142dda978b1f6a001",Article,Scopus,2-s2.0-0025256644
"Berman, F., Johnson, D., Leighton, T., Shor, P.W., Snyder, L.","Generalized planar matching",1990,"Journal of Algorithms","11","2",,"153","184",,35,10.1016/0196-6774(90)90001-U,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249019810&doi=10.1016%2f0196-6774%2890%2990001-U&partnerID=40&md5=f9af67a4845669c298a00a1d39d10d0b",Article,Scopus,2-s2.0-38249019810
"Clarkson, K.L., Shor, P.W.","Applications of random sampling in computational geometry, II",1989,"Discrete &amp; Computational Geometry","4","1",,"387","421",,520,10.1007/BF02187740,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001702902&doi=10.1007%2fBF02187740&partnerID=40&md5=40d478fa50519430506f38c222600b7b",Article,Scopus,2-s2.0-0001702902
"Aggarwal, A., Guibas, L.J., Saxe, J., Shor, P.W.","A linear-time algorithm for computing the voronoi diagram of a convex polygon",1989,"Discrete &amp; Computational Geometry","4","1",,"591","604",,141,10.1007/BF02187749,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001253834&doi=10.1007%2fBF02187749&partnerID=40&md5=4be17c3811634376e105b40d1fa7ef7d",Article,Scopus,2-s2.0-0001253834
"Berger, Bonnie, Rompel, John, Shor, Peter W.","Efficient NC algorithms for set cover with applications to learning and geometry",1989,"Annual Symposium on Foundations of Computer Science (Proceedings)",,,,"54","59",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024771125&partnerID=40&md5=bb48a9e80a0bb7a7d57cf6a2f3537b08",Conference Paper,Scopus,2-s2.0-0024771125
"Leighton, T., Shor, P.","Tight bounds for minimax grid matching with applications to the average case analysis of algorithms",1989,"Combinatorica","9","2",,"161","187",,29,10.1007/BF02124678,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002162067&doi=10.1007%2fBF02124678&partnerID=40&md5=23f6a32869ecf9e704da552a4809e7da",Article,Scopus,2-s2.0-0002162067
"Agarwal, P.K., Sharir, M., Shor, P.","Sharp upper and lower bounds on the length of general Davenport-Schinzel sequences",1989,"Journal of Combinatorial Theory, Series A","52","2",,"228","274",,78,10.1016/0097-3165(89)90032-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2842562910&doi=10.1016%2f0097-3165%2889%2990032-0&partnerID=40&md5=8519a709209cc295472d8b4e2a1a9fe1",Article,Scopus,2-s2.0-2842562910
"Aggarwal, Alok, Guibas, Leonidas J., Saxe, James, Shor, Peter W.","LINEAR TIME ALGORITHM FOR COMPUTING THE VORONOI DIAGRAM OF A CONVEX POLYGON.",1987,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"39","45",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023587354&partnerID=40&md5=52b3c60ee39c60ac8c4e0e069129b8f5",Conference Paper,Scopus,2-s2.0-0023587354
"Aggarwal, A., Klawe, M.M., Moran, S., Shor, P., Wilber, R.","Geometric applications of a matrix-searching algorithm",1987,"Algorithmica","2","1-4",,"195","208",,81,10.1007/BF01840359,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449148385&doi=10.1007%2fBF01840359&partnerID=40&md5=c082e01dcfd9cf8afd89f767f4d167c0",Article,Scopus,2-s2.0-52449148385
"Aggarwal, A., Klawe, M.M., Moran, S., Shor, P., Wilber, R.","Geometric applications of a matrix-searching algorithm",1987,"Algorithmica","2","1",,"195","208",,142,10.1007/BF01840359,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023247786&doi=10.1007%2fBF01840359&partnerID=40&md5=0b426d2f81258ffda7160da22f7aa448",Article,Scopus,2-s2.0-0023247786
"Collins, K.L., Shor, P.W., Stembridge, J.R.","A lower bound for 0,1,* tournament codes",1987,"Discrete Mathematics","63","1",,"15","19",,3,10.1016/0012-365X(87)90147-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38249037383&doi=10.1016%2f0012-365X%2887%2990147-6&partnerID=40&md5=911a47fd3b155d9bd86ad1ba519c359e",Article,Scopus,2-s2.0-38249037383
"Shor, P.W.","The average-case analysis of some on-line algorithms for bin packing",1986,"Combinatorica","6","2",,"179","200",,42,10.1007/BF02579171,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249179448&doi=10.1007%2fBF02579171&partnerID=40&md5=05880949fdb85eaff81d3739230529d5",Article,Scopus,2-s2.0-51249179448
"Linial, N., Saks, M., Shor, P.","Largest induced suborders satisfying the chain condition",1985,"Order","2","3",,"265","268",,1,10.1007/BF00333132,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250118630&doi=10.1007%2fBF00333132&partnerID=40&md5=94ffa079881fa7fa64b8a27ae4cb82a5",Article,Scopus,2-s2.0-34250118630
"Shor, P.W.","A counterexample to the triangle conjecture",1985,"Journal of Combinatorial Theory, Series A","38","1",,"110","112",,10,10.1016/0097-3165(85)90032-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007368727&doi=10.1016%2f0097-3165%2885%2990032-9&partnerID=40&md5=2d81c78befbc1a9529e0f0caf4187336",Article,Scopus,2-s2.0-0007368727
"Shor, Peter W.","AVERAGE-CASE ANALYSIS OF SOME ON-LINE ALGORITHMS FOR BIN PACKING.",1984,"Annual Symposium on Foundations of Computer Science (Proceedings)",,,,"193","200",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021564836&partnerID=40&md5=ba9c3af3da60952b28a45b10c06aef48",Conference Paper,Scopus,2-s2.0-0021564836
"West, D.B., Trotter Jr., W.T., Peck, G.W., Shor, P.","Regressions and monotone chains: A ramsey-type extremal problem for partial orders",1984,"Combinatorica","4","1",,"117","119",,,10.1007/BF02579164,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51649170098&doi=10.1007%2fBF02579164&partnerID=40&md5=5adf31a474c00d9702cdce6d99593141",Article,Scopus,2-s2.0-51649170098
"Shor, P.W.","A lower bound for the length of a partial transversal in a latin square",1982,"Journal of Combinatorial Theory, Series A","33","1",,"1","8",,20,10.1016/0097-3165(82)90074-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039012732&doi=10.1016%2f0097-3165%2882%2990074-7&partnerID=40&md5=b4084920bd6ce2b7b7e85acd5e4ffc00",Article,Scopus,2-s2.0-0039012732
