Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Aldous, D., Ganesan, K.","True scale-invariant random spatial networks",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","22",,"8782","8785",,6,10.1073/pnas.1304329110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878463758&doi=10.1073%2fpnas.1304329110&partnerID=40&md5=30a750b7c6d2df98d2b57355d85c0765",Article,Scopus,2-s2.0-84878463758
"Aldous, D.","Another conversation with Persi Diaconis",2013,"Statistical Science","28","2",,"269","281",,,10.1214/12-STS404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878978448&doi=10.1214%2f12-STS404&partnerID=40&md5=1f11827f40f25cb2293af64af494ac14",Article,Scopus,2-s2.0-84878978448
"Aldous, D., Shkolnikov, M.","Fluctuations of martingales and winning probabilities of game contestants",2013,"Electronic Journal of Probability","18",,,"1","17",,,10.1214/EJP.v18-2422,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876227412&doi=10.1214%2fEJP.v18-2422&partnerID=40&md5=6765e15aa5815f9cb0d8f0fd19d99bc2",Article,Scopus,2-s2.0-84876227412
"Aldous, D., Lanoue, D.","A lecture on the averaging process",2012,"Probability Surveys","9","1",,"90","102",,6,10.1214/11-PS184,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877671208&doi=10.1214%2f11-PS184&partnerID=40&md5=6507eb67e80f27efe2921e120b8c68ee",Article,Scopus,2-s2.0-84877671208
"Aldous, D.J.","The great filter, branching histories, and unlikely events",2012,"Mathematical Scientist","37","1",,"55","64",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883607034&partnerID=40&md5=0d34f49d857bf503f55793df7df3a710",Article,Scopus,2-s2.0-84883607034
"Aldous, D.J., Krikun, M.A., Popovic, L.","Five statistical questions about the tree of life",2011,"Systematic Biology","60","3",,"318","328",,13,10.1093/sysbio/syr008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955420607&doi=10.1093%2fsysbio%2fsyr008&partnerID=40&md5=5017dcef35e26dd0d8e267695b0a8ddb",Article,Scopus,2-s2.0-79955420607
"Aldous, D.J.","Exchangeability and continuum limits of discrete random structures",2010,"Proceedings of the International Congress of Mathematicians 2010, ICM 2010",,,,"141","153",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877905757&partnerID=40&md5=695e1e5f7446157e1a37c6c8c6267f9b",Conference Paper,Scopus,2-s2.0-84877905757
"Aldous, D., Phan, T.","When can one test an explanation? compare and contrast Benford's law and the fuzzy CLT",2010,"American Statistician","64","4",,"363","",,,10.1198/tast.2010.10181,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79961006101&doi=10.1198%2ftast.2010.10181&partnerID=40&md5=757d7df53a6d05c30a76500b49400d38",Letter,Scopus,2-s2.0-79961006101
"Aldous, D.J., Bhamidi, S.","Edge flows in the complete random-lengths network",2010,"Random Structures and Algorithms","37","3",,"271","311",,5,10.1002/rsa.20306,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957296599&doi=10.1002%2frsa.20306&partnerID=40&md5=61f225f672631f08a3864ff2f9e8f8a3",Article,Scopus,2-s2.0-77957296599
"Aldous, D.J., Shun, J.","Connected spatial networks over random points and a route-length statistic",2010,"Statistical Science","25","3",,"275","288",,26,10.1214/10-STS335,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751624415&doi=10.1214%2f10-STS335&partnerID=40&md5=c41b81eceeaf72015bec656262ccd883",Article,Scopus,2-s2.0-78751624415
"Aldous, D., Phan, T.","When can one test an explanation? Compare and contrast Benford's law and the Fuzzy CLT",2010,"American Statistician","64","3",,"221","227",,1,10.1198/tast.2010.09098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649420991&doi=10.1198%2ftast.2010.09098&partnerID=40&md5=945607e14e2d4fac9cc90b33092669d8",Article,Scopus,2-s2.0-78649420991
"Aldous, D.J., Ong, J.R., Zhou, W.","Empires and percolation: Stochastic merging of adjacent regions",2010,"Journal of Physics A: Mathematical and Theoretical","43","2", 025001,"","",,1,10.1088/1751-8113/43/2/025001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449103186&doi=10.1088%2f1751-8113%2f43%2f2%2f025001&partnerID=40&md5=b18e3d1323597bece4804321c105c59e",Article,Scopus,2-s2.0-73449103186
"Aldous, D.J., McDiarmid, C., Scott, A.","Uniform multicommodity flow through the complete graph with random edge-capacities",2009,"Operations Research Letters","37","5",,"299","302",,5,10.1016/j.orl.2009.04.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69549135252&doi=10.1016%2fj.orl.2009.04.008&partnerID=40&md5=fa170a161500efcea65f4fdea8df9fc8",Article,Scopus,2-s2.0-69549135252
"Aldous, D.J., Bordenave, C., Lelarge, M.","Dynamic programming optimization over random data: The scaling exponent for near-optimal solutions",2009,"SIAM Journal on Computing","38","6",,"2382","2410",,1,10.1137/070709037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65949085564&doi=10.1137%2f070709037&partnerID=40&md5=d4a5165bab7e9ed8b8e290ba17a90418",Article,Scopus,2-s2.0-65949085564
"Aldous, D.J.","Cost-volume relationship for flows through a disordered network",2008,"Mathematics of Operations Research","33","4",,"769","786",,3,10.1287/moor.1080.0327,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-61449210740&doi=10.1287%2fmoor.1080.0327&partnerID=40&md5=a27774ca31651503fa2734402c607382",Article,Scopus,2-s2.0-61449210740
"Aldous, D.J., Bordenave, C., Lelarge, M.","Near-minimal spanning trees: A scaling exponent in probability models",2008,"Annales de l'institut Henri Poincare (B) Probability and Statistics","44","5",,"962","976",,,10.1214/07-AIHP138,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951862850&doi=10.1214%2f07-AIHP138&partnerID=40&md5=06b70e30cf58307b6a532cbda98a1dfc",Article,Scopus,2-s2.0-77951862850
"Aldous, D.J.","Spatial transportation networks with transfer costs: Asymptotic optimality of hub-and-spoke models",2008,"Mathematical Proceedings of the Cambridge Philosophical Society","145","2",,"471","487",,6,10.1017/S0305004108001242,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49549124991&doi=10.1017%2fS0305004108001242&partnerID=40&md5=3871bac48360d5eafc866202036a4c46",Article,Scopus,2-s2.0-49549124991
"Aldous, D., Krikun, M., Popovic, L.","Stochastic models for phylogenetic trees on higher-order taxa",2008,"Journal of Mathematical Biology","56","4",,"525","557",,9,10.1007/s00285-007-0128-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149070272&doi=10.1007%2fs00285-007-0128-0&partnerID=40&md5=1204a9e3479f87d2ed8c64827da2510f",Article,Scopus,2-s2.0-38149070272
"Aldous, D.J.","Optimal spatial transportation networks where link costs are sublinear in link capacity",2008,"Journal of Statistical Mechanics: Theory and Experiment","2008","3", P03006,"","",,3,10.1088/1742-5468/2008/03/P03006,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43149094907&doi=10.1088%2f1742-5468%2f2008%2f03%2fP03006&partnerID=40&md5=5d46f7ab5d11cab78bdd6435b200c9a3",Article,Scopus,2-s2.0-43149094907
"Aldous, D.J., Kendall, W.S.","Short-length routes in low-cost networks via Poisson line patterns",2008,"Advances in Applied Probability","40","1",,"1","21",,16,10.1239/aap/1208358883,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649144589&doi=10.1239%2faap%2f1208358883&partnerID=40&md5=344f0f6bef5620fcb3b77c7551a27327",Article,Scopus,2-s2.0-44649144589
"Aldous, D.","Optimal flow through the disordered lattice",2007,"Annals of Probability","35","2",,"397","438",,3,10.1214/009117906000000719,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51149123279&doi=10.1214%2f009117906000000719&partnerID=40&md5=0fed00ff0fe407b23eb9316163cf2846",Article,Scopus,2-s2.0-51149123279
"Aldous, D., Lyons, R.","Processes on Unimodular Random Networks",2007,"Electronic Journal of Probability","12",,,"1454","1508",,112,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749096896&partnerID=40&md5=9ff056fde9b299650557eaf7017d88a2",Article,Scopus,2-s2.0-40749096896
"Aldous, D., Pitman, J.","Two recursive decompositions of brownian bridge related to the asymptotics of random mappings",2006,"Lecture Notes in Mathematics","1874",,,"269","303",,3,10.1007/978-3-540-35513-7_19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750159967&doi=10.1007%2f978-3-540-35513-7_19&partnerID=40&md5=a9dfa8e8c4b4e2eb659be3ae391fbb4e",Article,Scopus,2-s2.0-33750159967
"Aldous, D., Popovic, L.","A critical branching process model for biodiversity",2005,"Advances in Applied Probability","37","4",,"1094","1115",,49,10.1239/aap/1134587755,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31944437577&doi=10.1239%2faap%2f1134587755&partnerID=40&md5=5f86a83ecf13d1d8eb8b1788015af4cf",Article,Scopus,2-s2.0-31944437577
"Pitman, J., Aldous, D.","The mathematics survey project",2005,"Notices of the American Mathematical Society","52","11",,"1357","1360",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444441269&partnerID=40&md5=7553e0bfa4492da8f00cd8a9ebec0465",Review,Scopus,2-s2.0-28444441269
"Aldous, D., Miermont, G., Pitman, J.","Weak convergence of random p-mappings and the exploration process of inhomogeneous continuum random trees",2005,"Probability Theory and Related Fields","133","1",,"1","17",,6,10.1007/s00440-004-0407-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844536983&doi=10.1007%2fs00440-004-0407-2&partnerID=40&md5=9edc1b4fa3feea48a6ec7aad9763b8e1",Article,Scopus,2-s2.0-23844536983
"Aldous, D.J.","Percolation-like scaling exponents for minimal paths and trees in the stochastic mean field model",2005,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","461","2055",,"825","838",,7,10.1098/rspa.2004.1388,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17144386288&doi=10.1098%2frspa.2004.1388&partnerID=40&md5=0809a192028a243549ec83786b3be3ba",Article,Scopus,2-s2.0-17144386288
"Aldous, D., Miermont, G., Pitman, J.","The exploration process of inhomogeneous continuum random trees, and an extension of Jeulin's local time identity",2004,"Probability Theory and Related Fields","129","2",,"182","218",,6,10.1007/s00440-003-0334-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942558363&doi=10.1007%2fs00440-003-0334-7&partnerID=40&md5=a5e63dddc838430946147af62ae61b8b",Article,Scopus,2-s2.0-2942558363
"Aldous, D., Miermont, G., Pitman, J.","Brownian bridge asymptotics for random p-mappings",2004,"Electronic Journal of Probability","9",,,"37","56",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942569560&partnerID=40&md5=118ebbdebb3cf56bcb495ae6e30805a2",Article,Scopus,2-s2.0-2942569560
"Aldous, D.J.","A stochastic complex network model",2003,"Electronic Research Announcements of the American Mathematical Society","9","19",,"152","161",,4,10.1090/S1079-6762-03-00123-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15944393226&doi=10.1090%2fS1079-6762-03-00123-9&partnerID=40&md5=228ee192b61dcfc89dac80d9196d0046",Article,Scopus,2-s2.0-15944393226
"Aldous, D., Percus, A.G.","Scaling and universality in continuous length combinatorial optimization",2003,"Proceedings of the National Academy of Sciences of the United States of America","100","20",,"11211","11215",,17,10.1073/pnas.1635191100,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141594605&doi=10.1073%2fpnas.1635191100&partnerID=40&md5=ffcfd6d574f771f7abcc8590dd534151",Article,Scopus,2-s2.0-0141594605
"Aldous, D., Diaconis, P.","The asymmetric one-dimensional constrained Ising model: Rigorous results",2002,"Journal of Statistical Physics","107","5-6",,"945","975",,51,10.1023/A:1015170205728,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036249368&doi=10.1023%2fA%3a1015170205728&partnerID=40&md5=b77f9440047e2c4e5a1187c2477bde02",Article,Scopus,2-s2.0-0036249368
"Aldous, D., Pitman, J.","The asymptotic distribution of the diameter of a random mapping",2002,"Comptes Rendus Mathematique","334","11",,"1021","1024",,8,10.1016/S1631-073X(02)02386-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038053179&doi=10.1016%2fS1631-073X%2802%2902386-5&partnerID=40&md5=b60791ae22435ec037ef64096b7503a7",Article,Scopus,2-s2.0-0038053179
"Aldous, D., Miyazawa, M., Rolski, T.","On the stability of a batch clearing system with poisson arrivals and subadditive service times",2001,"Journal of Applied Probability","38","3",,"621","634",,,10.1239/jap/1005091027,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035438321&doi=10.1239%2fjap%2f1005091027&partnerID=40&md5=6bbfa21c85f974f0d832c3fcfa11e868",Article,Scopus,2-s2.0-0035438321
"Bandyopadhyay, A., Aldous, D.J.","How to combine fast heuristic Markov chain Monte Carlo with slow exact sampling",2001,"Electronic Communications in Probability","6",,,"79","89",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942582778&partnerID=40&md5=2beaa2ab80afbbf27ceae5766e921cad",Article,Scopus,2-s2.0-2942582778
"Aldous, D.J.","The ζ(2) limit in the random assignment problem",2001,"Random Structures and Algorithms","18","4",,"381","418",,124,10.1002/rsa.1015,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035626635&doi=10.1002%2frsa.1015&partnerID=40&md5=65a446c7172954082edfe96cde4f6682",Article,Scopus,2-s2.0-0035626635
"Aldous, D.J.","Stochastic Models and Descriptive Statistics for Phylogenetic Trees, from Yule to Today",2001,"Statistical Science","16","1",,"23","34",,141,10.1214/ss/998929474,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002717710&doi=10.1214%2fss%2f998929474&partnerID=40&md5=dbcbc7cbf31455efbaa476f2f15f2f8c",Article,Scopus,2-s2.0-0002717710
"Aldous, D.J.","Reorganizing Large Web Sites",2001,"American Mathematical Monthly","108","1",,"16","27",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035589074&partnerID=40&md5=2bc641c25e9dcb39e2acdfd5a9311adc",Article,Scopus,2-s2.0-0035589074
"Aldous, D.J.","Mixing Time for a Markov Chain on Cladograms",2000,"Combinatorics Probability and Computing","9","3",,"191","204",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034397615&partnerID=40&md5=66d4be854e31618d79200b3fbb1924a8",Article,Scopus,2-s2.0-0034397615
"Aldous, D., Pitman, J.","Inhomogeneous continuum random trees and the entrance boundary of the additive coalescent",2000,"Probability Theory and Related Fields","118","4",,"455","482",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034550291&partnerID=40&md5=a059ef35f0a9ac558a430c75c98ee732",Article,Scopus,2-s2.0-0034550291
"Aldous, D.J., Pittel, B.","On a random graph with immigrating vertices: Emergence of the giant component",2000,"Random Structures and Algorithms","17","2",,"79","102",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034401314&partnerID=40&md5=4da8f7ba7a96a595bda9a90a812b6794",Article,Scopus,2-s2.0-0034401314
"Aldous, D.J.","The percolation process on a tree where infinite clusters are frozen",2000,"Mathematical Proceedings of the Cambridge Philosophical Society","128","3",,"465","477",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044520238&partnerID=40&md5=50fd449e0c5ea40f69a4fe2141c0c95c",Article,Scopus,2-s2.0-23044520238
"Aldous, D.J.","Deterministic and stochastic models for coalescence (aggregation and coagulation): A review of the mean-field theory for probabilists",1999,"Bernoulli","5","1",,"3","48",,332,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001796185&partnerID=40&md5=755d5e54574b3be864b7af6266c34f20",Article,Scopus,2-s2.0-0001796185
"Aldous, D., Evans, S.N.","Dirichlet Forms on Totally Disconnected Spaces and Bipartite Markov Chains",1999,"Journal of Theoretical Probability","12","3",,"839","857",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033449870&partnerID=40&md5=d6b97e67b55f06e4442fabc43cb6e031",Article,Scopus,2-s2.0-0033449870
"Aldous, D., Diaconis, P.","Longest increasing subsequences: From patience sorting to the Baik-Deift-Johansson theorem",1999,"Bulletin of the American Mathematical Society","36","4",,"413","432",,184,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033458290&partnerID=40&md5=0439568e8a6876634c04dea0f4ff1465",Article,Scopus,2-s2.0-0033458290
"Aldous, D., Pitman, J.","A family of random trees with random edge lengths",1999,"Random Structures and Algorithms","15","2",,"176","195",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033434863&partnerID=40&md5=636b214674141333e714745840e0a6bd",Article,Scopus,2-s2.0-0033434863
"Aldous, D.","A metropolis-type optimization algorithm on the infinite tree",1998,"Algorithmica (New York)","22","4",,"388","412",,5,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-19544365607&partnerID=40&md5=8cc60c76470f60da3a5ed0292933dfd0",Article,Scopus,2-s2.0-19544365607
"Aldous, D.","On the Critical Value for 'Percolation' of Minimum-Weight Trees in the Mean-Field Distance Model",1998,"Combinatorics Probability and Computing","7","1",,"1","10",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032346684&partnerID=40&md5=37680bc86d94d4cb61aa8cfb9d37b44b",Article,Scopus,2-s2.0-0032346684
"Aldous, D., Pitman, J.","The standard additive coalescent",1998,"Annals of Probability","26","4",,"1703","1726",,68,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032237324&partnerID=40&md5=b6a7d67919011b93bde51be0f17bbb3f",Article,Scopus,2-s2.0-0032237324
"Aldous, D.J.","Brownian excursion conditioned on its local time",1998,"Electronic Communications in Probability","3",,,"79","90",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007255127&partnerID=40&md5=e3af437771749707b312961ea894c8cd",Article,Scopus,2-s2.0-0007255127
"Aldous, D., Pitman, J.","Tree-valued Markov chains derived from Galton-Watson processes",1998,"Annales de l'institut Henri Poincare (B) Probability and Statistics","34","5",,"637","686",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032165931&partnerID=40&md5=b56518141d7b61ef00dca32e630a27bf",Article,Scopus,2-s2.0-0032165931
"Aldous, D.","Emergence of the giant component in special Marcus-Lushnikov processes",1998,"Random Structures and Algorithms","12","2",,"179","196",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032342037&partnerID=40&md5=41bec698729841f0c0f260ec0d3d67d5",Article,Scopus,2-s2.0-0032342037
"Aldous, D., Limic, V.","The entrance boundary of the multiplicative coalescent",1998,"Electronic Journal of Probability","3",,,"","",59,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003300947&partnerID=40&md5=fb1e4b21ba730d4ceb03a1f092080f08",Article,Scopus,2-s2.0-0003300947
"Aldous, D., Lovász, L., Winkler, P.","Mixing times for uniformly ergodic Markov chains",1997,"Stochastic Processes and their Applications","71","2",,"165","185",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031573364&partnerID=40&md5=545c839997a555e1540880d856b4418f",Article,Scopus,2-s2.0-0031573364
"Aldous, D.","Brownian excursions, critical random graphs and the multiplicative coalescent",1997,"Annals of Probability","25","2",,"812","854",,87,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031483018&partnerID=40&md5=73e0f570928d3679bbf7bec3ac6c1edf",Article,Scopus,2-s2.0-0031483018
"Aldous, D., Diaconis, P.","Hammersley's interacting particle process and longest increasing subsequences",1995,"Probability Theory and Related Fields","103","2",,"199","213",,93,10.1007/BF01204214,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249162954&doi=10.1007%2fBF01204214&partnerID=40&md5=db3e9bf67c29aec7687e7e35c72f650a",Article,Scopus,2-s2.0-51249162954
"Aldous, D., Vazirani, U.","A Markovian Extension of Valiant′s Learning Model",1995,"Information and Computation","117","2",,"181","186",,9,10.1006/inco.1995.1037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347909132&doi=10.1006%2finco.1995.1037&partnerID=40&md5=6c8a04f5b5935d7985aab2680761d91e",Article,Scopus,2-s2.0-0347909132
"Aldous, D.J., Pitman, J.","Brownian bridge asymptotics for random mappings",1994,"Random Structures &amp; Algorithms","5","4",,"487","512",,1,10.1002/rsa.3240050402,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990663423&doi=10.1002%2frsa.3240050402&partnerID=40&md5=aa2375fcf4b722f089a8fd00ac580a8a",Article,Scopus,2-s2.0-84990663423
"Aldous, D.","Tree-based models for random distribution of mass",1993,"Journal of Statistical Physics","73","3-4",,"625","641",,50,10.1007/BF01054343,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21344477318&doi=10.1007%2fBF01054343&partnerID=40&md5=0752e50475f796c4d1c3f1face91b3e2",Article,Scopus,2-s2.0-21344477318
"Aldous, D.","A note on probabilistic analysis of a sparse matrix factorization scheme and random graphs",1993,"Probability in the Engineering and Informational Sciences","7","4",,"465","469",,,10.1017/S0269964800003077,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976013327&doi=10.1017%2fS0269964800003077&partnerID=40&md5=71736cc65d506ef7663143b14f3322c7",Article,Scopus,2-s2.0-84976013327
"Aldous, D.","Approximate counting via Markov chains",1993,"Statistical Science","8","1",,"16","19",,,10.1214/ss/1177011078,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972498064&doi=10.1214%2fss%2f1177011078&partnerID=40&md5=ff9aea40bed149695947871a0874f80a",Article,Scopus,2-s2.0-84972498064
"Aldous, D.J., Thorisson, H.","Shift-coupling",1993,"Stochastic Processes and their Applications","44","1",,"1","14",,32,10.1016/0304-4149(93)90034-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747444973&doi=10.1016%2f0304-4149%2893%2990034-2&partnerID=40&md5=d8272eef036ebef04c232c144f61ae6e",Article,Scopus,2-s2.0-33747444973
"Aldous, D., Steele, J.M.","Introduction to the interface of probability and algorithms",1993,"Statistical Science","8","1",,"3","9",,,10.1214/ss/1177011076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972541726&doi=10.1214%2fss%2f1177011076&partnerID=40&md5=6bb5078419e1a8455009c869a7756b64",Article,Scopus,2-s2.0-84972541726
"Aldous, D.J., Brown, M.","Inequalities for rare events in time-reversible Markov chains II",1993,"Stochastic Processes and their Applications","44","1",,"15","25",,20,10.1016/0304-4149(93)90035-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003046005&doi=10.1016%2f0304-4149%2893%2990035-3&partnerID=40&md5=603ff665c03fb41bff7c57836b39a98d",Article,Scopus,2-s2.0-0003046005
"Aldous, D.","Asymptotics in the random assignment problem",1992,"Probability Theory and Related Fields","93","4",,"507","534",,69,10.1007/BF01192719,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-21144467237&doi=10.1007%2fBF01192719&partnerID=40&md5=7ee2b275f0d6be02c03e93f1844b7db4",Article,Scopus,2-s2.0-21144467237
"Aldous, D., Larget, B.","A tree-based scaling exponent for random cluster models",1992,"Journal of Physics A: Mathematical and General","25","17", 009,"L1065","L1069",,1,10.1088/0305-4470/25/17/009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25744432926&doi=10.1088%2f0305-4470%2f25%2f17%2f009&partnerID=40&md5=3963550dd1637652906faac9f45df6a4",Article,Scopus,2-s2.0-25744432926
"Aldous, David, Hofri, Micha, Szpankowski, Wojciech","Maximum size of a dynamic data structure: Hashing with lazy deletion revisited",1992,"SIAM Journal on Computing","21","4",,"713","732",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026904753&partnerID=40&md5=ceaf3de1f61e036c256dae1b979eb268",Article,Scopus,2-s2.0-0026904753
"Aldous, D., Steele, J.M.","Asymptotics for Euclidean minimal spanning trees on random points",1992,"Probability Theory and Related Fields","92","2",,"247","258",,57,10.1007/BF01194923,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001455013&doi=10.1007%2fBF01194923&partnerID=40&md5=9eb3311beed07e3db644013b17495b08",Article,Scopus,2-s2.0-0001455013
