Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"D'Apuzzo, F., Piacenti, A.R., Giorgianni, F., Autore, M., Guidi, M.C., Marcelli, A., Schade, U., Ito, Y., Chen, M., Lupi, S.","Terahertz and mid-infrared plasmons in three-dimensional nanoporous graphene",2017,"Nature Communications","8",, 14885,"","",,,10.1038/ncomms14885,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016141867&doi=10.1038%2fncomms14885&partnerID=40&md5=6fd5bf891543558b3591240f8c8ad755",Article,Scopus,2-s2.0-85016141867
"Yao, H.W., Qiao, J.W., Hawk, J.A., Zhou, H.F., Chen, M.W., Gao, M.C.","Mechanical properties of refractory high-entropy alloys: Experiments and modeling",2017,"Journal of Alloys and Compounds","696",,,"1139","1150",,2,10.1016/j.jallcom.2016.11.188,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006134412&doi=10.1016%2fj.jallcom.2016.11.188&partnerID=40&md5=e73041af4b9df6b3b23bc2fce6795144",Article,Scopus,2-s2.0-85006134412
"Banan Sadeghian, R., Han, J., Ostrovidov, S., Salehi, S., Bahraminejad, B., Ahadian, S., Chen, M., Khademhosseini, A.","Macroporous mesh of nanoporous gold in electrochemical monitoring of superoxide release from skeletal muscle cells",2017,"Biosensors and Bioelectronics","88",,,"41","47",,1,10.1016/j.bios.2016.06.067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994498923&doi=10.1016%2fj.bios.2016.06.067&partnerID=40&md5=eb1e425f9a70861469384ca110d6ea8f",Article,Scopus,2-s2.0-84994498923
"Guo, B., Yu, K., Li, H., Qi, R., Zhang, Y., Song, H., Tang, Z., Zhu, Z., Chen, M.","Coral-shaped MoS<inf>2</inf> decorated with graphene quantum dots performing as a highly active electrocatalyst for hydrogen evolution reaction",2017,"ACS Applied Materials and Interfaces","9","4",,"3653","3660",,1,10.1021/acsami.6b14035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011672093&doi=10.1021%2facsami.6b14035&partnerID=40&md5=d5c496db513236e05e7de97dd5d2e0ed",Article,Scopus,2-s2.0-85011672093
"Song, G., Sun, Z., Poplawsky, J.D., Xu, X., Chen, M., Liaw, P.K.","Primary and secondary precipitates in a hierarchical-precipitate-strengthened ferritic alloy",2017,"Journal of Alloys and Compounds","706",,,"584","588",,,10.1016/j.jallcom.2017.02.271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019364774&doi=10.1016%2fj.jallcom.2017.02.271&partnerID=40&md5=4b3df18f19c1da875d5afbe03b490c0d",Article,Scopus,2-s2.0-85019364774
"Ito, Y., Shen, Y., Hojo, D., Itagaki, Y., Fujita, T., Chen, L., Aida, T., Tang, Z., Adschiri, T., Chen, M.","Correlation between Chemical Dopants and Topological Defects in Catalytically Active Nanoporous Graphene",2016,"Advanced Materials","28","48",,"10644","10651",,,10.1002/adma.201604318,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995579330&doi=10.1002%2fadma.201604318&partnerID=40&md5=d64fecf27988243d10a1a22a9caf76ce",Article,Scopus,2-s2.0-84995579330
"Cheng, C., Reddy, K.M., Hirata, A., Fujita, T., Chen, M.","Structure and mechanical properties of boron-rich boron carbides",2016,"Journal of the European Ceramic Society",,,,"","",,,10.1016/j.jeurceramsoc.2017.06.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020938671&doi=10.1016%2fj.jeurceramsoc.2017.06.017&partnerID=40&md5=5cfa960c28021a642399ce79a8cf8929",Article in Press,Scopus,2-s2.0-85020938671
"Tanabe, Y., Ito, Y., Sugawara, K., Hojo, D., Koshino, M., Fujita, T., Aida, T., Xu, X., Huynh, K.K., Shimotani, H., Adschiri, T., Takahashi, T., Tanigaki, K., Aoki, H., Chen, M.","Electric Properties of Dirac Fermions Captured into 3D Nanoporous Graphene Networks",2016,"Advanced Materials","28","46",,"10304","10310",,3,10.1002/adma.201601067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991109254&doi=10.1002%2fadma.201601067&partnerID=40&md5=1426d4098cf96da9f9b8f2a4e9199423",Article,Scopus,2-s2.0-84991109254
"Liu, W., Zhang, H., Shi, J.-A., Wang, Z., Song, C., Wang, X., Lu, S., Zhou, X., Gu, L., Louzguine-Luzgin, D.V., Chen, M., Yao, K., Chen, N.","A room-temperature magnetic semiconductor from a ferromagnetic metallic glass",2016,"Nature Communications","7",, 13497,"","",,3,10.1038/ncomms13497,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006049225&doi=10.1038%2fncomms13497&partnerID=40&md5=190b4d5d77892247d077876318dbf773",Article,Scopus,2-s2.0-85006049225
"Wang, Z., Ning, S., Fujita, T., Hirata, A., Chen, M.","Unveiling Three-Dimensional Stacking Sequences of 1T Phase MoS<inf>2</inf> Monolayers by Electron Diffraction",2016,"ACS Nano","10","11",,"10308","10316",,1,10.1021/acsnano.6b05958,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997521684&doi=10.1021%2facsnano.6b05958&partnerID=40&md5=fae7336c41616b83847d71ce0393b761",Article,Scopus,2-s2.0-84997521684
"Sadeghian, R.B., Han, J., Ribas, J., Nasajpour, A., Duchamp, M., Shaegh, S.A.M., Ostrovidov, S., Salehi, S., Chen, M., Khademhosseini, A.","Application of nanoporous gold in planar and mesh forms in electrochemical superoxide biosensing",2016,"16th International Conference on Nanotechnology - IEEE NANO 2016",,, 7751411,"19","21",,,10.1109/NANO.2016.7751411,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006957581&doi=10.1109%2fNANO.2016.7751411&partnerID=40&md5=52ace03b8b1fff7a2b97636cf2a33f46",Conference Paper,Scopus,2-s2.0-85006957581
"Qiu, H.-J., Chen, L.Y., Ito, Y., Kang, J.L., Guo, X.W., Liu, P., Kashani, H., Hirata, A., Fujita, T., Chen, M.W.","An ultrahigh volumetric capacitance of squeezable three-dimensional bicontinuous nanoporous graphene",2016,"Nanoscale","8","43",,"18551","18557",,1,10.1039/c5nr08852f,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994633319&doi=10.1039%2fc5nr08852f&partnerID=40&md5=8e7a33dad3a88f63c5ba79aa099d7efb",Article,Scopus,2-s2.0-84994633319
"Li, H., Tan, Y., Liu, P., Guo, C., Luo, M., Han, J., Lin, T., Huang, F., Chen, M.","Atomic-Sized Pores Enhanced Electrocatalysis of TaS<inf>2</inf> Nanosheets for Hydrogen Evolution",2016,"Advanced Materials","28","40",,"8945","8949",,4,10.1002/adma.201602502,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983419804&doi=10.1002%2fadma.201602502&partnerID=40&md5=80841f4bf8cb041f8a5795f6f57c1145",Article,Scopus,2-s2.0-84983419804
"Matsubara, E., Okada, S., Ichitsubo, T., Kawaguchi, T., Hirata, A., Guan, P.F., Tokuda, K., Tanimura, K., Matsunaga, T., Chen, M.W., Yamada, N.","Initial Atomic Motion Immediately Following Femtosecond-Laser Excitation in Phase-Change Materials",2016,"Physical Review Letters","117","13", 135501,"","",,1,10.1103/PhysRevLett.117.135501,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990229135&doi=10.1103%2fPhysRevLett.117.135501&partnerID=40&md5=1e3789010d8edd2525b59261fcbc2d11",Article,Scopus,2-s2.0-84990229135
"Guo, X., Han, J., Liu, P., Chen, L., Ito, Y., Jian, Z., Jin, T., Hirata, A., Li, F., Fujita, T., Asao, N., Zhou, H., Chen, M.","Hierarchical nanoporosity enhanced reversible capacity of bicontinuous nanoporous metal based Li-O 2 battery",2016,"Scientific Reports","6",, 33466,"","",,2,10.1038/srep33466,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988431917&doi=10.1038%2fsrep33466&partnerID=40&md5=78c718d32bc4306c8db3ef5f2c785fd5",Article,Scopus,2-s2.0-84988431917
"Liu, W.H., Lu, Z.P., He, J.Y., Luan, J.H., Wang, Z.J., Liu, B., Liu, Y., Chen, M.W., Liu, C.T.","Ductile CoCrFeNiMo<inf>x</inf> high entropy alloys strengthened by hard intermetallic phases",2016,"Acta Materialia","116",,,"332","342",,18,10.1016/j.actamat.2016.06.063,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978152804&doi=10.1016%2fj.actamat.2016.06.063&partnerID=40&md5=a93d33ee2e63047df35954224d84e2a8",Article,Scopus,2-s2.0-84978152804
"Zhang, J., Wang, T., Liu, P., Liu, S., Dong, R., Zhuang, X., Chen, M., Feng, X.","Engineering water dissociation sites in MoS<inf>2</inf> nanosheets for accelerated electrocatalytic hydrogen production",2016,"Energy and Environmental Science","9","9",,"2789","2793",,15,10.1039/c6ee01786j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984870641&doi=10.1039%2fc6ee01786j&partnerID=40&md5=5504f38efa8bb90be6aa75f76379502d",Article,Scopus,2-s2.0-84984870641
"Yamaguchi, H., Ogawa, S., Watanabe, D., Hozumi, H., Gao, Y., Eda, G., Mattevi, C., Fujita, T., Yoshigoe, A., Ishizuka, S., Adamska, L., Yamada, T., Dattelbaum, A.M., Gupta, G., Doorn, S.K., Velizhanin, K.A., Teraoka, Y., Chen, M., Htoon, H., Chhowalla, M., Mohite, A.D., Takakuwa, Y.","Valence-band electronic structure evolution of graphene oxide upon thermal annealing for optoelectronics",2016,"Physica Status Solidi (A) Applications and Materials Science","213","9",,"2380","2386",,1,10.1002/pssa.201532855,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963660234&doi=10.1002%2fpssa.201532855&partnerID=40&md5=c77e942e240ec1bece095d86370ba939",Article,Scopus,2-s2.0-84963660234
"Sadeghian, R.B., Ostrovidov, S., Han, J., Salehi, S., Bahraminejad, B., Bae, H., Chen, M., Khademhosseini, A.","Online Monitoring of Superoxide Anions Released from Skeletal Muscle Cells Using an Electrochemical Biosensor Based on Thick-Film Nanoporous Gold",2016,"ACS Sensors","1","7",,"921","928",,3,10.1021/acssensors.6b00325,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015493029&doi=10.1021%2facssensors.6b00325&partnerID=40&md5=6fd9d185cf2631260504f57933cf34b5",Article,Scopus,2-s2.0-85015493029
"An, Q., Reddy, K.M., Dong, H., Chen, M.-W., Oganov, A.R., Goddard, W.A.","Nanotwinned Boron Suboxide (B<inf>6</inf>O): New Ground State of B<inf>6</inf>O",2016,"Nano Letters","16","7",,"4236","4242",,6,10.1021/acs.nanolett.6b01204,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978674756&doi=10.1021%2facs.nanolett.6b01204&partnerID=40&md5=7e76441620e44454c523c2cab946c828",Article,Scopus,2-s2.0-84978674756
"Tan, Y., Wang, H., Liu, P., Shen, Y., Cheng, C., Hirata, A., Fujita, T., Tang, Z., Chen, M.","Versatile nanoporous bimetallic phosphides towards electrochemical water splitting",2016,"Energy and Environmental Science","9","7",,"2257","2261",,35,10.1039/c6ee01109h,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978420293&doi=10.1039%2fc6ee01109h&partnerID=40&md5=c6e34cf6d9917b837846b21c1a79327f",Article,Scopus,2-s2.0-84978420293
"Huang, K., Li, Y.F., Li, D.Z., Chen, L.M., Tao, M.Z., Ma, Y., Zhao, J.R., Li, M.H., Chen, M., Mirzaie, M., Hafz, N., Sokollik, T., Sheng, Z.M., Zhang, J.","Resonantly Enhanced Betatron Hard X-rays from Ionization Injected Electrons in a Laser Plasma Accelerator",2016,"Scientific Reports","6",, 27633,"","",,1,10.1038/srep27633,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974577453&doi=10.1038%2fsrep27633&partnerID=40&md5=a8834166fc42010416ee1ff0b3e62ec1",Article,Scopus,2-s2.0-84974577453
"Hirata, A., Kohara, S., Asada, T., Arao, M., Yogi, C., Imai, H., Tan, Y., Fujita, T., Chen, M.","Atomic-scale disproportionation in amorphous silicon monoxide",2016,"Nature Communications","7",, 11591,"","",,6,10.1038/ncomms11591,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968779433&doi=10.1038%2fncomms11591&partnerID=40&md5=2bfcff7f049480b0997a7f9cff10a203",Article,Scopus,2-s2.0-84968779433
"Zhu, F., Nguyen, H.K., Song, S.X., Aji, D.P.B., Hirata, A., Wang, H., Nakajima, K., Chen, M.W.","Intrinsic correlation between β-relaxation and spatial heterogeneity in a metallic glass",2016,"Nature Communications","7",, 11516,"","",,19,10.1038/ncomms11516,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967317252&doi=10.1038%2fncomms11516&partnerID=40&md5=2069d55456130bff6ec4bea85a68cc6c",Article,Scopus,2-s2.0-84967317252
"Guo, S., Sun, Y., Yi, J., Zhu, K., Liu, P., Zhu, Y., Zhu, G.-Z., Chen, M., Ishida, M., Zhou, H.","Understanding sodium-ion diffusion in layered P2 and P3 oxides via experiments and first-principles calculations: A bridge between crystal structure and electrochemical performance",2016,"NPG Asia Materials","8","4", e266,"","",,2,10.1038/am.2016.53,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979642525&doi=10.1038%2fam.2016.53&partnerID=40&md5=141ff05b479746422be1e3d7fb68115b",Article,Scopus,2-s2.0-84979642525
"Tan, Y., Wang, H., Liu, P., Cheng, C., Zhu, F., Hirata, A., Chen, M.","3D Nanoporous Metal Phosphides toward High-Efficiency Electrochemical Hydrogen Production",2016,"Advanced Materials","28","15",,"2951","2955",,13,10.1002/adma.201505875,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976207483&doi=10.1002%2fadma.201505875&partnerID=40&md5=c3c8c3e1ba284aee1b799090c73595ad",Article,Scopus,2-s2.0-84976207483
"Hou, Y., Chen, L., Hirata, A., Fujita, T., Chen, M.","Non-aqueous nanoporous gold based supercapacitors with high specific energy",2016,"Scripta Materialia","116",,,"76","81",,3,10.1016/j.scriptamat.2016.01.016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959289213&doi=10.1016%2fj.scriptamat.2016.01.016&partnerID=40&md5=7522c358580c6d2ddd0cb73bb8713f0d",Article,Scopus,2-s2.0-84959289213
"Zhao, Y.J., Qiao, J.W., Ma, S.G., Gao, M.C., Yang, H.J., Chen, M.W., Zhang, Y.","A hexagonal close-packed high-entropy alloy: The effect of entropy",2016,"Materials and Design","96",,,"10","15",,25,10.1016/j.matdes.2016.01.149,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960083410&doi=10.1016%2fj.matdes.2016.01.149&partnerID=40&md5=4d116fd684dbfe79693cadd9cf0c4ed2",Article,Scopus,2-s2.0-84960083410
"Yu, C.Y., Xu, X.D., Chen, M.W., Liu, C.T.","Atomistic mechanism of nano-scale phase separation in fcc-based high entropy alloys",2016,"Journal of Alloys and Compounds","663",,,"340","344",,4,10.1016/j.jallcom.2015.12.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952669191&doi=10.1016%2fj.jallcom.2015.12.004&partnerID=40&md5=02e5afb737c2f933b37ab453aa9ea3fd",Article,Scopus,2-s2.0-84952669191
"An, Q., Reddy, K.M., Qian, J., Hemker, K.J., Chen, M.-W., Goddard, W.A.","Nucleation of amorphous shear bands at nanotwins in boron suboxide",2016,"Nature Communications","7",, 11001,"","",,7,10.1038/ncomms11001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961671430&doi=10.1038%2fncomms11001&partnerID=40&md5=c85443a0062fa8846c3e4058adf9c9e5",Article,Scopus,2-s2.0-84961671430
"Fujita, T., Abe, H., Tanabe, T., Ito, Y., Tokunaga, T., Arai, S., Yamamoto, Y., Hirata, A., Chen, M.","Earth-Abundant and Durable Nanoporous Catalyst for Exhaust-Gas Conversion",2016,"Advanced Functional Materials","26","10",,"1609","1616",,2,10.1002/adfm.201504811,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983110841&doi=10.1002%2fadfm.201504811&partnerID=40&md5=8ecb460b30ef6874bcef571d6e7006b5",Article,Scopus,2-s2.0-84983110841
"Liu, P., Guan, P., Hirata, A., Zhang, L., Chen, L., Wen, Y., Ding, Y., Fujita, T., Erlebacher, J., Chen, M.","Visualizing Under-Coordinated Surface Atoms on 3D Nanoporous Gold Catalysts",2016,"Advanced Materials","28","9",,"1753","1759",,7,10.1002/adma.201504032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959499035&doi=10.1002%2fadma.201504032&partnerID=40&md5=e0a029febfd34850b422733437b9b79b",Article,Scopus,2-s2.0-84959499035
"Weng, S.M., Liu, M., Sheng, Z.M., Murakami, M., Chen, M., Yu, L.L., Zhang, J.","Dense blocks of energetic ions driven by multi-petawatt lasers",2016,"Scientific Reports","6",, 22150,"","",,5,10.1038/srep22150,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959440795&doi=10.1038%2fsrep22150&partnerID=40&md5=c01462a5808a875fc65a8b1a7454de16",Article,Scopus,2-s2.0-84959440795
"Ito, Y., Zhang, W., Li, J., Chang, H., Liu, P., Fujita, T., Tan, Y., Yan, F., Chen, M.","3D Bicontinuous Nanoporous Reduced Graphene Oxide for Highly Sensitive Photodetectors",2016,"Advanced Functional Materials","26","8",,"1271","1277",,6,10.1002/adfm.201504146,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958794339&doi=10.1002%2fadfm.201504146&partnerID=40&md5=ed3cf01517878ef09c87ee179a7b092e",Article,Scopus,2-s2.0-84958794339
"Wang, Z., Liu, P., Ito, Y., Ning, S., Tan, Y., Fujita, T., Hirata, A., Chen, M.","Chemical Vapor Deposition of Monolayer Mo<inf>1-x</inf>W<inf>x</inf>S<inf>2</inf> Crystals with Tunable Band Gaps",2016,"Scientific Reports","6",, 21536,"","",,5,10.1038/srep21536,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959088150&doi=10.1038%2fsrep21536&partnerID=40&md5=dcfec61bb55cfb833d9e56d422b60ab0",Article,Scopus,2-s2.0-84959088150
"Zhao, F., Wang, L., Fan, D., Bie, B.X., Zhou, X.M., Suo, T., Li, Y.L., Chen, M.W., Liu, C.L., Qi, M.L., Zhu, M.H., Luo, S.N.","Macrodeformation Twins in Single-Crystal Aluminum",2016,"Physical Review Letters","116","7", 075501,"","",,9,10.1103/PhysRevLett.116.075501,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959386580&doi=10.1103%2fPhysRevLett.116.075501&partnerID=40&md5=f64f2d991e8dbca4041c823c2513f334",Article,Scopus,2-s2.0-84959386580
"Han, J., Guo, X., Ito, Y., Liu, P., Hojo, D., Aida, T., Hirata, A., Fujita, T., Adschiri, T., Zhou, H., Chen, M.","Effect of Chemical Doping on Cathodic Performance of Bicontinuous Nanoporous Graphene for Li-O<inf>2</inf> Batteries",2016,"Advanced Energy Materials","6","3", 1501870,"","",,13,10.1002/aenm.201501870,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958771566&doi=10.1002%2faenm.201501870&partnerID=40&md5=74f635fae019c7c732def006d294a546",Article,Scopus,2-s2.0-84958771566
"Kashani, H., Chen, L., Ito, Y., Han, J., Hirata, A., Chen, M.","Bicontinuous nanotubular graphene-polypyrrole hybrid for high performance flexible supercapacitors",2016,"Nano Energy","19",,,"391","400",,19,10.1016/j.nanoen.2015.11.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954127434&doi=10.1016%2fj.nanoen.2015.11.029&partnerID=40&md5=56790e809815f2c6f18ab1c22fd0cc08",Article,Scopus,2-s2.0-84954127434
"McCue, I., Ryan, S., Hemker, K., Xu, X., Li, N., Chen, M., Erlebacher, J.","Size Effects in the Mechanical Properties of Bulk Bicontinuous Ta/Cu Nanocomposites Made by Liquid Metal Dealloying",2016,"Advanced Engineering Materials","18","1",,"46","50",,7,10.1002/adem.201500219,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952976519&doi=10.1002%2fadem.201500219&partnerID=40&md5=585127c30496b9e91c77ae5a52a2a294",Article,Scopus,2-s2.0-84952976519
"Zhang, L., Liu, H., Chen, L., Guan, P., Chen, B., Fujita, T., Yamaguchi, Y., Iwasaki, H., Xue, Q.-K., Chen, M.","Large-scale growth of sharp gold nano-cones for single-molecule SERS detection",2016,"RSC Advances","6","4",,"2882","2887",,6,10.1039/c5ra22321k,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953923976&doi=10.1039%2fc5ra22321k&partnerID=40&md5=1ce3a0cfbd140519603a3440abff16c3",Article,Scopus,2-s2.0-84953923976
"He, J.Y., Wang, H., Huang, H.L., Xu, X.D., Chen, M.W., Wu, Y., Liu, X.J., Nieh, T.G., An, K., Lu, Z.P.","A precipitation-hardened high-entropy alloy with outstanding tensile properties",2016,"Acta Materialia","102",,,"187","196",,81,10.1016/j.actamat.2015.08.076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942636708&doi=10.1016%2fj.actamat.2015.08.076&partnerID=40&md5=b0e9bccb7ec3184b4378a95657a39660",Article,Scopus,2-s2.0-84942636708
"Wang, Z., Qu, R.T., Scudino, S., Sun, B.A., Prashanth, K.G., Louzguine-Luzgin, D.V., Chen, M.W., Zhang, Z.F., Eckert, J.","Hybrid nanostructured aluminum alloy with super-high strength",2015,"NPG Asia Materials","7","12", e229,"","",,11,10.1038/am.2015.129,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975519384&doi=10.1038%2fam.2015.129&partnerID=40&md5=47dcfcb53856738b27c6afa02604009e",Article,Scopus,2-s2.0-84975519384
"Wang, Z., Qiao, J.W., Tian, H., Sun, B.A., Wang, B.C., Xu, B.S., Chen, M.W.","Composition mediated serration dynamics in Zr-based bulk metallic glasses",2015,"Applied Physics Letters","107","20", 201902,"","",,12,10.1063/1.4935834,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948421857&doi=10.1063%2f1.4935834&partnerID=40&md5=0b586476441cd48b2338b14fda14b0e4",Article,Scopus,2-s2.0-84948421857
"Qiu, H.-J., Ito, Y., Cong, W., Tan, Y., Liu, P., Hirata, A., Fujita, T., Tang, Z., Chen, M.","Nanoporous Graphene with Single-Atom Nickel Dopants: An Efficient and Stable Catalyst for Electrochemical Hydrogen Production",2015,"Angewandte Chemie - International Edition","54","47",,"14031","14035",,34,10.1002/anie.201507381,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955216933&doi=10.1002%2fanie.201507381&partnerID=40&md5=d7d7cea6791450439fbe69491be9f2d8",Article,Scopus,2-s2.0-84955216933
