Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Yang, C., Lin, J.A., Ding, Y.F., Zhang, W.W., Li, Y.Y., Fu, Z.Q., Chen, F., Lavernia, E.J.","Texture evolution and mechanical behavior of commercially pure Ti processed via pulsed electric current treatment",2016,"Journal of Materials Science","51","23",,"10608","10619",,3,10.1007/s10853-016-0282-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982165906&doi=10.1007%2fs10853-016-0282-0&partnerID=40&md5=f4fefb2d53048f6d123cd27199e0eb4b",Article,Scopus,2-s2.0-84982165906
"Yang, C., Yao, Y., Huan, Y., Fu, Z., Chen, F., Lavernia, E.J.","Tough TiB<inf>2</inf>-Based Ceramic Composites Using Metallic Glass Powder as the Sintering Aid",2016,"Advanced Engineering Materials","18","11",,"1936","1943",,,10.1002/adem.201600234,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983685818&doi=10.1002%2fadem.201600234&partnerID=40&md5=5fe7edd2c910ebaa1c1bede9f74e4eba",Article,Scopus,2-s2.0-84983685818
"Zhang, D., Wen, H., Kumar, M.A., Chen, F., Zhang, L., Beyerlein, I.J., Schoenung, J.M., Mahajan, S., Lavernia, E.J.","Yield symmetry and reduced strength differential in Mg-2.5Y alloy",2016,"Acta Materialia","120",,,"75","85",,5,10.1016/j.actamat.2016.08.037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983667031&doi=10.1016%2fj.actamat.2016.08.037&partnerID=40&md5=29451ebb8f9fb063d4ecfb3f26ae31b9",Article,Scopus,2-s2.0-84983667031
"Wu, C., Ma, K., Wu, J., Fang, P., Luo, G., Chen, F., Shen, Q., Zhang, L., Schoenung, J.M., Lavernia, E.J.","Influence of particle size and spatial distribution of B<inf>4</inf>C reinforcement on the microstructure and mechanical behavior of precipitation strengthened Al alloy matrix composites",2016,"Materials Science and Engineering A","675",,,"421","430",,6,10.1016/j.msea.2016.08.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983543799&doi=10.1016%2fj.msea.2016.08.062&partnerID=40&md5=c4e9419148cc4d8fbd4251731b7545e8",Article,Scopus,2-s2.0-84983543799
"Liu, D., Xiong, Y., Li, P., Lin, Y., Chen, F., Zhang, L., Schoenung, J.M., Lavernia, E.J.","Microstructure and mechanical behavior of NS/UFG aluminum prepared by cryomilling and spark plasma sintering",2016,"Journal of Alloys and Compounds","679",,,"426","435",,,10.1016/j.jallcom.2016.04.073,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964510701&doi=10.1016%2fj.jallcom.2016.04.073&partnerID=40&md5=3efabd465eca222745007a2eb6707195",Article,Scopus,2-s2.0-84964510701
"Fraga, M.B., Delplanque, J.-P., Yang, N., Lavernia, E.J., Monson, T.C.","High pressure FAST of nanocrystalline barium titanate",2016,"Ceramics International","42","12",,"13868","13875",,1,10.1016/j.ceramint.2016.05.193,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971597237&doi=10.1016%2fj.ceramint.2016.05.193&partnerID=40&md5=7a4f798ca403f108e2e7d0eb1163dbbf",Article,Scopus,2-s2.0-84971597237
"Wang, C., Lavernia, E.J., Wu, G., Liu, W., Ding, W.","Influence of Pressure and Temperature on Microstructure and Mechanical Behavior of Squeeze Cast Mg-10Gd-3Y-0.5Zr Alloy",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","8",,"4104","4115",,2,10.1007/s11661-016-3546-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968638778&doi=10.1007%2fs11661-016-3546-z&partnerID=40&md5=ee70d27eaef793ee164b99ca974a12ea",Article,Scopus,2-s2.0-84968638778
"Hu, T., Jiang, L., Mukherjee, A.K., Schoenung, J.M., Lavernia, E.J.","Strategies to approach stabilized plasticity in metals with diminutive volume: A brief review",2016,"Crystals","6","8", 92,"","",,,10.3390/cryst6080092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983372631&doi=10.3390%2fcryst6080092&partnerID=40&md5=d27f213e307f344bbcc1649ff45a0b40",Review,Scopus,2-s2.0-84983372631
"Yang, S., Chen, F., Shen, Q., Lavernia, E.J., Zhang, L.","Microstructure and electrical properties of AZO/graphene nanosheets fabricated by spark plasma sintering",2016,"Materials","9","8", 638,"","",,1,10.3390/ma9080638,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984623352&doi=10.3390%2fma9080638&partnerID=40&md5=98039e267a885d13b9da245c2036bcac",Article,Scopus,2-s2.0-84984623352
"Tang, L., Zhao, Y., Islamgaliev, R.K., Tsao, C.Y.A., Valiev, R.Z., Lavernia, E.J., Zhu, Y.T.","Enhanced strength and ductility of AZ80 Mg alloys by spray forming and ECAP",2016,"Materials Science and Engineering A","670",,,"280","291",,1,10.1016/j.msea.2016.06.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975263197&doi=10.1016%2fj.msea.2016.06.031&partnerID=40&md5=e752689dd06a83a927b6d937bd337883",Article,Scopus,2-s2.0-84975263197
"Jiang, L., Hu, T., Yang, H., Zhang, D., Topping, T., Lavernia, E.J., Schoenung, J.M.","Deformation of a ceramic/metal interface at the nanoscale",2016,"Nanoscale","8","20",,"10541","10547",,,10.1039/c6nr02011a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971222565&doi=10.1039%2fc6nr02011a&partnerID=40&md5=f815c74cd04ae050af7e33e18a1f77ba",Article,Scopus,2-s2.0-84971222565
"Li, Z., Zheng, B., Kurmanaeva, L., Zhou, Y., Valiev, R.Z., Lavernia, E.J.","High-strain induced reverse martensitic transformation in an ultrafine-grained Ti-Nb-Ta-Zr alloy",2016,"Philosophical Magazine Letters","96","5",,"189","195",,1,10.1080/09500839.2016.1189098,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973397909&doi=10.1080%2f09500839.2016.1189098&partnerID=40&md5=154865675b8cd2003189e3743a5464b7",Article,Scopus,2-s2.0-84973397909
"Liu, Q., Wen, H., Zhang, H., Gu, J., Li, C., Lavernia, E.J.","Effect of Multistage Heat Treatment on Microstructure and Mechanical Properties of High-Strength Low-Alloy Steel",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","5",,"1960","1974",,1,10.1007/s11661-016-3389-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959176242&doi=10.1007%2fs11661-016-3389-7&partnerID=40&md5=ded984cc7dbe3d77c41a193d6becda76",Article,Scopus,2-s2.0-84959176242
"Ding, Z., Liu, W., Li, S., Zhang, D., Zhao, Y., Lavernia, E.J., Zhu, Y.","Contribution of van der Waals forces to the plasticity of magnesium",2016,"Acta Materialia","107",,,"127","132",,2,10.1016/j.actamat.2016.01.026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956981180&doi=10.1016%2fj.actamat.2016.01.026&partnerID=40&md5=acc79beac1334b78c8b087d0783fdc39",Article,Scopus,2-s2.0-84956981180
"Tang, L., Liu, W., Ding, Z., Zhang, D., Zhao, Y., Lavernia, E.J., Zhu, Y.","Alloying Mg with Gd and Y: Increasing both plasticity and strength",2016,"Computational Materials Science","115",,,"85","91",,3,10.1016/j.commatsci.2016.01.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955497013&doi=10.1016%2fj.commatsci.2016.01.003&partnerID=40&md5=a8a65642a207522ac0f817d0443d42a3",Article,Scopus,2-s2.0-84955497013
"Fu, Z., Chen, W., Wen, H., Zhang, D., Chen, Z., Zheng, B., Zhou, Y., Lavernia, E.J.","Microstructure and strengthening mechanisms in an FCC structured single-phase nanocrystalline Co<inf>25</inf>Ni<inf>25</inf>Fe<inf>25</inf>Al<inf>7.5</inf>Cu<inf>17.5</inf> high-entropy alloy",2016,"Acta Materialia","107",,,"59","71",,24,10.1016/j.actamat.2016.01.050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957093349&doi=10.1016%2fj.actamat.2016.01.050&partnerID=40&md5=79699ac05ab02392e61f1ba3a004fbc9",Article,Scopus,2-s2.0-84957093349
"Fiebig, J., Jian, J., Kurmanaeva, L., McCrea, J., Wang, H., Lavernia, E., Mukherjee, A.","Deformation behavior of multilayered NiFe with bimodal grain size distribution at room and elevated temperature",2016,"Materials Science and Engineering A","656",,,"174","183",,3,10.1016/j.msea.2015.12.075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954429164&doi=10.1016%2fj.msea.2015.12.075&partnerID=40&md5=670d5495531cdf399d0f5b078b0f5a0a",Article,Scopus,2-s2.0-84954429164
"Li, M., Ma, K., Jiang, L., Yang, H., Lavernia, E.J., Zhang, L., Schoenung, J.M.","Synthesis and mechanical behavior of nanostructured Al 5083/n-TiB<inf>2</inf> metal matrix composites",2016,"Materials Science and Engineering A","656",,,"241","248",,3,10.1016/j.msea.2016.01.031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961367951&doi=10.1016%2fj.msea.2016.01.031&partnerID=40&md5=c2af5be262585d60f5511a5e993b5672",Article,Scopus,2-s2.0-84961367951
"Hansel, A., Mori, M., Fujishima, M., Oda, Y., Hyatt, G., Lavernia, E., Delplanque, J.-P.","Study on Consistently Optimum Deposition Conditions of Typical Metal Material Using Additive/Subtractive Hybrid Machine Tool",2016,"Procedia CIRP","46",,,"579","582",,,10.1016/j.procir.2016.04.113,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978858557&doi=10.1016%2fj.procir.2016.04.113&partnerID=40&md5=14ca4d82b9605be1b40c18422a09ca2f",Conference Paper,Scopus,2-s2.0-84978858557
"Kurmanaeva, L., McCrea, J., Jian, J., Fiebig, J., Wang, H., Mukherjee, A.K., Lavernia, E.J.","Influence of layer thickness on mechanical properties of multilayered NiFe samples processed by electrodeposition",2016,"Materials and Design","90",,,"389","395",,4,10.1016/j.matdes.2015.10.137,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953884354&doi=10.1016%2fj.matdes.2015.10.137&partnerID=40&md5=679ade32f6b6c4061e8e182ae5c64a13",Article,Scopus,2-s2.0-84953884354
"Zou, L., Chen, F., Chen, X., Lin, Y., Shen, Q., Lavernia, E.J., Zhang, L.","Fabrication and mechanical behavior of porous Cu via chemical de-alloying of Cu25Fe75 alloys",2016,"Journal of Alloys and Compounds","689",,,"6","14",,,10.1016/j.jallcom.2016.07.258,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980335825&doi=10.1016%2fj.jallcom.2016.07.258&partnerID=40&md5=706eadc704db497c0b8eb8f995f2d567",Article,Scopus,2-s2.0-84980335825
"Zheng, B., Yang, N., Yee, J., Gaiser, K., Lu, W.Y., Clemon, L., Zhou, Y., Lavernia, E.J., Schoenung, J.M.","Review on laser powder injection additive manufacturing of novel alloys and composites",2016,"Proceedings of SPIE - The International Society for Optical Engineering","9738",, 97380O,"","",,,10.1117/12.2217909,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981249548&doi=10.1117%2f12.2217909&partnerID=40&md5=3ffd61984b5ad5a06c731fbf981a4a68",Conference Paper,Scopus,2-s2.0-84981249548
"Hu, T., Ma, K., Topping, T.D., Jiang, L., Zhang, D., Mukherjee, A.K., Schoenung, J.M., Lavernia, E.J.","Disordered dislocation configuration in submicrometer Al crystal subjected to plane strain bending",2016,"Scripta Materialia","113",,,"35","38",,,10.1016/j.scriptamat.2015.10.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952317557&doi=10.1016%2fj.scriptamat.2015.10.008&partnerID=40&md5=5e0f9486a10ec5f3ff876154b3a9ffc1",Article,Scopus,2-s2.0-84952317557
"Chen, F., Chen, X., Zou, L., Yao, Y., Lin, Y., Shen, Q., Lavernia, E.J., Zhang, L.","Fabrication and mechanical behavior of bulk nanoporous Cu via chemical de-alloying of Cu-Al alloys",2015,"Materials Science and Engineering A",,,,"","",,,10.1016/j.msea.2016.02.055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977856322&doi=10.1016%2fj.msea.2016.02.055&partnerID=40&md5=31464443eab981acdbbd8177eb24505e",Article in Press,Scopus,2-s2.0-84977856322
"Zhang, D., Jiang, L., Schoenung, J.M., Mahajan, S., Lavernia, E.J.","TEM study on relationship between stacking faults and non-basal dislocations in Mg",2015,"Philosophical Magazine","95","34",,"3823","3844",,3,10.1080/14786435.2015.1100764,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959898122&doi=10.1080%2f14786435.2015.1100764&partnerID=40&md5=9cacd4d7c7f0fa341a7f89080e2203ca",Article,Scopus,2-s2.0-84959898122
"Zhang, Y., Sabbaghianrad, S., Yang, H., Topping, T.D., Langdon, T.G., Lavernia, E.J., Schoenung, J.M., Nutt, S.R.","Two-Step SPD Processing of a Trimodal Al-Based Nano-Composite",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","12",,"5877","5886",,3,10.1007/s11661-015-3151-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946494373&doi=10.1007%2fs11661-015-3151-6&partnerID=40&md5=3c2a67f1f0974915558a4886aa808b29",Article,Scopus,2-s2.0-84946494373
"Balog, M., Hu, T., Krizik, P., Castro Riglos, M.V., Saller, B.D., Yang, H., Schoenung, J.M., Lavernia, E.J.","On the thermal stability of ultrafine-grained Al stabilized by in-situ amorphous Al<inf>2</inf>O<inf>3</inf> network",2015,"Materials Science and Engineering A","648",,,"61","71",,7,10.1016/j.msea.2015.09.037,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942134138&doi=10.1016%2fj.msea.2015.09.037&partnerID=40&md5=3f980e0731cf56153007732699f0500d",Article,Scopus,2-s2.0-84942134138
"Li, Z., Sun, Y., Lavernia, E.J., Shan, A.","Mechanical Behavior of Ultrafine-Grained Ti-6Al-4V Alloy Produced by Severe Warm Rolling: The Influence of Starting Microstructure and Reduction Ratio",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","11",,"5047","5057",,1,10.1007/s11661-015-3080-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942982540&doi=10.1007%2fs11661-015-3080-4&partnerID=40&md5=9a4c9e6c3b8f7f9a3dac4fad1ad4ae54",Article,Scopus,2-s2.0-84942982540
"Fu, Z., Chen, W., Wen, H., Morgan, S., Chen, F., Zheng, B., Zhou, Y., Zhang, L., Lavernia, E.J.","Microstructure and mechanical behavior of a novel Co&lt;inf&gt;20&lt;/inf&gt;Ni&lt;inf&gt;20&lt;/inf&gt;Fe&lt;inf&gt;20&lt;/inf&gt;Al&lt;inf&gt;20&lt;/inf&gt;Ti&lt;inf&gt;20&lt;/inf&gt; alloy fabricated by mechanical alloying and spark plasma sintering",2015,"Materials Science and Engineering A","644",,,"10","16",,1,10.1016/j.msea.2015.07.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937803474&doi=10.1016%2fj.msea.2015.07.052&partnerID=40&md5=7f123a1783f087d1b81f10e9b514b155",Article,Scopus,2-s2.0-84937803474
"Song, J., Guo, Q., Ouyang, Q., Su, Y., Zhang, J., Lavernia, E.J., Schoenung, J.M., Zhang, D.","Influence of interfaces on the mechanical behavior of SiC particulate-reinforced Al-Zn-Mg-Cu composites",2015,"Materials Science and Engineering A","644",,,"79","84",,11,10.1016/j.msea.2015.07.050,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938055039&doi=10.1016%2fj.msea.2015.07.050&partnerID=40&md5=b255176b6d715e3dbfa6619d039e39dd",Article,Scopus,2-s2.0-84938055039
"Sun, Y., Haley, J., Kulkarni, K., Aindow, M., Sachdev, A.K., Lavernia, E.J.","Influence of electric current on microstructure evolution in Ti/Al and Ti/TiAl&lt;inf&gt;3&lt;/inf&gt; during spark plasma sintering",2015,"Journal of Alloys and Compounds","648",, 34769,"1097","1103",,6,10.1016/j.jallcom.2015.07.079,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937861433&doi=10.1016%2fj.jallcom.2015.07.079&partnerID=40&md5=e66e219c7918f6374e0bd8a38eeca5ef",Article,Scopus,2-s2.0-84937861433
"Saller, B.D., Hu, T., Ma, K., Kurmanaeva, L., Lavernia, E.J., Schoenung, J.M.","A comparative analysis of solubility, segregation, and phase formation in atomized and cryomilled Al–Fe alloy powders",2015,"Journal of Materials Science","50","13",,"4683","4697",,2,10.1007/s10853-015-9019-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937762683&doi=10.1007%2fs10853-015-9019-8&partnerID=40&md5=cd5df5d4a7f3f94653262ff6bd484e3c",Article,Scopus,2-s2.0-84937762683
"Fu, Z., Chen, W., Wen, H., Chen, Z., Lavernia, E.J.","Effects of Co and sintering method on microstructure and mechanical behavior of a high-entropy Al&lt;inf&gt;0.6&lt;/inf&gt;NiFeCrCo alloy prepared by powder metallurgy",2015,"Journal of Alloys and Compounds","646",,,"175","182",,11,10.1016/j.jallcom.2015.04.238,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933073496&doi=10.1016%2fj.jallcom.2015.04.238&partnerID=40&md5=97d08be4b389c8d91b4ff3a8a48822ff",Article,Scopus,2-s2.0-84933073496
"Zhang, X., Hu, T., Rufner, J.F., LaGrange, T.B., Campbell, G.H., Lavernia, E.J., Schoenung, J.M., Van Benthem, K.","Metal/ceramic interface structures and segregation behavior in aluminum-based composites",2015,"Acta Materialia","95",,,"254","263",,7,10.1016/j.actamat.2015.05.021,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931259825&doi=10.1016%2fj.actamat.2015.05.021&partnerID=40&md5=2cef44ffea44dc79818e405ae29c9dc2",Article,Scopus,2-s2.0-84931259825
"Jiang, L., Wen, H., Yang, H., Hu, T., Topping, T., Zhang, D., Lavernia, E.J., Schoenung, J.M.","Influence of length-scales on spatial distribution and interfacial characteristics of B<inf>4</inf>C in a nanostructured Al matrix",2015,"Acta Materialia","89",,,"327","343",,12,10.1016/j.actamat.2015.01.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923356592&doi=10.1016%2fj.actamat.2015.01.062&partnerID=40&md5=ad44d7eca4a54c7d320c5fa0442bbb3b",Article,Scopus,2-s2.0-84923356592
"Hu, T., Jiang, L., Yang, H., Ma, K., Topping, T.D., Yee, J., Li, M., Mukherjee, A.K., Schoenung, J.M., Lavernia, E.J.","Stabilized plasticity in ultrahigh strength, submicron Al crystals",2015,"Acta Materialia","94",,,"46","58",,7,10.1016/j.actamat.2015.04.044,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929168876&doi=10.1016%2fj.actamat.2015.04.044&partnerID=40&md5=01a67ae2a1360450eb9540811529f291",Article,Scopus,2-s2.0-84929168876
"Semenova, I., Timokhina, I., Islamgaliev, R., Lavernia, E., Valiev, R.","Nanocrystalline Ti produced by cryomilling and consolidation by severe plastic deformation",2015,"Metals","5","1",,"206","215",,2,10.3390/met5010206,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937539144&doi=10.3390%2fmet5010206&partnerID=40&md5=bb9a052431c73a3ff5d9e3c7d57c9d53",Article,Scopus,2-s2.0-84937539144
"Yang, H., Lavernia, E.J., Schoenung, J.M.","Novel fabrication of bulk Al with gradient grain size distributions via powder metallurgy",2015,"Philosophical Magazine Letters","95","3",,"177","186",,3,10.1080/09500839.2015.1028504,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928608222&doi=10.1080%2f09500839.2015.1028504&partnerID=40&md5=43f7040386a2871bd2b4b7898a32cbc4",Article,Scopus,2-s2.0-84928608222
"Wen, H., Lin, Y., Seidman, D.N., Schoenung, J.M., Van Rooyen, I.J., Lavernia, E.J.","An Efficient and Cost-Effective Method for Preparing Transmission Electron Microscopy Samples from Powders",2015,"Microscopy and Microanalysis","21","5",,"1184","1194",,,10.1017/S1431927615014695,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943581812&doi=10.1017%2fS1431927615014695&partnerID=40&md5=c66e6e2cb277d89dba9a625e5e56c0dc",Article,Scopus,2-s2.0-84943581812
"Maiti, A., Reddy, L., Chen, F., Zhang, L., Schoenung, J.M., Lavernia, E.J., Laha, T.","Carbon nanotube-reinforced Al alloy-based nanocomposites via spark plasma sintering",2015,"Journal of Composite Materials","49","16",,"1937","1946",,1,10.1177/0021998314541304,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934777323&doi=10.1177%2f0021998314541304&partnerID=40&md5=644be3acda85969345242290942762ec",Article,Scopus,2-s2.0-84934777323
