Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"El-Atwani, O., Nathaniel, J.E., Leff, A.C., Hattar, K., Taheri, M.L.","Direct observation of sink-dependent defect evolution in nanocrystalline iron under irradiation",2017,"Scientific Reports","7","1", 1836,"","",,,10.1038/s41598-017-01744-,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019184443&doi=10.1038%2fs41598-017-01744-&partnerID=40&md5=536c8377251576a23a9841faa6975412",Article,Scopus,2-s2.0-85019184443
"Griggs, J., Lang, A.C., Gruber, J., Tucker, G.J., Taheri, M.L., Barsoum, M.W.","Spherical nanoindentation, modeling and transmission electron microscopy evidence for ripplocations in Ti<inf>3</inf>SiC<inf>2</inf>",2017,"Acta Materialia","131",,,"141","155",,,10.1016/j.actamat.2017.03.055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017239117&doi=10.1016%2fj.actamat.2017.03.055&partnerID=40&md5=3416f0450300dac695795541925987d2",Article,Scopus,2-s2.0-85017239117
"El-Atwani, O., Nathaniel, J.E., Leff, A.C., Baldwin, J.K., Hattar, K., Taheri, M.L.","Evidence of a temperature transition for denuded zone formation in nanocrystalline Fe under He irradiation",2017,"Materials Research Letters","5","3",,"195","200",,,10.1080/21663831.2016.1243591,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992090848&doi=10.1080%2f21663831.2016.1243591&partnerID=40&md5=e7f2c7536229795e96bc0f89af870d38",Article,Scopus,2-s2.0-84992090848
"Jo Sunday, K., Hanejko, F.G., Taheri, M.L.","Magnetic and microstructural properties of Fe<inf>3</inf>O<inf>4</inf>-coated Fe powder soft magnetic composites",2017,"Journal of Magnetism and Magnetic Materials","423",,,"164","170",,1,10.1016/j.jmmm.2016.09.024,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988514112&doi=10.1016%2fj.jmmm.2016.09.024&partnerID=40&md5=19e123afb7f19a111e2f2b91d09d63d6",Article,Scopus,2-s2.0-84988514112
"El-Atwani, O., Nathaniel, J.E., Leff, A.C., Muntifering, B.R., Baldwin, J.K., Hattar, K., Taheri, M.L.","The role of grain size in He bubble formation: Implications for swelling resistance",2017,"Journal of Nuclear Materials","484",,,"236","244",,2,10.1016/j.jnucmat.2016.12.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006761744&doi=10.1016%2fj.jnucmat.2016.12.003&partnerID=40&md5=e23de0713d0a82a57de8451c64729b1b",Article,Scopus,2-s2.0-85006761744
"Scotto D'Antuono, D., Gaies, J., Golumbfskie, W., Taheri, M.L.","Direct measurement of the effect of cold rolling on β phase precipitation kinetics in 5xxx series aluminum alloys",2017,"Acta Materialia","123",,,"264","271",,,10.1016/j.actamat.2016.10.060,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993982085&doi=10.1016%2fj.actamat.2016.10.060&partnerID=40&md5=9ad8fab8047cb4989e4eb3e61e61c5db",Article,Scopus,2-s2.0-84993982085
"Muntifering, B., Fang, Y., Leff, A.C., Dunn, A., Qu, J., Taheri, M.L., Dingreville, R., Hattar, K.","In situ Transmission Electron Microscopy He+ implantation and thermal aging of nanocrystalline iron",2016,"Journal of Nuclear Materials","482",,,"139","146",,,10.1016/j.jnucmat.2016.10.001,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992143279&doi=10.1016%2fj.jnucmat.2016.10.001&partnerID=40&md5=e2150bc659705dbc0a2fd5776ce996aa",Article,Scopus,2-s2.0-84992143279
"Vetterick, G.A., El-Atwani, O., Baldwin, J.K., Tonks, M.R., Taheri, M.L.","Quantification of void pinning effects during grain growth of nanocrystalline iron",2016,"Journal of Nuclear Materials","481",,,"62","65",,1,10.1016/j.jnucmat.2016.08.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987973941&doi=10.1016%2fj.jnucmat.2016.08.028&partnerID=40&md5=7f54d4eda893b030a60f73905350f3d4",Article,Scopus,2-s2.0-84987973941
"Hart, J.L., Liu, S., Lang, A.C., Hubert, A., Zukauskas, A., Canalias, C., Beanland, R., Rappe, A.M., Arredondo, M., Taheri, M.L.","Electron-beam-induced ferroelectric domain behavior in the transmission electron microscope: Toward deterministic domain patterning",2016,"Physical Review B","94","17", 174104,"","",,1,10.1103/PhysRevB.94.174104,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995665408&doi=10.1103%2fPhysRevB.94.174104&partnerID=40&md5=30d70916cc759bd1c0eb89e31370f3fc",Article,Scopus,2-s2.0-84995665408
"Taheri, M.L., Stach, E.A., Arslan, I., Crozier, P.A., Kabius, B.C., LaGrange, T., Minor, A.M., Takeda, S., Tanase, M., Wagner, J.B., Sharma, R.","Current status and future directions for in situ transmission electron microscopy",2016,"Ultramicroscopy","170",,,"86","95",,3,10.1016/j.ultramic.2016.08.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989917741&doi=10.1016%2fj.ultramic.2016.08.007&partnerID=40&md5=06c91df8a89e43446789a6da97a17ca8",Review,Scopus,2-s2.0-84989917741
"Briggs, S.A., Barr, C.M., Pakarinen, J., Mamivand, M., Hattar, K., Morgan, D.D., Taheri, M., Sridharan, K.","Observations of defect structure evolution in proton and Ni ion irradiated Ni-Cr binary alloys",2016,"Journal of Nuclear Materials","479",,,"48","58",,,10.1016/j.jnucmat.2016.06.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978064532&doi=10.1016%2fj.jnucmat.2016.06.046&partnerID=40&md5=29aaa02287d3d4071e39df870aec198d",Article,Scopus,2-s2.0-84978064532
"Lang, A.C., Hart, J.L., Wen, J.G., Miller, D.J., Meyer, D.J., Taheri, M.L.","I<inf>2</inf> basal stacking fault as a degradation mechanism in reverse gate-biased AlGaN/GaN HEMTs",2016,"Applied Physics Letters","109","13", 133509,"","",,1,10.1063/1.4963156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989282803&doi=10.1063%2f1.4963156&partnerID=40&md5=c157d807ce5982aac0e14ccd73b8aeca",Article,Scopus,2-s2.0-84989282803
"Liu, G., Lei, Q., Wolak, M.A., Li, Q., Chen, L.-Q., Winkler, C., Sloppy, J., Taheri, M.L., Xi, X.","Epitaxial strain and its relaxation at the LaAlO<inf>3</inf>/SrTiO<inf>3</inf> interface",2016,"Journal of Applied Physics","120","8", 085302,"","",,,10.1063/1.4961330,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983381700&doi=10.1063%2f1.4961330&partnerID=40&md5=a2ca01cb0c22fb51191c67d7ebb35d19",Article,Scopus,2-s2.0-84983381700
"Leff, A.C., Taheri, M.L.","Quantitative assessment of the driving force for twin formation utilizing Nye tensor dislocation density mapping",2016,"Scripta Materialia","121",,,"14","17",,1,10.1016/j.scriptamat.2016.04.035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966839146&doi=10.1016%2fj.scriptamat.2016.04.035&partnerID=40&md5=a49d172210fccc1992e1b36c018dcf6f",Article,Scopus,2-s2.0-84966839146
"Harlow, W., Ghassemi, H., Taheri, M.L.","Determination of the initial oxidation behavior of Zircaloy-4 by in-situ TEM",2016,"Journal of Nuclear Materials","474",,,"126","133",,2,10.1016/j.jnucmat.2016.03.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962179505&doi=10.1016%2fj.jnucmat.2016.03.009&partnerID=40&md5=52604b1092ff07a4633f4f872439468b",Article,Scopus,2-s2.0-84962179505
"Hartshorne, M.I., McCormick, C., Schmidt, M., Novotny, P., Isheim, D., Seidman, D.N., Taheri, M.L.","Analysis of a New High-Toughness Ultra-high-Strength Martensitic Steel by Transmission Electron Microscopy and Atom Probe Tomography",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","4",,"1517","1528",,,10.1007/s11661-016-3325-x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961286717&doi=10.1007%2fs11661-016-3325-x&partnerID=40&md5=78d0f7dca08e3a9ee99396d7fddfb970",Article,Scopus,2-s2.0-84961286717
