Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Cook, B.A., Chan, T.E., Dezsi, G., Thomas, P., Koch, C.C., Poon, J., Tritt, T., Venkatasubramanian, R.","High-Performance Three-Stage Cascade Thermoelectric Devices with 20% Efficiency",2015,"Journal of Electronic Materials","44","6",,"1936","1942",,7,10.1007/s11664-014-3600-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938227814&doi=10.1007%2fs11664-014-3600-9&partnerID=40&md5=33a399c6a0925cba0ecbf5a038138433",Article,Scopus,2-s2.0-84938227814
"Niu, C., Zaddach, A.J., Oni, A.A., Sang, X., Hurt, J.W., Lebeau, J.M., Koch, C.C., Irving, D.L.","Spin-driven ordering of Cr in the equiatomic high entropy alloy NiFeCrCo",2015,"Applied Physics Letters","106","16", 161906,"","",,26,10.1063/1.4918996,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929484133&doi=10.1063%2f1.4918996&partnerID=40&md5=973da0ad46743ed404295e3bf7619b91",Article,Scopus,2-s2.0-84929484133
"Mula, S., Setman, D., Youssef, K., Scattergood, R.O., Koch, C.C.","Structural evolution of Cu(1-X)YX alloys prepared by mechanical alloying: Their thermal stability and mechanical properties",2015,"Journal of Alloys and Compounds","627",,,"108","116",,10,10.1016/j.jallcom.2014.12.114,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920108873&doi=10.1016%2fj.jallcom.2014.12.114&partnerID=40&md5=4151f7e27923d570a8ab677b6c42eae9",Article,Scopus,2-s2.0-84920108873
"Kumar, R., Dasharath, S.M., Kang, P.C., Koch, C.C., Mula, S.","Enhancement of mechanical properties of low stacking fault energy brass processed by cryorolling followed by short-annealing",2015,"Materials and Design","67",,,"637","643",,13,10.1016/j.matdes.2014.11.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921473444&doi=10.1016%2fj.matdes.2014.11.014&partnerID=40&md5=5da972854d716bede3f5afd8cb867a9c",Article,Scopus,2-s2.0-84921473444
"Saber, M., Koch, C.C., Scattergood, R.O.","Thermodynamic grain size stabilization models: An overview",2015,"Materials Research Letters","3","2",,"65","75",,4,10.1080/21663831.2014.997894,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009247789&doi=10.1080%2f21663831.2014.997894&partnerID=40&md5=8fa91fb4d1b99de12a1582570708df97",Article,Scopus,2-s2.0-85009247789
"Mahesh, B.V., Singh Raman, R.K., Koch, C.C.","Resistance of Nanostructured Fe-Cr Alloys to Oxidative Degradation: Role of Zr and Cr Contents",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","4",,"1814","1824",,1,10.1007/s11661-015-2765-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925507975&doi=10.1007%2fs11661-015-2765-z&partnerID=40&md5=e74e417f428d97f520edf4001e029843",Article,Scopus,2-s2.0-84925507975
"Samadi Khoshkhoo, M., Scudino, S., Gemming, T., Thomas, J., Freudenberger, J., Zehetbauer, M., Koch, C.C., Eckert, J.","Nanostructure formation mechanism during in-situ consolidation of copper by room-temperature ball milling",2015,"Materials and Design","65",,,"1083","1090",,2,10.1016/j.matdes.2014.06.052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918498370&doi=10.1016%2fj.matdes.2014.06.052&partnerID=40&md5=972c411e1e28ba205f832c7df9c3decd",Article,Scopus,2-s2.0-84918498370
"Dycus, J.H., Harris, J.S., Sang, X., Fancher, C.M., Findlay, S.D., Oni, A.A., Chan, T.-T.E., Koch, C.C., Jones, J.L., Allen, L.J., Irving, D.L., Le Beau, J.M.","Accurate Nanoscale Crystallography in Real-Space Using Scanning Transmission Electron Microscopy",2015,"Microscopy and Microanalysis","21","4",,"946","952",,9,10.1017/S1431927615013732,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938349364&doi=10.1017%2fS1431927615013732&partnerID=40&md5=7037ffd013c372281223bfe06b4ed7b3",Article,Scopus,2-s2.0-84938349364
"Youssef, K.M., Zaddach, A.J., Niu, C., Irving, D.L., Koch, C.C.","A novel low-density, high-hardness, high-entropy alloy with close-packed single-phase nanocrystalline structures",2014,"Materials Research Letters","3","2",,"95","99",,18,10.1080/21663831.2014.985855,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260434&doi=10.1080%2f21663831.2014.985855&partnerID=40&md5=b6b120ee9d89ddd0639850c46708ec57",Article,Scopus,2-s2.0-85009260434
"Kotan, H., Darling, K.A., Scattergood, R.O., Koch, C.C.","Influence of Zr and nano-Y<inf>2</inf>O<inf>3</inf> additions on thermal stability and improved hardness in mechanically alloyed Fe base ferritic alloys",2014,"Journal of Alloys and Compounds","615",,,"1013","1018",,5,10.1016/j.jallcom.2014.07.054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905591068&doi=10.1016%2fj.jallcom.2014.07.054&partnerID=40&md5=3ec73dbb997ef8a6f9126740e2db8877",Article,Scopus,2-s2.0-84905591068
"Li, L., Saber, M., Xu, W., Zhu, Y., Koch, C.C., Scattergood, R.O.","High-temperature grain size stabilization of nanocrystalline Fe-Cr alloys with Hf additions",2014,"Materials Science and Engineering A","613",,,"289","295",,9,10.1016/j.msea.2014.06.099,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904510295&doi=10.1016%2fj.msea.2014.06.099&partnerID=40&md5=5d73a0ec87c03ccc81e448f53ba58059",Article,Scopus,2-s2.0-84904510295
"Roy, D., Mahesh, B.V., Atwater, M.A., Chan, T.E., Scattergood, R.O., Koch, C.C.","Grain size stability and hardness in nanocrystalline Cu-Al-Zr and Cu-Al-Y alloys",2014,"Materials Science and Engineering A","598",,,"217","223",,11,10.1016/j.msea.2013.11.075,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893432615&doi=10.1016%2fj.msea.2013.11.075&partnerID=40&md5=bc4291e6cb142d1aa9b6b4efa7752285",Article,Scopus,2-s2.0-84893432615
"Mula, S., Panigrahi, J., Kang, P.C., Koch, C.C.","Effect of microwave sintering over vacuum and conventional sintering of Cu based nanocomposites",2014,"Journal of Alloys and Compounds","588",,,"710","715",,10,10.1016/j.jallcom.2013.11.222,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894903869&doi=10.1016%2fj.jallcom.2013.11.222&partnerID=40&md5=2ca02a76b0268c0bef9af804657de5cd",Article,Scopus,2-s2.0-84894903869
"Khoshkhoo, M.S., Scudino, S., Bednarcik, J., Kauffmann, A., Bahmanpour, H., Freudenberger, J., Scattergood, R., Zehetbauer, M.J., Koch, C.C., Eckert, J.","Mechanism of nanostructure formation in ball-milled Cu and Cu-3wt%Zn studied by X-ray diffraction line profile analysis",2014,"Journal of Alloys and Compounds","588",,,"138","143",,2,10.1016/j.jallcom.2013.10.252,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889684628&doi=10.1016%2fj.jallcom.2013.10.252&partnerID=40&md5=1d75f4fb2cf18185a89019122eebe1c3",Article,Scopus,2-s2.0-84889684628
"Zhang, Y., Koch, C.C., Schwartz, J.","Synthesis of Bi2Sr2CaCu2Ox superconductors via direct oxidation of metallic precursors",2014,"Superconductor Science and Technology","27","5", 055016,"","",,1,10.1088/0953-2048/27/5/055016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897532099&doi=10.1088%2f0953-2048%2f27%2f5%2f055016&partnerID=40&md5=9ef63d8f1cc3e2904b435e2e1e158cab",Article,Scopus,2-s2.0-84897532099
"Xu, W.Z., Li, L.L., Saber, M., Koch, C.C., Zhu, Y.T., Scattergood, R.O.","Nano ZrO2 particles in nanocrystalline Fe-14Cr-1.5Zr alloy powders",2014,"Journal of Nuclear Materials","452","1-3",,"434","439",,12,10.1016/j.jnucmat.2014.05.067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903133755&doi=10.1016%2fj.jnucmat.2014.05.067&partnerID=40&md5=540ba915c33ccd5ecddd57f4c689a26d",Article,Scopus,2-s2.0-84903133755
"Dycus, J.H., Oni, A., Sang, X., Chan, T., Koch, C., Lebeau, J.M.","Observing the interplay between composition and phonon transport in Bi&lt;inf&gt;2&lt;/inf&gt;Te&lt;inf&gt;3&lt;/inf&gt;-xSe&lt;inf&gt;x&lt;/inf&gt; alloys using ADF STEM",2014,"Microscopy and Microanalysis","20","3",,"440","441",,,10.1017/S1431927614003924,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927942581&doi=10.1017%2fS1431927614003924&partnerID=40&md5=d089ddf29d4e21ee4410b690268b6cdb",Conference Paper,Scopus,2-s2.0-84927942581
"Saber, M., Xu, W., Li, L., Zhu, Y., Koch, C.C., Scattergood, R.O.","Size effect of primary Y2O3 additions on the characteristics of the nanostructured ferritic ODS alloys: Comparing as-milled and as-milled/annealed alloys using S/TEM",2014,"Journal of Nuclear Materials","452","1-3",,"223","229",,10,10.1016/j.jnucmat.2014.05.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901833453&doi=10.1016%2fj.jnucmat.2014.05.014&partnerID=40&md5=210f781aeb4ce0b08e47cafd2ad532f5",Article,Scopus,2-s2.0-84901833453
"Varam, S., Rajulapati, K.V., Bhanu Sankara Rao, K., Scattergood, R.O., Murty, K.L., Koch, C.C.","Loading rate-dependent mechanical properties of bulk two-phase nanocrystalline Al-Pb alloys studied by nanoindentation",2014,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","45","11",,"5249","5258",,2,10.1007/s11661-014-2425-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906787541&doi=10.1007%2fs11661-014-2425-8&partnerID=40&md5=95898591570566f4f00fa17098b8e129",Conference Paper,Scopus,2-s2.0-84906787541
"Atwater, M.A., Mula, S., Scattergood, R.O., Koch, C.C.","Thermal stability of nanocrystalline copper alloyed with antimony",2013,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","44","12",,"5611","5616",,4,10.1007/s11661-013-1891-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887195749&doi=10.1007%2fs11661-013-1891-8&partnerID=40&md5=d842e84b91e01dcdf255e86f1850d4c3",Conference Paper,Scopus,2-s2.0-84887195749
"Zaddach, A.J., Niu, C., Koch, C.C., Irving, D.L.","Mechanical properties and stacking fault energies of NiFeCrCoMn high-entropy alloy",2013,"JOM","65","12",,"1780","1789",,102,10.1007/s11837-013-0771-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890017149&doi=10.1007%2fs11837-013-0771-4&partnerID=40&md5=257556e7fcbf579d237cc6310e68870e",Article,Scopus,2-s2.0-84890017149
"Kotan, H., Darling, K.A., Saber, M., Scattergood, R.O., Koch, C.C.","Thermal stability and mechanical properties of nanocrystalline Fe-Ni-Zr alloys prepared by mechanical alloying",2013,"Journal of Materials Science","48","24",,"8402","8411",,13,10.1007/s10853-013-7652-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891903407&doi=10.1007%2fs10853-013-7652-7&partnerID=40&md5=5085205fc447a7f69a209de30eb5495d",Article,Scopus,2-s2.0-84891903407
"Chan, T.-T.E., Venkatasubramanian, R., LeBeau, J.M., Thomas, P., Stuart, J., Koch, C.C.","Enhanced thermoelectric figure-of-merit at room temperature in bulk Bi(Sb)Te(Se) with grain size of ∼100nm",2013,"Materials Research Society Symposium Proceedings","1543",,,"93","98",,1,10.1557/opl.2013.948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893346633&doi=10.1557%2fopl.2013.948&partnerID=40&md5=fc3d296a2e107f927d9c1c77f314d162",Conference Paper,Scopus,2-s2.0-84893346633
"Chan, T.-T.E., Lebeau, J.M., Venkatasubramanian, R., Thomas, P., Stuart, J., Koch, C.C.","Carrier concentration modulation by hot pressing pressure in n-type nanostructured Bi(Se)Te alloy",2013,"Applied Physics Letters","103","14", 144106,"","",,3,10.1063/1.4823801,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885637982&doi=10.1063%2f1.4823801&partnerID=40&md5=180cc3f5dd6f77b3de7b1336c89db05d",Article,Scopus,2-s2.0-84885637982
"Jian, W.W., Cheng, G.M., Xu, W.Z., Koch, C.C., Wang, Q.D., Zhu, Y.T., Mathaudhu, S.N.","Physics and model of strengthening by parallel stacking faults",2013,"Applied Physics Letters","103","13", 133108,"","",,16,10.1063/1.4822323,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885007645&doi=10.1063%2f1.4822323&partnerID=40&md5=74b5d48cb3a65d661e76e9a90b61ea93",Article,Scopus,2-s2.0-84885007645
"Setman, D., Kerber, M., Bahmanpour, H., Horky, J., Scattergood, R.O., Koch, C.C., Zehetbauer, M.J.","Nature and density of lattice defects in ball milled nanostructured copper",2013,"Mechanics of Materials","67",,,"59","64",,7,10.1016/j.mechmat.2013.07.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887412728&doi=10.1016%2fj.mechmat.2013.07.007&partnerID=40&md5=5b207accb7b3cbf2c2890dbc727132b0",Article,Scopus,2-s2.0-84887412728
"Saber, M., Kotan, H., Koch, C.C., Scattergood, R.O.","A predictive model for thermodynamic stability of grain size in nanocrystalline ternary alloys",2013,"Journal of Applied Physics","114","10", 103510,"","",,25,10.1063/1.4821040,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884961737&doi=10.1063%2f1.4821040&partnerID=40&md5=a4e18c7fa0332d2bd27cae681066b801",Article,Scopus,2-s2.0-84884961737
"Xu, W., Zhang, Y., Cheng, G., Jian, W., Millett, P.C., Koch, C.C., Mathaudhu, S.N., Zhu, Y.","In-situ atomic-scale observation of irradiation-induced void formation",2013,"Nature Communications","4",, 2288,"","",,21,10.1038/ncomms3288,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881499373&doi=10.1038%2fncomms3288&partnerID=40&md5=e9642373cd799edde3f2282511fdadda",Article,Scopus,2-s2.0-84881499373
"Koch, C.C., Scattergood, R.O., Saber, M., Kotan, H.","High temperature stabilization of nanocrystalline grain size: Thermodynamic versus kinetic strategies",2013,"Journal of Materials Research","28","13",,"1785","1791",,41,10.1557/jmr.2012.429,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880245926&doi=10.1557%2fjmr.2012.429&partnerID=40&md5=c82c94530a2597d29f77b9af278289f6",Review,Scopus,2-s2.0-84880245926
"Darling, K.A., Kecskes, L.J., Atwater, M., Semones, J., Scattergood, R.O., Koch, C.C.","Thermal stability of nanocrystalline nickel with yttrium additions",2013,"Journal of Materials Research","28","13",,"1813","1819",,10,10.1557/jmr.2013.9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880233669&doi=10.1557%2fjmr.2013.9&partnerID=40&md5=e72ec87463e1b87c729432d25bca053a",Article,Scopus,2-s2.0-84880233669
"Mahesh, B.V., Singh Raman, R.K., Scattergood, R.O., Koch, C.C.","Fe-Cr-Ni-Zr alloys with bi-modal grain size distribution: Synthesis, mechanical properties and oxidation resistance",2013,"Materials Science and Engineering A","574",,,"235","242",,4,10.1016/j.msea.2013.02.049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875988389&doi=10.1016%2fj.msea.2013.02.049&partnerID=40&md5=bb545af0153356763cf325326b26af48",Article,Scopus,2-s2.0-84875988389
"Gupta, R.K., Raman, R.K.S., Koch, C.C., Murty, B.S.","Effect of nanocrystalline structure on the corrosion of a Fe20Cr alloy",2013,"International Journal of Electrochemical Science","8","5",,"6791","6806",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878702475&partnerID=40&md5=47ecd6fdfccd6e1cbc79baa82ca4def5",Article,Scopus,2-s2.0-84878702475
"Roy, D., Atwater, M.A., Youssef, K., Ledford, J.C., Scattergood, R.O., Koch, C.C.","Studies on thermal stability, mechanical and electrical properties of nano crystalline Cu99.5Zr0.5 alloy",2013,"Journal of Alloys and Compounds","558",,,"44","49",,6,10.1016/j.jallcom.2012.11.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873700900&doi=10.1016%2fj.jallcom.2012.11.004&partnerID=40&md5=40d587d5f2f61ecd5f0bb6811ac43376",Article,Scopus,2-s2.0-84873700900
"Koch, C.C., Scattergood, R.O., Kotan, H., Saber, M.","Thermal stability of nanocrystalline grain size in ternary Fe-base alloys",2013,"Materials Science Forum","753",,,"341","344",,2,10.4028/www.scientific.net/MSF.753.341,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876551124&doi=10.4028%2fwww.scientific.net%2fMSF.753.341&partnerID=40&md5=7ff893a6b87c6a669baa9c39b6aaf3ef",Conference Paper,Scopus,2-s2.0-84876551124
"Kotan, H., Darling, K.A., Saber, M., Koch, C.C., Scattergood, R.O.","Effect of zirconium on grain growth and mechanical properties of a ball-milled nanocrystalline FeNi alloy",2013,"Journal of Alloys and Compounds","551",,,"621","629",,16,10.1016/j.jallcom.2012.10.179,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870980075&doi=10.1016%2fj.jallcom.2012.10.179&partnerID=40&md5=f87cd24857b454d55d202816a5a60f64",Article,Scopus,2-s2.0-84870980075
"Saber, M., Kotan, H., Koch, C.C., Scattergood, R.O.","Thermodynamic stabilization of nanocrystalline binary alloys",2013,"Journal of Applied Physics","113","6", 063515,"","",,44,10.1063/1.4791704,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874330575&doi=10.1063%2f1.4791704&partnerID=40&md5=74f97e652ba84d533b69c7b821838a5c",Article,Scopus,2-s2.0-84874330575
"Tao, J.M., Zhu, X.K., Scattergood, R.O., Koch, C.C.","The thermal stability of high-energy ball-milled nanostructured Cu",2013,"Materials and Design","50",,,"22","26",,14,10.1016/j.matdes.2013.02.083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875798038&doi=10.1016%2fj.matdes.2013.02.083&partnerID=40&md5=1f65b5381a0a856025215c1c2e7d8ffc",Article,Scopus,2-s2.0-84875798038
"Atwater, M.A., Scattergood, R.O., Koch, C.C.","The stabilization of nanocrystalline copper by zirconium",2013,"Materials Science and Engineering A","559",,,"250","256",,37,10.1016/j.msea.2012.08.092,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867745523&doi=10.1016%2fj.msea.2012.08.092&partnerID=40&md5=370a9b85d752d22fc6f272c76666485b",Article,Scopus,2-s2.0-84867745523
