Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Dini, V., Hammer, D.","Case study of a successful learner's epistemological framings of quantum mechanics",2017,"Physical Review Physics Education Research","13","1", 010124,"","",,,10.1103/PhysRevPhysEducRes.13.010124,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025113507&doi=10.1103%2fPhysRevPhysEducRes.13.010124&partnerID=40&md5=d1c7585ad0e6cb65140a7d9702fbf734",Article,Scopus,2-s2.0-85025113507
"Sikorski, T.-R., Hammer, D.","Looking for coherence in science curriculum",2017,"Science Education",,,,"","",,,10.1002/sce.21299,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026445925&doi=10.1002%2fsce.21299&partnerID=40&md5=464061b0fa2bb3837d991c4b4ad2ff07",Article in Press,Scopus,2-s2.0-85026445925
"Jaber, L.Z., Hammer, D.","Engaging in Science: A Feeling for the Discipline",2016,"Journal of the Learning Sciences","25","2",,"156","202",,1,10.1080/10508406.2015.1088441,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945317711&doi=10.1080%2f10508406.2015.1088441&partnerID=40&md5=2325a016cb654e99da21d793d918f465",Article,Scopus,2-s2.0-84945317711
"Jaber, L.Z., Hammer, D.","Learning to Feel Like a Scientist",2016,"Science Education","100","2",,"189","220",,6,10.1002/sce.21202,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958657560&doi=10.1002%2fsce.21202&partnerID=40&md5=cf9bae5370b1fad2cc2b9945fbf51c2b",Article,Scopus,2-s2.0-84958657560
"Elby, A., Macrander, C., Hammer, D.","Epistemic cognition in science",2016,"Handbook of Epistemic Cognition",,,,"113","127",,8,10.4324/9781315795225,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967373116&doi=10.4324%2f9781315795225&partnerID=40&md5=88043b32ebcbed30b599db53aa14602a",Book Chapter,Scopus,2-s2.0-84967373116
"Hammer, D., Sikorski, T.-R.","Implications of Complexity for Research on Learning Progressions",2015,"Science Education","99","3",,"424","431",,8,10.1002/sce.21165,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927738158&doi=10.1002%2fsce.21165&partnerID=40&md5=f905121dab02d48326350f9ad31dd2a7",Article,Scopus,2-s2.0-84927738158
"McCormick, M., Hammer, D.","The beginnings of engineering design in an integrated engineering and literacy task",2014,"Proceedings of International Conference of the Learning Sciences, ICLS","2","January",,"633","640",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937697912&partnerID=40&md5=550dcb6d75e5ee0261f4f514adaee8a2",Conference Paper,Scopus,2-s2.0-84937697912
"Hammer, D., Berland, L.K.","Confusing Claims for Data: A Critique of Common Practices for Presenting Qualitative Research on Learning",2014,"Journal of the Learning Sciences","23","1",,"37","46",,18,10.1080/10508406.2013.802652,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893791510&doi=10.1080%2f10508406.2013.802652&partnerID=40&md5=ea89e5bc45a5e38771066d3f04dca848",Article,Scopus,2-s2.0-84893791510
"Levin, D.M., Grant, T., Hammer, D.","Attending and responding to student thinking in science",2012,"American Biology Teacher","74","3",,"158","162",,3,10.1525/abt.2012.74.3.6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857862166&doi=10.1525%2fabt.2012.74.3.6&partnerID=40&md5=762fe4bc5333804062bf620a424060a8",Review,Scopus,2-s2.0-84857862166
"Hammer, D., Elby, A.","On the form of a personal epistemology",2012,"Personal Epistemology: The Psychology of Beliefs about Knowledge and Knowing",,,,"169","190",,180,10.4324/9780203424964,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917432450&doi=10.4324%2f9780203424964&partnerID=40&md5=e3ef0e0b5f05b030a9c49f44ba79f4ba",Book Chapter,Scopus,2-s2.0-84917432450
"Berland, L.K., Hammer, D.","Students' framings and their participation in scientific argumentation",2012,"Perspectives on Scientific Argumentation: Theory, Practice and Research","9789400724709",,,"73","93",,2,10.1007/978-94-007-2470-9_5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931296233&doi=10.1007%2f978-94-007-2470-9_5&partnerID=40&md5=0d4ecc955b911958c03febf03e3dc741",Book Chapter,Scopus,2-s2.0-84931296233
"Berland, L.K., Hammer, D.","Framing for scientific argumentation",2012,"Journal of Research in Science Teaching","49","1",,"68","94",,82,10.1002/tea.20446,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955247977&doi=10.1002%2ftea.20446&partnerID=40&md5=3a0c02196ee9bb463849061db735c92b",Article,Scopus,2-s2.0-82955247977
"Coffey, J.E., Hammer, D., Levin, D.M., Grant, T.","The missing disciplinary substance of formative assessment",2011,"Journal of Research in Science Teaching","48","10",,"1109","1136",,66,10.1002/tea.20440,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-81055156922&doi=10.1002%2ftea.20440&partnerID=40&md5=72264f6b7e9d4b604bb9d9fc7072e411",Article,Scopus,2-s2.0-81055156922
"Hammer, D., Gupta, A., Redish, E.F.","On static and dynamic intuitive ontologies",2011,"Journal of the Learning Sciences","20","1",,"163","168",,10,10.1080/10508406.2011.537977,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551695436&doi=10.1080%2f10508406.2011.537977&partnerID=40&md5=fb6d4bae2fd702aeb7c9fc9aa1a3cac9",Article,Scopus,2-s2.0-79551695436
"Sikorski, T.-R., Hammer, D.","A critique of how learning progressions research conceptualizes sophistication and progress",2010,"Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences","1",,,"1032","1039",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876141014&partnerID=40&md5=13b783b2e3cb1ede89d6293c9bf8b25b",Conference Paper,Scopus,2-s2.0-84876141014
"Conlin, L., Gupta, A., Hammer, D.","Where to find the mind: Identifying the scale of cognitive dynamics",2010,"Learning in the Disciplines: ICLS 2010 Conference Proceedings - 9th International Conference of the Learning Sciences","1",,,"277","284",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877281929&partnerID=40&md5=72a4f8ec3f19e3e319ca1c2ecded42fc",Conference Paper,Scopus,2-s2.0-84877281929
"Radoff, J., Goldberg, F., Hammer, D., Fargason, S.","The beginnings of energy in third graders' reasoning",2010,"AIP Conference Proceedings","1289",,,"269","272",,1,10.1063/1.3515220,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951991415&doi=10.1063%2f1.3515220&partnerID=40&md5=a82f9d9f6c9ee7b8b6d5c17a725e46fe",Conference Paper,Scopus,2-s2.0-79951991415
"Gupta, A., Hammer, D., Redish, E.F.","The case for dynamic models of learners' ontologies in physics",2010,"Journal of the Learning Sciences","19","3",,"285","321",,65,10.1080/10508406.2010.491751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954639717&doi=10.1080%2f10508406.2010.491751&partnerID=40&md5=bc5f4d79290daa6e4449c970cd8c3d36",Article,Scopus,2-s2.0-77954639717
"Hutchison, P., Hammer, D.","Attending to student epistemological framing in a science classroom",2010,"Science Education","94","3",,"506","524",,43,10.1002/sce.20373,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954644949&doi=10.1002%2fsce.20373&partnerID=40&md5=ff4ccfbdfc83714e7ffc83a074c7ac9d",Article,Scopus,2-s2.0-77954644949
"Elby, A., Hammer, D.","Epistemological resources and framing: A cognitive framework for helping teachers interpret and respond to their students’ epistemologies",2010,"Personal Epistemology in the Classroom",,,,"409","434",,29,10.1017/CBO9780511691904.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927028699&doi=10.1017%2fCBO9780511691904.013&partnerID=40&md5=d6b09955c05525d5f516fb68eedb29e7",Book Chapter,Scopus,2-s2.0-84927028699
"Winters, V., Hammer, D.","Fourth graders' framing of an electric circuits task",2009,"AIP Conference Proceedings","1179",,,"297","300",,,10.1063/1.3266741,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749101802&doi=10.1063%2f1.3266741&partnerID=40&md5=13579407c84f206b6124cabbd0e613d0",Conference Paper,Scopus,2-s2.0-71749101802
"Russ, R.S., Coffey, J.E., Hammer, D., Hutchison, P.","Making classroom assessment more accountable to scientific reasoning: A case for attending to mechanistic thinking",2009,"Science Education","93","5",,"875","891",,27,10.1002/sce.20320,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71749086013&doi=10.1002%2fsce.20320&partnerID=40&md5=2953cc943c49aca639948e68b1f806a5",Article,Scopus,2-s2.0-71749086013
"Redish, E.F., Hammer, D.","Reinventing college physics for biologists: Explicating an epistemological curriculum",2009,"American Journal of Physics","77","7",,"629","642",,60,10.1119/1.3119150,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649198806&doi=10.1119%2f1.3119150&partnerID=40&md5=b6bca28dd97354fa12bad95716e60f88",Article,Scopus,2-s2.0-67649198806
"Scherr, R.E., Hammer, D.","Student behavior and epistemological framing: Examples from collaborative active-learning activities in physics",2009,"Cognition and Instruction","27","2",,"147","174",,78,10.1080/07370000902797379,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68949206303&doi=10.1080%2f07370000902797379&partnerID=40&md5=a2067561f20a4fa40f5ee9e05a6745d1",Article,Scopus,2-s2.0-68949206303
"Levin, D.M., Hammer, D., Coffey, J.E.","Novice teachers' attention to student thinking",2009,"Journal of Teacher Education","60","2",,"142","154",,85,10.1177/0022487108330245,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-60749108395&doi=10.1177%2f0022487108330245&partnerID=40&md5=37884f5c2230947fb9e8d6d8e2c5f201",Article,Scopus,2-s2.0-60749108395
"Scherr, R.E., Hammer, D.","Student behavior and epistemological framing: Examples from collaborative active-learning activities in physics",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 2",,"303","310",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880412511&partnerID=40&md5=70d688671152344ece5e40b01b3e3a5e",Conference Paper,Scopus,2-s2.0-84880412511
"Gupta, A., Hammer, D., Redish, E.F.","Towards a dynamic model of learners' ontologies in physics",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 1",,"313","318",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880427100&partnerID=40&md5=260d7c0e0b1bac3fb0113d723acf23c3",Conference Paper,Scopus,2-s2.0-84880427100
"Tang, X., Coffey, J.E., Levin, D., Hammer, D.","The scientific method and scientific inquiry: Tension as in teaching and learning",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 2",,"374","381",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880426814&partnerID=40&md5=1f6e7cc8cf5187ef1af1896759aa8ad5",Conference Paper,Scopus,2-s2.0-84880426814
"Parnafes, O., Hammer, D., Louca, L., Sherin, B., Lee, V., Krakowski, M., Di Sessa, A., Edelson, D.","How to study learning processes? Reflection on methods for fine-grain data analysis",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 3",,"306","313",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880423942&partnerID=40&md5=7cc0ccd66e41824837fd6058cedc0c7d",Conference Paper,Scopus,2-s2.0-84880423942
"Engle, R.A., Roberts, S., Nguyen, P.D., Yee, P., Huang, P., Mendelson, A., Stornaiuolo, A., Abrahamson, D., Coburn, C., Hammer, D., Pea, R., Roschelle, J., Schwartz, D.","A design-based approach to experimental design: Investigating hypotheses about how framing influences transfer",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 1",,"224","231",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880417644&partnerID=40&md5=042cff1800af99c235ca5f4d1a2162ee",Conference Paper,Scopus,2-s2.0-84880417644
"Russ, R.S., Scherr, R.E., Hammer, D., Mikeska, J.","Recognizing mechanistic reasoning in student scientific inquiry: A framework for discourse analysis developed from philosophy of science",2008,"Science Education","92","3",,"499","525",,83,10.1002/sce.20264,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-43849112934&doi=10.1002%2fsce.20264&partnerID=40&md5=32743383a07697a3a1c291cf0c2ee5dd",Article,Scopus,2-s2.0-43849112934
"Conlin, L.D., Gupta, A., Scherr, R.E., Hammer, D.","The dynamics of students' behaviors and reasoning during collaborative physics tutorial sessions",2007,"AIP Conference Proceedings","951",,,"69","72",,8,10.1063/1.2820949,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71449118177&doi=10.1063%2f1.2820949&partnerID=40&md5=f20e188909c91b0652e43b128cf1d277",Conference Paper,Scopus,2-s2.0-71449118177
"Gupta, A., Redish, E.F., Hammer, D.","Coordination of mathematics and physical resources by physics graduate students",2007,"AIP Conference Proceedings","951",,,"104","107",,,10.1063/1.2820906,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71449115292&doi=10.1063%2f1.2820906&partnerID=40&md5=7e9e217a686acb0a5df26d5194322ae5",Conference Paper,Scopus,2-s2.0-71449115292
"Rosenberg, S., Hammer, D., Phelan, J.","Multiple epistemological coherences in an eighth-grade discussion of the rock cycle",2006,"Journal of the Learning Sciences","15","2",,"261","292",,71,10.1207/s15327809jls1502_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645986719&doi=10.1207%2fs15327809jls1502_4&partnerID=40&md5=ce9531a591de3d421d4d95f0a703391b",Review,Scopus,2-s2.0-33645986719
"May, D.B., Hammer, D., Roy, P.","Children's analogical reasoning in a third-grade science discussion",2006,"Science Education","90","2",,"316","330",,30,10.1002/sce.20116,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645691532&doi=10.1002%2fsce.20116&partnerID=40&md5=6693be141df9a8e13fd57df42d1f0903",Article,Scopus,2-s2.0-33645691532
"Van Zee, E.H., Hammer, D., Bell, M., Roy, P., Peter, J.","Learning and teaching science as inquiry: A case study of elementary school teachers' investigations of light",2005,"Science Education","89","6",,"1007","1042",,21,10.1002/sce.20084,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-28444499075&doi=10.1002%2fsce.20084&partnerID=40&md5=61d0b9ebb981f9df0f4386f51991ac4a",Article,Scopus,2-s2.0-28444499075
"Louca, L., Elby, A., Hammer, D., Kagey, T.","Epistemological Resources: Applying a New Epistemological Framework to Science Instruction",2004,"Educational Psychologist","39","1",,"57","68",,118,10.1207/s15326985ep3901_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842616046&doi=10.1207%2fs15326985ep3901_6&partnerID=40&md5=0082d3bf7ff0e3927c95977018434f57",Article,Scopus,2-s2.0-1842616046
"Hammer, D., Elby, A.","Tapping epistemological resources for learning physics",2003,"Journal of the Learning Sciences","12","1",,"53","90",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037208192&partnerID=40&md5=6aff2bed0a09bd5d39c98b0bdee0c9af",Review,Scopus,2-s2.0-0037208192
"Hammer, D., Schifter, D.","Practices of inquiry in teaching and research",2001,"Cognition and Instruction","19","4",,"441","478",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0012860323&partnerID=40&md5=45460df84c6bc6b4c3978260de865479",Article,Scopus,2-s2.0-0012860323
"Elby, A., Hammer, D.","On the substance of a sophisticated epistemology",2001,"Science Education","85","5",,"554","567",,149,10.1002/sce.1023,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035647331&doi=10.1002%2fsce.1023&partnerID=40&md5=f01aaa3867ae7df6db14542a6a0b67c7",Article,Scopus,2-s2.0-0035647331
"Hammer, D.","Student resources for learning introductory physics",2000,"American Journal of Physics","68","7 SUPPL. 1",,"S52","S59",,170,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034382548&partnerID=40&md5=9cba786afcddffa59481faf918bd1d09",Article,Scopus,2-s2.0-0034382548
"Hammer, D.","Physics for First-Graders?",1999,"Science Education","83","6",,"797","799",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033466440&partnerID=40&md5=c8c98eb6e657e5bfd7970465bbf8fb3c",Article,Scopus,2-s2.0-0033466440
"Hammer, D.","Discovery learning and discovery teaching",1997,"Cognition and Instruction","15","4",,"485","523",,85,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000542709&partnerID=40&md5=240502ae435d2a8813cb1de81c17f8f0",Review,Scopus,2-s2.0-0000542709
"Hammer, D.","Misconceptions or P-Prims: How May Alternative Perspectives of Cognitive Structure Influence Instructional Perceptions and Intentions?",1996,"Journal of the Learning Sciences","5","2",,"97","127",,112,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030545625&partnerID=40&md5=542ef2b42d0cf843c65dda573dea6584",Review,Scopus,2-s2.0-0030545625
"Hammer, D.","More than misconceptions: Multiple perspectives on student knowledge and reasoning, and an appropriate role for education research",1996,"American Journal of Physics","64","10",,"1316","1325",,118,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030486205&partnerID=40&md5=5066c5fef75bd278e3ac6cfec721fdf1",Review,Scopus,2-s2.0-0030486205
"Hammer, D.","Student Inquiry in a Physics Class Discussion",1995,"Cognition and Instruction","13","3",,"401","430",,40,10.1207/s1532690xci1303_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002264571&doi=10.1207%2fs1532690xci1303_3&partnerID=40&md5=05aa1f6354186acb7bfebe77ed52d388",Article,Scopus,2-s2.0-0002264571
"Hammer, D.","Epistemological considerations in teaching introductory physics",1995,"Science Education","79","4",,"393","413",,5,10.1002/sce.3730790404,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987226581&doi=10.1002%2fsce.3730790404&partnerID=40&md5=1d27019300c4d87c7c34f251b52b2229",Article,Scopus,2-s2.0-84987226581
