Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Chuzhoy, J., Guruswami, V., Khanna, S., Talwar, K.","Hardness of routing with congestion in directed graphs",2007,"Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"165","178",,20,10.1145/1250790.1250816,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35449003227&doi=10.1145%2f1250790.1250816&partnerID=40&md5=6933b7d3c15998cec8f97d58d113a23e",Conference Paper,Scopus,2-s2.0-35449003227
"Angelov, S., Harb, B., Kannan, S., Khanna, S., Kim, J.","Efficient enumeration of phylogenetically informative substrings",2007,"Journal of Computational Biology","14","6",,"701","723",,1,10.1089/cmb.2007.R011,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547657337&doi=10.1089%2fcmb.2007.R011&partnerID=40&md5=6bed49916ebcc6ee92263fb25a88a4ae",Conference Paper,Scopus,2-s2.0-34547657337
"Long, X., Khanna, S.K.","Fatigue properties and failure characterization of spot welded high strength steel sheet",2007,"International Journal of Fatigue","29","5",,"879","886",,56,10.1016/j.ijfatigue.2006.08.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846233466&doi=10.1016%2fj.ijfatigue.2006.08.003&partnerID=40&md5=60b968c5968dd66c5fabeac1b6b02055",Article,Scopus,2-s2.0-33846233466
"Long, X., Khanna, S.K., Allard, L.F.","Effect of fatigue loading and residual stress on microscopic deformation mechanisms in a spot welded joint",2007,"Materials Science and Engineering A","454-455",,,"398","406",,10,10.1016/j.msea.2006.11.062,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947232720&doi=10.1016%2fj.msea.2006.11.062&partnerID=40&md5=9b9f27ceef0a2130c7c3c2633622c6dd",Article,Scopus,2-s2.0-33947232720
"Bergin, D., Lynch, J., Khanna, S.K., Nair, S.S.","Infusing design into the G7-12 curriculum - Two example cases",2007,"International Journal of Engineering Education","23","1",,"43","49",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847696534&partnerID=40&md5=6037173b0573043fc4a3881364a4ec5d",Article,Scopus,2-s2.0-33847696534
"Angelov, S., Khanna, S., Visontai, M.","On the complexity of graph self-assembly in accretive systems",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4287 LNCS",,,"95","110",,3,10.1007/11925903_8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77049104658&doi=10.1007%2f11925903_8&partnerID=40&md5=bb2d72ed1bebaf362293333a085f716d",Conference Paper,Scopus,2-s2.0-77049104658
"Isler, V., Kannan, S., Khanna, S.","Randomized pursuit-evasion with local visibility",2006,"SIAM Journal on Discrete Mathematics","20","1",,"26","41",,51,10.1137/S0895480104442169,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847645962&doi=10.1137%2fS0895480104442169&partnerID=40&md5=69a7a4b9a162fda401d5e3e7a9959ba1",Article,Scopus,2-s2.0-33847645962
"Chuzhoy, J., Khanna, S.","Hardness of cut problems in directed graphs",2006,"Proceedings of the Annual ACM Symposium on Theory of Computing","2006",,,"527","536",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748101378&partnerID=40&md5=709cca9b9db196d96e8fc250f24948fb",Conference Paper,Scopus,2-s2.0-33748101378
"Chekuri, C., Khanna, S., Shepherd, F.B.","Edge-disjoint paths in planar graphs with constant congestion",2006,"Proceedings of the Annual ACM Symposium on Theory of Computing","2006",,,"757","766",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748125128&partnerID=40&md5=1e2d6d2db2c2ffd6ce1b25e115d3e2d2",Conference Paper,Scopus,2-s2.0-33748125128
"Khanna, S.K., Long, X., Krishnamoorthy, S., Agrawal, H.N.","Fatigue properties and failure characterisation of self-piercing riveted 6111 aluminium sheet joints",2006,"Science and Technology of Welding and Joining","11","5",,"544","549",,3,10.1179/174329306X122820,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36448982104&doi=10.1179%2f174329306X122820&partnerID=40&md5=36ab7637e709fc2463da10dea3be994b",Article,Scopus,2-s2.0-36448982104
"Angelov, S., Harb, B., Kannan, S., Khanna, S., Kim, J.","Efficient enumeration of phylogenetically informative substrings",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3909 LNBI",,,"248","264",,2,10.1007/11732990_22,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745801281&doi=10.1007%2f11732990_22&partnerID=40&md5=b21a11f5d50d5794f234a32f86a8d765",Conference Paper,Scopus,2-s2.0-33745801281
"Greenwald, M.B., Khanna, S., Kunal, K., Pierce, B.C., Schmitt, A.","Agreeing to agree: Conflict resolution for optimistically replicated data",2006,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4167 LNCS",,,"269","283",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845219094&partnerID=40&md5=d3d95e99c676d34dba5c85a1e46ca5e9",Conference Paper,Scopus,2-s2.0-33845219094
"Chekuri, C., Khanna, S.","A polynomial time approximation scheme for the multiple knapsack problem",2005,"SIAM Journal on Computing","35","3",,"713","728",,102,10.1137/S0097539700382820,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745468622&doi=10.1137%2fS0097539700382820&partnerID=40&md5=ac93f6e899fb595e23ecfe1724d9b49a",Article,Scopus,2-s2.0-33745468622
"Chekuri, C., Khanna, S., Shepherd, F.B.","Multicommodity flow, well-linked terminals, and routing problems",2005,"Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"183","192",,61,10.1145/1060590.1060618,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34848917341&doi=10.1145%2f1060590.1060618&partnerID=40&md5=2343fd9342c5b6a3566f5996031f6fd6",Conference Paper,Scopus,2-s2.0-34848917341
"Andrews, M., Chuzhoy, J., Khanna, S., Zhang, L.","Hardness of the undirected edge-disjoint paths problem with congestion",2005,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS","2005",, 1530717,"226","241",,37,10.1109/SFCS.2005.41,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748628834&doi=10.1109%2fSFCS.2005.41&partnerID=40&md5=b2f415dc79dc9240137b334ad94d9ded",Conference Paper,Scopus,2-s2.0-33748628834
"Khanna, S., Naor, J., Shepherd, F.B.","Directed network design with orientation constraints",2005,"SIAM Journal on Discrete Mathematics","19","1",,"245","257",,5,10.1137/S0895480100380112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644600916&doi=10.1137%2fS0895480100380112&partnerID=40&md5=2f0502abdb2c280a0edbd618c4a429c0",Article,Scopus,2-s2.0-33644600916
"Sherr, M., Greenwald, M., Gunter, C.A., Khanna, S., Venkatesh, S.S.","Mitigating DoS attack through selective bin verification",2005,"2005 First Workshop on Secure Network Protocols, NPSec, held in conjunction with ICNP 2005: 13th IEEE International Conference on Network Protocols","2005",, 1532046,"7","12",,8,10.1109/NPSEC.2005.1532046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749052103&doi=10.1109%2fNPSEC.2005.1532046&partnerID=40&md5=cfc30d43f489110c8464b2a67fbeacce",Conference Paper,Scopus,2-s2.0-33749052103
"Chuzhoy, J., Guha, S., Halperin, E., Khanna, S., Kortsarz, G., Krauthgamer, R., Naor, J.","Asymmetric K-center Is log* H-hard to approximate",2005,"Journal of the ACM","52","4",,"538","551",,25,10.1145/1082036.1082038,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-30544437241&doi=10.1145%2f1082036.1082038&partnerID=40&md5=d9462735923a5ca4774ee05ff33edf28",Article,Scopus,2-s2.0-30544437241
"Angelov, S., Khanna, S., Kunal, K.","The network as a storage device: Dynamic routing with bounded buffers",2005,"Lecture Notes in Computer Science","3624",,,"1","13",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26944499386&partnerID=40&md5=624d975021fa37dd68fb46decfa56e4e",Conference Paper,Scopus,2-s2.0-26944499386
"Isler, V., Khanna, S., Spletzer, J., Taylor, C.J.","Target tracking with distributed sensors: The focus of attention problem",2005,"Computer Vision and Image Understanding","100","1-2 SPEC. ISS.",,"225","247",,33,10.1016/j.cviu.2004.10.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944578873&doi=10.1016%2fj.cviu.2004.10.008&partnerID=40&md5=b2c19b780a09ac8c57022dda3636a2b9",Article,Scopus,2-s2.0-24944578873
"Isler, V., Kannan, S., Khanna, S.","Randomized pursuit-evasion in a polygonal environment",2005,"IEEE Transactions on Robotics","21","5",,"875","884",,97,10.1109/TRO.2005.851373,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144454543&doi=10.1109%2fTRO.2005.851373&partnerID=40&md5=580c6799f3e6210935161bdb07230888",Article,Scopus,2-s2.0-27144454543
"Long, X., Khanna, S.K.","Modelling of electrically enhanced friction stir welding process using finite element method",2005,"Science and Technology of Welding and Joining","10","4",,"482","487",,20,10.1179/174329305X46664,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548625747&doi=10.1179%2f174329305X46664&partnerID=40&md5=0c9dd7cf56b440945c4b914e0fb63520",Article,Scopus,2-s2.0-34548625747
"Bansal, N., Charikar, M., Khanna, S., Naor, J.","Approximating the average response time in broadcast scheduling",2005,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms",,,,"215","221",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-20744434244&partnerID=40&md5=cfcdb0bb8b4929bd370fc3bf3f0bd927",Conference Paper,Scopus,2-s2.0-20744434244
"Long, X., Khanna, S.K.","Residual stresses in spot welded new generation aluminium alloys Part B - Finite element simulation of residual stresses in a spot weld in 5754 aluminium alloy",2005,"Science and Technology of Welding and Joining","10","1",,"88","94",,15,10.1179/174329305X29483,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27444445749&doi=10.1179%2f174329305X29483&partnerID=40&md5=0134fe6bf6feca0233c78580f6c620b6",Article,Scopus,2-s2.0-27444445749
"Khanna, S.K., Long, X., Porter, W.D., Wang, H., Liu, C.K., Radovic, M., Lara-Curzio, E.","Residual stresses in spot welded new generation aluminium alloys Part A - Thermophysical and thermomechanical properties of 6111 and 5754 aluminium alloys",2005,"Science and Technology of Welding and Joining","10","1",,"82","87",,15,10.1179/174329305X29474,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27444431848&doi=10.1179%2f174329305X29474&partnerID=40&md5=f47f22cb3da660cc987dadbf391a54d3",Article,Scopus,2-s2.0-27444431848
"Chekuri, C., Khanna, S., Shepherd, F.B.","Edge-disjoint paths in planar graphs",2004,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",,,,"71","80",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744391610&partnerID=40&md5=c670d6ddf7c5e3de6acf2c76a3ef2500",Conference Paper,Scopus,2-s2.0-17744391610
"Chuzhoy, J., Guha, S., Khanna, S., Naor, J.","Machine minimization for scheduling jobs with interval constraints",2004,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",,,,"81","90",,20,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744373522&partnerID=40&md5=2de93e9aa429a7f3bd2a3b729970586d",Conference Paper,Scopus,2-s2.0-17744373522
"Björklund, A., Husfeldt, T., Khanna, S.","Approximating longest directed paths and cycles",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3142",,,"222","233",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048842055&partnerID=40&md5=ca169814f1833a89ab27fe881cda4262",Article,Scopus,2-s2.0-35048842055
"Angelov, S., Khanna, S., Li, L., Pereira, F.","ATDD: An algorithmic tool for domain discovery in protein sequences",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3240",,,"206","217",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048831776&partnerID=40&md5=81fc4de5be0b730bfbee3949cc91576a",Article,Scopus,2-s2.0-35048831776
"Chekuri, C., Khanna, S., Naor, J., Zosin, L.","A linear programming formulation and approximation algorithms for the metric labeling problem",2004,"SIAM Journal on Discrete Mathematics","18","3",,"608","625",,55,10.1137/S0895480101396937,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844432639&doi=10.1137%2fS0895480101396937&partnerID=40&md5=2e968ef9891bcd6b8bdcc0adfa21b345",Article,Scopus,2-s2.0-23844432639
"Angelov, S., Harb, B., Kannan, S., Khanna, S., Kim, J., Wang, L.-S.","Genome identification and classification by short oligo arrays",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3240",,,"400","411",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547708577&partnerID=40&md5=07e599ac9b960c413798f64afc915f7f",Article,Scopus,2-s2.0-34547708577
"Chekuri, C., Goel, A., Khanna, S., Kumar, A.","Multi-processor scheduling to minimize flow time with ε resource augmentation",2004,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"363","372",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544292852&partnerID=40&md5=38f341969a2389eedb753a9627329a73",Conference Paper,Scopus,2-s2.0-4544292852
"Chekuri, C., Khanna, S., Shepherd, F.B.","The all-or-nothing multicommodity flow problem",2004,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"156","165",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544250516&partnerID=40&md5=a2ba080d5782e6ed0a49b4570ab8b5e5",Conference Paper,Scopus,2-s2.0-4544250516
"Chuzhoy, J., Guha, S., Halperin, E., Khanna, S., Kortsarz, G., Naor, J.","Asymmetric k-Center is log* n-hard to approximate",2004,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"21","27",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544247131&partnerID=40&md5=3b069d9335f14400d51e1901f6b9af6f",Conference Paper,Scopus,2-s2.0-4544247131
"Greenwald, M.B., Khanna, S.","Power-conserving computation of order-statistics over sensor networks",2004,"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems","23",,,"275","285",,83,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142707201&partnerID=40&md5=4718f833fcf3d80a2ed73373c212a203",Conference Paper,Scopus,2-s2.0-3142707201
"Guruswami, V., Khanna, S.","On the hardness of 4-coloring a 3-colorable graph",2004,"SIAM Journal on Discrete Mathematics","18","1",,"30","40",,23,10.1137/S0895480100376794,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-14644392811&doi=10.1137%2fS0895480100376794&partnerID=40&md5=ee81ef8b89932f2b2fcae71c9dada6cd",Article,Scopus,2-s2.0-14644392811
"Chekuri, C., Khanna, S.","On multidimensional packing problems",2004,"SIAM Journal on Computing","33","4",,"837","851",,69,10.1137/S0097539799356265,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544371857&doi=10.1137%2fS0097539799356265&partnerID=40&md5=44b815394db07389bf0b33b80337b84b",Article,Scopus,2-s2.0-4544371857
"Isler, V., Kannan, S., Khanna, S.","Randomized Pursuit-Evasion with Limited Visibility",2004,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","15",,,"1053","1062",,22,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842486815&partnerID=40&md5=74412d7f5455af4ab1be34c7379ee25c",Conference Paper,Scopus,2-s2.0-1842486815
"Batu, T., Kannan, S., Khanna, S., McGregor, A.","Reconstructing Strings from Random Traces",2004,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms","15",,,"903","911",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842486888&partnerID=40&md5=efb7ce0f2d5c43cd26319c4194879cb8",Conference Paper,Scopus,2-s2.0-1842486888
"Buneman, P., Khanna, S., Tajima, K., Tan, W.-C.","Archiving scientific data",2004,"ACM Transactions on Database Systems","29","1 SPEC. ISS.",,"2","42",,77,10.1145/974750.974752,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042693735&doi=10.1145%2f974750.974752&partnerID=40&md5=fec21f7cffcb4d79634f77fef014b2da",Conference Paper,Scopus,2-s2.0-3042693735
"Ellingsen, M.D., Khanna, S.K.","Investigation of static interfacial fracture in transparent glass fiber reinforced polymer composite bimaterials using photoelasticity",2004,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","492",, 60834,"111","120",,,10.1115/IMECE2004-60834,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17644392113&doi=10.1115%2fIMECE2004-60834&partnerID=40&md5=af5e2e7c1389656773e0a7537e592b04",Conference Paper,Scopus,2-s2.0-17644392113
"Khanna, S., Ron, D., Jansen, K., Rolim, J.D.P.","Foreword",2004,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3122",,,"V","VI",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947220559&partnerID=40&md5=16a7879db50e720e052f47e58111b124",Editorial,Scopus,2-s2.0-84947220559
"Khanna, S.K., Ellingsen, M.D., Winter, R.M.","Investigation of fracture in transparent glass fiber reinforced polymer composites using photoelasticity",2004,"Journal of Engineering Materials and Technology, Transactions of the ASME","126","1",,"1","7",,9,10.1115/1.1631022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744232993&doi=10.1115%2f1.1631022&partnerID=40&md5=63bf0e46f01103bdbf32eb05f0c2dbe2",Article,Scopus,2-s2.0-8744232993
"Isler, V., Spletzer, J., Khanna, S., Taylor, C.J.","Target Tracking with Distributed Sensors: The Focus of Attention Problem",2003,"IEEE International Conference on Intelligent Robots and Systems","1",,,"792","798",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346148793&partnerID=40&md5=f2005d8125f838b3db01446e93644312",Conference Paper,Scopus,2-s2.0-0346148793
"Guruswami, V., Khanna, S., Rajaraman, R., Shepherd, B., Yannakakis, M.","Near-optimal hardness results and approximation algorithms for edge-disjoint paths and related problems",2003,"Journal of Computer and System Sciences","67","3",,"473","496",,83,10.1016/S0022-0000(03)00066-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242581705&doi=10.1016%2fS0022-0000%2803%2900066-7&partnerID=40&md5=e0bf185cf834ce50468a6a1202712b43",Article,Scopus,2-s2.0-0242581705
"Adler, M., Khanna, S., Rajaraman, R., Rosén, A.","Time-constrained scheduling of weighted packets on trees and meshes",2003,"Algorithmica (New York)","36","2",,"123","152",,23,10.1007/s00453-002-1019-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0942290212&doi=10.1007%2fs00453-002-1019-9&partnerID=40&md5=85cc35afd2d67411a89cf0dab8bdb4b0",Article,Scopus,2-s2.0-0942290212
"Long, X., Khanna, S.K.","Numerical simulation of residual stresses in a spot welded joint",2003,"Journal of Engineering Materials and Technology, Transactions of the ASME","125","2",,"222","226",,28,10.1115/1.1543968,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037740956&doi=10.1115%2f1.1543968&partnerID=40&md5=53cfe501afa24bdb9a46c46ce99e5a50",Article,Scopus,2-s2.0-0037740956
"Khanna, S.K., Ranganathan, P., Yedla, S.B., Winter, R.M., Paruchuri, K.","Investigation of nanomechanical properties of the interphase in a glass fiber reinforced polyester composite using nanoindentation",2003,"Journal of Engineering Materials and Technology, Transactions of the ASME","125","2",,"90","96",,20,10.1115/1.1543966,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038078476&doi=10.1115%2f1.1543966&partnerID=40&md5=be687b02498867bd96208ad67917040f",Article,Scopus,2-s2.0-0038078476
"Chekuri, C., Khanna, S.","Edge disjoint paths revisited",2003,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms",,,,"628","637",,38,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037739899&partnerID=40&md5=6abcc6429160f740d1158297ed6542ac",Conference Paper,Scopus,2-s2.0-0037739899
"Kasichainula, N., Khanna, S.K.","Preliminary mechanical characterization of reinforced rigid polyurethane foams",2003,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","470",,,"79","85",,,10.1115/IMECE2003-43397,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-16544382821&doi=10.1115%2fIMECE2003-43397&partnerID=40&md5=3af82d5c1ba63a9e763137180e40c199",Conference Paper,Scopus,2-s2.0-16544382821
"Kannan, S., Khanna, S.","Selection with monotone comparison costs",2003,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms",,,,"10","17",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037740608&partnerID=40&md5=50cffe81e254a454ee28d77bf000bce0",Conference Paper,Scopus,2-s2.0-0037740608
"Khanna, S.K., Winter, R.M., Ranganathan, P., Yedla, S.B., Kalukanimuttam, M., Paruchuri, K.","Sample preparation techniques for nano-mechanical characterization of glass fiber reinforced polyester matrix composites",2003,"Composites Part A: Applied Science and Manufacturing","34","1",,"53","65",,25,10.1016/S1359-835X(02)00231-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037277917&doi=10.1016%2fS1359-835X%2802%2900231-2&partnerID=40&md5=5836e2897a4bc5dddd03db8a785db96e",Article,Scopus,2-s2.0-0037277917
"Khanna, S.K.","A new course on 'welding engineering and design of welded structures' to better train engineering graduates for the future",2002,"ASEE Annual Conference Proceedings",,,,"4047","4054",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744290915&partnerID=40&md5=5a776708f1e37acc34dbba057e7698a9",Conference Paper,Scopus,2-s2.0-8744290915
"Yedla, S.B., Kalukailmuttam, M., Winter, R.M., Khanna, S.K.","Determination of Nanomechanical Properties of Polyester Matrix Composite Using Nanoindentation",2002,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","451",,,"241","257",,,10.1115/IMECE2002-39412,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242610925&doi=10.1115%2fIMECE2002-39412&partnerID=40&md5=51f2b8db00a77d0201593f5f53962ee7",Conference Paper,Scopus,2-s2.0-0242610925
"Khanna, S.K., Ellingsen, M.D., Winter, R.M.","Investigation of Fracture in Transparent Glass Fiber Reinforced Polymer Composites Using Photoelasticity",2002,"American Society of Mechanical Engineers, Pressure Vessels and Piping Division (Publication) PVP","451",,,"141","150",,,10.1115/IMECE2002-32305,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242442615&doi=10.1115%2fIMECE2002-32305&partnerID=40&md5=8010d85123794b2cf35412f45045e898",Conference Paper,Scopus,2-s2.0-0242442615
"Buneman, P., Khanna, S., Tajima, K., Tan, W.-C.","Archiving scientific data",2002,"Proceedings of the ACM SIGMOD International Conference on Management of Data",,,,"1","12",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036366396&partnerID=40&md5=8c32180f5f95632df2ab6fa87193a567",Conference Paper,Scopus,2-s2.0-0036366396
"Khanna, S.K., Jenkins, C.H., Roylance, D.","A new approach to integrated instruction in mechanics and materials science",2002,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","216","1",,"49","53",,4,10.1243/14644200260044779,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036346684&doi=10.1243%2f14644200260044779&partnerID=40&md5=c4fa7a56b116bada2cd9af8b9a7657a7",Conference Paper,Scopus,2-s2.0-0036346684
"Chekuri, C., Khanna, S.","Approximation schemes for preemptive weighted flow time",2002,"Conference Proceedings of the Annual ACM Symposium on Theory of Computing",,,,"297","305",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036041099&partnerID=40&md5=9d9f86834523beb3ebd489c9492921d4",Conference Paper,Scopus,2-s2.0-0036041099
"Buneman, P., Khanna, S., Tan, W.-C.","On propagation of deletions and annotations through views",2002,"Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems",,,,"150","158",,92,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036038747&partnerID=40&md5=28b2d55a2c4ad67807a1af2527b689c9",Conference Paper,Scopus,2-s2.0-0036038747
"Jenkins, C.H., Khanna, S.K.","Linking mechanics and materials in structural design: A generalized design template and its application",2001,"ASEE Annual Conference Proceedings",,,,"6885","6895",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744308232&partnerID=40&md5=9f6561500c08bbec48f68a3394f119fb",Conference Paper,Scopus,2-s2.0-8744308232
"Khanna, S.K., Jenkins, C.H.","Linking mechanics and materials in engineering design: A new approach",2001,"ASEE Annual Conference Proceedings",,,,"6877","6884",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744272630&partnerID=40&md5=d01816b3322711cc8c9acd0ba3574f47",Conference Paper,Scopus,2-s2.0-8744272630
"Roylance, D., Jenkins, C.H., Khanna, S.K.","Innovations in teaching mechanics of materials in materials science and engineering departments",2001,"ASEE Annual Conference Proceedings",,,,"5885","5888",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744259410&partnerID=40&md5=0c1889d8334b8f62b7c2fce96685f52c",Conference Paper,Scopus,2-s2.0-8744259410
"Jenkins, C.H., Khanna, S.K., Roylance, D.","Linking design with structural mechanics and materials",2001,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","215","3",,"147","154",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010029190&partnerID=40&md5=9a950cada6493b7496682f25a7fc9f0b",Article,Scopus,2-s2.0-0010029190
"Chekuri, C., Khanna, S., Naor, J., Zosin, L.","Approximation algorithms for the metric labeling problem via a new linear programming formulation",2001,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms",,,,"109","118",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549141177&partnerID=40&md5=c7e50a56ed86eeee3307a030959d3603",Conference Paper,Scopus,2-s2.0-65549141177
"Chekuri, C., Khanna, S., Naor, J.","A deterministic algorithm for the cost-distance problem",2001,"Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms",,,,"232","233",,30,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344793476&partnerID=40&md5=6231260cd67322b2c042bf22647f7392",Conference Paper,Scopus,2-s2.0-0344793476
"Roylance, D., Cohen, K.C., Jenkins, C.H., Khanna, S.K.","Mechanics of materials: A materials science perspective",2001,"Proceedings of the Institution of Mechanical Engineers Part L: Journal of Materials: Design and Applications","215","3",,"141","145",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010057351&partnerID=40&md5=7c45ec65313f4f29e0db44a66c9775f5",Article,Scopus,2-s2.0-0010057351
"Roylance, D., Jenkins, C.H., Khanna, S.K.","Web modules linking mechanics and materials science",2001,"Materials Research Society Symposium Proceedings","684",,,"156","162",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249902789&partnerID=40&md5=30f488eff39c4786bcbc3fa2f382d700",Conference Paper,Scopus,2-s2.0-34249902789
"Adamou, M., Khanna, S., Lee, I., Shin, I., Zhou, S.","Fair real-time traffic scheduling over a wireless LAN",2001,"Proceedings - Real-Time Systems Symposium",,,,"279","288",,43,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035684419&partnerID=40&md5=cce4bf35d0483e77a479c090c17e2bce",Conference Paper,Scopus,2-s2.0-0035684419
