Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Derikvand, Z., Powers, X.B., Olmstead, M.M.","An ordering phase transition, short hydrogen bonds and high Z′ in the structure of Ni(Hpydc)<inf>2</inf>·3H<inf>2</inf>O",2017,"Acta Crystallographica Section B: Structural Science, Crystal Engineering and Materials","73","3",,"413","418",,,10.1107/S2052520617004334,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020312324&doi=10.1107%2fS2052520617004334&partnerID=40&md5=1bc0d171bb4c9a8b0cfd1102c2973368",Article,Scopus,2-s2.0-85020312324
"Wang, S., McCrea-Hendrick, M.L., Weinstein, C.M., Caputo, C.A., Hoppe, E., Fettinger, J.C., Olmstead, M.M., Power, P.P.","Dynamic Behavior and Isomerization Equilibria of Distannenes Synthesized by Tin Hydride/Olefin Insertions: Characterization of the Elusive Monohydrido Bridged Isomer",2017,"Journal of the American Chemical Society","139","19",,"6586","6595",,,10.1021/jacs.7b02269,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019618482&doi=10.1021%2fjacs.7b02269&partnerID=40&md5=2687615e6b4d8ee4d25f748f69c61da2",Article,Scopus,2-s2.0-85019618482
"Wang, S., McCrea-Hendrick, M.L., Weinstein, C.M., Caputo, C.A., Hoppe, E., Fettinger, J.C., Olmstead, M.M., Power, P.P.","Tin(II) Hydrides as Intermediates in Rearrangements of Tin(II) Alkyl Derivatives",2017,"Journal of the American Chemical Society","139","19",,"6596","6604",,,10.1021/jacs.7b02271,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019626800&doi=10.1021%2fjacs.7b02271&partnerID=40&md5=e58d444ea56672fbe31064b354053e60",Article,Scopus,2-s2.0-85019626800
"Yamada, M., Abe, T., Saito, C., Yamazaki, T., Sato, S., Mizorogi, N., Slanina, Z., Uhlík, F., Suzuki, M., Maeda, Y., Lian, Y., Lu, X., Olmstead, M.M., Balch, A.L., Nagase, S., Akasaka, T.","Adamantylidene Addition to M<inf>3</inf>N@I<inf>h</inf>-C<inf>80</inf> (M=Sc, Lu) and Sc<inf>3</inf>N@D<inf>5h</inf>-C<inf>80</inf>: Synthesis and Crystallographic Characterization of the [5,6]-Open and [6,6]-Open Adducts",2017,"Chemistry - A European Journal","23","27",,"6552","6561",,,10.1002/chem.201700049,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016280520&doi=10.1002%2fchem.201700049&partnerID=40&md5=59f969dc5b53504249ab3d4622cab0fc",Article,Scopus,2-s2.0-85016280520
"Olmstead, M.M., Zuo, T., Dorn, H.C., Li, T., Balch, A.L.","Metal ion size and the pyramidalization of trimetallic nitride units inside a fullerene cage: Comparisons of the crystal structures of M<inf>3</inf>N@I<inf>h</inf>-C<inf>80</inf> (M=Gd, Tb, Dy, Ho, Er, Tm, Lu, and Sc) and some mixed metal counterparts",2017,"Inorganica Chimica Acta",,,,"","",,,10.1016/j.ica.2017.05.046,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020416277&doi=10.1016%2fj.ica.2017.05.046&partnerID=40&md5=ebc4f185b3806e6bf2b1232efe7f6a00",Article in Press,Scopus,2-s2.0-85020416277
"Aghabali, A., Jun, S., Olmstead, M.M., Balch, A.L.","Piperazine-functionalized C<inf>60</inf> and diiodine or iodine monochloride as components in forming supramolecular assemblies",2017,"Dalton Transactions","46","11",,"3710","3715",,,10.1039/c7dt00026j,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015683200&doi=10.1039%2fc7dt00026j&partnerID=40&md5=c595d3266ba50499bd81585dec25c385",Article,Scopus,2-s2.0-85015683200
"Powers, X.B., Ghiassi, K.B., Greenfield, J.T., Olmstead, M.M., Balch, A.L.","Interrelationships between the tetrahedral and planar polymorphs of bis(3-ethylamino-1-phenyl-but-2-en-1-ono)nickel(II) and structural comparisons with related CoII, NiII, CuII, and ZnII complexes",2017,"CrystEngComm","19","24",,"3244","3253",,,10.1039/c7ce00638a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021674214&doi=10.1039%2fc7ce00638a&partnerID=40&md5=f160d7d2fcff977b07ddb265a93b7e6e",Article,Scopus,2-s2.0-85021674214
"Nourie, H.C., Buglo, E., Groziak, M.P., Sarina, E.A., Olmstead, M.M.","New Angular Polycyclic Aromatic Boron Heterocycle Ring Systems",2017,"Journal of Heterocyclic Chemistry","54","1",,"749","752",,,10.1002/jhet.2608,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960157048&doi=10.1002%2fjhet.2608&partnerID=40&md5=727adec20413003d03b28d0e1a4b4f06",Article,Scopus,2-s2.0-84960157048
"Maji, R.C., Das, P.P., Bhandari, A., Mishra, S., Maji, M., Ghiassi, K.B., Olmstead, M.M., Patra, A.K.","Mixed valence copper-sulfur clusters of highest nuclearity: A Cu<inf>8</inf> wheel and a Cu<inf>16</inf> nanoball",2017,"Chemical Communications","53","23",,"3334","3337",,,10.1039/c6cc08301c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015650490&doi=10.1039%2fc6cc08301c&partnerID=40&md5=d344288ad426afab969521b82d054c9a",Article,Scopus,2-s2.0-85015650490
"Aghabali, A., Jun, S., Olmstead, M.M., Balch, A.L.","Piperazine Functionalization of C<inf>70</inf> for Incorporation into Supramolecular Assemblies",2016,"Chemistry - A European Journal","22","52",,"18908","18915",,2,10.1002/chem.201604658,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002833746&doi=10.1002%2fchem.201604658&partnerID=40&md5=4a0a42a4e32863d6b2cb8713ebb9ce4b",Article,Scopus,2-s2.0-85002833746
"Aghabali, A., Jun, S., Olmstead, M.M., Balch, A.L.","Silver(I)-Mediated Modification, Dimerization, and Polymerization of an Open-Cage Fullerene",2016,"Journal of the American Chemical Society","138","50",,"16459","16465",,1,10.1021/jacs.6b10394,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006900494&doi=10.1021%2fjacs.6b10394&partnerID=40&md5=36b55f6d5de10778349f5cac83b54d20",Article,Scopus,2-s2.0-85006900494
"Suzuki, M., Yamada, M., Maeda, Y., Sato, S., Takano, Y., Uhlík, F., Slanina, Z., Lian, Y., Lu, X., Nagase, S., Olmstead, M.M., Balch, A.L., Akasaka, T.","The Unanticipated Dimerization of Ce@C<inf>2v</inf>(9)-C<inf>82</inf> upon Co-crystallization with Ni(octaethylporphyrin) and Comparison with Monomeric M@C<inf>2v</inf>(9)-C<inf>82</inf> (M = La, Sc, and Y)",2016,"Chemistry - A European Journal","22","50",,"18115","18122",,,10.1002/chem.201602595,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997109025&doi=10.1002%2fchem.201602595&partnerID=40&md5=2e59235f6f44a8455ddad1bee22c0bbf",Article,Scopus,2-s2.0-84997109025
"Chen, C.-H., Abella, L., Cerón, M.R., Guerrero-Ayala, M.A., Rodríguez-Fortea, A., Olmstead, M.M., Powers, X.B., Balch, A.L., Poblet, J.M., Echegoyen, L.","Zigzag Sc<inf>2</inf>C<inf>2</inf> Carbide Cluster inside a [88]Fullerene Cage with One Heptagon, Sc<inf>2</inf>C<inf>2</inf>@C<inf>s</inf>(hept)-C<inf>88</inf>: A Kinetically Trapped Fullerene Formed by C<inf>2</inf> Insertion?",2016,"Journal of the American Chemical Society","138","39",,"13030","13037",,4,10.1021/jacs.6b07912,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990056321&doi=10.1021%2fjacs.6b07912&partnerID=40&md5=6759ee2a5709645199706562eca2cc24",Article,Scopus,2-s2.0-84990056321
"Jayaratna, N.B., Olmstead, M.M., Kharisov, B.I., Dias, H.V.R.","Coinage Metal Pyrazolates [(3,5-(CF<inf>3</inf>)<inf>2</inf>Pz)M]<inf>3</inf> (M = Au, Ag, Cu) as Buckycatchers",2016,"Inorganic Chemistry","55","17",,"8277","8280",,,10.1021/acs.inorgchem.6b01709,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986270958&doi=10.1021%2facs.inorgchem.6b01709&partnerID=40&md5=d46b321acdf234f027c9cb9d196fdc61",Article,Scopus,2-s2.0-84986270958
"Junghans, K., Ghiassi, K.B., Samoylova, N.A., Deng, Q., Rosenkranz, M., Olmstead, M.M., Balch, A.L., Popov, A.A.","Synthesis and Isolation of the Titanium–Scandium Endohedral Fullerenes—Sc<inf>2</inf>TiC@I<inf>h</inf>-C<inf>80</inf>, Sc<inf>2</inf>TiC@D<inf>5h</inf>-C<inf>80</inf> and Sc<inf>2</inf>TiC<inf>2</inf>@I<inf>h</inf>-C<inf>80</inf>: Metal Size Tuning of the TiIV/TiIII Redox Potentials",2016,"Chemistry - A European Journal","22","37",,"13098","13107",,2,10.1002/chem.201601655,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985019819&doi=10.1002%2fchem.201601655&partnerID=40&md5=4041fbceb311677d3425f13118b50b2d",Article,Scopus,2-s2.0-84985019819
