Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Scott, W., Dondlinger, M.J.O., Stein, R., Barab, S.","Educational game as supplemental learning tool: Benefits, challenges, and tensions arising from use in an elementary school classroom",2009,"Journal of Interactive Learning Research","20","4",,"487","505",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549119711&partnerID=40&md5=9903f35bb191e6ab2655ed79df990d9c",Article,Scopus,2-s2.0-76549119711
"Thomas, M., Barab, S., Tuzun, H.","Developing critical implementations of technology-rich innovations: A cross-case study of the implementation of Quest Atlantis",2009,"Journal of Educational Computing Research","41","2",,"125","153",,10,10.2190/EC.41.2.a,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71049168034&doi=10.2190%2fEC.41.2.a&partnerID=40&md5=eef011e13a8935bb49d8bfd7a9dadaeb",Article,Scopus,2-s2.0-71049168034
"Dede, C., Barab, S.","Emerging technologies for learning science: A time of rapid advances",2009,"Journal of Science Education and Technology","18","4",,"301","304",,30,10.1007/s10956-009-9172-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71449110250&doi=10.1007%2fs10956-009-9172-4&partnerID=40&md5=51a06a060b3434bf9450ab838ed35220",Article,Scopus,2-s2.0-71449110250
"Barab, S.A., Gresalfi, M., Arici, A.","Why educators should care about : Games",2009,"Educational Leadership","67","1",,"76","80",,40,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349630216&partnerID=40&md5=6ca8cb008077331771299cb38748346b",Article,Scopus,2-s2.0-70349630216
"Barab, S.A., Scott, B., Siyahhan, S., Goldstone, R., Ingram-Goble, A., Zuiker, S.J., Warren, S.","Transformational play as a curricular scaffold: Using videogames to support science education",2009,"Journal of Science Education and Technology","18","4",,"305","320",,91,10.1007/s10956-009-9171-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71449104433&doi=10.1007%2fs10956-009-9171-5&partnerID=40&md5=1af521d757f66a07ae04d0533011b762",Article,Scopus,2-s2.0-71449104433
"Gresalfi, M., Barab, S., Siyahhan, S., Christensen, T.","Virtual worlds, conceptual understanding, and me: Designing for consequential engagement",2009,"On the Horizon","17","1",,"21","34",,38,10.1108/10748120910936126,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-59849086026&doi=10.1108%2f10748120910936126&partnerID=40&md5=198b48ceda175d161310d9995e3d2126",Article,Scopus,2-s2.0-59849086026
"Warren, S., Stein, R., Dondlinger, M., Barab, S.","A look inside a MUVE design process: Blending instructional design and game principles to target writing skills",2009,"Journal of Educational Computing Research","40","3",,"295","321",,21,10.2190/EC.40.3.c,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69149094423&doi=10.2190%2fEC.40.3.c&partnerID=40&md5=3a59acc070ccffb232854136d2b47bd9",Article,Scopus,2-s2.0-69149094423
"Siyahhan, S., Barab, S., Downton, M.","Shared inter-generational collaborative problem solving play spaces",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 3",,"130","131",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880439981&partnerID=40&md5=18eb3afd2ebf84a6dc68c89c4e8efbfa",Conference Paper,Scopus,2-s2.0-84880439981
"Hickey, D.T., Barab, S.A., Ingram-Goble, A., Zuiker, S.J.","First things first: Design principles for worthwhile educational videogames",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 1",,"350","357",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880432406&partnerID=40&md5=1218ce15dda464fb466ce734eb95e6e4",Conference Paper,Scopus,2-s2.0-84880432406
"Barab, S., Ingram-Goble, A., Gresalfi, M., Arici, A., Siyahhan, S., Dodge, T., Hay, K.","Conceptual play spaces and the quest atlantis project",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 3",,"190","197",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880431930&partnerID=40&md5=a0d2acee823807e4af581a0c99bf3ac1",Conference Paper,Scopus,2-s2.0-84880431930
"Harrell, S.V., Abrahamson, D., Morgado, L., Esteves, M., Valcke, M., Vansteenbrugge, H., Rosenbaum, E., Barab, S.","Virtually There: Emerging designs for STEM teaching and learning in immersive online 3D microworlds",2008,"Computer-Supported Collaborative Learning Conference, CSCL",,"PART 3",,"383","391",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880418573&partnerID=40&md5=8976548d418401619abae2ae10e734bc",Conference Paper,Scopus,2-s2.0-84880418573
"Dodge, T., Barab, S., Stuckey, B., Warren, S., Heiselt, C., Stein, R.","Children's sense of self: Learning and meaning in the digital age",2008,"Journal of Interactive Learning Research","19","2",,"225","249",,21,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049087146&partnerID=40&md5=cb58277707b55e10ea5382d26716c687",Article,Scopus,2-s2.0-46049087146
"Warren, S.J., Dondlinger, M.J., Barab, S.A.","A muve towards pbl writing: Effects of a digital learning environment designed to improve elementary student writing",2008,"Journal of Research on Technology in Education","41","1",,"113","140",,6,10.1080/15391523.2008.10782525,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008778716&doi=10.1080%2f15391523.2008.10782525&partnerID=40&md5=339426e9c37ed0d59a4052b55e895e8f",Article,Scopus,2-s2.0-85008778716
"Goldsworthy, R., Schwartz, N., Barab, S., Landa, A.","Evaluation of a collaborative multimedia conflict resolution curriculum",2007,"Educational Technology Research and Development","55","6",,"597","625",,6,10.1007/s11423-006-9006-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348903848&doi=10.1007%2fs11423-006-9006-5&partnerID=40&md5=a875460377b56ae954f2404238cc8c4f",Article,Scopus,2-s2.0-35348903848
"Sadler, T.D., Barab, S.A., Scott, B.","What do students gain by engaging in socioscientific inquiry?",2007,"Research in Science Education","37","4",,"371","391",,142,10.1007/s11165-006-9030-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548172770&doi=10.1007%2fs11165-006-9030-9&partnerID=40&md5=5922861a4c1d0c602b5b6d56164b418d",Article,Scopus,2-s2.0-34548172770
"Barab, S., Zuiker, S., Warren, S., Hickey, D., Ingram-Goble, A., Kwon, E.-J., Kouper, I., Herring, S.C.","Situationally embodied curriculum: Relating formalisms and contexts",2007,"Science Education","91","5",,"750","782",,123,10.1002/sce.20217,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548598655&doi=10.1002%2fsce.20217&partnerID=40&md5=61e1a213445a58cda03b6bf584b1ab12",Article,Scopus,2-s2.0-34548598655
"Barab, S., Dodge, T., Thomas, M.K., Jackson, C., Tuzun, H.","Our designs and the social agendas they carry",2007,"Journal of the Learning Sciences","16","2",,"263","305",,74,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250023463&partnerID=40&md5=242f7137f031f250da8a3dcc9736c607",Article,Scopus,2-s2.0-34250023463
"Barab, S., Dede, C.","Games and immersive participatory simulations for science education: An emerging type of curricula",2007,"Journal of Science Education and Technology","16","1",,"1","3",,71,10.1007/s10956-007-9043-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247186475&doi=10.1007%2fs10956-007-9043-9&partnerID=40&md5=108e9d079aaf5703f06ddb03efe700ff",Article,Scopus,2-s2.0-34247186475
"Barab, S., Ritchie, S.M., Hwang, S., Roth, W.-M.","Forum: Toward a non-reductionist perspective of thinking in science",2007,"Cultural Studies of Science Education","1","3",,"451","465",,,10.1007/s11422-006-9021-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846543227&doi=10.1007%2fs11422-006-9021-1&partnerID=40&md5=a7d6d9af005172d961685647897ac7e1",Article,Scopus,2-s2.0-33846543227
"Barab, S.A., Sadler, T.D., Heiselt, C., Hickey, D., Zuiker, S.","Relating narrative, inquiry, and inscriptions: Supporting consequential play",2007,"Journal of Science Education and Technology","16","1",,"59","82",,144,10.1007/s10956-006-9033-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247191590&doi=10.1007%2fs10956-006-9033-3&partnerID=40&md5=9fa92861f5ef8b1a757a533f264b20a1",Article,Scopus,2-s2.0-34247191590
"Barab, S.A., Hay, K.E., Hickey, D.T.","Preface",2006,"ICLS 2006 - International Conference of the Learning Sciences, Proceedings","1",,,"III","IV",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884368664&partnerID=40&md5=08d797f21b0b77ce18544f8227349111",Editorial,Scopus,2-s2.0-84884368664
"Barab, S.A., Roth, W.-M.","Curriculum-Based Ecosystems: Supporting Knowing From an Ecological Perspective",2006,"Educational Researcher","35","5",,"3","13",,5,10.3102/0013189X035005003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996233542&doi=10.3102%2f0013189X035005003&partnerID=40&md5=65881e4a3349e901e73fbd5a0eec5fa0",Article,Scopus,2-s2.0-84996233542
"Baek, E.-O., Barab, S.A.","A study of dynamic design dualities in a web-supported community of practice for teachers",2005,"Educational Technology and Society","8","4",,"161","177",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844461213&partnerID=40&md5=6dc813667e79ca7ec34f8411398fb704",Conference Paper,Scopus,2-s2.0-27844461213
"Barab, S., Thomas, M., Dodge, T., Carteaux, R., Tuzun, H.","Making learning fun: Quest Atlantis, a game without guns",2005,"Educational Technology Research and Development","53","1",,"86","107",,477,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-15944382753&partnerID=40&md5=5a57816947944e105c4f8f4cb57517ca",Article,Scopus,2-s2.0-15944382753
"Plucker, J.A., Barab, S.A.","The importance of contexts in theories of giftedness: Learning to embrace the messy joys of subjectivity",2005,"Conceptions of Giftedness: Second Edition",,,,"201","216",,20,10.1017/CBO9780511610455.013,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70849096501&doi=10.1017%2fCBO9780511610455.013&partnerID=40&md5=8ac7b2af3443e176cf766f6e7397cdae",Book Chapter,Scopus,2-s2.0-70849096501
"Barab, S.A., Thomas, M.K., Dodge, T., Squire, K., Newell, M.","Critical design ethnography: Designing for change",2004,"Anthropology and Education Quarterly","35","2",,"254","268",,73,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943087629&partnerID=40&md5=c3ee891d154bc29f56f1d00a6c72d89b",Review,Scopus,2-s2.0-3943087629
"Barab, S., Squire, K.","Design-Based Research: Putting a Stake in the Ground",2004,"Journal of the Learning Sciences","13","1",,"1","14",,592,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1042302991&partnerID=40&md5=83ee7d7830c805761ef2a016a02b7739",Article,Scopus,2-s2.0-1042302991
"Kolodner, J.L., Barab, S.","Erratum: Introduction to the learning sciences methodology strand (Journal of the Learning Sciences 13:1)",2004,"Journal of the Learning Sciences","13","3",,"453","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4043142905&partnerID=40&md5=4f649f68488c000725c9951277e22b4d",Erratum,Scopus,2-s2.0-4043142905
"Job-Sluder, K., Barab, S.A.","Shared “we” and shared “they” indicators of group identity in online teacher professional development",2004,"Designing for Virtual Communities in the Service of Learning",,,,"377","403",,17,10.1017/CBO9780511805080.017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750892063&doi=10.1017%2fCBO9780511805080.017&partnerID=40&md5=d0a9cbf514cabf9119fd1a40a24b2639",Book Chapter,Scopus,2-s2.0-33750892063
"Barab, S.A., Makinster, J.G., Scheckler, R.","Designing system dualities: Characterizing an online professional development community",2004,"Designing for Virtual Communities in the Service of Learning",,,,"53","90",,57,10.1017/CBO9780511805080.007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871544183&doi=10.1017%2fCBO9780511805080.007&partnerID=40&md5=9fd33ba807287b233cf4e2c3bd10c212",Book Chapter,Scopus,2-s2.0-84871544183
"Barab, S.A., Kling, R., Gray, J.H.","Introduction: Designing for virtual communities in the service of learning",2004,"Designing for Virtual Communities in the Service of Learning",,,,"3","15",,29,10.1017/CBO9780511805080.005,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924152614&doi=10.1017%2fCBO9780511805080.005&partnerID=40&md5=dc9625aa391aebd8d25ffdab9b711062",Book Chapter,Scopus,2-s2.0-84924152614
"Barab, S., Schatz, S., Scheckler, R.","Using activity theory to conceptualize online community and using online community to conceptualize activity theory",2004,"Mind, Culture, and Activity","11","1",,"25","47",,55,10.1207/s15327884mca1101-3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3943104270&doi=10.1207%2fs15327884mca1101-3&partnerID=40&md5=6e8e0ebedd8f831d7c89d0b098a8c697",Article,Scopus,2-s2.0-3943104270
"Barab, S.A., Kling, R., Gray, J.H.","Designing for virtual communities in the service of learning",2004,"Designing for Virtual Communities in the Service of Learning",,,,"1","452",,83,10.1017/CBO9780511805080,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924088490&doi=10.1017%2fCBO9780511805080&partnerID=40&md5=ecef3568e3b4a29908337231567e730a",Book,Scopus,2-s2.0-84924088490
"Barab, S.A.","Notes on the Paper Set",2003,"Science Education","87","4",,"453","",,,10.1002/sce.10115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442484788&doi=10.1002%2fsce.10115&partnerID=40&md5=1a0ca4e158ea194e6215d4a75ecaaa68",Editorial,Scopus,2-s2.0-2442484788
"Barab, S.A.","An introduction to the special issue: Designing for virtual communities in the service of learning",2003,"Information Society","19","3",,"197","201",,33,10.1080/01972240309467,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042729963&doi=10.1080%2f01972240309467&partnerID=40&md5=80bd328e9ec238f00a86e262f7a6943b",Review,Scopus,2-s2.0-0042729963
"Barab, S.A., Luehmann, A.L.","Building Sustainable Science Curriculum: Acknowledging and Accommodating Local Adaptation",2003,"Science Education","87","4",,"454","467",,116,10.1002/sce.10083,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038434182&doi=10.1002%2fsce.10083&partnerID=40&md5=6ef3ea0fe3dc9d4fd3e488b20ac5ddea",Review,Scopus,2-s2.0-0038434182
"Barab, S.A., MaKinster, J.G., Scheckler, R.","Designing system dualities: Characterizing a Web-supported professional development community",2003,"Information Society","19","3",,"237","256",,78,10.1080/01972240309466,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042018700&doi=10.1080%2f01972240309466&partnerID=40&md5=33642aadc4cc9b903a09aa021bf239f0",Article,Scopus,2-s2.0-0042018700
"Squire, K.D., Makinster, J.G., Barnett, M., Luehmann, A.L., Barab, S.L.","Designed Curriculum and Local Culture: Acknowledging the Primacy of Classroom Culture",2003,"Science Education","87","4",,"588","612",,84,10.1002/sce.10070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442583500&doi=10.1002%2fsce.10070&partnerID=40&md5=1aa7beaca04695ec126079aa25fb91b5",Article,Scopus,2-s2.0-2442583500
"Misanchuk, M., Barab, S.","Reviews: K. Ann Renninger and Wesley Shumar (eds), Building Virtual Communities: Learning and Change in Cyberspace (Cambridge: Cambridge University Press, 2002) 422pp. ISBN 0 521 78075 6 (pbk), 0 521 78558 8 (hbk",2003,"Convergence: The International Journal of Research into New Media Technologies","9","2",,"120","126",,,10.1177/135485650300900209,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992806297&doi=10.1177%2f135485650300900209&partnerID=40&md5=9e8278a81db118993d29bd6e2ccbf320",Review,Scopus,2-s2.0-84992806297
"Barab, S.A., Barnett, M., Squire, K.","Developing an empirical account of a community of practice: Characterizing the essential tensions",2002,"Journal of the Learning Sciences","11","4",,"489","542",,105,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036403591&partnerID=40&md5=ef787da47a3f0631eba1454d66aa1072",Article,Scopus,2-s2.0-0036403591
"Keating, T., Barnett, M., Barab, S.A., Hay, K.E.","The Virtual Solar System project: Developing conceptual understanding of astronomical concepts through building three-dimensional computational models",2002,"Journal of Science Education and Technology","11","3",,"261","275",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644510882&partnerID=40&md5=a75415e1f3993180424e0ab75e261abe",Article,Scopus,2-s2.0-33644510882
"Herring, S., Job-Sluder, K., Scheckler, R., Barab, S.","Searching for safety online: Managing ""trolling"" in a feminist forum",2002,"Information Society","18","5",,"371","384",,114,10.1080/01972240290108186,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036815332&doi=10.1080%2f01972240290108186&partnerID=40&md5=fc9263d074e54c95f8bfe2a8bac154ec",Article,Scopus,2-s2.0-0036815332
"Barab, S.A., Plucker, J.A.","Smart people or smart contexts? Cognition, ability, and talent development in an age of situated approaches to knowing and learning",2002,"Educational Psychologist","37","3",,"165","182",,154,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036350769&partnerID=40&md5=1b4bd378f60bdb75346b8718951f2997",Review,Scopus,2-s2.0-0036350769
"Barab, S.A., Barnett, M., Yamagata-Lynch, L., Squire, K., Keating, T.","Using activity theory to understand the systemic tensions characterizing a technology-rich introductory astronomy course",2002,"Mind, Culture, and Activity","9","2",,"76","107",,91,10.1207/S15327884MCA0902-02,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042566516&doi=10.1207%2fS15327884MCA0902-02&partnerID=40&md5=a7281e4f28d17b457c5eb227f5e7cfe8",Article,Scopus,2-s2.0-0042566516
"Hay, K.E., Barab, S.A.","Constructivism in Practice: A Comparison and Contrast of Apprenticeship and Constructionist Learning Environments",2001,"Journal of the Learning Sciences","10","3",,"281","322",,44,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035609946&partnerID=40&md5=d8806bc6e1523e541fc0c8fe03ac739b",Article,Scopus,2-s2.0-0035609946
"Barab, S.A., Hay, K.E., Barnett, M., Squire, K.","Constructing virtual worlds: Tracing the historical development of learner practices",2001,"Cognition and Instruction","19","1",,"47","94",,102,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0007254117&partnerID=40&md5=0abc925923bdf5f123a96408b9c1252d",Review,Scopus,2-s2.0-0007254117
"Barab, S.A., Hay, K.E., Yamagata-Lynch, L.C.","Constructing networks of action-relevant episodes: An in situ research methodology",2001,"Journal of the Learning Sciences","10","1-2",,"63","112",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035587263&partnerID=40&md5=6346236186322f1a06dfcfc145e37085",Article,Scopus,2-s2.0-0035587263
"Barab, S.A., Hay, K.E.","Doing science at the elbows of experts: Issues related to the science apprenticeship camp",2001,"Journal of Research in Science Teaching","38","1",,"70","102",,105,10.1002/1098-2736(200101)38:1&lt;70::AID-TEA5&gt;3.0.CO;2-L,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0010266775&doi=10.1002%2f1098-2736%28200101%2938%3a1%26lt%3b70%3a%3aAID-TEA5%26gt%3b3.0.CO%3b2-L&partnerID=40&md5=e65882b8b9ce7dce0872fcfd1f1a6408",Article,Scopus,2-s2.0-0010266775
"Barab, S.A., MaKinster, J.G., Moore, J.A., Cunningham, D.J.","Designing and building an on-line community: The struggle to support sociability in the inquiry learning forum",2001,"Educational Technology Research and Development","49","4",,"71","96",,107,10.1007/BF02504948,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035527899&doi=10.1007%2fBF02504948&partnerID=40&md5=2a7c19bf2d087619a49494114270cdad",Article,Scopus,2-s2.0-0035527899
