Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Bloch, A.M., Crouch, P.E., Marsden, J.E., Ratiu, T.S.","The symmetric representation of the rigid body equations and their discretization",2002,"Nonlinearity","15","4",,"1309","1341",,19,10.1088/0951-7715/15/4/316,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042931343&doi=10.1088%2f0951-7715%2f15%2f4%2f316&partnerID=40&md5=203879d2360de4ab74b8d25502a9b47e",Article,Scopus,2-s2.0-0042931343
"Chang, D.E., Bloch, A.M., Leonard, N.E., Marsden, J.E., Woolsey, C.A.","The equivalence of controlled Lagrangian and controlled Hamiltonian systems",2002,"ESAIM - Control, Optimisation and Calculus of Variations","8",,,"393","422",,86,10.1051/cocv:2002045,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348956015&doi=10.1051%2fcocv%3a2002045&partnerID=40&md5=a2f6777a85cdd4bc615a89c790172980",Article,Scopus,2-s2.0-35348956015
"Zenkov, D.V., Bloch, A.M., Marsden, J.E.","The Lyapunov-Malkin theorem and stabilization of the unicycle with rider",2002,"Systems and Control Letters","45","4",,"293","302",,14,10.1016/S0167-6911(01)00187-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037023224&doi=10.1016%2fS0167-6911%2801%2900187-6&partnerID=40&md5=7f6094001e943b93fc66ad5c43de1539",Article,Scopus,2-s2.0-0037023224
"Zenkov, D.V., Bloch, A.M., Marsden, J.E.","Flat nonholonomic matching",2002,"Proceedings of the American Control Conference","4",,,"2812","2817",,14,10.1109/ACC.2002.1025215,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036057757&doi=10.1109%2fACC.2002.1025215&partnerID=40&md5=5b8f09c6db6bfaac68e754389eac6bd6",Article,Scopus,2-s2.0-0036057757
"Bloch, A.M., Hagerty, P., Rojo, A.G., Weinstein, M.I.","Gyroscopic classical and quantum oscillators interacting with heat baths",2001,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2974","2979",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035710752&partnerID=40&md5=63e2c9b8883a71b1b8767d521ea5b831",Conference Paper,Scopus,2-s2.0-0035710752
"Woolsey, C.A., Bloch, A.M., Leonard, N.E., Marsden, J.E.","Dissipation and controlled Euler-Poincaré systems",2001,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3378","3383",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035711652&partnerID=40&md5=d5c735de05a918e72b671f519d0fb1bc",Conference Paper,Scopus,2-s2.0-0035711652
"Bloch, A.M., Chang, D.E., Leonard, N.E., Marsden, J.E.","Controlled Lagrangians and the stabilization of mechanical systems II: Potential shaping",2001,"IEEE Transactions on Automatic Control","46","10",,"1556","1571",,189,10.1109/9.956051,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035471689&doi=10.1109%2f9.956051&partnerID=40&md5=e2aacd67428c51dc19597b61195fcd80",Article,Scopus,2-s2.0-0035471689
"Bernstein, D.S., McClamroch, N.H., Bloch, A.","Development of air spindle and triaxial air bearing testbeds for spacecraft dynamics and control experiments",2001,"Proceedings of the American Control Conference","5",,,"3967","3972",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034848833&partnerID=40&md5=a1c176646604b273cf67ea48d932f6ae",Conference Paper,Scopus,2-s2.0-0034848833
"Zenkov, D.V., Bloch, A.M.","Dynamics of generalized Euler tops with constraints",2001,"Proceedings of the International Conference on Dynamical Systems and Differential Equations",,"SPEC. ISSUE",,"398","405",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867163794&partnerID=40&md5=d0dd2a0e6fdb84409c0dd3ad4e327af6",Conference Paper,Scopus,2-s2.0-84867163794
"Bloch, A.M., Leonard, N.E., Marsden, J.E.","Controlled Lagrangians and the stabilization of Euler-Poincaré mechanical systems",2001,"International Journal of Robust and Nonlinear Control","11","3",,"191","214",,32,10.1002/rnc.572,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035279897&doi=10.1002%2frnc.572&partnerID=40&md5=166c7ded3ee8ab24000ff60fd6a93d6a",Article,Scopus,2-s2.0-0035279897
"Woolsey, C.A., Bloch, A.M., Leonard, N.E., Marsden, J.E.","Physical dissipation and the method of controlled Lagrangians",2001,"2001 European Control Conference, ECC 2001",,, 7076315,"2570","2575",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947461663&partnerID=40&md5=235424dd975767378641d2748d8b884e",Conference Paper,Scopus,2-s2.0-84947461663
"Bloch, Anthony M., Rojo, Alberto G.","Control of squeezed states",2000,"Proceedings of the American Control Conference","6",,,"3924","3928",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034539152&partnerID=40&md5=9649e2189ba20576212a81059b5d0a16",Conference Paper,Scopus,2-s2.0-0034539152
"Bloch, A.M., Chang, D.E., Leonard, N.E., Marsden, J.E.","Potential and kinetic shaping for control of underactuated mechanical systems",2000,"Proceedings of the American Control Conference","6",, 876956,"3913","3917",,4,10.1109/ACC.2000.876956,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034539151&doi=10.1109%2fACC.2000.876956&partnerID=40&md5=7fa8e2a37bf70758abdcffa7394f6271",Conference Paper,Scopus,2-s2.0-0034539151
"Zenkov, D.V., Leonard, N.E., Bloch, A.M., Marsden, J.E.","Matching and stabilization of low-dimensional nonholonomic systems",2000,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1289","1294",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034439181&partnerID=40&md5=2f5f85973faf5b2ce6c4c0c440c8bc0d",Conference Paper,Scopus,2-s2.0-0034439181
"Bloch, A.M., Drakunov, S.V., Kinyon, M.K.","Stabilization of nonholonomic systems using isospectral flows",2000,"SIAM Journal on Control and Optimization","38","3",,"855","874",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000615033&partnerID=40&md5=6add08f2fc83e56ea72232afc999ef80",Article,Scopus,2-s2.0-0000615033
"Bloch, A.M., Leonard, N.E., Marsden, J.E.","Controlled Lagrangians and the stabilization of mechanical systems I: The first matching theorem",2000,"IEEE Transactions on Automatic Control","45","12",,"2253","2270",,285,10.1109/9.895562,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034474563&doi=10.1109%2f9.895562&partnerID=40&md5=35833abb75b312b531f3ee474e2ac908",Article,Scopus,2-s2.0-0034474563
"Bloch, A.M.","Asymptotic Hamiltonian dynamics: The Toda lattice, the three-wave interaction and the non-holonomic Chaplygin sleigh",2000,"Physica D: Nonlinear Phenomena","141","3-4",,"297","315",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347945203&partnerID=40&md5=a7601633b2b038277e651bb93b7c8116",Article,Scopus,2-s2.0-0347945203
"Bloch, A., Crouch, P.","Mini Special Issue on Mechanics and Nonlinear Control Systems—Introduction",2000,"IEEE Transactions on Automatic Control","45","8",,"1418","1419",,,10.1109/TAC.2000.871751,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008024839&doi=10.1109%2fTAC.2000.871751&partnerID=40&md5=70726a4e6d4df4f2dd9c04640676a49a",Article,Scopus,2-s2.0-85008024839
"Bloch, A.M., Crouch, P.E., Holm, D.D., Marsden, J.E.","An optimal control formulation for inviscid incompressible ideal fluid flow",2000,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1273","1278",,11,10.1109/CDC.2000.912030,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034439534&doi=10.1109%2fCDC.2000.912030&partnerID=40&md5=a572b787edbfc2c82ebedc5b1d00caff",Article,Scopus,2-s2.0-0034439534
"Bloch, Anthony M.","Asymptotic stability in energy preserving systems",1999,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2524","2526",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033330929&partnerID=40&md5=45082faaa216eadf780cf29895158b09",Conference Paper,Scopus,2-s2.0-0033330929
"Bloch, Anthony M., Crouch, Peter E.","Constrained variational principles on manifolds",1999,"Proceedings of the IEEE Conference on Decision and Control","1",,,"1","6",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033339739&partnerID=40&md5=9398f537f979469e681aced8ca72a041",Conference Paper,Scopus,2-s2.0-0033339739
"Bloch, Anthony M., Leonard, Naomi Ehrich","Potential shaping and the method of controlled Lagrangians",1999,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1652","1657",,31,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033307767&partnerID=40&md5=7a6d771bf0ca5dfff41e3eec2385a18e",Conference Paper,Scopus,2-s2.0-0033307767
"Zenkov, Dmitry V., Bloch, Anthony M.","Stabilization of the unicycle with rider",1999,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3470","3471",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033348939&partnerID=40&md5=10c7d29d65c769bde7d9cdc56084d886",Conference Paper,Scopus,2-s2.0-0033348939
"Lum, K.-Y., Bloch, A.M.","Generalized Serret-Andoyer Transformation and Applications for the Controlled Rigid Body",1999,"Dynamics and Control","9","1",,"39","66",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032635094&partnerID=40&md5=52a1aa4ce02a69c2a41f3fdd7c519e34",Article,Scopus,2-s2.0-0032635094
"Hagerty, Patrick, Bloch, Anthony M., Weinstein, Michael I.","Radiation induced instability in interconnected systems",1999,"Proceedings of the IEEE Conference on Decision and Control","1",,,"651","656",,7,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033306908&partnerID=40&md5=4e7fd1f52daf229438b3508c128be4c3",Conference Paper,Scopus,2-s2.0-0033306908
"Markworth, A.J., Saunders, J.H., Bloch, A.M., Rollins, R.W., Arnab Gupta, A.","Control strategies for the improvement of corrosion resistance",1999,"Materials Science and Engineering A","270","2",,"254","259",,2,10.1016/S0921-5093(99)00195-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345045320&doi=10.1016%2fS0921-5093%2899%2900195-1&partnerID=40&md5=5c01620972bedea4ac8333dcb87cde12",Article,Scopus,2-s2.0-0345045320
"Bloch, Anthony M., Leonard, Naomi Ehrich, Marsden, Jerrold E.","Stabilization of the pendulum on a rotor arm by the method of controlled Lagrangians",1999,"Proceedings - IEEE International Conference on Robotics and Automation","1",,,"500","505",,47,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032644080&partnerID=40&md5=e38137e05d4c7a541b3a6393da043f01",Article,Scopus,2-s2.0-0032644080
"Bloch, A.M., Crouch, P.E.","Newton's law and integrability of nonholonomic systems",1998,"SIAM Journal on Control and Optimization","36","6",,"2020","2039",,18,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032206308&partnerID=40&md5=945e73730d75f040e19611847450ec15",Article,Scopus,2-s2.0-0032206308
"Bloch, A.M., Crouch, P.E.","Newton's law and nonholonomic systems",1998,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3569","3574",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032259928&partnerID=40&md5=4fd9e10fe206ba4b7810a6336eebb885",Article,Scopus,2-s2.0-0032259928
"Bloch, Anthony M., Leonard, Naomi Ehrich, Marsden, Jerrold E.","Matching and stabilization by the method of controlled Lagrangians",1998,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1446","1451",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032285292&partnerID=40&md5=cdb8e0cb39ffa5cd67b388dc18abbf19",Article,Scopus,2-s2.0-0032285292
"Bloch, Anthony M., Crouch, Peter E., Marsden, Jerrold E., Ratiu, Tudor S.","Discrete rigid body dynamics and optimal control",1998,"Proceedings of the IEEE Conference on Decision and Control","2",,,"2249","2254",,15,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032279392&partnerID=40&md5=2c0220b1e7df54534b95105c9be1368b",Article,Scopus,2-s2.0-0032279392
"Bloch, Anthony, Drakunov, Sergey, Kinyon, Michael","Nonholonomic stabilization and isospectral flows",1998,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3581","3586",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032268517&partnerID=40&md5=901315565d8bbad424135ec5674885a9",Article,Scopus,2-s2.0-0032268517
"Bloch, A.M., Gekhtman, M.I.","Hamiltonian and gradient structures in the Toda flows",1998,"Journal of Geometry and Physics","27","3-4",,"230","248",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032165985&partnerID=40&md5=8fb8b927a750501552a2dbac6d73a937",Article,Scopus,2-s2.0-0032165985
"Zenkov, D.V., Bloch, A.M., Marsden, J.E.","The energy-momentum method for the stability of non-holonomic systems",1998,"Dynamics and Stability of Systems","13","2",,"123","165",,42,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032099856&partnerID=40&md5=c444c42154550c1a292149b2e30c398b",Article,Scopus,2-s2.0-0032099856
"Bloch, Anthony M., Crouch, Peter E.","Optimal control and the full Toda flow",1997,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1736","1740",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031369429&partnerID=40&md5=43c87a5722dd663aabbb67d196af7391",Conference Paper,Scopus,2-s2.0-0031369429
"Lum, Kai-Yew, Bloch, Anthony M.","Serret-Andoyer transformation analysis for the controlled rigid body",1997,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3497","3502",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031344359&partnerID=40&md5=1399f780c15f66446318f5978959887c",Conference Paper,Scopus,2-s2.0-0031344359
"Bloch, Anthony, Drakunov, Sergey, Kinyon, Michael","Stabilization of Brockett's generalized canonical driftless system",1997,"Proceedings of the IEEE Conference on Decision and Control","5",,,"4260","4265",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031383929&partnerID=40&md5=320b7fee1ff60978e48e3051e27af601",Conference Paper,Scopus,2-s2.0-0031383929
"Bloch, Anthony M., Leonard, Naomi Ehrich, Marsden, Jerrold E.","Stabilization of mechanical systems using controlled Lagrangians",1997,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2356","2361",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031345417&partnerID=40&md5=cc37f8310f68de307a3c7e9db5ca5935",Conference Paper,Scopus,2-s2.0-0031345417
"Rui, Chunlei, McClamroch, N.Harris, Bloch, Anthony M.","Three dimensional reorientation of a spacecraft containing a single reaction wheel and a single movable appendage",1997,"Proceedings of the IEEE Conference on Decision and Control","5",,,"4844","4849",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031348106&partnerID=40&md5=ffa01a0d8730c152d0847cf7a1180f4a",Conference Paper,Scopus,2-s2.0-0031348106
"Bloch, A.M., Brockett, R.W., Crouch, P.E.","Double bracket equations and geodesic flows on symmetric spaces",1997,"Communications in Mathematical Physics","187","2",,"357","373",,26,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031521664&partnerID=40&md5=3c1e8b59ac383b13859e8462490567c0",Article,Scopus,2-s2.0-0031521664
"Bloch, A.M., Crouch, P.E.","On the equivalence of higher order variational problems and optimal control problems",1996,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1648","1653",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030413682&partnerID=40&md5=6b0b27f7530127de0545cd1eeacec716",Conference Review,Scopus,2-s2.0-0030413682
"Markworth, Alan J., Bloch, Anthony M.","Use of linear feedback to control chaos in a metal-passivation model",1996,"IEEE Conference on Control Applications - Proceedings",,,,"852","858",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030367959&partnerID=40&md5=83ff200c9320bda8f4a6c838deacf5f4",Conference Paper,Scopus,2-s2.0-0030367959
"Bloch, A.M., Krishnaprasad, P.S., Marsden, J.E., Murray, R.M.","Nonholonomic mechanical systems with symmetry",1996,"Archive for Rational Mechanics and Analysis","136","1",,"21","99",,343,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030298713&partnerID=40&md5=118545ce366d1401589617d0eeb5fda0",Article,Scopus,2-s2.0-0030298713
"Markworth, A.J., Bloch, A.M.","Use of linear feedback to control relaxation oscillations in a metal-passivation model",1996,"Modelling and Simulation in Materials Science and Engineering","4","6",,"641","653",,1,10.1088/0965-0393/4/6/007,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030291627&doi=10.1088%2f0965-0393%2f4%2f6%2f007&partnerID=40&md5=6201ad9f58043949e70e2dc2331562ff",Article,Scopus,2-s2.0-0030291627
"Bloch, A., Drakunov, S.","Stabilization and tracking in the nonholonomic integrator via sliding modes",1996,"Systems and Control Letters","29","2",,"91","99",,111,10.1016/S0167-6911(96)00049-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002856941&doi=10.1016%2fS0167-6911%2896%2900049-7&partnerID=40&md5=b0d4b2a5a5d8e00168bbeacf6e66fec6",Article,Scopus,2-s2.0-0002856941
"Bloch, A.M., Crouch, P.E.","Optimal control and geodesic flows",1996,"Systems and Control Letters","28","2",,"65","72",,26,10.1016/0167-6911(96)00008-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002280369&doi=10.1016%2f0167-6911%2896%2900008-4&partnerID=40&md5=188e06d2b7c8d565c0685e3e2ed89217",Article,Scopus,2-s2.0-0002280369
"Bloch, A., Krishnaprasad, P.S., Marsden, J.E., Ratiu, T.S.","The Euler-Poincaré equations and double bracket dissipation",1996,"Communications in Mathematical Physics","175","1",,"1","42",,102,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030539817&partnerID=40&md5=4f856b6822b434e926d72271c4f36aa7",Article,Scopus,2-s2.0-0030539817
"Bloch, A.M., Crouch, P.E.","Another view of nonholonomic mechanical control systems",1995,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1066","1071",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029515134&partnerID=40&md5=590b07440018622dde41dfd50fb63643",Conference Paper,Scopus,2-s2.0-0029515134
"Bloch, Anthony M., Crouch, Peter E.","Optimal control on adjoint orbits and symmetric spaces",1995,"Proceedings of the IEEE Conference on Decision and Control","4",,,"3283","3288",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029486101&partnerID=40&md5=d4ddff3ac523efc6f0e8e1bd05caba26",Conference Paper,Scopus,2-s2.0-0029486101
"Bloch, Anthony, Drakunov, Sergey","Tracking in nonholonomic dynamic systems via sliding modes",1995,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2103","2106",,29,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029486771&partnerID=40&md5=4482541e1b74b6fb971023ef49a12dce",Conference Paper,Scopus,2-s2.0-0029486771
"Bättig, D., Bloch, A.M., Guillot, J.-C., Kappeler, T.","On the symplectic structure of the phase space for periodic KdV, toda, and defocusing NLS",1995,"Duke Mathematical Journal","79","3",,"549","604",,18,10.1215/S0012-7094-95-07914-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974003856&doi=10.1215%2fS0012-7094-95-07914-9&partnerID=40&md5=b3651ea02d31f4cfcd7f0210dfce95ed",Article,Scopus,2-s2.0-84974003856
"Reyhanoglu, M., Bloch, A.M., Harris Mcclamroch, N.","Control of nonholonomic systems with extended base space dynamics",1995,"International Journal of Robust and Nonlinear Control","5","4",,"325","330",,2,10.1002/rnc.4590050408,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029346121&doi=10.1002%2frnc.4590050408&partnerID=40&md5=f27eae6d14a55c97b34191db497ebcd8",Article,Scopus,2-s2.0-0029346121
"Bloch, A.M., Crouch, P.E.","Reduction of Euler-Lagrange problems for constrained variational problems and relation with optimal control problems",1994,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2584","2590",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028758751&partnerID=40&md5=aac9d01a8b438d1d40404b42f2527c19",Conference Paper,Scopus,2-s2.0-0028758751
"Bloch, Anthony, Drakunov, Sergey","Stabilization of a nonholonomic system via sliding modes",1994,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2961","2966",,76,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028756241&partnerID=40&md5=6e5fc91d8219953c232a70c94e52ce15",Conference Paper,Scopus,2-s2.0-0028756241
"McClamroch, N.Harris, Bloch, Anthony M., Reyhanoglu, Mahmut","Control and stabilization of a general class of nonholonomic dynamic systems",1993,"Proceedings of the IEEE Conference on Decision and Control","2",,,"955","956",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027809971&partnerID=40&md5=d49b423a026f4ce16b4ca9c00bfc6c3b",Conference Paper,Scopus,2-s2.0-0027809971
"Bloch, A.M., Flaschka, H., Ratiu, T.","A Schur-Horn-Kostant convexity theorem for the diffeomorphism group of the annulus",1993,"Inventiones Mathematicae","113","1",,"511","529",,8,10.1007/BF01244316,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000658384&doi=10.1007%2fBF01244316&partnerID=40&md5=0a1195b7db351bf5c54a76999e4a281e",Article,Scopus,2-s2.0-0000658384
"Bloch, A.M., Crouch, P.E.","On the dynamics and control of nonholonomic systems on Riemannian manifolds",1993,"IFAC Symposia Series",,"7",,"115","119",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027274467&partnerID=40&md5=5db458100a7b466207eb12294668e85a",Conference Paper,Scopus,2-s2.0-0027274467
"Bloch, A.M., Brockett, R.W., Ratiu, T.S.","Completely integrable gradient flows",1992,"Communications in Mathematical Physics","147","1",,"57","74",,57,10.1007/BF02099528,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001926709&doi=10.1007%2fBF02099528&partnerID=40&md5=51e4c95c9031b9300e0df1cb4e4f514b",Article,Scopus,2-s2.0-0001926709
"Bloch, A.M.","Stabilizability of nonholonomic control systems",1992,"Automatica","28","2",,"431","435",,23,10.1016/0005-1098(92)90132-Y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026829060&doi=10.1016%2f0005-1098%2892%2990132-Y&partnerID=40&md5=38ff7cf8bac7998ba17827575ff068c0",Article,Scopus,2-s2.0-0026829060
"Bloch, A.M., Kodama, Y.","Dispersive regularization of the Whitham equation for the Toda lattice",1992,"SIAM Journal on Applied Mathematics","52","4",,"909","928",,25,10.1137/0152052,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026907971&doi=10.1137%2f0152052&partnerID=40&md5=f94a4b970a0c7b5ad8c34f31fef9745f",Article,Scopus,2-s2.0-0026907971
"Bloch, A.M., Krishnaprasad, P.S., Marsden, J.E., de Alvarez, G.S.","Stabilization of rigid body dynamics by internal and external torques",1992,"Automatica","28","4",,"745","756",,107,10.1016/0005-1098(92)90034-D,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026898248&doi=10.1016%2f0005-1098%2892%2990034-D&partnerID=40&md5=88627c8deb21b64b09c9bb8d9481e11f",Article,Scopus,2-s2.0-0026898248
"Bloch, A.M., Reyhanoglu, M., McClamroch, N.H.","Control and Stabilization of Nonholonomic Dynamic Systems",1992,"IEEE Transactions on Automatic Control","37","11",,"1746","1757",,514,10.1109/9.173144,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955139526&doi=10.1109%2f9.173144&partnerID=40&md5=083e36eccb9e4214f93ce8c05148a1fd",Article,Scopus,2-s2.0-79955139526
"Bloch, Anthony M., Reyhanoglu, Mahmut, McClamroch, N.Harris","Control and stabilization of nonholonomic Caplygin dynamic systems",1991,"Proceedings of the IEEE Conference on Decision and Control","2",,,"1127","1132",,33,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026365582&partnerID=40&md5=94525af4896f51829075923237650523",Conference Paper,Scopus,2-s2.0-0026365582
"Bloch, A.M., Krishnaprasad, P.S., Marsden, J.E., Ratiu, T.S.","Asymptotic stability, instability and stabilization of relative equilibria",1991,"Proceedings of the American Control Conference","2",,,"1120","1125",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026384455&partnerID=40&md5=53c5135fe4b18bdfca0c529df1d6e64b",Conference Paper,Scopus,2-s2.0-0026384455
"Bloch, Anthony M., McClamroch, N.Harris, Reyhanoglu, Mahmut","Controllability and stabilizability properties of a nonholonomic control system",1990,"Proceedings of the IEEE Conference on Decision and Control","3",,,"1312","1314",,53,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025566144&partnerID=40&md5=58e7cef6c1d6afbb9912c6e9d5f09028",Conference Paper,Scopus,2-s2.0-0025566144
"Bloch, A.M., Marsden, J.E.","Stabilization of rigid body dynamics by the Energy-Casimir method",1990,"Systems and Control Letters","14","4",,"341","346",,57,10.1016/0167-6911(90)90055-Y,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025415204&doi=10.1016%2f0167-6911%2890%2990055-Y&partnerID=40&md5=e19791177120a809ac2c147aaac8a6cf",Article,Scopus,2-s2.0-0025415204
"Bloch, A.M., Flaschka, H., Ratiu, T.","A convexity theorem for isospectral manifolds of jacobi matrices in a compact lie algebra",1990,"Duke Mathematical Journal","61","1",,"41","65",,29,10.1215/S0012-7094-90-06103-4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974000691&doi=10.1215%2fS0012-7094-90-06103-4&partnerID=40&md5=ca37d71978e03e244becb777052faac2",Article,Scopus,2-s2.0-84974000691
"Bloch, A.M., Brockett, R.W., Ratiu, T.S.","A new formulation of the generalized toda lattice equations and their fixed point analysis via the momentum map",1990,"Bulletin of the American Mathematical Society","23","2",,"477","485",,1,10.1090/S0273-0979-1990-15960-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968517727&doi=10.1090%2fS0273-0979-1990-15960-9&partnerID=40&md5=03b8759084d2f6f27dbab532d7400646",Article,Scopus,2-s2.0-84968517727
"Bloch, Anthony M., McClamroch, N.Harris","Control of mechanical systems with classical nonholonomic constraints",1989,"Proceedings of the IEEE Conference on Decision and Control","1",,,"201","205",,64,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024914511&partnerID=40&md5=d3de10bf5e1bdffc5a9543bbee8eb0dc",Conference Paper,Scopus,2-s2.0-0024914511
"Bloch, A.M., Marsden, J.E.","Control and stabilization of systems with homoclinic orbits",1989,"Proceedings of the IEEE Conference on Decision and Control","3",,,"2238","2242",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024891236&partnerID=40&md5=5d214b1d3c77e344e33de96bd7b3aecb",Conference Paper,Scopus,2-s2.0-0024891236
"Bloch, A.M.","Stability analysis of a rotating flexible system",1989,"Acta Applicandae Mathematicae","15","3",,"211","234",,22,10.1007/BF00047531,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040529557&doi=10.1007%2fBF00047531&partnerID=40&md5=15b535750d42cd0ef2a3484e7b390c4f",Article,Scopus,2-s2.0-0040529557
"Bloch, A.M., Marsden, J.E.","Controlling homoclinic orbits",1989,"Theoretical and Computational Fluid Dynamics","1","3",,"179","190",,27,10.1007/BF00417919,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001148292&doi=10.1007%2fBF00417919&partnerID=40&md5=126e9f94c11eb719e236159ef77de7ac",Article,Scopus,2-s2.0-0001148292
"Bloch, A.M.","Identification and estimation of dynamic errors-in-variables models",1989,"Journal of Econometrics","41","1",,"145","158",,,10.1016/0304-4076(89)90046-8,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-45149145024&doi=10.1016%2f0304-4076%2889%2990046-8&partnerID=40&md5=5cb9926d63c3720d290f2c489dd542ca",Article,Scopus,2-s2.0-45149145024
