Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Nepstad, D.C., Boyd, W., Stickler, C.M., Bezerra, T., Azevedo, A.A.","Responding to climate change and the global land crisis: REDD+, market transformation and low-emissions rural development",2013,"Philosophical transactions of the Royal Society of London. Series B, Biological sciences","368","1619",,"20120167","",,6,10.1098/rstb.2012.0167,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924926801&doi=10.1098%2frstb.2012.0167&partnerID=40&md5=c16a2f3a44d7519b21f883906fee81b3",Review,Scopus,2-s2.0-84924926801
"Nepstad, D.C., Boyd, W., Stickler, C.M., Bezerra, T., Azevedo, A.A.","Responding to climate change and the global land crisis: REDD+, market transformation and low-emissions rural development",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","368","1619",,"","",,19,10.1098/rstb.2012.0167,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876497564&doi=10.1098%2frstb.2012.0167&partnerID=40&md5=97566281ee8495944365e1ba6b9a1243",Review,Scopus,2-s2.0-84876497564
"Silvério, D.V., Brando, P.M., Balch, J.K., Putz, F.E., Nepstad, D.C., Oliveira-Santos, C., Bustamante, M.M.C.","Testing the Amazon savannization hypothesis: Fire effects on invasion of a neotropical forest by native cerrado and exotic pasture grasses",2013,"Philosophical Transactions of the Royal Society B: Biological Sciences","368","1619",,"","",,28,10.1098/rstb.2012.0427,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891383908&doi=10.1098%2frstb.2012.0427&partnerID=40&md5=564bafda58a7a9f7fa25d9c9b89a8412",Article,Scopus,2-s2.0-84891383908
"Stickler, C.M., Coe, M.T., Costa, M.H., Nepstad, D.C., McGrath, D.G., Dias, L.C.P., Rodrigues, H.O., Soares-Filho, B.S.","Dependence of hydropower energy generation on forests in the Amazon Basin at local and regional scales",2013,"Proceedings of the National Academy of Sciences of the United States of America","110","23",,"9601","9606",,50,10.1073/pnas.1215331110,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878680592&doi=10.1073%2fpnas.1215331110&partnerID=40&md5=23997d71e86f327472214a69a09ce0fa",Article,Scopus,2-s2.0-84878680592
"Meir, P., Brando, P.M., Nepstad, D., Vasconcelos, S., Costa, A.C.L., Davidson, E., Almeida, S., Fisher, R.A., Sotta, E.D., Zarin, D., Cardinot, G.","The Effects of Drought on Amazonian Rain Forests",2013,"Amazonia and Global Change",,,,"429","449",,9,10.1029/2008GM000718,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951287560&doi=10.1029%2f2008GM000718&partnerID=40&md5=ffb82b5af287c3b0dca8f9ca8bb0cf8f",Book Chapter,Scopus,2-s2.0-84951287560
"Bowman, M.S., Soares-Filho, B.S., Merry, F.D., Nepstad, D.C., Rodrigues, H., Almeida, O.T.","Persistence of cattle ranching in the Brazilian Amazon: A spatial analysis of the rationale for beef production",2012,"Land Use Policy","29","3",,"558","568",,70,10.1016/j.landusepol.2011.09.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855279704&doi=10.1016%2fj.landusepol.2011.09.009&partnerID=40&md5=3ad5c795922b90a8481fd60f34a05a18",Article,Scopus,2-s2.0-84855279704
"Soares-Filho, B., Silvestrini, R., Nepstad, D., Brando, P., Rodrigues, H., Alencar, A., Coe, M., Locks, C., Lima, Letí., Hissa, L., Stickler, C.","Forest fragmentation, climate change and understory fire regimes on the Amazonian landscapes of the Xingu headwaters",2012,"Landscape Ecology","27","4",,"585","598",,23,10.1007/s10980-012-9723-6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859217976&doi=10.1007%2fs10980-012-9723-6&partnerID=40&md5=5d2d92f32946d83f450d3c3dc4763599",Article,Scopus,2-s2.0-84859217976
"Brando, P.M., Nepstad, D.C., Balch, J.K., Bolker, B., Christman, M.C., Coe, M., Putz, F.E.","Fire-induced tree mortality in a neotropical forest: The roles of bark traits, tree size, wood density and fire behavior",2012,"Global Change Biology","18","2",,"630","641",,86,10.1111/j.1365-2486.2011.02533.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855860374&doi=10.1111%2fj.1365-2486.2011.02533.x&partnerID=40&md5=162b3f070c91f9f856fa30a07d002048",Article,Scopus,2-s2.0-84855860374
"Woodwell, G.M., Houghton, R.A., Davidson, E.A., Nepstad, D.C.","The first principles for climatic stabilization",2011,"Carbon Management","2","6",,"605","606",,4,10.4155/cmt.11.66,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856708336&doi=10.4155%2fcmt.11.66&partnerID=40&md5=550c64a290dcfc5d9ea673891578656b",Editorial,Scopus,2-s2.0-84856708336
"Nepstad, D.C., Mcgrath, D.G., Soares-Filho, B.","Systemic Conservation, REDD, and the Future of the Amazon Basin",2011,"Conservation Biology","25","6",,"1113","1116",,33,10.1111/j.1523-1739.2011.01784.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80955137962&doi=10.1111%2fj.1523-1739.2011.01784.x&partnerID=40&md5=bfd8646310730ba676bda8e198913dca",Note,Scopus,2-s2.0-80955137962
"Agrawal, A., Nepstad, D., Chhatre, A.","Reducing emissions from deforestation and forest degradation",2011,"Annual Review of Environment and Resources","36",,,"373","396",,130,10.1146/annurev-environ-042009-094508,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80155146850&doi=10.1146%2fannurev-environ-042009-094508&partnerID=40&md5=700940a85bd04f19ccb0ffe7e23ab50a",Article,Scopus,2-s2.0-80155146850
"Moutinho, P., Martins, O.S., Christovam, M., Lima, A., Nepstad, D., Crisostomo, A.C.","The emerging REDD+ regime of Brazil",2011,"Carbon Management","2","5",,"587","602",,8,10.4155/cmt.11.46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053483616&doi=10.4155%2fcmt.11.46&partnerID=40&md5=c5ba7e00f1c29c5f8f34e9fa16ba195a",Review,Scopus,2-s2.0-80053483616
"Silvestrini, R.A., Soares-Filho, B.S., Nepstad, D., Coe, M., Rodrigues, H., Assunção, R.","Simulating fire regimes in the Amazon in response to climate change and deforestation",2011,"Ecological Applications","21","5",,"1573","1590",,53,10.1890/10-0827.1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960378615&doi=10.1890%2f10-0827.1&partnerID=40&md5=db60d743142fad079afe62b2220758b9",Article,Scopus,2-s2.0-79960378615
"Lewis, S.L., Brando, P.M., Phillips, O.L., Van Der Heijden, G.M.F., Nepstad, D.","The 2010 Amazon drought",2011,"Science","331","6017",,"554","",,406,10.1126/science.1200807,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551643813&doi=10.1126%2fscience.1200807&partnerID=40&md5=dc8fd4c1ed99e0edf08b91be1b666242",Short Survey,Scopus,2-s2.0-79551643813
"Davidson, E., Lefebvre, P.A., Brando, P.M., Ray, D.M., Trumbore, S.E., Solorzano, L.A., Ferreira, J.N., Bustamante, M.M.C., Nepstad, D.C.","Carbon inputs and water uptake in deep soils of an eastern amazon forest",2011,"Forest Science","57","1",,"51","58",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952608188&partnerID=40&md5=e1cdec46de648438e34e9479b0fef4a9",Article,Scopus,2-s2.0-79952608188
"Balch, J.K., Nepstad, D.C., Curran, L.M., Brando, P.M., Portela, O., Guilherme, P., Reuning-Scherer, J.D., de Carvalho, O.","Size, species, and fire behavior predict tree and liana mortality from experimental burns in the Brazilian Amazon",2011,"Forest Ecology and Management","261","1",,"68","77",,43,10.1016/j.foreco.2010.09.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149467723&doi=10.1016%2fj.foreco.2010.09.029&partnerID=40&md5=2baac3fddb8ccfb548080e7a6d3b7e5a",Article,Scopus,2-s2.0-78149467723
"Balch, J.K., Nepstad, D.C., Brando, P.M., Alencar, A.","Comment on ""The incidence of fire in Amazonian forests with implications for REDD""",2010,"Science","330","6011",,"","",,11,10.1126/science.1194032,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650411679&doi=10.1126%2fscience.1194032&partnerID=40&md5=e0b14e90b7ecf6b82575757487a7ccb1",Note,Scopus,2-s2.0-78650411679
"Nepstad, D.","Brazilian agriculture",2010,"Economist","396","8699",,"","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956996599&partnerID=40&md5=d99eeeeaab8fa87c319cb84a1ba17e34",Letter,Scopus,2-s2.0-77956996599
"Brando, P.M., Goetz, S.J., Baccini, A., Nepstad, D.C., Beck, P.S.A., Christman, M.C.","Seasonal and interannual variability of climate and vegetation indices across the Amazon",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","33",,"14685","14690",,103,10.1073/pnas.0908741107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957098129&doi=10.1073%2fpnas.0908741107&partnerID=40&md5=2a768da9055a5ee284a80065652b31e3",Article,Scopus,2-s2.0-77957098129
"Ray, D., Nepstad, D., Brando, P.","Predicting moisture dynamics of fine understory fuels in a moist tropical rainforest system: Results of a pilot study undertaken to identify proxy variables useful for rating fire danger",2010,"New Phytologist","187","3",,"720","732",,10,10.1111/j.1469-8137.2010.03358.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955134355&doi=10.1111%2fj.1469-8137.2010.03358.x&partnerID=40&md5=25d5226a45f68898b21d8e93883d5fae",Article,Scopus,2-s2.0-77955134355
"Markewitz, D., Devine, S., Davidson, E.A., Brando, P., Nepstad, D.C.","Soil moisture depletion under simulated drought in the Amazon: Impacts on deep root uptake",2010,"New Phytologist","187","3",,"592","607",,56,10.1111/j.1469-8137.2010.03391.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955136046&doi=10.1111%2fj.1469-8137.2010.03391.x&partnerID=40&md5=b66f08fb7e8f1b1e274a4feff564d091",Article,Scopus,2-s2.0-77955136046
"Soares-Filho, B., Moutinho, P., Nepstad, D., Anderson, A., Rodrigues, H., Garcia, R., Dietzsch, L., Merry, F., Bowman, M., Hissa, L., Silvestrini, R., Maretti, C.","Role of Brazilian Amazon protected areas in climate change mitigation",2010,"Proceedings of the National Academy of Sciences of the United States of America","107","24",,"10821","10826",,180,10.1073/pnas.0913048107,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954636356&doi=10.1073%2fpnas.0913048107&partnerID=40&md5=6471118f2c5013ca43255e72144db7a3",Article,Scopus,2-s2.0-77954636356
"Mann, M.L., Kaufmann, R.K., Bauer, D., Gopal, S., Vera-Diaz, M.D.C., Nepstad, D., Merry, F., Kallay, J., Amacher, G.S.","The economics of cropland conversion in Amazonia: The importance of agricultural rent",2010,"Ecological Economics","69","7",,"1503","1509",,17,10.1016/j.ecolecon.2010.02.008,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953136187&doi=10.1016%2fj.ecolecon.2010.02.008&partnerID=40&md5=5d45afb2a3d3684e0ee66f0f32270020",Article,Scopus,2-s2.0-77953136187
"Ricketts, T.H., Soares-Filho, B., da Fonseca, G.A.B., Nepstad, D., Pfaf, A., Petsonk, A., Anderson, A., Boucher, D., Cattaneo, A., Conte, M., Creighton, K., Linden, L., Maretti, C., Moutinho, P., Ullman, R., Victurine, R.","Indigenous lands, protected areas, and slowing climate change",2010,"PLoS Biology","8","3",,"","",,62,10.1371/journal.pbio.1000331,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950583717&doi=10.1371%2fjournal.pbio.1000331&partnerID=40&md5=49b24c883f0cf036a754d0d5a59fded7",Article,Scopus,2-s2.0-77950583717
"Walker, W.S., Kellndorfer, J.M., Kirsch, K.M., Stickler, C.M., Nepstad, D.C., Stickler, C.M., Nepstad, D.C.","Large-Area Classification and Mapping of Forest and Land Cover in the Brazilian Amazon: A Comparative Analysis of ALOS/PALSAR and Landsat Data Sources",2010,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","3","4",,"594","604",,68,10.1109/JSTARS.2010.2076398,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650504302&doi=10.1109%2fJSTARS.2010.2076398&partnerID=40&md5=2fe743913b12cec6f8add305f80ac13b",Article,Scopus,2-s2.0-78650504302
"Nepstad, D., Soares-Filho, B.S., Merry, F., Lima, A., Moutinho, P., Carter, J., Bowman, M., Cattaneo, A., Rodrigues, H., Schwartzman, S., McGrath, D.G., Stickler, C.M., Lubowski, R., Piris-Cabezas, P., Rivera, S., Alencar, A., Almeida, O., Stella, O.","The end of deforestation in the Brazilian Amazon",2009,"Science","326","5958",,"1350","1351",,239,10.1126/science.1182108,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549166046&doi=10.1126%2fscience.1182108&partnerID=40&md5=86a32d151a6dd87f122c032f7f6ddd4d",Short Survey,Scopus,2-s2.0-71549166046
"Stickler, C.M., Nepstad, D.C., Coe, M.T., McGrath, D.G., Rodrigues, H.O., Walker, W.S., Soares-Filho, B.S., Davidson, E.A.","The potential ecological costs and cobenefits of REDD: A critical review and case study from the Amazon region",2009,"Global Change Biology","15","12",,"2803","2824",,113,10.1111/j.1365-2486.2009.02109.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-71549136024&doi=10.1111%2fj.1365-2486.2009.02109.x&partnerID=40&md5=3392a8336344898da857ee08d6bf231b",Article,Scopus,2-s2.0-71549136024
"Gloor, M., Phillips, O.L., Lloyd, J.J., Lewis, S.L., Malhi, Y., Baker, T.R., López-Gonzalez, G., Peacock, J., Almeida, S., de Oliveira, A.C.A., Alvarez, E., Amaral, I., Arroyo, L., Aymard, G., Banki, O., Blanc, L., Bonal, D., Brando, P., Chao, K.-J., Chave, J., Dávila, N., Erwin, T., Silva, J., Di Fiore, A., Feldpausch, T.R., Freitas, A., Herrera, R., Higuchi, N., Honorio, E., Jiménez, E., Killeen, T., Laurance, W., Mendoza, C., Monteagudo, A., Andrade, A., Neill, D., Nepstad, D., Vargas, P.N., Peñuela, M.C., Cruz, A.P., Prieto, A., Pitman, N., Quesada, C., Salomão, R., Silveira, M., Schwarz, M., Stropp, J., Ramírez, F., Ramírez, H., Rudas, A., ter Steege, H., Silva, N., Torres, A., Terborgh, J., Vásquez, R., van der Heijden, G.","Does the disturbance hypothesis explain the biomass increase in basin-wide Amazon forest plot data?",2009,"Global Change Biology","15","10",,"2418","2430",,49,10.1111/j.1365-2486.2009.01891.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70149098208&doi=10.1111%2fj.1365-2486.2009.01891.x&partnerID=40&md5=fb79c0c6de587fb40676d624ef43bc00",Article,Scopus,2-s2.0-70149098208
"Merry, F., Soares-Filho, B., Nepstad, D., Amacher, G., Rodrigues, H.","Balancing conservation and economic sustainability: The future of the amazon timber industry",2009,"Environmental Management","44","3",,"395","407",,27,10.1007/s00267-009-9337-1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-68849091020&doi=10.1007%2fs00267-009-9337-1&partnerID=40&md5=cb7312e3159c31f94714eab29f3f7a51",Article,Scopus,2-s2.0-68849091020
"Phillips, O.L., Aragão, L.E.O.C., Lewis, S.L., Fisher, J.B., Lloyd, J., López-González, G., Malhi, Y., Monteagudo, A., Peacock, J., Quesada, C.A., Van Der Heijden, G., Almeida, S., Amaral, I., Arroyo, L., Aymard, G., Baker, T.R., Bánki, O., Blanc, L., Bonal, D., Brando, P., Chave, J., De Oliveira, Á.C.A., Cardozo, N.D., Czimczik, C.I., Feldpausch, T.R., Freitas, M.A., Gloor, E., Higuchi, N., Jiménez, E., Lloyd, G., Meir, P., Mendoza, C., Morel, A., Neill, D.A., Nepstad, D., Patiño, S., Peñuela, M.C., Prieto, A., Ramírez, F., Schwarz, M., Silva, J., Silveira, M., Thomas, A.S., Steege, H.T., Stropp, J., Vásquez, R., Zelazowski, P., Dávila, E.A., Andelman, S., Andrade, A., Chao, K.-J., Erwin, T., Di Fiore, A., Honorio, E.C., Keeling, H., Killeen, T.J., Laurance, W.F., Cruz, A.P., Pitman, N.C.A., Vargas, P.N., Ramírez-Angulo, H., Rudas, A., Salamão, R., Silva, N., Terborgh, J., Torres-Lezama, A.","Drought sensitivity of the amazon rainforest",2009,"Science","323","5919",,"1344","1347",,689,10.1126/science.1164033,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62149092096&doi=10.1126%2fscience.1164033&partnerID=40&md5=b5ce0a194f32e748645bdbb9b5e544cd",Article,Scopus,2-s2.0-62149092096
"Meir, P., Brando, P.M., Nepstad, D., Vasconcelos, S., Costa, A.C.L., Davidson, E., Almeida, S., Fisher, R.A., Sotta, E.D., Zarin, D., Cardinot, G.","The effects of drought on Amazonian rain forests",2009,"Geophysical Monograph Series","186",,,"429","449",,27,10.1029/2009GM000882,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899789239&doi=10.1029%2f2009GM000882&partnerID=40&md5=62ff0c3703f2eb970c42387b975f6a97",Article,Scopus,2-s2.0-84899789239
"Nepstad, D.C., Stickler, C.M.","Managing the tropical agriculture revolution",2008,"Journal of Sustainable Forestry","27","1-2",,"43","56",,14,10.1080/10549810802225226,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650512289&doi=10.1080%2f10549810802225226&partnerID=40&md5=90ac005f7cbbcd954f5800ee33b6de4c",Conference Paper,Scopus,2-s2.0-67650512289
"Johns, T., Merry, F., Stickler, C., Nepstad, D., Laporte, N., Goetz, S.","A three-fund approach to incorporating government, public and private forest stewards into a REDD funding mechanism",2008,"International Forestry Review","10","3",,"458","464",,20,10.1505/ifor.10.3.458,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-67649148122&doi=10.1505%2fifor.10.3.458&partnerID=40&md5=07e7e6cd7990da3e24d95634c6b7091a",Conference Paper,Scopus,2-s2.0-67649148122
"Davidson, E.A., Nepstad, D.C., Ishida, F.Y., Brando, P.M.","Effects of an experimental drought and recovery on soil emissions of carbon dioxide, methane, nitrous oxide, and nitric oxide in a moist tropical forest",2008,"Global Change Biology","14","11",,"2582","2590",,86,10.1111/j.1365-2486.2008.01694.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-54449090261&doi=10.1111%2fj.1365-2486.2008.01694.x&partnerID=40&md5=8570cd7162280dc87ea0fb8b994ff55c",Article,Scopus,2-s2.0-54449090261
"Balch, J.R.K., Nepstad, D.C., Brando, P.M., Curran, L.M., Portela, O., de Carvalho Jr., O., Lefebvre, P.","Negative fire feedback in a transitional forest of southeastern Amazonia",2008,"Global Change Biology","14","10",,"2276","2287",,82,10.1111/j.1365-2486.2008.01655.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449110028&doi=10.1111%2fj.1365-2486.2008.01655.x&partnerID=40&md5=3db8e4e8a72049cfa998ddc05ae223fa",Article,Scopus,2-s2.0-52449110028
"Gerten, D., Luo, Y., Le Maire, G., Parton, W.J., Keough, C., Weng, E., Beier, C., Ciais, P., Cramer, W., Dukes, J.S., Hanson, P.J., Knapp, A.A.K., Linder, S., Nepstad, D., Rustad, L., Sowerby, A.","Modelled effects of precipitation on ecosystem carbon and water dynamics in different climatic zones",2008,"Global Change Biology","14","10",,"2365","2379",,57,10.1111/j.1365-2486.2008.01651.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48949086550&doi=10.1111%2fj.1365-2486.2008.01651.x&partnerID=40&md5=1c66b5755246d626b9cc0ee65b08d984",Article,Scopus,2-s2.0-48949086550
"Luo, Y., Gerten, D., Le Maire, G., Parton, W.J., Weng, E., Zhou, X., Keough, C., Beier, C., Ciais, P., Cramer, W., Dukes, J.S., Emmett, B., Hanson, P.J., Knapp, A., Linder, S., Nepstad, D., Rustad, L.","Modeled interactive effects of precipitation, temperature, and [CO<inf>2</inf>] on ecosystem carbon and water dynamics in different climatic zones",2008,"Global Change Biology","14","9",,"1986","1999",,161,10.1111/j.1365-2486.2008.01629.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-48949093592&doi=10.1111%2fj.1365-2486.2008.01629.x&partnerID=40&md5=df2a42f07fe29d2380c22fa6aae347fb",Article,Scopus,2-s2.0-48949093592
"Belk, E.L., Markewitz, D., Rasmussen, T.C., Maklouf Carvalho, E.J., Nepstad, D.C., Davidson, E.A.","Correction to ""Modeling the effects of throughfall reduction on soil water content in a Brazilian Oxisol under a moist tropical forest"" (Water Resources Research (2007) 43, (W08432) DOI: 10.1029/2006WR005493)",2008,"Water Resources Research","44","7", W07701,"","",,,10.1029/2008WR007190,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-53649109400&doi=10.1029%2f2008WR007190&partnerID=40&md5=dc2cf5da7deb05bc4846fefb997e2dd0",Erratum,Scopus,2-s2.0-53649109400
"Nepstad, D.C., Stickler, C.M., Soares-Filho, B., Merry, F.","Interactions among Amazon land use, forests and climate: Prospects for a near-term forest tipping point",2008,"Philosophical Transactions of the Royal Society B: Biological Sciences","363","1498",,"1737","1746",,269,10.1098/rstb.2007.0036,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649104268&doi=10.1098%2frstb.2007.0036&partnerID=40&md5=563ff8b1b1f6bdfd517719041dff85e6",Conference Paper,Scopus,2-s2.0-41649104268
"Brando, P.M., Nepstad, D.C., Davidson, E.A., Trumbore, S.E., Ray, D., Camargo, P.","Drought effects on litterfall, wood production and belowground carbon cycling in an Amazon forest: Results of a throughfall reduction experiment",2008,"Philosophical Transactions of the Royal Society B: Biological Sciences","363","1498",,"1839","1848",,157,10.1098/rstb.2007.0031,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649107261&doi=10.1098%2frstb.2007.0031&partnerID=40&md5=cedb3080e1ec6b8c945352ae7b8cf2a6",Conference Paper,Scopus,2-s2.0-41649107261
