Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Tonidandel, S., LeBreton, J.M.","Determining the Relative Importance of Predictors in Logistic Regression: An Extension of Relative Weight Analysis",2010,"Organizational Research Methods","13","4",,"767","781",,28,10.1177/1094428109341993,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956454808&doi=10.1177%2f1094428109341993&partnerID=40&md5=97181d3a07bb8c896035fbc7783701d1",Article,Scopus,2-s2.0-77956454808
"Overall, J.E., Tonidandel, S.","The case for use of simple difference scores to test the significance of differences in mean rates of change in controlled repeated measurements designs",2010,"Multivariate Behavioral Research","45","5",,"806","827",,2,10.1080/00273171.2010.519266,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78549271529&doi=10.1080%2f00273171.2010.519266&partnerID=40&md5=eb6187e0f2a19150d04414d72054b014",Article,Scopus,2-s2.0-78549271529
"Avery, D.R., Tonidandel, S., Volpone, S.D., Raghuram, A.","Overworked in America?: How work hours, immigrant status, and interpersonal justice affect perceived work overload",2010,"Journal of Managerial Psychology","25","2",,"133","147",,9,10.1108/02683941011019348,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-76449109598&doi=10.1108%2f02683941011019348&partnerID=40&md5=3d3135b273f37f8373eda6a9713975a3",Article,Scopus,2-s2.0-76449109598
"Tonidandel, S., LeBreton, J.M., Johnson, J.W.","Determining the Statistical Significance of Relative Weights",2009,"Psychological Methods","14","4",,"387","399",,75,10.1037/a0017735,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-72449152258&doi=10.1037%2fa0017735&partnerID=40&md5=80b61d68ea27ecaa1bc9e1e44221f70f",Article,Scopus,2-s2.0-72449152258
"Overall, J.E., Tonidandel, S., Schmitz, J.M.","Testing the significance of difference in average rates of change in controlled longitudinal studies with high dropout rates",2009,"Methodology","5","2",,"46","54",,,10.1027/1614-2241.5.2.46,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949084466&doi=10.1027%2f1614-2241.5.2.46&partnerID=40&md5=346eb9c0b1f33030508ed606aa4c917e",Article,Scopus,2-s2.0-69949084466
"Overall, J.E., Tonidandel, S., Starbuck, R.R.","Last-observation-carried-forward (LOCF) and tests for difference in mean rates of change in controlled repeated measurements designs with dropouts",2009,"Social Science Research","38","2",,"492","503",,5,10.1016/j.ssresearch.2009.01.004,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649085092&doi=10.1016%2fj.ssresearch.2009.01.004&partnerID=40&md5=5d6e82ac5a217d7e053308764cd1ff28",Article,Scopus,2-s2.0-63649085092
"Ramirez, J.J., Tonidandel, S.","SOMAS-URM: The Evolution of a Mentoring and Summer Research Program",2009,"Journal of Undergraduate Neuroscience Education","8","1",,"A69","A72",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956280987&partnerID=40&md5=28d4e966448ad35889751f84958df250",Article,Scopus,2-s2.0-77956280987
"Tonidandel, S., Avery, D., Bucholtz, B., McKay, P.","An alternative explanation for the asymmetrical effects in relational demography research",2008,"Personnel Psychology","61","3",,"617","633",,16,10.1111/j.1744-6570.2008.00124.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-49149117738&doi=10.1111%2fj.1744-6570.2008.00124.x&partnerID=40&md5=29c1c18cb59a8637c4c9408f595ca97f",Article,Scopus,2-s2.0-49149117738
"LeBreton, J.M., Tonidandel, S.","Multivariate Relative Importance: Extending Relative Weight Analysis to Multivariate Criterion Spaces",2008,"Journal of Applied Psychology","93","2",,"329","345",,72,10.1037/0021-9010.93.2.329,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-41549157683&doi=10.1037%2f0021-9010.93.2.329&partnerID=40&md5=7f44c900dca837965bf65aacf1b303f5",Article,Scopus,2-s2.0-41549157683
"Avery, D.R., Tonidandel, S., Phillips, M.G.","Similarity on sports sidelines: How mentor-protégé sex similarity affects mentoring",2008,"Sex Roles","58","1-2",,"72","80",,18,10.1007/s11199-007-9321-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049127199&doi=10.1007%2fs11199-007-9321-2&partnerID=40&md5=073ebba5325303b3f3505bf3c31b4ba2",Article,Scopus,2-s2.0-38049127199
"Overall, J.E., Tonidandel, S.","Analysis of data from a controlled repeated measurements design with baseline-dependent dropouts",2007,"Methodology","3","2",,"58","66",,6,10.1027/1614-2241.3.2.58,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649119856&doi=10.1027%2f1614-2241.3.2.58&partnerID=40&md5=1a736535d4a066ef8867076c2145719a",Article,Scopus,2-s2.0-63649119856
"Avery, D.R., McKay, P.F., Wilson, D.C., Tonidandel, S.","Unequal attendance: The relationships between race, organizational diversity cues, and absenteeism",2007,"Personnel Psychology","60","4",,"875","902",,71,10.1111/j.1744-6570.2007.00094.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249028315&doi=10.1111%2fj.1744-6570.2007.00094.x&partnerID=40&md5=ac33f2bd05b9a1c65b59451123fbeeef",Article,Scopus,2-s2.0-36249028315
"Campbell, A.M., Ledbetter, M.L.S., Hoopes, L.L.M., Eckdahl, T.T., Heyer, L.J., Rosenwald, A., Fowlks, E., Tonidandel, S., Bucholtz, B., Gottfried, G.","Genome consortium for active teaching: Meeting the goals of BIO2010",2007,"CBE Life Sciences Education","6","2",,"109","118",,25,10.1187/cbe.06-10-0196,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250792216&doi=10.1187%2fcbe.06-10-0196&partnerID=40&md5=4bc9ad4c2df57a7303f8213706c02b2f",Article,Scopus,2-s2.0-34250792216
"McKay, P.F., Avery, D.R., Tonidandel, S., Morris, M.A., Hernandez, M., Hebl, M.R.","Racial differences in employee retention: Are diversity climate perceptions the key?",2007,"Personnel Psychology","60","1",,"35","62",,159,10.1111/j.1744-6570.2007.00064.x,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847122569&doi=10.1111%2fj.1744-6570.2007.00064.x&partnerID=40&md5=5c6c8fd8591e925a5833a3e83fdc2530",Article,Scopus,2-s2.0-33847122569
"Tonidandel, S., Avery, D.R., Phillips, M.G.","Maximizing returns on mentoring: Factors affecting subsequent protégé performance",2007,"Journal of Organizational Behavior","28","1",,"89","110",,16,10.1002/job.418,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846503204&doi=10.1002%2fjob.418&partnerID=40&md5=1d74cc9b356a7ff1a53e6f01ea2ae9af",Article,Scopus,2-s2.0-33846503204
"Avery, D.R., Tonidandel, S., Thomas, K.M., Johnson, C.D., MacK, D.A.","Assessing the multigroup ethnic identity measure for measurement equivalence across racial and ethnic groups",2007,"Educational and Psychological Measurement","67","5",,"877","888",,24,10.1177/0013164406299105,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548446305&doi=10.1177%2f0013164406299105&partnerID=40&md5=bb4f9001954cf33373aee3207b3b4895",Article,Scopus,2-s2.0-34548446305
"Overall, J.E., Tonidandel, S., Starbuck, R.R.","Rule-of-thumb adjustment of sample sizes to accommodate dropouts in a two-stage analysis of repeated measurements",2006,"International Journal of Methods in Psychiatric Research","15","1",,"1","11",,2,10.1002/mpr.23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745334899&doi=10.1002%2fmpr.23&partnerID=40&md5=d1010be1870b992a77fb5c26d35c33f9",Article,Scopus,2-s2.0-33745334899
"Overall, J.E., Tonidandel, S.","A two-stage analysis of repeated measurements with dropouts and/or intermittent missing data",2006,"Journal of Clinical Psychology","62","3",,"285","291",,5,10.1002/jclp.20217,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645104844&doi=10.1002%2fjclp.20217&partnerID=40&md5=f6a13661dce5b6010c583a9713c31764",Article,Scopus,2-s2.0-33645104844
"Overall, J.E., Tonidandel, S.","Robustness of Generalized Estimating Equation (GEE) tests of significance against misspecification of the error structure model",2004,"Biometrical Journal","46","2",,"203","213",,25,10.1002/bimj.200210017,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844500647&doi=10.1002%2fbimj.200210017&partnerID=40&md5=b49a4a72682e61cd443dbac2dd07c5b6",Article,Scopus,2-s2.0-26844500647
"Tonidandel, S., Overall, J.E., Smith, F.","Use of resampling to select among alternative error structure specifications for GLMM analyses of repeated measurements",2004,"International Journal of Methods in Psychiatric Research","13","1",,"24","33",,1,10.1002/mpr.161,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042766096&doi=10.1002%2fmpr.161&partnerID=40&md5=51e6e1b3690d2686d4ad6288d13ef771",Article,Scopus,2-s2.0-3042766096
"Tonidandel, S., Overall, J.E.","Determining the number of clusters by sampling with replacement",2004,"Psychological Methods","9","2",,"238","249",,17,10.1037/1082-989X.9.2.238,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-2542529317&doi=10.1037%2f1082-989X.9.2.238&partnerID=40&md5=dd6c9017602f1f47da758a1a12bb81ba",Article,Scopus,2-s2.0-2542529317
"Avery, D.R., Tonidandel, S., Griffith, K.H., Quiñones, M.A.","The impact of multiple measures of leader experience on leader effectiveness: New insights for leader selection",2003,"Journal of Business Research","56","8",,"673","679",,21,10.1016/S0148-2963(01)00312-5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038457814&doi=10.1016%2fS0148-2963%2801%2900312-5&partnerID=40&md5=587be405b56bae5f23f0807aed57da27",Article,Scopus,2-s2.0-0038457814
"Smith, D.B., Tonidandel, S.","Taking account of time: The application of event history analysis to leadership research",2003,"Leadership Quarterly","14","2",,"241","256",,7,10.1016S1048-9843(03)00010-9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037376096&doi=10.1016S1048-9843%2803%2900010-9&partnerID=40&md5=ede195fd990773697ae5510549ced59c",Review,Scopus,2-s2.0-0037376096
"Tonidandel, S., Quiñones, M.A., Adams, A.A.","Computer-adaptive testing: The impact of test characteristics on perceived performance and test takers' reactions",2002,"Journal of Applied Psychology","87","2",,"320","332",,30,10.1037//0021-9010.87.2.320,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036340079&doi=10.1037%2f%2f0021-9010.87.2.320&partnerID=40&md5=6cd424a86ad977ea66fb487ffccbcf05",Article,Scopus,2-s2.0-0036340079
"Overall, J.E., Tonidandel, S.","Measuring change in controlled longitudinal studies",2002,"British Journal of Mathematical and Statistical Psychology","55","1",,"109","124",,11,10.1348/000711002159725,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036583073&doi=10.1348%2f000711002159725&partnerID=40&md5=25ba947cbdcfb55a4399116414241e78",Article,Scopus,2-s2.0-0036583073
"Ahn, C., Overall, J.E., Tonidandel, S.","Sample size and power calculations in repeated measurement analysis",2001,"Computer Methods and Programs in Biomedicine","64","2",,"121","124",,18,10.1016/S0169-2607(00)00095-X,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035255228&doi=10.1016%2fS0169-2607%2800%2900095-X&partnerID=40&md5=f593402d873729c7ca082462d504ea5e",Article,Scopus,2-s2.0-0035255228
"Ahn, C., Tonidandel, S., Overall, J.E.","Issues in use of SAS PROC.MIXED to test the significance of treatment effects in controlled clinical trials",2000,"Journal of Biopharmaceutical Statistics","10","2",,"265","286",,20,10.1081/BIP-100101026,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033819067&doi=10.1081%2fBIP-100101026&partnerID=40&md5=6e850a2d8fa94ae0e30f16889e5d0827",Review,Scopus,2-s2.0-0033819067
"Tonidandel, S., Quiñones, M.A.","Psychological Reactions to Adaptive Testing",2000,"International Journal of Selection and Assessment","8","1",,"7","14",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348000694&partnerID=40&md5=e163dc77f1f8a1016383c46aa5082d1a",Article,Scopus,2-s2.0-0348000694
