Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"DiMartini, A., Dew, M.A., Liu, Q., Simpson, M.A., Ladner, D.P., Smith, A.R., Zee, J., Abbey, S., Gillespie, B.W., Weinrieb, R., Mandell, M.S., Fisher, R.A., Emond, J.C., Freise, C.E., Sherker, A.H., Butt, Z.","Social and Financial Outcomes of Living Liver Donation: A Prospective Investigation Within the Adult-to-Adult Living Donor Liver Transplantation Cohort Study 2 (A2ALL-2)",2017,"American Journal of Transplantation","17","4",,"1081","1096",,,10.1111/ajt.14055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000869352&doi=10.1111%2fajt.14055&partnerID=40&md5=2a6ddf1479785245dca12be4e0881e86",Article,Scopus,2-s2.0-85000869352
"Susan Mandell, M., Smith, A.R., Dew, M.A., Gordon, D.B., Holtzman, S., Howell, T., DiMartini, A.F., Butt, Z., Simpson, M.A., Ladner, D.P., Freise, C.E., McCluskey, S.A., Fisher, R.A., Guarrera, J.V., Olthoff, K.M., Pomfret, E.A.","Early Postoperative Pain and its Predictors in the Adult to Adult Living Donor Liver Transplantation Cohort Study",2016,"Transplantation","100","11",,"2362","2371",,2,10.1097/TP.0000000000001442,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981736766&doi=10.1097%2fTP.0000000000001442&partnerID=40&md5=a416c688a9bda4ffb5cd65f795513a1c",Article,Scopus,2-s2.0-84981736766
"Pettinato, G., Ramanathan, R., Fisher, R.A., Mangino, M.J., Zhang, N., Wen, X.","Scalable Differentiation of Human iPSCs in a Multicellular Spheroid-based 3D Culture into Hepatocyte-like Cells through Direct Wnt/β-catenin Pathway Inhibition",2016,"Scientific Reports","6",, 32888,"","",,4,10.1038/srep32888,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987641579&doi=10.1038%2fsrep32888&partnerID=40&md5=c178e2defa52526b4fdc1fb58c55a187",Article,Scopus,2-s2.0-84987641579
"Pomposelli, J.J., Goodrich, N.P., Emond, J.C., Humar, A., Baker, T.B., Grant, D.R., Fisher, R.A., Roberts, J.P., Olthoff, K.M., Gillespie, B.W., Merion, R.M.","Patterns of early allograft dysfunction in adult live donor liver transplantation: The A2ALL experience",2016,"Transplantation","100","7",,"1490","1499",,3,10.1097/TP.0000000000001240,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976315462&doi=10.1097%2fTP.0000000000001240&partnerID=40&md5=7c1678cf0c0cd3641a911ebef22dce2a",Article,Scopus,2-s2.0-84976315462
"Dew, M.A., DiMartini, A.F., Ladner, D.P., Simpson, M.A., Pomfret, E.A., Gillespie, B.W., Merion, R.M., Zee, J., Smith, A.R., Holtzman, S., Sherker, A.H., Weinrieb, R., Fisher, R.A., Emond, J.C., Freise, C.E., Burton, J.R., Butt, Z.","Psychosocial Outcomes 3 to 10 Years after Donation in the Adult to Adult Living Donor Liver Transplantation Cohort Study",2016,"Transplantation","100","6",,"1257","1269",,4,10.1097/TP.0000000000001144,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965000283&doi=10.1097%2fTP.0000000000001144&partnerID=40&md5=959de19bec5ad89453910bf47efdde39",Article,Scopus,2-s2.0-84965000283
"Cotterell, A.H., Fisher, R.A.","Ischemia/Reperfusion Injury and Hepatocellular Carcinoma Recurrence After Liver Transplantation: Cancer at WIT’s End?",2015,"Digestive Diseases and Sciences","60","9",,"2579","2580",,,10.1007/s10620-015-3729-2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939572993&doi=10.1007%2fs10620-015-3729-2&partnerID=40&md5=684ca17290f684e1265fcd9e8c8c3bff",Editorial,Scopus,2-s2.0-84939572993
"Ramanathan, R., Pettinato, G., Beeston, J.T., Lee, D.D., Wen, X., Mangino, M.J., Fisher, R.A.","Transplantation of human stem cell-derived hepatocytes in an animal model of acute liver failure",2015,"Surgery (United States)","158","2",,"349","359",,2,10.1016/j.surg.2015.04.014,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937514552&doi=10.1016%2fj.surg.2015.04.014&partnerID=40&md5=15cbbd8b451ad776997e20c8ac9364d7",Article,Scopus,2-s2.0-84937514552
"Ramanathan, R., Sharma, A., Kaspar, M., Behnke, M., Song, S., Stravitz, R.T., Cotterell, A., Posner, M., Fisher, R.A.","Local allograft irradiation as an adjunct for treating severe resistant rejection after liver transplantation in adults",2015,"Liver transplantation : official publication of the American Association for the Study of Liver Diseases and the International Liver Transplantation Society","21","1",,"47","56",,1,10.1002/lt.24016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940106157&doi=10.1002%2flt.24016&partnerID=40&md5=8b149209b73a4c18a360ae8448a15990",Article,Scopus,2-s2.0-84940106157
"Ramanathan, R., Sharma, A., Kaspar, M., Behnke, M., Song, S., Stravitz, R.T., Cotterell, A., Posner, M., Fisher, R.A.","Local allograft irradiation as an adjunct for treating severe resistant rejection after liver",2015,"Liver Transplantation","21","1",,"96","100",,,10.1002/lt.24016,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919632866&doi=10.1002%2flt.24016&partnerID=40&md5=f7de61d36b88ea0b35e4a48145979cd7",Article,Scopus,2-s2.0-84919632866
"Olthoff, K.M., Emond, J.C., Shearon, T.H., Everson, G., Baker, T.B., Fisher, R.A., Freise, C.E., Gillespie, B.W., Everhart, J.E.","Liver regeneration after living donor transplantation: Adult-to-adult living donor liver transplantation cohort study",2015,"Liver Transplantation","21","1",,"79","88",,16,10.1002/lt.23966,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919629977&doi=10.1002%2flt.23966&partnerID=40&md5=2833000d19d42d7dc418140e608f8cc3",Article,Scopus,2-s2.0-84919629977
