Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Source,EID
"Foster, B.K., Beese, A.M., Keist, J.S., McHale, E.T., Palmer, T.A.","Impact of Interlayer Dwell Time on Microstructure and Mechanical Properties of Nickel and Titanium Alloys",2017,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","48","9",,"4411","4422",,,10.1007/s11661-017-4164-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020704614&doi=10.1007%2fs11661-017-4164-0&partnerID=40&md5=d972a7334cb7afd1b6339f79fca04522",Article,Scopus,2-s2.0-85020704614
"Wang, Z., Beese, A.M.","Effect of chemistry on martensitic phase transformation kinetics and resulting properties of additively manufactured stainless steel",2017,"Acta Materialia","131",,,"410","422",,,10.1016/j.actamat.2017.04.022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017510292&doi=10.1016%2fj.actamat.2017.04.022&partnerID=40&md5=b74fbf9139c311e14c8989dc481d3d6b",Article,Scopus,2-s2.0-85017510292
"Corbin, D.J., Nassar, A.R., Reutzel, E.W., Beese, A.M., Kistler, N.A.","Effect of directed energy deposition processing parameters on laser deposited Inconel® 718: External morphology",2017,"Journal of Laser Applications","29","2", 022001,"","",,1,10.2351/1.4977476,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014501869&doi=10.2351%2f1.4977476&partnerID=40&md5=12993ff89e486c987f3dd0654682933b",Article,Scopus,2-s2.0-85014501869
"Kistler, N.A., Nassar, A.R., Reutzel, E.W., Corbin, D.J., Beese, A.M.","Effect of directed energy deposition processing parameters on laser deposited Inconel® 718: Microstructure, fusion zone morphology, and hardness",2017,"Journal of Laser Applications","29","2", 022005,"","",,1,10.2351/1.4979702,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017177625&doi=10.2351%2f1.4979702&partnerID=40&md5=023e001e90b05b74ae02ec5b551d2be0",Article,Scopus,2-s2.0-85017177625
"Bobbio, L.D., Otis, R.A., Borgonia, J.P., Dillon, R.P., Shapiro, A.A., Liu, Z.-K., Beese, A.M.","Additive manufacturing of a functionally graded material from Ti-6Al-4V to Invar: Experimental characterization and thermodynamic calculations",2017,"Acta Materialia","127",,,"133","142",,1,10.1016/j.actamat.2016.12.070,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009840493&doi=10.1016%2fj.actamat.2016.12.070&partnerID=40&md5=4d598990d942aec7fd88f8e30fe424f3",Article,Scopus,2-s2.0-85009840493
"Bobbio, L.D., Qin, S., Dunbar, A., Michaleris, P., Beese, A.M.","Characterization of the strength of support structures used in powder bed fusion additive manufacturing of Ti-6Al-4V",2017,"Additive Manufacturing","14",,,"60","68",,1,10.1016/j.addma.2017.01.002,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010773844&doi=10.1016%2fj.addma.2017.01.002&partnerID=40&md5=8222875028d43a1f2646074abd4f3777",Article,Scopus,2-s2.0-85010773844
"Ma, D., Stoica, A.D., Wang, Z., Beese, A.M.","Crystallographic texture in an additively manufactured nickel-base superalloy",2017,"Materials Science and Engineering A","684",,,"47","53",,1,10.1016/j.msea.2016.12.028,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003545199&doi=10.1016%2fj.msea.2016.12.028&partnerID=40&md5=48cb676b184a5eddacc52bb1bc3249a7",Article,Scopus,2-s2.0-85003545199
"Wang, Z., Denlinger, E., Michaleris, P., Stoica, A.D., Ma, D., Beese, A.M.","Residual stress mapping in Inconel 625 fabricated through additive manufacturing: Method for neutron diffraction measurements to validate thermomechanical model predictions",2017,"Materials and Design","113",,,"169","177",,6,10.1016/j.matdes.2016.10.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991688580&doi=10.1016%2fj.matdes.2016.10.003&partnerID=40&md5=6b2fdb18781945c4f2728cd047252b6a",Article,Scopus,2-s2.0-84991688580
"Bourell, D., Kruth, J.P., Leu, M., Levy, G., Rosen, D., Beese, A.M., Clare, A.","Materials for additive manufacturing",2017,"CIRP Annals - Manufacturing Technology",,,,"","",,,10.1016/j.cirp.2017.05.009,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020300477&doi=10.1016%2fj.cirp.2017.05.009&partnerID=40&md5=3122b5fd0fd708893a8ed034e8eb294a",Article in Press,Scopus,2-s2.0-85020300477
"Zehnder, A.T., Carroll, J., Hazeli, K., Berke, R.B., Pataky, G., Cavalli, M., Beese, A.M., Xia, S.","Preface",2017,"Conference Proceedings of the Society for Experimental Mechanics Series","8",,,"V","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989360853&partnerID=40&md5=6f5e7024c72c63ee42d5771a8ed2f50d",Editorial,Scopus,2-s2.0-84989360853
"Wang, Z., Stoica, A.D., Ma, D., Beese, A.M.","Diffraction and single-crystal elastic constants of Inconel 625 at room and elevated temperatures determined by neutron diffraction",2016,"Materials Science and Engineering A","674",,,"406","412",,4,10.1016/j.msea.2016.08.010,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991628328&doi=10.1016%2fj.msea.2016.08.010&partnerID=40&md5=ee4c1c55489c37cf2b7fd946c5332b69",Article,Scopus,2-s2.0-84991628328
"Wang, Z., Palmer, T.A., Beese, A.M.","Effect of processing parameters on microstructure and tensile properties of austenitic stainless steel 304L made by directed energy deposition additive manufacturing",2016,"Acta Materialia","110",,,"226","235",,19,10.1016/j.actamat.2016.03.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962325243&doi=10.1016%2fj.actamat.2016.03.019&partnerID=40&md5=06118949ebb0292ee8e86ff5bfcbed49",Article,Scopus,2-s2.0-84962325243
"Carroll, B.E., Otis, R.A., Borgonia, J.P., Suh, J.-O., Dillon, R.P., Shapiro, A.A., Hofmann, D.C., Liu, Z.-K., Beese, A.M.","Functionally graded material of 304L stainless steel and inconel 625 fabricated by directed energy deposition: Characterization and thermodynamic modeling",2016,"Acta Materialia","108",,,"46","54",,8,10.1016/j.actamat.2016.02.019,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959450619&doi=10.1016%2fj.actamat.2016.02.019&partnerID=40&md5=01cf8c409417ae385636b685a769f261",Article,Scopus,2-s2.0-84959450619
"Beese, A.M., Carroll, B.E.","Review of Mechanical Properties of Ti-6Al-4V Made by Laser-Based Additive Manufacturing Using Powder Feedstock",2016,"JOM","68","3",,"724","734",,16,10.1007/s11837-015-1759-z,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959253003&doi=10.1007%2fs11837-015-1759-z&partnerID=40&md5=80641976a79b1b933a80519a418f391a",Article,Scopus,2-s2.0-84959253003
"Beese, A.M., Zehnder, A.T., Xia, S.","Preface",2016,"Conference Proceedings of the Society for Experimental Mechanics Series","8","2016",,"v","",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008462079&partnerID=40&md5=8a6daac26c5a621314843b83f59e8a7a",Editorial,Scopus,2-s2.0-85008462079
"Carpenter, J.S., Beese, A.M., Bourell, D.L., Hamilton, R.F., Mishra, R., Sears, J.","Foreword: Additive Manufacturing: Interrelationships of Fabrication, Constitutive Relationships Targeting Performance, and Feedback to Process Control",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","9",,"3815","",,,10.1007/s11661-015-3015-0,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938556051&doi=10.1007%2fs11661-015-3015-0&partnerID=40&md5=112a850426b66de019bf19b6cdd978c5",Editorial,Scopus,2-s2.0-84938556051
"Carroll, B.E., Palmer, T.A., Beese, A.M.","Anisotropic tensile behavior of Ti-6Al-4V components fabricated with directed energy deposition additive manufacturing",2015,"Acta Materialia","87",,,"309","320",,82,10.1016/j.actamat.2014.12.054,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921993219&doi=10.1016%2fj.actamat.2014.12.054&partnerID=40&md5=de9d5a8f00fef83b703ae75bb7385c39",Article,Scopus,2-s2.0-84921993219
"Beese, A.M., An, Z., Sarkar, S., Nathamgari, S.S.P., Espinosa, H.D., Nguyen, S.T.","Defect-tolerant nanocomposites through bio-inspired stiffness modulation",2014,"Advanced Functional Materials","24","19",,"2883","2891",,13,10.1002/adfm.201303503,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900841320&doi=10.1002%2fadfm.201303503&partnerID=40&md5=dbd3ad2dd02228291820ee219f7ea5cc",Article,Scopus,2-s2.0-84900841320
"Roenbeck, M.R., Wei, X., Beese, A.M., Naraghi, M., Furmanchuk, A., Paci, J.T., Schatz, G.C., Espinosa, H.D.","In situ scanning electron microscope peeling to quantify surface energy between multiwalled carbon nanotubes and graphene",2014,"ACS Nano","8","1",,"124","138",,14,10.1021/nn402485n,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893457574&doi=10.1021%2fnn402485n&partnerID=40&md5=42579eaeb1e45f0edf1b2b7edac932aa",Article,Scopus,2-s2.0-84893457574
"Beese, A.M., Wei, X., Sarkar, S., Ramachandramoorthy, R., Roenbeck, M.R., Moravsky, A., Ford, M., Yavari, F., Keane, D.T., Loutfy, R.O., Nguyen, S.T., Espinosa, H.D.","Key factors limiting carbon nanotube yarn strength: Exploring processing-structure-property relationships",2014,"ACS Nano","8","11",,"11454","11466",,16,10.1021/nn5045504,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912570269&doi=10.1021%2fnn5045504&partnerID=40&md5=6c39d0b1a4b3185b7ff624f7344735a4",Article,Scopus,2-s2.0-84912570269
"Filleter, T., Beese, A.M., Roenbeck, M.R., Wei, X., Espinosa, H.D.","Tailoring the Mechanical Properties of Carbon Nanotube Fibers",2013,"Nanotube Superfiber Materials: Changing Engineering Design",,,,"61","85",,1,10.1016/B978-1-4557-7863-8.00003-7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902571478&doi=10.1016%2fB978-1-4557-7863-8.00003-7&partnerID=40&md5=bf873a2b47db77cefe9f97cab57b7002",Book Chapter,Scopus,2-s2.0-84902571478
"Beese, A.M., Papkov, D., Li, S., Dzenis, Y., Espinosa, H.D.","In situ transmission electron microscope tensile testing reveals structure-property relationships in carbon nanofibers",2013,"Carbon","60",,,"246","253",,23,10.1016/j.carbon.2013.04.018,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878569108&doi=10.1016%2fj.carbon.2013.04.018&partnerID=40&md5=5e686fbee71af1c7c4bff966196cebb9",Article,Scopus,2-s2.0-84878569108
"Beese, A.M., Sarkar, S., Nair, A., Naraghi, M., An, Z., Moravsky, A., Loutfy, R.O., Buehler, M.J., Nguyen, S.T., Espinosa, H.D.","Bio-inspired carbon nanotube-polymer composite yarns with hydrogen bond-mediated lateral interactions",2013,"ACS Nano","7","4",,"3434","3446",,28,10.1021/nn400346r,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876539804&doi=10.1021%2fnn400346r&partnerID=40&md5=9fa6bcad56b01fdd6f3d3074aa810f19",Article,Scopus,2-s2.0-84876539804
